time_slot,137,232
2021-07-07 12:45:00,14.737142857142858,20.851
2021-07-07 13:00:00,14.00294117647059,18.880000000000003
2021-07-07 13:15:00,13.851176470588236,19.08333333333333
2021-07-07 13:30:00,14.569,25.4675
2021-07-07 13:45:00,18.296666666666667,18.5775
2021-07-07 14:00:00,16.60551724137931,24.327777777777776
2021-07-07 14:15:00,18.683666666666667,23.39
2021-07-07 14:30:00,18.205172413793104,21.051428571428573
2021-07-07 14:45:00,15.395185185185186,17.911538461538463
2021-07-07 15:00:00,19.06147058823529,18.825
2021-07-07 15:15:00,18.90076923076923,18.00125
2021-07-07 15:30:00,16.747666666666667,29.06375
2021-07-07 15:45:00,16.77413793103448,23.15875
2021-07-07 16:00:00,18.741052631578945,17.798000000000002
2021-07-07 16:15:00,17.012,20.147
2021-07-07 16:30:00,18.0535,23.274
2021-07-07 16:45:00,17.168965517241382,18.912222222222223
2021-07-07 17:00:00,15.096923076923076,20.544
2021-07-07 17:15:00,16.637575757575757,20.515
2021-07-07 17:30:00,16.61310344827586,22.58142857142857
2021-07-07 17:45:00,17.646296296296295,21.57
2021-07-07 18:00:00,18.711944444444445,21.384
2021-07-07 18:15:00,15.936071428571427,18.68166666666667
2021-07-07 18:30:00,15.82681818181818,18.555
2021-07-07 18:45:00,14.215416666666668,18.8875
2021-07-07 19:00:00,17.817500000000003,19.15875
2021-07-07 19:15:00,15.982857142857142,23.53
2021-07-07 19:30:00,14.4845,21.12142857142857
2021-07-07 19:45:00,13.546111111111111,15.8
2021-07-07 20:00:00,17.1148,19.45555555555556
2021-07-07 20:15:00,12.9785,18.16
2021-07-07 20:30:00,15.375,22.49
2021-07-07 20:45:00,17.743076923076924,17.135
2021-07-07 21:00:00,15.79625,15.88
2021-07-07 21:15:00,14.391176470588237,39.016666666666666
2021-07-07 21:30:00,17.33142857142857,22.46666666666667
2021-07-07 21:45:00,11.149166666666666,16.55
2021-07-07 22:00:00,14.807999999999998,20.4625
2021-07-07 22:15:00,15.217142857142855,0.0
2021-07-07 22:30:00,14.32090909090909,22.3
2021-07-07 22:45:00,16.894,28.56
2021-07-07 23:00:00,19.36727272727273,25.0
2021-07-07 23:15:00,16.627142857142857,23.8
2021-07-07 23:30:00,15.413,18.3
2021-07-07 23:45:00,18.74,0.0
2021-07-08 00:00:00,17.651666666666667,17.75
2021-07-08 00:15:00,21.933333333333334,19.3925
2021-07-08 00:30:00,23.53,17.31
2021-07-08 00:45:00,21.532,0.0
2021-07-08 01:00:00,10.89,17.3
2021-07-08 01:15:00,19.282000000000004,0.0
2021-07-08 01:30:00,0.0,0.0
2021-07-08 01:45:00,17.802,0.0
2021-07-08 02:00:00,16.24,0.0
2021-07-08 02:15:00,41.31,0.0
2021-07-08 02:30:00,0.0,0.0
2021-07-08 02:45:00,20.7975,0.0
2021-07-08 03:00:00,8.8,0.0
2021-07-08 03:15:00,12.3,0.0
2021-07-08 03:30:00,24.3,0.0
2021-07-08 03:45:00,14.3,0.0
2021-07-08 04:00:00,0.0,0.0
2021-07-08 04:15:00,10.83,60.0
2021-07-08 04:30:00,46.83,0.0
2021-07-08 04:45:00,21.95,0.0
2021-07-08 05:00:00,27.825000000000003,0.0
2021-07-08 05:15:00,10.525,0.0
2021-07-08 05:30:00,0.0,0.0
2021-07-08 05:45:00,15.19,14.8
2021-07-08 06:00:00,12.3,0.0
2021-07-08 06:15:00,30.67,20.3
2021-07-08 06:30:00,15.79,0.0
2021-07-08 06:45:00,15.053333333333336,0.0
2021-07-08 07:00:00,11.658,20.95
2021-07-08 07:15:00,14.93,0.0
2021-07-08 07:30:00,15.923846153846153,0.0
2021-07-08 07:45:00,12.008,18.715
2021-07-08 08:00:00,14.564375,28.3
2021-07-08 08:15:00,16.76923076923077,32.5
2021-07-08 08:30:00,13.677692307692308,0.0
2021-07-08 08:45:00,15.01,19.56
2021-07-08 09:00:00,14.833846153846157,20.75
2021-07-08 09:15:00,16.242916666666666,0.0
2021-07-08 09:30:00,15.576363636363636,13.8
2021-07-08 09:45:00,12.784444444444444,14.3
2021-07-08 10:00:00,13.3525,17.2
2021-07-08 10:15:00,12.315263157894735,0.0
2021-07-08 10:30:00,13.117777777777778,23.46
2021-07-08 10:45:00,18.44875,16.25
2021-07-08 11:00:00,16.57166666666667,19.762
2021-07-08 11:15:00,16.6625,23.293333333333333
2021-07-08 11:30:00,20.776315789473685,16.325555555555557
2021-07-08 11:45:00,19.15,31.0775
2021-07-08 12:00:00,16.53464285714286,17.17
2021-07-08 12:15:00,18.673181818181817,15.365
2021-07-08 12:30:00,17.7264,18.51727272727273
2021-07-08 12:45:00,16.552941176470586,22.226
2021-07-08 13:00:00,15.598,18.22769230769231
2021-07-08 13:15:00,14.2656,17.165
2021-07-08 13:30:00,15.922,12.1
2021-07-08 13:45:00,18.581333333333337,18.305
2021-07-08 14:00:00,16.827428571428573,20.6175
2021-07-08 14:15:00,16.754761904761907,23.923333333333336
2021-07-08 14:30:00,23.38736842105263,23.12
2021-07-08 14:45:00,19.62238095238095,14.73375
2021-07-08 15:00:00,17.667575757575758,16.234545454545454
2021-07-08 15:15:00,19.0764,29.10833333333333
2021-07-08 15:30:00,23.7676,24.382857142857144
2021-07-08 15:45:00,23.23730769230769,15.013333333333335
2021-07-08 16:00:00,22.303,18.69333333333333
2021-07-08 16:15:00,15.3415,18.301428571428573
2021-07-08 16:30:00,21.0371875,25.626666666666665
2021-07-08 16:45:00,22.754736842105263,18.801428571428573
2021-07-08 17:00:00,16.580416666666668,23.78833333333333
2021-07-08 17:15:00,21.492,19.47571428571429
2021-07-08 17:30:00,20.52846153846154,29.49
2021-07-08 17:45:00,20.67757575757576,23.56083333333333
2021-07-08 18:00:00,27.733600000000003,33.13333333333333
2021-07-08 18:15:00,19.95,25.110000000000003
2021-07-08 18:30:00,17.728181818181817,25.801666666666662
2021-07-08 18:45:00,19.5864,21.6775
2021-07-08 19:00:00,16.465555555555554,24.337777777777777
2021-07-08 19:15:00,17.116129032258065,24.868
2021-07-08 19:30:00,16.857916666666668,24.36
2021-07-08 19:45:00,22.469473684210524,24.356
2021-07-08 20:00:00,18.80423076923077,23.645
2021-07-08 20:15:00,14.880416666666669,17.875
2021-07-08 20:30:00,14.474166666666669,17.16
2021-07-08 20:45:00,16.047777777777778,22.5875
2021-07-08 21:00:00,16.456666666666667,22.08333333333333
2021-07-08 21:15:00,14.821666666666667,11.76
2021-07-08 21:30:00,15.70375,21.99
2021-07-08 21:45:00,16.083076923076923,18.955
2021-07-08 22:00:00,16.533636363636365,32.6125
2021-07-08 22:15:00,13.523333333333332,14.58
2021-07-08 22:30:00,16.7275,21.95
2021-07-08 22:45:00,15.46714285714286,0.0
2021-07-08 23:00:00,19.99058823529412,35.05
2021-07-08 23:15:00,14.381875,8.8
2021-07-08 23:30:00,15.672666666666666,28.355
2021-07-08 23:45:00,17.9225,25.683333333333334
2021-07-09 00:00:00,17.25583333333333,17.31
2021-07-09 00:15:00,17.374166666666667,0.0
2021-07-09 00:30:00,16.556,24.91
2021-07-09 00:45:00,18.08833333333333,17.595
2021-07-09 01:00:00,17.831111111111113,0.0
2021-07-09 01:15:00,15.146363636363638,15.655
2021-07-09 01:30:00,13.588,24.885
2021-07-09 01:45:00,14.455000000000002,0.0
2021-07-09 02:00:00,16.105555555555554,29.3
2021-07-09 02:15:00,0.0,0.0
2021-07-09 02:30:00,0.0,0.0
2021-07-09 02:45:00,0.0,0.0
2021-07-09 03:00:00,13.236666666666666,0.0
2021-07-09 03:15:00,17.31,0.0
2021-07-09 03:30:00,21.036666666666665,0.0
2021-07-09 03:45:00,23.0,0.0
2021-07-09 04:00:00,22.3,0.0
2021-07-09 04:15:00,0.0,0.0
2021-07-09 04:30:00,37.28,0.0
2021-07-09 04:45:00,14.800000000000002,0.0
2021-07-09 05:00:00,29.245,0.0
2021-07-09 05:15:00,0.0,0.0
2021-07-09 05:30:00,14.555,0.0
2021-07-09 05:45:00,19.80666666666667,0.0
2021-07-09 06:00:00,12.3,0.0
2021-07-09 06:15:00,14.314000000000002,0.0
2021-07-09 06:30:00,33.98666666666667,17.3
2021-07-09 06:45:00,17.86777777777778,0.0
2021-07-09 07:00:00,15.994,0.0
2021-07-09 07:15:00,14.75125,0.0
2021-07-09 07:30:00,17.850625,21.8
2021-07-09 07:45:00,14.004210526315788,23.67
2021-07-09 08:00:00,17.304444444444446,65.4
2021-07-09 08:15:00,17.475,14.75
2021-07-09 08:30:00,17.398000000000003,14.76
2021-07-09 08:45:00,15.319090909090908,50.63
2021-07-09 09:00:00,14.165238095238095,15.885
2021-07-09 09:15:00,17.902,0.0
2021-07-09 09:30:00,14.080666666666668,0.0
2021-07-09 09:45:00,18.371666666666663,12.3
2021-07-09 10:00:00,13.692777777777778,0.0
2021-07-09 10:15:00,21.760526315789477,17.3
2021-07-09 10:30:00,13.152727272727274,15.825
2021-07-09 10:45:00,15.639444444444443,38.3275
2021-07-09 11:00:00,16.945625,14.46
2021-07-09 11:15:00,21.748125,20.14625
2021-07-09 11:30:00,17.229,15.053333333333333
2021-07-09 11:45:00,18.12,16.03375
2021-07-09 12:00:00,17.83458333333333,14.517142857142858
2021-07-09 12:15:00,11.8504,25.01666666666667
2021-07-09 12:30:00,13.258235294117648,15.908333333333331
2021-07-09 12:45:00,17.424,16.133333333333336
2021-07-09 13:00:00,16.507391304347827,15.79
2021-07-09 13:15:00,16.367368421052632,24.3475
2021-07-09 13:30:00,15.968421052631578,19.535
2021-07-09 13:45:00,19.61636363636364,17.612727272727273
2021-07-09 14:00:00,20.221481481481483,20.335
2021-07-09 14:15:00,19.487391304347828,20.0425
2021-07-09 14:30:00,22.65,15.225
2021-07-09 14:45:00,14.962380952380954,25.590000000000003
2021-07-09 15:00:00,17.114814814814817,19.014444444444443
2021-07-09 15:15:00,23.17473684210526,24.679
2021-07-09 15:30:00,27.274285714285718,19.78142857142857
2021-07-09 15:45:00,21.008000000000003,16.342000000000002
2021-07-09 16:00:00,25.790357142857143,31.53454545454545
2021-07-09 16:15:00,17.838125,18.105555555555554
2021-07-09 16:30:00,16.97791666666667,16.393333333333334
2021-07-09 16:45:00,21.493157894736843,22.352857142857143
2021-07-09 17:00:00,17.193809523809524,19.92375
2021-07-09 17:15:00,16.1575,20.5
2021-07-09 17:30:00,15.977727272727272,20.821428571428573
2021-07-09 17:45:00,15.293823529411766,11.5275
2021-07-09 18:00:00,19.608,20.313636363636363
2021-07-09 18:15:00,17.878076923076925,27.295714285714286
2021-07-09 18:30:00,16.39029411764706,19.245
2021-07-09 18:45:00,14.927826086956523,16.985
2021-07-09 19:00:00,15.55913043478261,20.27
2021-07-09 19:15:00,17.245476190476193,20.2775
2021-07-09 19:30:00,14.513235294117647,19.022
2021-07-09 19:45:00,15.332758620689656,19.11888888888889
2021-07-09 20:00:00,14.763809523809524,13.952000000000002
2021-07-09 20:15:00,14.121142857142855,18.34222222222222
2021-07-09 20:30:00,19.98764705882353,19.537142857142857
2021-07-09 20:45:00,18.79833333333333,14.48
2021-07-09 21:00:00,16.926111111111112,21.148571428571437
2021-07-09 21:15:00,15.887777777777778,18.18
2021-07-09 21:30:00,13.166296296296297,18.569
2021-07-09 21:45:00,16.605,16.913333333333334
2021-07-09 22:00:00,15.235,21.127142857142854
2021-07-09 22:15:00,17.076428571428572,29.64
2021-07-09 22:30:00,15.737894736842104,19.58875
2021-07-09 22:45:00,16.4965,16.711666666666666
2021-07-09 23:00:00,16.717200000000002,22.344
2021-07-09 23:15:00,16.02962962962963,24.8
2021-07-09 23:30:00,15.951666666666666,23.225
2021-07-09 23:45:00,13.504166666666668,16.05
2021-07-10 00:00:00,16.773333333333333,24.206666666666667
2021-07-10 00:15:00,15.943636363636363,16.852857142857143
2021-07-10 00:30:00,16.240714285714287,14.74
2021-07-10 00:45:00,15.164736842105263,19.346
2021-07-10 01:00:00,16.708928571428572,21.762
2021-07-10 01:15:00,18.27947368421053,33.62
2021-07-10 01:30:00,13.73153846153846,18.011666666666667
2021-07-10 01:45:00,15.110833333333334,20.474
2021-07-10 02:00:00,14.092105263157896,19.294
2021-07-10 02:15:00,17.694117647058825,22.34625
2021-07-10 02:30:00,14.351111111111113,18.046
2021-07-10 02:45:00,14.101111111111113,18.042
2021-07-10 03:00:00,19.645,15.96
2021-07-10 03:15:00,13.578,17.46
2021-07-10 03:30:00,16.456666666666667,16.668
2021-07-10 03:45:00,14.986666666666666,0.0
2021-07-10 04:00:00,9.345,0.0
2021-07-10 04:15:00,12.84,0.0
2021-07-10 04:30:00,16.68,63.55
2021-07-10 04:45:00,14.800000000000002,18.3
2021-07-10 05:00:00,15.22,0.0
2021-07-10 05:15:00,22.53333333333333,11.8
2021-07-10 05:30:00,23.8475,0.0
2021-07-10 05:45:00,43.235,0.0
2021-07-10 06:00:00,20.72,22.3
2021-07-10 06:15:00,74.22,22.56
2021-07-10 06:30:00,35.12875,0.0
2021-07-10 06:45:00,25.115714285714287,0.0
2021-07-10 07:00:00,11.706666666666669,0.0
2021-07-10 07:15:00,24.83666666666667,0.0
2021-07-10 07:30:00,12.852857142857143,69.12
2021-07-10 07:45:00,11.89625,13.8
2021-07-10 08:00:00,16.490000000000002,27.375
2021-07-10 08:15:00,18.32125,18.06
2021-07-10 08:30:00,16.737142857142857,0.0
2021-07-10 08:45:00,12.845,17.16
2021-07-10 09:00:00,11.21923076923077,27.76
2021-07-10 09:15:00,17.961111111111112,42.55
2021-07-10 09:30:00,22.286666666666665,0.0
2021-07-10 09:45:00,16.577222222222222,10.3
2021-07-10 10:00:00,15.252142857142855,23.44333333333333
2021-07-10 10:15:00,19.79,19.05
2021-07-10 10:30:00,13.051333333333334,22.05
2021-07-10 10:45:00,15.059333333333331,11.0
2021-07-10 11:00:00,16.74684210526316,16.968333333333334
2021-07-10 11:15:00,13.41846153846154,21.076666666666668
2021-07-10 11:30:00,16.60111111111111,22.826
2021-07-10 11:45:00,14.067222222222222,32.01333333333333
2021-07-10 12:00:00,15.5775,20.722857142857144
2021-07-10 12:15:00,13.699523809523807,15.145
2021-07-10 12:30:00,14.590909090909092,21.45555555555556
2021-07-10 12:45:00,15.764210526315788,27.56142857142857
2021-07-10 13:00:00,15.703,19.46333333333333
2021-07-10 13:15:00,13.965238095238098,18.924
2021-07-10 13:30:00,12.6715,21.594444444444445
2021-07-10 13:45:00,14.615263157894736,20.70636363636364
2021-07-10 14:00:00,16.4645,21.5175
2021-07-10 14:15:00,14.97125,17.502000000000002
2021-07-10 14:30:00,14.811764705882354,16.380000000000003
2021-07-10 14:45:00,21.448125,19.858
2021-07-10 15:00:00,19.48923076923077,21.029166666666665
2021-07-10 15:15:00,13.895789473684207,17.357777777777777
2021-07-10 15:30:00,13.956666666666663,18.61846153846154
2021-07-10 15:45:00,17.589285714285715,16.887
2021-07-10 16:00:00,19.65684210526316,17.802
2021-07-10 16:15:00,15.1875,17.247500000000002
2021-07-10 16:30:00,13.332173913043478,18.349375
2021-07-10 16:45:00,14.9275,18.977857142857143
2021-07-10 17:00:00,20.877142857142857,16.764285714285712
2021-07-10 17:15:00,11.911176470588236,21.424
2021-07-10 17:30:00,13.687083333333334,20.272
2021-07-10 17:45:00,21.29058823529412,19.65
2021-07-10 18:00:00,15.89777777777778,21.37875
2021-07-10 18:15:00,14.380555555555556,19.21
2021-07-10 18:30:00,13.215,18.29625
2021-07-10 18:45:00,15.232222222222225,18.830714285714286
2021-07-10 19:00:00,13.961000000000002,21.219285714285714
2021-07-10 19:15:00,14.401923076923076,17.75857142857143
2021-07-10 19:30:00,15.289333333333332,19.079285714285717
2021-07-10 19:45:00,14.757083333333334,29.37833333333333
2021-07-10 20:00:00,14.132333333333332,21.225454545454543
2021-07-10 20:15:00,17.673000000000002,19.331818181818186
2021-07-10 20:30:00,16.353448275862068,21.53142857142857
2021-07-10 20:45:00,15.83842105263158,15.582222222222224
2021-07-10 21:00:00,16.892500000000002,19.456
2021-07-10 21:15:00,14.990333333333332,23.233636363636364
2021-07-10 21:30:00,16.7525,22.261666666666667
2021-07-10 21:45:00,18.39333333333333,26.41
2021-07-10 22:00:00,19.44473684210526,19.62181818181818
2021-07-10 22:15:00,17.110666666666667,22.662
2021-07-10 22:30:00,21.84230769230769,29.986666666666665
2021-07-10 22:45:00,15.48074074074074,22.475
2021-07-10 23:00:00,16.391111111111112,15.732
2021-07-10 23:15:00,20.2005,34.05
2021-07-10 23:30:00,15.42090909090909,62.76
2021-07-10 23:45:00,15.202142857142858,17.583333333333332
2021-07-11 00:00:00,18.81875,15.920000000000002
2021-07-11 00:15:00,18.50454545454545,15.3
2021-07-11 00:30:00,17.39423076923077,19.3
2021-07-11 00:45:00,17.725555555555555,16.66
2021-07-11 01:00:00,15.43263157894737,18.66
2021-07-11 01:15:00,16.11,16.94
2021-07-11 01:30:00,12.521666666666668,21.28
2021-07-11 01:45:00,16.18764705882353,22.18
2021-07-11 02:00:00,20.067857142857143,15.786666666666669
2021-07-11 02:15:00,11.555,21.47666666666667
2021-07-11 02:30:00,14.127692307692309,22.12142857142857
2021-07-11 02:45:00,16.61625,18.65
2021-07-11 03:00:00,22.14833333333333,29.441666666666663
2021-07-11 03:15:00,16.85875,16.482
2021-07-11 03:30:00,20.095,17.8125
2021-07-11 03:45:00,11.832307692307692,22.665
2021-07-11 04:00:00,17.482222222222223,15.34
2021-07-11 04:15:00,25.25666666666667,8.3
2021-07-11 04:30:00,16.47,17.9
2021-07-11 04:45:00,13.26,0.0
2021-07-11 05:00:00,18.03,0.0
2021-07-11 05:15:00,13.892,30.36
2021-07-11 05:30:00,18.880000000000003,0.0
2021-07-11 05:45:00,16.3,0.0
2021-07-11 06:00:00,26.546666666666667,68.26
2021-07-11 06:15:00,20.223333333333333,0.0
2021-07-11 06:30:00,23.1575,19.55
2021-07-11 06:45:00,13.726,16.3
2021-07-11 07:00:00,12.3325,0.0
2021-07-11 07:15:00,34.295,0.0
2021-07-11 07:30:00,17.18857142857143,0.0
2021-07-11 07:45:00,43.76666666666667,36.0
2021-07-11 08:00:00,18.9325,22.31
2021-07-11 08:15:00,17.766666666666666,0.0
2021-07-11 08:30:00,40.044,0.0
2021-07-11 08:45:00,20.465,0.0
2021-07-11 09:00:00,27.392,0.0
2021-07-11 09:15:00,25.302222222222223,12.96
2021-07-11 09:30:00,15.142857142857142,0.0
2021-07-11 09:45:00,12.568333333333332,20.76
2021-07-11 10:00:00,18.719166666666663,31.19
2021-07-11 10:15:00,21.08875,21.47
2021-07-11 10:30:00,13.38,20.798
2021-07-11 10:45:00,15.565,19.05
2021-07-11 11:00:00,13.90625,13.6175
2021-07-11 11:15:00,14.566923076923077,0.0
2021-07-11 11:30:00,13.52090909090909,50.49
2021-07-11 11:45:00,17.5,19.142000000000003
2021-07-11 12:00:00,17.362000000000002,25.82333333333333
2021-07-11 12:15:00,11.593,13.794285714285715
2021-07-11 12:30:00,18.30625,21.008333333333336
2021-07-11 12:45:00,14.72625,23.635454545454547
2021-07-11 13:00:00,16.384666666666668,19.385
2021-07-11 13:15:00,18.4625,21.335714285714285
2021-07-11 13:30:00,17.6984,24.93
2021-07-11 13:45:00,17.36470588235294,13.843333333333334
2021-07-11 14:00:00,14.928,18.585833333333333
2021-07-11 14:15:00,15.599,14.61
2021-07-11 14:30:00,12.633478260869564,29.9025
2021-07-11 14:45:00,16.604761904761904,23.24416666666667
2021-07-11 15:00:00,15.907692307692308,20.28222222222222
2021-07-11 15:15:00,16.6615,19.492
2021-07-11 15:30:00,12.535238095238096,18.302222222222223
2021-07-11 15:45:00,21.134545454545457,20.935384615384617
2021-07-11 16:00:00,17.464285714285715,15.894285714285717
2021-07-11 16:15:00,18.348235294117647,19.96
2021-07-11 16:30:00,14.618666666666666,18.73777777777778
2021-07-11 16:45:00,13.87,26.343333333333334
2021-07-11 17:00:00,18.87444444444445,21.44333333333333
2021-07-11 17:15:00,16.933333333333334,23.275
2021-07-11 17:30:00,13.16125,20.175
2021-07-11 17:45:00,13.321333333333332,20.895
2021-07-11 18:00:00,18.690952380952385,18.40285714285714
2021-07-11 18:15:00,15.213125,21.37684210526316
2021-07-11 18:30:00,13.934074074074076,19.456666666666667
2021-07-11 18:45:00,12.648421052631578,24.383333333333336
2021-07-11 19:00:00,13.373333333333331,29.01125
2021-07-11 19:15:00,13.526111111111112,17.186666666666667
2021-07-11 19:30:00,15.5525,22.37
2021-07-11 19:45:00,15.97923076923077,21.495
2021-07-11 20:00:00,21.187142857142856,13.865
2021-07-11 20:15:00,15.737368421052633,33.1875
2021-07-11 20:30:00,11.86,21.168
2021-07-11 20:45:00,12.853,17.948
2021-07-11 21:00:00,15.021,23.326666666666668
2021-07-11 21:15:00,13.918181818181818,28.58
2021-07-11 21:30:00,22.704,38.9175
2021-07-11 21:45:00,19.32636363636364,18.35
2021-07-11 22:00:00,16.525555555555556,27.223333333333333
2021-07-11 22:15:00,16.715384615384615,93.5
2021-07-11 22:30:00,13.803333333333336,0.0
2021-07-11 22:45:00,15.187857142857142,17.76
2021-07-11 23:00:00,14.54,0.0
2021-07-11 23:15:00,14.468,21.5
2021-07-11 23:30:00,16.63642857142857,34.34
2021-07-11 23:45:00,18.133333333333336,15.36
2021-07-12 00:00:00,21.06714285714286,16.8
2021-07-12 00:15:00,18.152,0.0
2021-07-12 00:30:00,18.843333333333334,0.0
2021-07-12 00:45:00,17.15,0.0
2021-07-12 01:00:00,11.0,0.0
2021-07-12 01:15:00,12.88,0.0
2021-07-12 01:30:00,25.066,0.0
2021-07-12 01:45:00,15.22,0.0
2021-07-12 02:00:00,12.3,0.0
2021-07-12 02:15:00,0.0,17.3
2021-07-12 02:30:00,0.0,0.0
2021-07-12 02:45:00,0.0,0.0
2021-07-12 03:00:00,0.0,0.0
2021-07-12 03:15:00,0.0,0.0
2021-07-12 03:30:00,8.65,0.0
2021-07-12 03:45:00,11.4,27.95
2021-07-12 04:00:00,0.0,19.75
2021-07-12 04:15:00,0.0,0.0
2021-07-12 04:30:00,23.0,26.3
2021-07-12 04:45:00,14.3,0.0
2021-07-12 05:00:00,28.96,0.0
2021-07-12 05:15:00,21.775,0.0
2021-07-12 05:30:00,6.3,63.6
2021-07-12 05:45:00,14.13,0.0
2021-07-12 06:00:00,14.310000000000002,0.0
2021-07-12 06:15:00,11.616666666666667,0.0
2021-07-12 06:30:00,11.43,20.15
2021-07-12 06:45:00,13.04,34.26
2021-07-12 07:00:00,13.574000000000002,0.0
2021-07-12 07:15:00,17.429166666666667,0.0
2021-07-12 07:30:00,20.382857142857144,32.5
2021-07-12 07:45:00,16.520000000000003,74.22
2021-07-12 08:00:00,14.615384615384617,15.8
2021-07-12 08:15:00,14.77,19.3
2021-07-12 08:30:00,12.017777777777775,23.53333333333333
2021-07-12 08:45:00,16.874736842105264,0.0
2021-07-12 09:00:00,13.660526315789474,14.3
2021-07-12 09:15:00,13.413333333333332,0.0
2021-07-12 09:30:00,14.013333333333334,10.3
2021-07-12 09:45:00,17.4935,19.55
2021-07-12 10:00:00,14.278,9.1
2021-07-12 10:15:00,14.000555555555556,13.8
2021-07-12 10:30:00,12.438095238095238,58.85
2021-07-12 10:45:00,12.440833333333336,21.0
2021-07-12 11:00:00,18.635882352941177,15.022
2021-07-12 11:15:00,18.355,15.382
2021-07-12 11:30:00,14.7125,17.104
2021-07-12 11:45:00,18.60888888888889,30.430000000000003
2021-07-12 12:00:00,19.48047619047619,15.1
2021-07-12 12:15:00,13.622222222222222,25.723333333333333
2021-07-12 12:30:00,16.78181818181818,21.6525
2021-07-12 12:45:00,15.403076923076924,15.801666666666668
2021-07-12 13:00:00,14.236363636363636,12.72857142857143
2021-07-12 13:15:00,16.556923076923077,19.35
2021-07-12 13:30:00,12.390454545454547,25.507272727272724
