,43,75,88,163,234,239,261,aggregated_sum
2995,60.0,36.0,6.0,93.0,144.0,116.0,17.0,472.0
2996,33.0,27.0,10.0,84.0,110.0,119.0,6.0,389.0
2997,39.0,26.0,5.0,81.0,75.0,83.0,6.0,315.0
2998,15.0,21.0,11.0,60.0,67.0,41.0,6.0,221.0
2999,9.0,5.0,5.0,20.0,26.0,13.0,3.0,81.0
3000,0.0,5.0,2.0,4.0,9.0,4.0,3.0,27.0
3001,3.0,3.0,0.0,3.0,4.0,1.0,1.0,15.0
3002,0.0,1.0,0.0,3.0,3.0,0.0,0.0,7.0
3003,0.0,8.0,0.0,1.0,4.0,1.0,1.0,15.0
3004,2.0,12.0,0.0,3.0,6.0,8.0,0.0,31.0
3005,11.0,33.0,2.0,12.0,17.0,41.0,2.0,118.0
3006,64.0,59.0,3.0,42.0,37.0,99.0,3.0,307.0
3007,82.0,71.0,8.0,58.0,80.0,141.0,3.0,443.0
3008,90.0,65.0,9.0,96.0,87.0,158.0,13.0,518.0
3009,128.0,56.0,4.0,113.0,111.0,162.0,17.0,591.0
3010,104.0,79.0,7.0,110.0,119.0,178.0,11.0,608.0
3011,115.0,75.0,13.0,150.0,160.0,189.0,15.0,717.0
3012,130.0,76.0,14.0,155.0,169.0,198.0,20.0,762.0
3013,143.0,100.0,19.0,172.0,159.0,234.0,19.0,846.0
3014,184.0,78.0,16.0,181.0,177.0,230.0,22.0,888.0
3015,199.0,69.0,11.0,185.0,191.0,203.0,28.0,886.0
3016,136.0,78.0,15.0,212.0,220.0,210.0,28.0,899.0
3017,95.0,96.0,14.0,190.0,210.0,230.0,26.0,861.0
3018,117.0,74.0,9.0,148.0,190.0,156.0,23.0,717.0
3019,80.0,40.0,14.0,111.0,147.0,142.0,20.0,554.0
3020,35.0,35.0,6.0,108.0,134.0,127.0,14.0,459.0
3021,43.0,20.0,8.0,103.0,120.0,101.0,9.0,404.0
3022,21.0,10.0,4.0,65.0,100.0,57.0,6.0,263.0
3023,4.0,13.0,5.0,40.0,50.0,13.0,7.0,132.0
3024,3.0,9.0,0.0,9.0,13.0,7.0,3.0,44.0
3025,1.0,3.0,0.0,3.0,8.0,5.0,1.0,21.0
3026,0.0,1.0,0.0,2.0,6.0,1.0,1.0,11.0
3027,1.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0
3028,2.0,11.0,2.0,1.0,1.0,13.0,1.0,31.0
3029,20.0,21.0,1.0,12.0,17.0,45.0,2.0,118.0
3030,44.0,54.0,6.0,28.0,38.0,92.0,1.0,263.0
3031,83.0,54.0,3.0,68.0,56.0,140.0,7.0,411.0
3032,63.0,69.0,2.0,73.0,79.0,175.0,4.0,465.0
3033,127.0,48.0,6.0,90.0,108.0,174.0,13.0,566.0
3034,108.0,66.0,6.0,122.0,136.0,193.0,21.0,652.0
3035,139.0,67.0,14.0,142.0,147.0,163.0,24.0,696.0
3036,104.0,71.0,16.0,142.0,158.0,195.0,22.0,708.0
3037,127.0,85.0,19.0,152.0,149.0,275.0,31.0,838.0
3038,184.0,90.0,17.0,175.0,168.0,246.0,26.0,906.0
3039,174.0,70.0,7.0,180.0,188.0,213.0,35.0,867.0
3040,138.0,88.0,9.0,191.0,188.0,227.0,36.0,877.0
3041,121.0,77.0,12.0,183.0,198.0,228.0,33.0,852.0
3042,105.0,69.0,8.0,113.0,212.0,190.0,20.0,717.0
3043,61.0,54.0,12.0,100.0,175.0,143.0,16.0,561.0
3044,35.0,42.0,5.0,109.0,156.0,139.0,10.0,496.0
3045,34.0,38.0,12.0,66.0,143.0,132.0,11.0,436.0
3046,25.0,18.0,13.0,82.0,134.0,89.0,14.0,375.0
3047,14.0,15.0,18.0,49.0,82.0,56.0,12.0,246.0
3048,6.0,9.0,2.0,22.0,65.0,13.0,4.0,121.0
3049,1.0,11.0,1.0,6.0,24.0,2.0,1.0,46.0
3050,2.0,2.0,1.0,1.0,11.0,4.0,5.0,26.0
3051,1.0,1.0,0.0,2.0,2.0,5.0,1.0,12.0
3052,1.0,7.0,1.0,1.0,0.0,5.0,2.0,17.0
3053,5.0,8.0,0.0,3.0,4.0,17.0,1.0,38.0
3054,19.0,20.0,3.0,10.0,14.0,34.0,1.0,101.0
3055,32.0,27.0,3.0,17.0,31.0,69.0,2.0,181.0
3056,50.0,48.0,3.0,60.0,58.0,110.0,7.0,336.0
3057,74.0,59.0,6.0,64.0,98.0,159.0,16.0,476.0
3058,84.0,58.0,4.0,89.0,140.0,184.0,27.0,586.0
3059,131.0,61.0,10.0,115.0,218.0,191.0,28.0,754.0
3060,119.0,65.0,20.0,145.0,192.0,232.0,28.0,801.0
3061,103.0,73.0,15.0,135.0,193.0,214.0,32.0,765.0
3062,158.0,56.0,20.0,122.0,200.0,221.0,25.0,802.0
3063,165.0,42.0,11.0,143.0,221.0,199.0,33.0,814.0
3064,118.0,50.0,18.0,152.0,184.0,189.0,23.0,734.0
3065,64.0,51.0,12.0,127.0,159.0,164.0,28.0,605.0
3066,70.0,53.0,7.0,119.0,151.0,141.0,17.0,558.0
3067,37.0,44.0,11.0,55.0,122.0,115.0,14.0,398.0
3068,23.0,31.0,13.0,60.0,140.0,128.0,21.0,416.0
3069,20.0,23.0,4.0,75.0,144.0,106.0,4.0,376.0
3070,23.0,21.0,10.0,42.0,109.0,79.0,12.0,296.0
3071,8.0,14.0,5.0,46.0,70.0,43.0,5.0,191.0
3072,4.0,14.0,5.0,23.0,67.0,19.0,4.0,136.0
3073,5.0,6.0,2.0,6.0,25.0,4.0,4.0,52.0
3074,0.0,4.0,0.0,3.0,7.0,2.0,1.0,17.0
3075,1.0,1.0,0.0,2.0,5.0,0.0,2.0,11.0
3076,1.0,3.0,0.0,4.0,1.0,3.0,4.0,16.0
3077,3.0,16.0,0.0,3.0,5.0,10.0,2.0,39.0
3078,9.0,16.0,2.0,17.0,9.0,34.0,3.0,90.0
3079,21.0,25.0,1.0,22.0,22.0,57.0,4.0,152.0
3080,42.0,43.0,0.0,26.0,28.0,102.0,1.0,242.0
3081,68.0,47.0,2.0,58.0,85.0,151.0,11.0,422.0
3082,78.0,60.0,2.0,71.0,100.0,183.0,18.0,512.0
3083,112.0,58.0,12.0,80.0,130.0,191.0,22.0,605.0
3084,94.0,66.0,12.0,93.0,119.0,155.0,19.0,558.0
3085,170.0,64.0,10.0,94.0,153.0,195.0,23.0,709.0
3086,178.0,74.0,14.0,125.0,132.0,233.0,22.0,778.0
3087,152.0,58.0,16.0,97.0,132.0,175.0,18.0,648.0
3088,71.0,61.0,9.0,115.0,139.0,184.0,21.0,600.0
3089,52.0,55.0,4.0,102.0,118.0,160.0,12.0,503.0
3090,39.0,46.0,3.0,61.0,84.0,98.0,13.0,344.0
3091,29.0,52.0,2.0,43.0,51.0,101.0,5.0,283.0
3092,11.0,25.0,5.0,45.0,55.0,86.0,5.0,232.0
3093,4.0,20.0,0.0,28.0,35.0,43.0,1.0,131.0
3094,4.0,10.0,1.0,24.0,24.0,20.0,0.0,83.0
3095,4.0,7.0,1.0,9.0,7.0,12.0,1.0,41.0
3096,0.0,3.0,1.0,4.0,1.0,1.0,0.0,10.0
3097,0.0,3.0,1.0,1.0,2.0,0.0,0.0,7.0
3098,0.0,3.0,0.0,4.0,0.0,1.0,0.0,8.0
3099,0.0,4.0,1.0,4.0,3.0,1.0,1.0,14.0
3100,1.0,11.0,0.0,3.0,3.0,12.0,1.0,31.0
3101,12.0,18.0,3.0,12.0,18.0,38.0,1.0,102.0
3102,47.0,48.0,3.0,32.0,48.0,90.0,6.0,274.0
3103,85.0,60.0,1.0,55.0,62.0,107.0,6.0,376.0
3104,63.0,57.0,1.0,71.0,80.0,143.0,6.0,421.0
3105,101.0,75.0,6.0,79.0,87.0,144.0,11.0,503.0
3106,92.0,62.0,6.0,113.0,120.0,140.0,14.0,547.0
3107,133.0,63.0,3.0,136.0,135.0,157.0,16.0,643.0
3108,90.0,62.0,8.0,137.0,120.0,183.0,10.0,610.0
3109,109.0,91.0,8.0,141.0,126.0,197.0,12.0,684.0
3110,181.0,82.0,8.0,170.0,145.0,198.0,17.0,801.0
3111,148.0,75.0,8.0,157.0,154.0,179.0,21.0,742.0
3112,104.0,58.0,17.0,166.0,162.0,167.0,19.0,693.0
3113,103.0,68.0,8.0,176.0,148.0,144.0,9.0,656.0
3114,75.0,46.0,10.0,135.0,133.0,110.0,13.0,522.0
3115,44.0,28.0,6.0,94.0,95.0,86.0,8.0,361.0
3116,24.0,22.0,5.0,95.0,84.0,85.0,5.0,320.0
3117,20.0,16.0,1.0,46.0,89.0,55.0,3.0,230.0
3118,11.0,11.0,0.0,31.0,33.0,32.0,4.0,122.0
3119,3.0,6.0,0.0,11.0,15.0,4.0,0.0,39.0
3120,2.0,1.0,3.0,5.0,8.0,4.0,2.0,25.0
3121,0.0,1.0,0.0,1.0,1.0,0.0,2.0,5.0
3122,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0
3123,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0
3124,1.0,2.0,0.0,2.0,4.0,9.0,0.0,18.0
3125,10.0,14.0,3.0,12.0,15.0,38.0,2.0,94.0
3126,46.0,56.0,6.0,32.0,35.0,102.0,5.0,282.0
3127,93.0,54.0,7.0,56.0,73.0,139.0,5.0,427.0
3128,100.0,56.0,6.0,65.0,85.0,158.0,11.0,481.0
3129,106.0,51.0,6.0,103.0,114.0,154.0,11.0,545.0
3130,107.0,88.0,6.0,147.0,136.0,162.0,13.0,659.0
3131,113.0,70.0,9.0,132.0,134.0,190.0,15.0,663.0
3132,96.0,86.0,13.0,175.0,127.0,201.0,16.0,714.0
3133,126.0,90.0,4.0,153.0,168.0,231.0,16.0,788.0
3134,188.0,66.0,16.0,191.0,143.0,247.0,29.0,880.0
3135,165.0,71.0,8.0,219.0,167.0,169.0,18.0,817.0
3136,125.0,74.0,15.0,192.0,186.0,189.0,14.0,795.0
3137,116.0,86.0,13.0,265.0,218.0,186.0,20.0,904.0
3138,127.0,59.0,15.0,182.0,173.0,128.0,17.0,701.0
3139,65.0,46.0,4.0,107.0,140.0,111.0,13.0,486.0
3140,30.0,29.0,4.0,88.0,132.0,123.0,8.0,414.0
3141,42.0,28.0,6.0,78.0,104.0,98.0,8.0,364.0
3142,15.0,11.0,1.0,54.0,72.0,36.0,6.0,195.0
3143,4.0,9.0,1.0,16.0,17.0,18.0,1.0,66.0
3144,2.0,6.0,0.0,8.0,12.0,2.0,0.0,30.0
3145,1.0,2.0,1.0,2.0,8.0,0.0,1.0,15.0
3146,0.0,2.0,0.0,0.0,3.0,2.0,0.0,7.0
3147,0.0,3.0,0.0,1.0,1.0,0.0,0.0,5.0
3148,1.0,5.0,0.0,2.0,3.0,11.0,0.0,22.0
3149,19.0,15.0,4.0,18.0,14.0,39.0,1.0,110.0
3150,46.0,50.0,4.0,27.0,48.0,73.0,5.0,253.0
3151,93.0,68.0,4.0,53.0,93.0,128.0,11.0,450.0
3152,98.0,51.0,7.0,101.0,91.0,147.0,8.0,503.0
3153,104.0,65.0,5.0,100.0,98.0,139.0,11.0,522.0
3154,90.0,80.0,9.0,142.0,118.0,157.0,14.0,610.0
3155,143.0,56.0,12.0,167.0,149.0,171.0,16.0,714.0
3156,106.0,72.0,9.0,178.0,167.0,192.0,8.0,732.0
3157,136.0,84.0,15.0,177.0,162.0,238.0,33.0,845.0
3158,169.0,74.0,11.0,164.0,176.0,205.0,26.0,825.0
3159,181.0,76.0,12.0,205.0,176.0,193.0,16.0,859.0
3160,138.0,78.0,15.0,223.0,202.0,214.0,17.0,887.0
3161,110.0,57.0,15.0,221.0,184.0,182.0,23.0,792.0
3162,97.0,60.0,16.0,173.0,168.0,134.0,20.0,668.0
3163,80.0,35.0,12.0,131.0,118.0,124.0,16.0,516.0
3164,44.0,28.0,8.0,102.0,120.0,122.0,12.0,436.0
3165,44.0,22.0,7.0,95.0,92.0,108.0,6.0,374.0
3166,12.0,21.0,3.0,49.0,78.0,55.0,6.0,224.0
3167,9.0,14.0,5.0,22.0,40.0,25.0,2.0,117.0
3168,4.0,9.0,0.0,5.0,13.0,8.0,3.0,42.0
3169,0.0,0.0,0.0,5.0,8.0,2.0,1.0,16.0
3170,0.0,4.0,0.0,2.0,0.0,1.0,2.0,9.0
3171,0.0,5.0,0.0,2.0,1.0,0.0,0.0,8.0
3172,1.0,9.0,1.0,4.0,2.0,13.0,2.0,32.0
3173,16.0,18.0,1.0,6.0,15.0,35.0,3.0,94.0
3174,42.0,46.0,2.0,39.0,41.0,65.0,11.0,246.0
3175,67.0,46.0,10.0,55.0,81.0,82.0,1.0,342.0
3176,117.0,59.0,5.0,92.0,85.0,109.0,8.0,475.0
3177,121.0,48.0,6.0,119.0,114.0,141.0,11.0,560.0
3178,105.0,54.0,7.0,144.0,135.0,196.0,7.0,648.0
3179,136.0,77.0,17.0,126.0,142.0,203.0,21.0,722.0
3180,112.0,57.0,13.0,143.0,148.0,187.0,17.0,677.0
3181,147.0,72.0,13.0,130.0,131.0,235.0,17.0,745.0
3182,184.0,86.0,13.0,132.0,129.0,253.0,23.0,820.0
3183,165.0,88.0,15.0,173.0,147.0,201.0,19.0,808.0
3184,107.0,83.0,19.0,141.0,173.0,264.0,30.0,817.0
3185,144.0,70.0,18.0,138.0,189.0,192.0,27.0,778.0
3186,112.0,49.0,15.0,135.0,223.0,145.0,26.0,705.0
3187,71.0,42.0,11.0,126.0,164.0,155.0,22.0,591.0
3188,36.0,26.0,11.0,113.0,107.0,150.0,12.0,455.0
3189,31.0,20.0,6.0,80.0,59.0,120.0,12.0,328.0
3190,19.0,19.0,8.0,60.0,45.0,57.0,9.0,217.0
3191,9.0,7.0,5.0,26.0,42.0,33.0,4.0,126.0
3192,1.0,4.0,3.0,6.0,16.0,5.0,4.0,39.0
3193,1.0,3.0,0.0,11.0,6.0,4.0,0.0,25.0
3194,1.0,3.0,0.0,3.0,5.0,1.0,0.0,13.0
3195,0.0,2.0,0.0,3.0,0.0,2.0,0.0,7.0
3196,4.0,13.0,2.0,5.0,5.0,11.0,1.0,41.0
3197,11.0,28.0,1.0,11.0,15.0,42.0,2.0,110.0
3198,43.0,49.0,4.0,39.0,41.0,74.0,1.0,251.0
3199,73.0,40.0,8.0,55.0,73.0,136.0,4.0,389.0
3200,106.0,53.0,8.0,77.0,78.0,157.0,9.0,488.0
3201,116.0,59.0,7.0,93.0,123.0,177.0,16.0,591.0
3202,106.0,64.0,7.0,126.0,120.0,166.0,21.0,610.0
3203,140.0,67.0,7.0,125.0,133.0,190.0,21.0,683.0
3204,97.0,80.0,23.0,146.0,149.0,185.0,16.0,696.0
3205,163.0,89.0,9.0,124.0,167.0,245.0,19.0,816.0
3206,194.0,81.0,14.0,144.0,146.0,247.0,31.0,857.0
3207,142.0,93.0,19.0,166.0,153.0,228.0,30.0,831.0
3208,135.0,62.0,25.0,190.0,205.0,252.0,26.0,895.0
3209,138.0,77.0,24.0,146.0,230.0,245.0,19.0,879.0
3210,137.0,70.0,18.0,147.0,192.0,191.0,23.0,778.0
3211,69.0,48.0,20.0,96.0,168.0,166.0,19.0,586.0
3212,70.0,40.0,8.0,112.0,144.0,127.0,18.0,519.0
3213,44.0,32.0,15.0,105.0,164.0,155.0,19.0,534.0
3214,43.0,16.0,12.0,86.0,129.0,116.0,15.0,417.0
3215,19.0,17.0,16.0,44.0,66.0,69.0,12.0,243.0
3216,10.0,8.0,5.0,28.0,57.0,21.0,8.0,137.0
3217,1.0,3.0,5.0,8.0,40.0,4.0,5.0,66.0
3218,2.0,6.0,1.0,6.0,22.0,2.0,5.0,44.0
3219,1.0,4.0,0.0,6.0,5.0,2.0,1.0,19.0
3220,1.0,6.0,0.0,1.0,5.0,5.0,1.0,19.0
3221,6.0,16.0,2.0,4.0,7.0,18.0,1.0,54.0
3222,14.0,26.0,3.0,14.0,14.0,33.0,0.0,104.0
3223,33.0,34.0,2.0,31.0,33.0,81.0,5.0,219.0
3224,65.0,49.0,3.0,49.0,46.0,109.0,9.0,330.0
3225,90.0,38.0,5.0,54.0,93.0,132.0,16.0,428.0
3226,119.0,57.0,10.0,101.0,149.0,175.0,22.0,633.0
3227,159.0,60.0,8.0,137.0,169.0,202.0,42.0,777.0
3228,116.0,49.0,22.0,123.0,165.0,220.0,32.0,727.0
3229,174.0,60.0,28.0,139.0,165.0,231.0,44.0,841.0
3230,248.0,70.0,29.0,118.0,203.0,202.0,51.0,921.0
3231,207.0,44.0,21.0,132.0,216.0,195.0,33.0,848.0
3232,176.0,48.0,33.0,170.0,193.0,225.0,42.0,887.0
3233,195.0,59.0,24.0,141.0,179.0,210.0,28.0,836.0
3234,149.0,45.0,18.0,133.0,170.0,196.0,27.0,738.0
3235,69.0,43.0,16.0,114.0,140.0,142.0,15.0,539.0
3236,43.0,22.0,9.0,86.0,160.0,142.0,17.0,479.0
3237,44.0,22.0,8.0,84.0,173.0,153.0,14.0,498.0
3238,32.0,19.0,17.0,69.0,142.0,102.0,23.0,404.0
3239,17.0,34.0,9.0,38.0,102.0,64.0,14.0,278.0
3240,8.0,14.0,8.0,23.0,56.0,27.0,6.0,142.0
3241,9.0,3.0,2.0,10.0,48.0,10.0,6.0,88.0
3242,2.0,2.0,0.0,5.0,28.0,2.0,1.0,40.0
3243,4.0,7.0,0.0,5.0,5.0,2.0,0.0,23.0
3244,0.0,4.0,0.0,3.0,3.0,3.0,0.0,13.0
3245,6.0,8.0,0.0,6.0,3.0,13.0,2.0,38.0
3246,8.0,19.0,2.0,8.0,12.0,27.0,2.0,78.0
3247,11.0,31.0,1.0,20.0,16.0,70.0,3.0,152.0
3248,43.0,27.0,3.0,36.0,46.0,90.0,6.0,251.0
3249,74.0,43.0,3.0,62.0,68.0,139.0,15.0,404.0
3250,97.0,53.0,7.0,75.0,96.0,167.0,17.0,512.0
3251,121.0,49.0,10.0,87.0,132.0,198.0,27.0,624.0
3252,127.0,52.0,5.0,102.0,120.0,173.0,15.0,594.0
3253,142.0,51.0,9.0,94.0,142.0,191.0,25.0,654.0
3254,192.0,48.0,15.0,93.0,164.0,214.0,36.0,762.0
3255,169.0,46.0,11.0,96.0,143.0,209.0,15.0,689.0
3256,101.0,69.0,9.0,112.0,174.0,236.0,31.0,732.0
3257,126.0,49.0,10.0,112.0,118.0,168.0,11.0,594.0
3258,82.0,37.0,14.0,72.0,83.0,101.0,10.0,399.0
3259,40.0,36.0,6.0,61.0,70.0,104.0,12.0,329.0
3260,32.0,15.0,1.0,46.0,65.0,68.0,3.0,230.0
3261,20.0,20.0,2.0,39.0,60.0,51.0,7.0,199.0
3262,1.0,14.0,2.0,21.0,42.0,28.0,2.0,110.0
3263,7.0,7.0,2.0,9.0,18.0,9.0,2.0,54.0
3264,1.0,4.0,1.0,5.0,4.0,2.0,1.0,18.0
3265,0.0,2.0,1.0,3.0,1.0,2.0,0.0,9.0
3266,0.0,1.0,0.0,4.0,2.0,3.0,0.0,10.0
3267,0.0,2.0,1.0,4.0,0.0,3.0,2.0,12.0
3268,7.0,12.0,0.0,2.0,3.0,10.0,0.0,34.0
3269,13.0,26.0,6.0,12.0,19.0,42.0,0.0,118.0
3270,44.0,39.0,3.0,35.0,35.0,98.0,4.0,258.0
3271,61.0,54.0,7.0,48.0,58.0,134.0,8.0,370.0
3272,88.0,57.0,8.0,73.0,72.0,150.0,15.0,463.0
3273,99.0,51.0,7.0,97.0,77.0,148.0,9.0,488.0
3274,103.0,66.0,12.0,98.0,102.0,150.0,18.0,549.0
3275,127.0,59.0,10.0,109.0,126.0,160.0,24.0,615.0
3276,93.0,84.0,14.0,118.0,122.0,168.0,19.0,618.0
3277,159.0,61.0,11.0,173.0,140.0,172.0,22.0,738.0
3278,235.0,56.0,13.0,163.0,149.0,170.0,16.0,802.0
3279,189.0,74.0,12.0,173.0,153.0,173.0,15.0,789.0
3280,116.0,71.0,12.0,177.0,148.0,167.0,19.0,710.0
3281,106.0,51.0,12.0,205.0,139.0,154.0,18.0,685.0
3282,89.0,43.0,7.0,131.0,135.0,114.0,20.0,539.0
3283,54.0,27.0,8.0,91.0,100.0,93.0,11.0,384.0
3284,33.0,13.0,5.0,71.0,93.0,96.0,6.0,317.0
3285,26.0,17.0,4.0,83.0,72.0,70.0,7.0,279.0
3286,16.0,16.0,2.0,35.0,41.0,21.0,3.0,134.0
3287,2.0,6.0,1.0,17.0,12.0,7.0,1.0,46.0
3288,1.0,3.0,1.0,5.0,15.0,0.0,1.0,26.0
3289,1.0,3.0,0.0,3.0,2.0,2.0,0.0,11.0
3290,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0
3291,0.0,3.0,1.0,2.0,2.0,0.0,0.0,8.0
3292,3.0,9.0,2.0,2.0,2.0,9.0,0.0,27.0
3293,14.0,18.0,3.0,10.0,12.0,38.0,2.0,97.0
3294,49.0,53.0,7.0,27.0,39.0,94.0,3.0,272.0
3295,53.0,60.0,6.0,56.0,84.0,117.0,4.0,380.0
3296,109.0,61.0,6.0,86.0,85.0,135.0,10.0,492.0
3297,85.0,66.0,6.0,104.0,118.0,139.0,10.0,528.0
3298,121.0,79.0,4.0,115.0,132.0,174.0,19.0,644.0
3299,125.0,75.0,7.0,164.0,155.0,174.0,17.0,717.0
3300,110.0,67.0,12.0,172.0,154.0,190.0,13.0,718.0
3301,187.0,97.0,12.0,186.0,182.0,219.0,15.0,898.0
3302,193.0,80.0,15.0,178.0,187.0,190.0,20.0,863.0
3303,155.0,72.0,15.0,211.0,176.0,181.0,16.0,826.0
3304,124.0,94.0,18.0,193.0,189.0,188.0,30.0,836.0
3305,133.0,72.0,24.0,207.0,222.0,173.0,23.0,854.0
3306,118.0,53.0,11.0,173.0,168.0,148.0,23.0,694.0
3307,56.0,29.0,13.0,100.0,153.0,123.0,14.0,488.0
3308,61.0,19.0,6.0,111.0,128.0,109.0,11.0,445.0
3309,36.0,23.0,6.0,98.0,138.0,104.0,9.0,414.0
3310,17.0,15.0,2.0,57.0,90.0,36.0,5.0,222.0
3311,4.0,6.0,0.0,22.0,47.0,18.0,0.0,97.0
3312,0.0,4.0,0.0,6.0,11.0,2.0,3.0,26.0
3313,0.0,0.0,0.0,4.0,3.0,2.0,0.0,9.0
3314,0.0,2.0,0.0,2.0,2.0,4.0,0.0,10.0
3315,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0
3316,0.0,13.0,1.0,4.0,2.0,9.0,1.0,30.0
3317,13.0,16.0,4.0,16.0,21.0,42.0,3.0,115.0
3318,59.0,41.0,5.0,30.0,49.0,87.0,5.0,276.0
3319,74.0,67.0,5.0,73.0,86.0,139.0,10.0,454.0
3320,95.0,54.0,7.0,92.0,90.0,169.0,18.0,525.0
3321,100.0,52.0,3.0,125.0,115.0,166.0,11.0,572.0
3322,118.0,63.0,7.0,145.0,159.0,182.0,15.0,689.0
3323,133.0,59.0,16.0,182.0,172.0,207.0,16.0,785.0
3324,113.0,92.0,9.0,172.0,152.0,212.0,22.0,772.0
3325,176.0,89.0,11.0,184.0,204.0,234.0,29.0,927.0
3326,222.0,79.0,13.0,171.0,189.0,236.0,25.0,935.0
3327,154.0,93.0,19.0,207.0,173.0,219.0,19.0,884.0
3328,130.0,79.0,18.0,195.0,198.0,221.0,20.0,861.0
3329,161.0,74.0,12.0,236.0,224.0,223.0,18.0,948.0
3330,126.0,55.0,10.0,177.0,180.0,151.0,30.0,729.0
3331,68.0,27.0,15.0,137.0,167.0,124.0,19.0,557.0
3332,64.0,22.0,9.0,137.0,150.0,144.0,10.0,536.0
3333,50.0,19.0,10.0,104.0,118.0,131.0,12.0,444.0
3334,13.0,23.0,3.0,54.0,95.0,50.0,8.0,246.0
3335,11.0,18.0,5.0,28.0,55.0,29.0,4.0,150.0
3336,4.0,7.0,1.0,8.0,13.0,9.0,1.0,43.0
3337,0.0,2.0,0.0,1.0,3.0,0.0,0.0,6.0
3338,0.0,1.0,0.0,4.0,2.0,0.0,1.0,8.0
3339,1.0,5.0,1.0,1.0,1.0,1.0,0.0,10.0
3340,1.0,10.0,0.0,2.0,2.0,15.0,0.0,30.0
3341,13.0,23.0,4.0,14.0,13.0,44.0,0.0,111.0
3342,58.0,38.0,2.0,48.0,42.0,105.0,5.0,298.0
3343,72.0,68.0,10.0,66.0,82.0,124.0,7.0,429.0
3344,110.0,58.0,5.0,89.0,61.0,159.0,8.0,490.0
3345,99.0,54.0,14.0,118.0,115.0,166.0,6.0,572.0
3346,130.0,63.0,8.0,148.0,155.0,165.0,21.0,690.0
3347,152.0,57.0,17.0,140.0,167.0,200.0,17.0,750.0
3348,124.0,52.0,10.0,147.0,171.0,201.0,14.0,719.0
3349,188.0,77.0,10.0,162.0,203.0,248.0,31.0,919.0
3350,229.0,86.0,17.0,177.0,178.0,232.0,30.0,949.0
3351,169.0,77.0,12.0,238.0,188.0,222.0,21.0,927.0
3352,139.0,72.0,15.0,213.0,201.0,240.0,16.0,896.0
3353,161.0,75.0,25.0,225.0,217.0,212.0,24.0,939.0
3354,111.0,40.0,17.0,165.0,179.0,156.0,19.0,687.0
3355,62.0,39.0,8.0,126.0,147.0,151.0,20.0,553.0
3356,56.0,29.0,11.0,124.0,167.0,141.0,9.0,537.0
3357,38.0,27.0,6.0,116.0,150.0,111.0,19.0,467.0
3358,23.0,16.0,9.0,64.0,108.0,61.0,13.0,294.0
3359,9.0,11.0,12.0,31.0,63.0,27.0,4.0,157.0
3360,2.0,3.0,0.0,12.0,20.0,7.0,4.0,48.0
3361,1.0,0.0,0.0,2.0,13.0,4.0,3.0,23.0
3362,3.0,2.0,0.0,1.0,5.0,2.0,0.0,13.0
3363,1.0,5.0,0.0,2.0,2.0,1.0,0.0,11.0
3364,2.0,13.0,0.0,6.0,11.0,20.0,1.0,53.0
3365,18.0,11.0,1.0,16.0,13.0,41.0,1.0,101.0
3366,54.0,51.0,4.0,30.0,47.0,79.0,2.0,267.0
3367,79.0,56.0,6.0,50.0,75.0,135.0,6.0,407.0
3368,82.0,49.0,8.0,91.0,88.0,148.0,11.0,477.0
3369,104.0,59.0,3.0,95.0,111.0,162.0,11.0,545.0
3370,129.0,56.0,11.0,138.0,165.0,150.0,19.0,668.0
3371,118.0,76.0,16.0,128.0,160.0,231.0,21.0,750.0
3372,109.0,65.0,15.0,162.0,176.0,207.0,18.0,752.0
3373,142.0,87.0,15.0,148.0,163.0,286.0,35.0,876.0
3374,200.0,71.0,18.0,180.0,167.0,228.0,28.0,892.0
3375,152.0,72.0,16.0,196.0,178.0,196.0,35.0,845.0
3376,112.0,70.0,30.0,184.0,198.0,242.0,32.0,868.0
3377,152.0,73.0,16.0,208.0,227.0,253.0,32.0,961.0
3378,165.0,66.0,16.0,139.0,211.0,187.0,24.0,808.0
3379,66.0,51.0,12.0,108.0,170.0,141.0,25.0,573.0
3380,55.0,30.0,11.0,133.0,165.0,141.0,17.0,552.0
3381,50.0,20.0,15.0,91.0,185.0,128.0,19.0,508.0
3382,28.0,24.0,12.0,90.0,158.0,119.0,18.0,449.0
3383,32.0,14.0,16.0,55.0,94.0,75.0,17.0,303.0
3384,9.0,7.0,2.0,28.0,63.0,23.0,5.0,137.0
3385,3.0,4.0,2.0,12.0,48.0,10.0,7.0,86.0
3386,1.0,4.0,2.0,6.0,12.0,2.0,5.0,32.0
3387,3.0,3.0,0.0,5.0,5.0,3.0,1.0,20.0
3388,2.0,8.0,0.0,4.0,3.0,10.0,0.0,27.0
3389,7.0,17.0,6.0,7.0,6.0,21.0,1.0,65.0
3390,14.0,36.0,3.0,15.0,12.0,38.0,4.0,122.0
3391,34.0,35.0,1.0,34.0,43.0,82.0,10.0,239.0
3392,65.0,43.0,5.0,54.0,89.0,108.0,9.0,373.0
3393,90.0,57.0,13.0,63.0,126.0,133.0,17.0,499.0
