,45,74,79,202,aggregated_sum
2365,3.0,53.0,104.0,2.0,162.0
2366,16.0,56.0,101.0,1.0,174.0
2367,12.0,41.0,75.0,0.0,128.0
2368,5.0,49.0,107.0,1.0,162.0
2369,13.0,46.0,104.0,3.0,166.0
2370,4.0,26.0,111.0,0.0,141.0
2371,3.0,18.0,119.0,0.0,140.0
2372,7.0,12.0,142.0,0.0,161.0
2373,4.0,16.0,222.0,0.0,242.0
2374,0.0,12.0,198.0,0.0,210.0
2375,5.0,11.0,124.0,0.0,140.0
2376,0.0,4.0,72.0,0.0,76.0
2377,0.0,1.0,55.0,0.0,56.0
2378,1.0,2.0,19.0,0.0,22.0
2379,0.0,4.0,7.0,0.0,11.0
2380,0.0,1.0,4.0,0.0,5.0
2381,1.0,12.0,12.0,0.0,25.0
2382,1.0,15.0,13.0,0.0,29.0
2383,1.0,11.0,28.0,0.0,40.0
2384,2.0,22.0,37.0,0.0,61.0
2385,3.0,30.0,57.0,0.0,90.0
2386,0.0,29.0,60.0,0.0,89.0
2387,1.0,45.0,81.0,0.0,127.0
2388,5.0,44.0,104.0,0.0,153.0
2389,10.0,32.0,102.0,1.0,145.0
2390,10.0,34.0,105.0,1.0,150.0
2391,9.0,46.0,111.0,0.0,166.0
2392,6.0,35.0,132.0,1.0,174.0
2393,6.0,35.0,159.0,0.0,200.0
2394,7.0,25.0,166.0,0.0,198.0
2395,5.0,30.0,158.0,1.0,194.0
2396,2.0,28.0,169.0,0.0,199.0
2397,2.0,12.0,227.0,1.0,242.0
2398,4.0,17.0,213.0,0.0,234.0
2399,0.0,6.0,184.0,0.0,190.0
2400,1.0,5.0,124.0,0.0,130.0
2401,0.0,3.0,66.0,0.0,69.0
2402,2.0,5.0,19.0,0.0,26.0
2403,0.0,1.0,9.0,0.0,10.0
2404,0.0,4.0,5.0,0.0,9.0
2405,0.0,7.0,9.0,0.0,16.0
2406,2.0,11.0,14.0,0.0,27.0
2407,0.0,7.0,21.0,1.0,29.0
2408,0.0,17.0,32.0,0.0,49.0
2409,1.0,20.0,43.0,0.0,64.0
2410,3.0,18.0,67.0,0.0,88.0
2411,2.0,31.0,82.0,0.0,115.0
2412,6.0,30.0,99.0,0.0,135.0
2413,6.0,27.0,89.0,0.0,122.0
2414,6.0,24.0,87.0,0.0,117.0
2415,3.0,24.0,73.0,0.0,100.0
2416,2.0,14.0,53.0,0.0,69.0
2417,3.0,23.0,78.0,0.0,104.0
2418,3.0,10.0,72.0,0.0,85.0
2419,2.0,13.0,43.0,0.0,58.0
2420,4.0,6.0,45.0,0.0,55.0
2421,1.0,14.0,32.0,0.0,47.0
2422,0.0,4.0,30.0,0.0,34.0
2423,1.0,5.0,7.0,0.0,13.0
2424,0.0,4.0,7.0,0.0,11.0
2425,0.0,3.0,3.0,0.0,6.0
2426,0.0,0.0,2.0,0.0,2.0
2427,0.0,3.0,2.0,0.0,5.0
2428,2.0,5.0,3.0,0.0,10.0
2429,3.0,12.0,22.0,0.0,37.0
2430,0.0,21.0,44.0,1.0,66.0
2431,2.0,28.0,61.0,1.0,92.0
2432,3.0,24.0,76.0,0.0,103.0
2433,3.0,24.0,50.0,0.0,77.0
2434,8.0,27.0,47.0,0.0,82.0
2435,3.0,32.0,54.0,1.0,90.0
2436,13.0,39.0,54.0,0.0,106.0
2437,8.0,35.0,71.0,0.0,114.0
2438,8.0,35.0,64.0,0.0,107.0
2439,7.0,21.0,77.0,0.0,105.0
2440,2.0,41.0,76.0,0.0,119.0
2441,6.0,39.0,84.0,0.0,129.0
2442,4.0,23.0,62.0,1.0,90.0
2443,1.0,26.0,54.0,0.0,81.0
2444,0.0,11.0,45.0,0.0,56.0
2445,2.0,11.0,47.0,0.0,60.0
2446,1.0,7.0,38.0,0.0,46.0
2447,1.0,1.0,10.0,0.0,12.0
2448,0.0,3.0,3.0,0.0,6.0
2449,0.0,2.0,3.0,0.0,5.0
2450,0.0,0.0,1.0,0.0,1.0
2451,0.0,6.0,5.0,0.0,11.0
2452,1.0,4.0,7.0,0.0,12.0
2453,2.0,18.0,17.0,1.0,38.0
2454,0.0,25.0,35.0,1.0,61.0
2455,2.0,39.0,59.0,0.0,100.0
2456,4.0,38.0,66.0,0.0,108.0
2457,3.0,30.0,41.0,0.0,74.0
2458,10.0,38.0,58.0,1.0,107.0
2459,4.0,23.0,62.0,0.0,89.0
2460,4.0,35.0,64.0,1.0,104.0
2461,7.0,42.0,68.0,0.0,117.0
2462,5.0,28.0,48.0,0.0,81.0
2463,5.0,32.0,61.0,0.0,98.0
2464,5.0,39.0,68.0,0.0,112.0
2465,6.0,30.0,74.0,0.0,110.0
2466,6.0,30.0,78.0,1.0,115.0
2467,2.0,23.0,74.0,0.0,99.0
2468,2.0,20.0,97.0,0.0,119.0
2469,2.0,12.0,102.0,0.0,116.0
2470,4.0,12.0,92.0,0.0,108.0
2471,1.0,6.0,22.0,0.0,29.0
2472,0.0,5.0,6.0,0.0,11.0
2473,0.0,1.0,2.0,0.0,3.0
2474,0.0,1.0,1.0,0.0,2.0
2475,0.0,4.0,2.0,0.0,6.0
2476,1.0,3.0,10.0,0.0,14.0
2477,0.0,12.0,18.0,1.0,31.0
2478,0.0,25.0,33.0,0.0,58.0
2479,5.0,39.0,51.0,2.0,97.0
2480,3.0,23.0,43.0,0.0,69.0
2481,4.0,11.0,46.0,1.0,62.0
2482,7.0,27.0,57.0,0.0,91.0
2483,5.0,31.0,66.0,1.0,103.0
2484,4.0,27.0,68.0,1.0,100.0
2485,11.0,18.0,87.0,0.0,116.0
2486,9.0,30.0,81.0,0.0,120.0
2487,2.0,31.0,61.0,0.0,94.0
2488,8.0,33.0,87.0,0.0,128.0
2489,1.0,41.0,76.0,0.0,118.0
2490,1.0,28.0,95.0,0.0,124.0
2491,4.0,20.0,90.0,0.0,114.0
2492,2.0,17.0,103.0,0.0,122.0
2493,3.0,16.0,135.0,0.0,154.0
2494,2.0,6.0,99.0,0.0,107.0
2495,2.0,7.0,27.0,0.0,36.0
2496,0.0,5.0,13.0,0.0,18.0
2497,0.0,0.0,5.0,0.0,5.0
2498,0.0,1.0,0.0,0.0,1.0
2499,0.0,5.0,6.0,0.0,11.0
2500,1.0,2.0,7.0,0.0,10.0
2501,2.0,10.0,12.0,0.0,24.0
2502,5.0,15.0,45.0,0.0,65.0
2503,0.0,42.0,63.0,0.0,105.0
2504,2.0,35.0,63.0,0.0,100.0
2505,5.0,25.0,60.0,2.0,92.0
2506,5.0,29.0,55.0,1.0,90.0
2507,12.0,32.0,79.0,1.0,124.0
2508,4.0,37.0,84.0,0.0,125.0
2509,5.0,43.0,111.0,0.0,159.0
2510,6.0,34.0,90.0,0.0,130.0
2511,8.0,34.0,70.0,2.0,114.0
2512,10.0,38.0,93.0,0.0,141.0
2513,5.0,27.0,96.0,0.0,128.0
2514,4.0,31.0,103.0,0.0,138.0
2515,7.0,10.0,78.0,0.0,95.0
2516,0.0,9.0,99.0,0.0,108.0
2517,2.0,6.0,117.0,0.0,125.0
2518,2.0,7.0,109.0,0.0,118.0
2519,3.0,6.0,34.0,0.0,43.0
2520,0.0,3.0,7.0,0.0,10.0
2521,0.0,2.0,8.0,0.0,10.0
2522,0.0,0.0,3.0,0.0,3.0
2523,0.0,3.0,3.0,0.0,6.0
2524,0.0,3.0,6.0,0.0,9.0
2525,1.0,17.0,23.0,1.0,42.0
2526,0.0,23.0,33.0,0.0,56.0
2527,1.0,27.0,58.0,1.0,87.0
2528,5.0,17.0,48.0,1.0,71.0
2529,3.0,27.0,65.0,0.0,95.0
2530,3.0,26.0,69.0,2.0,100.0
2531,5.0,42.0,80.0,1.0,128.0
2532,6.0,39.0,93.0,0.0,138.0
2533,4.0,56.0,78.0,2.0,140.0
2534,5.0,36.0,91.0,1.0,133.0
2535,7.0,38.0,101.0,0.0,146.0
2536,8.0,45.0,102.0,0.0,155.0
2537,8.0,48.0,139.0,0.0,195.0
2538,2.0,33.0,180.0,0.0,215.0
2539,4.0,30.0,129.0,1.0,164.0
2540,6.0,30.0,142.0,1.0,179.0
2541,4.0,28.0,222.0,0.0,254.0
2542,10.0,12.0,184.0,0.0,206.0
2543,4.0,18.0,137.0,1.0,160.0
2544,1.0,10.0,89.0,0.0,100.0
2545,0.0,3.0,51.0,0.0,54.0
2546,0.0,0.0,14.0,0.0,14.0
2547,0.0,6.0,5.0,0.0,11.0
2548,0.0,5.0,9.0,0.0,14.0
2549,0.0,14.0,13.0,0.0,27.0
2550,0.0,17.0,14.0,0.0,31.0
2551,1.0,24.0,23.0,1.0,49.0
2552,0.0,32.0,50.0,0.0,82.0
2553,5.0,35.0,64.0,0.0,104.0
2554,4.0,30.0,80.0,1.0,115.0
2555,4.0,35.0,109.0,0.0,148.0
2556,5.0,40.0,133.0,1.0,179.0
2557,5.0,37.0,123.0,1.0,166.0
2558,10.0,38.0,142.0,2.0,192.0
2559,6.0,44.0,125.0,2.0,177.0
2560,8.0,44.0,126.0,0.0,178.0
2561,10.0,41.0,160.0,0.0,211.0
2562,6.0,33.0,201.0,1.0,241.0
2563,9.0,23.0,230.0,0.0,262.0
2564,8.0,18.0,231.0,0.0,257.0
2565,4.0,20.0,238.0,0.0,262.0
2566,5.0,16.0,197.0,0.0,218.0
2567,2.0,17.0,165.0,0.0,184.0
2568,2.0,6.0,119.0,0.0,127.0
2569,1.0,4.0,58.0,0.0,63.0
2570,0.0,4.0,29.0,0.0,33.0
2571,0.0,5.0,8.0,0.0,13.0
2572,0.0,1.0,6.0,0.0,7.0
2573,0.0,9.0,12.0,1.0,22.0
2574,1.0,19.0,11.0,0.0,31.0
2575,2.0,14.0,19.0,1.0,36.0
2576,2.0,24.0,35.0,1.0,62.0
2577,1.0,25.0,53.0,0.0,79.0
2578,7.0,25.0,55.0,0.0,87.0
2579,8.0,30.0,85.0,0.0,123.0
2580,4.0,30.0,81.0,0.0,115.0
2581,4.0,28.0,96.0,0.0,128.0
2582,3.0,10.0,103.0,1.0,117.0
2583,6.0,28.0,102.0,0.0,136.0
2584,0.0,24.0,80.0,0.0,104.0
2585,3.0,18.0,91.0,0.0,112.0
2586,4.0,21.0,71.0,1.0,97.0
2587,2.0,18.0,99.0,0.0,119.0
2588,3.0,21.0,84.0,1.0,109.0
2589,4.0,9.0,64.0,0.0,77.0
2590,1.0,15.0,45.0,0.0,61.0
2591,1.0,6.0,21.0,0.0,28.0
2592,0.0,4.0,11.0,0.0,15.0
2593,0.0,2.0,7.0,1.0,10.0
2594,0.0,0.0,2.0,0.0,2.0
2595,0.0,4.0,2.0,0.0,6.0
2596,2.0,7.0,6.0,0.0,15.0
2597,1.0,8.0,14.0,0.0,23.0
2598,1.0,21.0,25.0,1.0,48.0
2599,2.0,36.0,49.0,0.0,87.0
2600,5.0,21.0,50.0,0.0,76.0
2601,5.0,24.0,49.0,1.0,79.0
2602,5.0,18.0,49.0,0.0,72.0
2603,8.0,22.0,51.0,0.0,81.0
2604,5.0,34.0,67.0,0.0,106.0
2605,7.0,29.0,72.0,0.0,108.0
2606,5.0,22.0,52.0,0.0,79.0
2607,5.0,22.0,59.0,0.0,86.0
2608,4.0,23.0,57.0,1.0,85.0
2609,3.0,29.0,43.0,0.0,75.0
2610,2.0,24.0,67.0,0.0,93.0
2611,2.0,19.0,64.0,0.0,85.0
2612,3.0,12.0,72.0,0.0,87.0
2613,0.0,8.0,56.0,0.0,64.0
2614,0.0,7.0,43.0,0.0,50.0
2615,0.0,3.0,22.0,0.0,25.0
2616,0.0,1.0,3.0,0.0,4.0
2617,1.0,0.0,4.0,0.0,5.0
2618,0.0,2.0,1.0,0.0,3.0
2619,0.0,0.0,2.0,0.0,2.0
2620,0.0,4.0,8.0,0.0,12.0
2621,1.0,11.0,22.0,1.0,35.0
2622,1.0,24.0,30.0,0.0,55.0
2623,5.0,28.0,57.0,0.0,90.0
2624,3.0,24.0,54.0,1.0,82.0
2625,3.0,19.0,49.0,1.0,72.0
2626,4.0,27.0,51.0,1.0,83.0
2627,9.0,35.0,75.0,0.0,119.0
2628,11.0,35.0,62.0,1.0,109.0
2629,12.0,39.0,71.0,1.0,123.0
2630,5.0,33.0,72.0,1.0,111.0
2631,7.0,40.0,92.0,0.0,139.0
2632,3.0,28.0,76.0,0.0,107.0
2633,5.0,37.0,86.0,0.0,128.0
2634,5.0,29.0,84.0,0.0,118.0
2635,1.0,18.0,99.0,1.0,119.0
2636,2.0,23.0,118.0,0.0,143.0
2637,5.0,24.0,132.0,1.0,162.0
2638,3.0,14.0,94.0,0.0,111.0
2639,2.0,6.0,53.0,0.0,61.0
2640,0.0,4.0,17.0,0.0,21.0
2641,2.0,2.0,6.0,0.0,10.0
2642,0.0,1.0,5.0,0.0,6.0
2643,1.0,3.0,5.0,0.0,9.0
2644,1.0,4.0,2.0,0.0,7.0
2645,0.0,8.0,20.0,1.0,29.0
2646,3.0,26.0,38.0,1.0,68.0
2647,1.0,49.0,61.0,0.0,111.0
2648,4.0,19.0,52.0,0.0,75.0
2649,1.0,28.0,52.0,0.0,81.0
2650,3.0,30.0,48.0,1.0,82.0
2651,8.0,31.0,65.0,1.0,105.0
2652,8.0,28.0,68.0,1.0,105.0
2653,6.0,33.0,85.0,0.0,124.0
2654,10.0,44.0,63.0,0.0,117.0
2655,3.0,19.0,61.0,0.0,83.0
2656,7.0,23.0,61.0,0.0,91.0
2657,3.0,23.0,71.0,0.0,97.0
2658,7.0,24.0,96.0,0.0,127.0
2659,2.0,18.0,88.0,0.0,108.0
2660,1.0,7.0,125.0,0.0,133.0
2661,3.0,19.0,108.0,0.0,130.0
2662,2.0,4.0,87.0,1.0,94.0
2663,1.0,4.0,38.0,0.0,43.0
2664,0.0,0.0,11.0,0.0,11.0
2665,0.0,1.0,5.0,0.0,6.0
2666,0.0,1.0,3.0,0.0,4.0
2667,0.0,1.0,0.0,0.0,1.0
2668,1.0,3.0,4.0,0.0,8.0
2669,0.0,9.0,30.0,2.0,41.0
2670,0.0,23.0,44.0,1.0,68.0
2671,2.0,35.0,62.0,1.0,100.0
2672,8.0,18.0,57.0,0.0,83.0
2673,4.0,29.0,55.0,1.0,89.0
2674,5.0,20.0,76.0,0.0,101.0
2675,7.0,37.0,48.0,2.0,94.0
2676,3.0,29.0,83.0,0.0,115.0
2677,7.0,39.0,76.0,0.0,122.0
2678,3.0,37.0,53.0,0.0,93.0
2679,9.0,31.0,62.0,0.0,102.0
2680,4.0,27.0,67.0,1.0,99.0
2681,6.0,25.0,79.0,0.0,110.0
2682,4.0,24.0,83.0,1.0,112.0
2683,3.0,16.0,119.0,0.0,138.0
2684,1.0,16.0,101.0,0.0,118.0
2685,3.0,12.0,166.0,0.0,181.0
2686,6.0,9.0,140.0,0.0,155.0
2687,2.0,3.0,95.0,0.0,100.0
2688,0.0,2.0,16.0,0.0,18.0
2689,0.0,3.0,11.0,0.0,14.0
2690,0.0,1.0,4.0,0.0,5.0
2691,0.0,5.0,1.0,0.0,6.0
2692,0.0,6.0,3.0,0.0,9.0
2693,0.0,17.0,21.0,1.0,39.0
2694,1.0,27.0,39.0,1.0,68.0
2695,0.0,32.0,65.0,1.0,98.0
2696,0.0,13.0,52.0,0.0,65.0
2697,8.0,43.0,50.0,0.0,101.0
2698,4.0,25.0,62.0,1.0,92.0
2699,8.0,39.0,83.0,1.0,131.0
2700,7.0,38.0,77.0,0.0,122.0
2701,6.0,40.0,89.0,0.0,135.0
2702,10.0,39.0,77.0,0.0,126.0
2703,9.0,38.0,81.0,0.0,128.0
2704,9.0,25.0,103.0,0.0,137.0
2705,5.0,38.0,128.0,0.0,171.0
2706,8.0,43.0,176.0,0.0,227.0
2707,7.0,31.0,155.0,0.0,193.0
2708,5.0,25.0,158.0,0.0,188.0
2709,3.0,18.0,215.0,1.0,237.0
2710,7.0,11.0,235.0,0.0,253.0
2711,4.0,11.0,219.0,0.0,234.0
2712,2.0,6.0,156.0,0.0,164.0
2713,1.0,5.0,107.0,0.0,113.0
2714,0.0,1.0,21.0,0.0,22.0
2715,0.0,6.0,15.0,0.0,21.0
2716,0.0,8.0,5.0,0.0,13.0
2717,0.0,9.0,14.0,0.0,23.0
2718,2.0,12.0,16.0,0.0,30.0
2719,3.0,12.0,25.0,0.0,40.0
2720,1.0,18.0,43.0,0.0,62.0
2721,4.0,26.0,59.0,1.0,90.0
2722,3.0,31.0,77.0,0.0,111.0
2723,5.0,36.0,115.0,0.0,156.0
2724,9.0,41.0,139.0,0.0,189.0
2725,10.0,48.0,132.0,2.0,192.0
2726,7.0,24.0,132.0,0.0,163.0
2727,10.0,28.0,142.0,1.0,181.0
2728,7.0,33.0,159.0,1.0,200.0
2729,17.0,28.0,222.0,1.0,268.0
2730,10.0,32.0,215.0,1.0,258.0
2731,4.0,29.0,234.0,0.0,267.0
2732,7.0,18.0,210.0,0.0,235.0
2733,2.0,13.0,223.0,0.0,238.0
2734,0.0,18.0,229.0,0.0,247.0
2735,5.0,16.0,206.0,1.0,228.0
2736,1.0,11.0,178.0,0.0,190.0
2737,1.0,1.0,86.0,0.0,88.0
2738,0.0,4.0,28.0,0.0,32.0
2739,1.0,0.0,9.0,0.0,10.0
2740,1.0,3.0,5.0,0.0,9.0
2741,1.0,3.0,8.0,0.0,12.0
2742,0.0,17.0,9.0,0.0,26.0
2743,0.0,13.0,13.0,3.0,29.0
2744,1.0,13.0,33.0,0.0,47.0
2745,3.0,21.0,49.0,0.0,73.0
2746,3.0,10.0,77.0,1.0,91.0
2747,3.0,22.0,58.0,0.0,83.0
2748,4.0,14.0,78.0,0.0,96.0
2749,3.0,17.0,72.0,0.0,92.0
2750,9.0,23.0,61.0,1.0,94.0
2751,8.0,14.0,65.0,0.0,87.0
2752,5.0,16.0,84.0,0.0,105.0
2753,2.0,17.0,47.0,0.0,66.0
2754,1.0,12.0,58.0,1.0,72.0
2755,2.0,20.0,71.0,0.0,93.0
2756,1.0,10.0,73.0,0.0,84.0
2757,1.0,11.0,66.0,1.0,79.0
2758,4.0,10.0,36.0,0.0,50.0
2759,0.0,3.0,33.0,0.0,36.0
2760,0.0,1.0,8.0,0.0,9.0
2761,1.0,3.0,5.0,0.0,9.0
2762,0.0,0.0,3.0,0.0,3.0
2763,0.0,4.0,4.0,0.0,8.0
2764,1.0,4.0,5.0,0.0,10.0
2765,1.0,9.0,17.0,1.0,28.0
2766,1.0,26.0,41.0,0.0,68.0
2767,1.0,27.0,51.0,2.0,81.0
2768,2.0,21.0,56.0,1.0,80.0
2769,4.0,10.0,54.0,0.0,68.0
2770,6.0,29.0,39.0,1.0,75.0
2771,8.0,29.0,51.0,0.0,88.0
2772,5.0,31.0,51.0,0.0,87.0
2773,6.0,36.0,46.0,0.0,88.0
2774,5.0,25.0,58.0,0.0,88.0
2775,7.0,19.0,59.0,0.0,85.0
2776,2.0,22.0,45.0,0.0,69.0
2777,4.0,19.0,63.0,0.0,86.0
2778,3.0,18.0,61.0,0.0,82.0
2779,2.0,17.0,62.0,0.0,81.0
2780,2.0,17.0,54.0,0.0,73.0
2781,3.0,7.0,65.0,0.0,75.0
2782,2.0,7.0,49.0,0.0,58.0
2783,1.0,2.0,20.0,0.0,23.0
2784,0.0,3.0,8.0,0.0,11.0
2785,0.0,0.0,4.0,0.0,4.0
2786,0.0,2.0,1.0,0.0,3.0
2787,0.0,3.0,3.0,0.0,6.0
2788,1.0,4.0,5.0,0.0,10.0
2789,1.0,11.0,19.0,1.0,32.0
2790,3.0,22.0,24.0,1.0,50.0
2791,4.0,37.0,63.0,3.0,107.0
2792,6.0,22.0,59.0,0.0,87.0
2793,2.0,18.0,56.0,0.0,76.0
2794,9.0,24.0,52.0,0.0,85.0
2795,5.0,35.0,64.0,0.0,104.0
2796,5.0,28.0,66.0,1.0,100.0
2797,6.0,36.0,64.0,1.0,107.0
2798,3.0,18.0,59.0,0.0,80.0
2799,6.0,19.0,65.0,0.0,90.0
2800,5.0,17.0,71.0,1.0,94.0
2801,8.0,27.0,74.0,0.0,109.0
2802,3.0,22.0,70.0,0.0,95.0
2803,3.0,17.0,69.0,0.0,89.0
2804,2.0,13.0,97.0,0.0,112.0
2805,6.0,11.0,95.0,0.0,112.0
2806,2.0,9.0,62.0,0.0,73.0
2807,1.0,5.0,39.0,0.0,45.0
2808,1.0,2.0,11.0,0.0,14.0
2809,0.0,2.0,7.0,0.0,9.0
2810,0.0,1.0,3.0,0.0,4.0
2811,0.0,3.0,3.0,0.0,6.0
2812,1.0,4.0,7.0,0.0,12.0
2813,0.0,10.0,14.0,1.0,25.0
2814,0.0,29.0,39.0,3.0,71.0
2815,0.0,29.0,54.0,0.0,83.0
2816,2.0,20.0,63.0,0.0,85.0
2817,3.0,27.0,48.0,0.0,78.0
2818,2.0,24.0,62.0,1.0,89.0
2819,7.0,24.0,51.0,0.0,82.0
2820,4.0,31.0,63.0,0.0,98.0
2821,5.0,38.0,69.0,0.0,112.0
2822,5.0,30.0,73.0,0.0,108.0
2823,7.0,24.0,70.0,0.0,101.0
2824,3.0,23.0,72.0,1.0,99.0
2825,2.0,36.0,97.0,0.0,135.0
2826,1.0,26.0,97.0,0.0,124.0
2827,0.0,24.0,110.0,0.0,134.0
2828,2.0,17.0,160.0,0.0,179.0
2829,3.0,21.0,127.0,1.0,152.0
2830,4.0,11.0,108.0,0.0,123.0
2831,1.0,9.0,71.0,0.0,81.0
2832,1.0,2.0,20.0,0.0,23.0
2833,0.0,1.0,5.0,0.0,6.0
2834,0.0,4.0,2.0,0.0,6.0
2835,0.0,1.0,5.0,0.0,6.0
2836,1.0,4.0,8.0,0.0,13.0
2837,0.0,11.0,20.0,0.0,31.0
2838,0.0,26.0,46.0,0.0,72.0
2839,1.0,26.0,60.0,0.0,87.0
2840,3.0,24.0,64.0,1.0,92.0
2841,2.0,14.0,57.0,1.0,74.0
2842,9.0,27.0,58.0,0.0,94.0
2843,7.0,35.0,69.0,0.0,111.0
2844,6.0,33.0,60.0,1.0,100.0
2845,10.0,28.0,80.0,0.0,118.0
2846,6.0,28.0,69.0,0.0,103.0
2847,5.0,30.0,70.0,0.0,105.0
2848,1.0,31.0,67.0,0.0,99.0
2849,5.0,20.0,85.0,0.0,110.0
2850,5.0,18.0,103.0,0.0,126.0
2851,5.0,16.0,89.0,0.0,110.0
2852,3.0,10.0,105.0,0.0,118.0
2853,2.0,10.0,137.0,1.0,150.0
2854,2.0,11.0,113.0,0.0,126.0
2855,3.0,4.0,101.0,0.0,108.0
2856,0.0,7.0,15.0,0.0,22.0
2857,0.0,1.0,8.0,0.0,9.0
2858,0.0,1.0,11.0,0.0,12.0
2859,0.0,6.0,2.0,0.0,8.0
2860,0.0,7.0,10.0,0.0,17.0
2861,1.0,16.0,21.0,0.0,38.0
2862,4.0,33.0,40.0,0.0,77.0
2863,2.0,28.0,55.0,1.0,86.0
2864,6.0,34.0,55.0,0.0,95.0
2865,4.0,31.0,62.0,0.0,97.0
2866,3.0,34.0,62.0,0.0,99.0
2867,4.0,28.0,83.0,0.0,115.0
2868,8.0,47.0,66.0,1.0,122.0
2869,9.0,70.0,136.0,0.0,215.0
2870,9.0,34.0,93.0,0.0,136.0
2871,9.0,38.0,90.0,0.0,137.0
2872,4.0,33.0,105.0,0.0,142.0
2873,12.0,32.0,134.0,0.0,178.0
2874,7.0,31.0,178.0,0.0,216.0
2875,4.0,36.0,167.0,0.0,207.0
2876,5.0,18.0,183.0,0.0,206.0
2877,6.0,15.0,268.0,0.0,289.0
2878,6.0,29.0,250.0,0.0,285.0
2879,5.0,17.0,201.0,0.0,223.0
2880,1.0,3.0,147.0,0.0,151.0
2881,1.0,1.0,85.0,0.0,87.0
2882,1.0,1.0,26.0,0.0,28.0
2883,0.0,3.0,22.0,0.0,25.0
2884,2.0,3.0,7.0,0.0,12.0
2885,0.0,16.0,20.0,0.0,36.0
2886,0.0,18.0,19.0,0.0,37.0
2887,1.0,14.0,34.0,0.0,49.0
2888,1.0,32.0,50.0,0.0,83.0
2889,5.0,21.0,80.0,0.0,106.0
2890,0.0,33.0,86.0,0.0,119.0
2891,2.0,41.0,120.0,0.0,163.0
2892,1.0,36.0,109.0,0.0,146.0
2893,7.0,30.0,116.0,0.0,153.0
2894,9.0,32.0,146.0,0.0,187.0
2895,9.0,29.0,144.0,0.0,182.0
2896,6.0,28.0,162.0,0.0,196.0
2897,18.0,35.0,176.0,0.0,229.0
2898,5.0,32.0,179.0,1.0,217.0
2899,8.0,15.0,218.0,0.0,241.0
2900,12.0,33.0,195.0,1.0,241.0
2901,7.0,16.0,260.0,0.0,283.0
2902,10.0,13.0,255.0,0.0,278.0
2903,5.0,14.0,241.0,0.0,260.0
2904,5.0,10.0,147.0,0.0,162.0
2905,0.0,6.0,91.0,0.0,97.0
2906,1.0,3.0,25.0,0.0,29.0
2907,0.0,4.0,15.0,0.0,19.0
2908,0.0,4.0,10.0,0.0,14.0
2909,0.0,8.0,15.0,0.0,23.0
2910,2.0,13.0,21.0,0.0,36.0
2911,1.0,12.0,22.0,0.0,35.0
2912,0.0,23.0,32.0,2.0,57.0
2913,2.0,24.0,46.0,1.0,73.0
2914,1.0,25.0,72.0,0.0,98.0
2915,4.0,38.0,97.0,0.0,139.0
2916,8.0,22.0,92.0,0.0,122.0
2917,8.0,34.0,97.0,0.0,139.0
2918,7.0,31.0,102.0,0.0,140.0
2919,5.0,30.0,80.0,0.0,115.0
2920,7.0,32.0,88.0,0.0,127.0
2921,8.0,31.0,92.0,0.0,131.0
2922,2.0,24.0,103.0,0.0,129.0
2923,5.0,19.0,92.0,0.0,116.0
2924,2.0,21.0,114.0,0.0,137.0
2925,4.0,22.0,80.0,0.0,106.0
2926,1.0,6.0,57.0,0.0,64.0
2927,0.0,6.0,40.0,0.0,46.0
2928,0.0,4.0,16.0,0.0,20.0
2929,0.0,3.0,10.0,0.0,13.0
2930,0.0,1.0,4.0,0.0,5.0
2931,2.0,3.0,7.0,0.0,12.0
2932,0.0,6.0,6.0,0.0,12.0
2933,1.0,11.0,25.0,1.0,38.0
2934,1.0,31.0,39.0,0.0,71.0
2935,2.0,39.0,62.0,0.0,103.0
2936,3.0,20.0,46.0,1.0,70.0
2937,1.0,17.0,46.0,0.0,64.0
2938,4.0,22.0,61.0,0.0,87.0
2939,8.0,29.0,71.0,0.0,108.0
2940,11.0,27.0,64.0,0.0,102.0
2941,7.0,35.0,73.0,0.0,115.0
2942,5.0,33.0,82.0,0.0,120.0
2943,3.0,35.0,65.0,0.0,103.0
2944,10.0,26.0,65.0,0.0,101.0
2945,7.0,13.0,90.0,0.0,110.0
2946,6.0,27.0,65.0,1.0,99.0
2947,2.0,19.0,69.0,0.0,90.0
2948,4.0,12.0,63.0,0.0,79.0
2949,3.0,19.0,72.0,1.0,95.0
2950,1.0,8.0,44.0,0.0,53.0
2951,0.0,2.0,17.0,0.0,19.0
2952,0.0,2.0,6.0,0.0,8.0
2953,0.0,0.0,5.0,0.0,5.0
2954,0.0,1.0,3.0,0.0,4.0
2955,0.0,4.0,2.0,0.0,6.0
2956,2.0,3.0,5.0,0.0,10.0
2957,0.0,9.0,18.0,1.0,28.0
2958,4.0,23.0,35.0,0.0,62.0
2959,2.0,23.0,63.0,0.0,88.0
2960,1.0,19.0,64.0,0.0,84.0
2961,4.0,26.0,49.0,1.0,80.0
2962,8.0,19.0,52.0,1.0,80.0
2963,7.0,29.0,60.0,0.0,96.0
2964,7.0,32.0,80.0,1.0,120.0
2965,5.0,31.0,68.0,0.0,104.0
2966,5.0,40.0,61.0,0.0,106.0
2967,4.0,26.0,62.0,0.0,92.0
2968,6.0,27.0,63.0,3.0,99.0
2969,8.0,17.0,95.0,0.0,120.0
2970,2.0,20.0,99.0,0.0,121.0
2971,5.0,20.0,92.0,0.0,117.0
