4049,19.0,36.0,10.0,74.0,5.0,0.0,0.0,4.0,29.0,19.0,196.0
4050,27.0,29.0,10.0,96.0,9.0,1.0,0.0,10.0,38.0,23.0,243.0
4051,17.0,25.0,11.0,70.0,4.0,2.0,0.0,8.0,42.0,25.0,204.0
4052,16.0,16.0,13.0,70.0,9.0,2.0,0.0,1.0,44.0,18.0,189.0
4053,8.0,17.0,11.0,62.0,9.0,2.0,0.0,3.0,46.0,13.0,171.0
4054,12.0,25.0,7.0,42.0,4.0,2.0,0.0,4.0,25.0,10.0,131.0
4055,9.0,12.0,6.0,54.0,1.0,0.0,0.0,1.0,36.0,30.0,149.0
4056,7.0,8.0,1.0,39.0,5.0,0.0,0.0,4.0,42.0,33.0,139.0
4057,3.0,1.0,1.0,36.0,3.0,0.0,0.0,3.0,40.0,19.0,106.0
4058,1.0,6.0,2.0,24.0,3.0,1.0,0.0,2.0,17.0,13.0,69.0
4059,0.0,0.0,3.0,11.0,5.0,2.0,0.0,1.0,9.0,6.0,37.0
4060,1.0,6.0,5.0,9.0,6.0,1.0,0.0,0.0,1.0,2.0,31.0
4061,6.0,4.0,4.0,31.0,3.0,0.0,0.0,5.0,2.0,6.0,61.0
4062,5.0,12.0,7.0,18.0,9.0,1.0,0.0,1.0,5.0,1.0,59.0
4063,10.0,20.0,7.0,28.0,7.0,0.0,0.0,7.0,8.0,3.0,90.0
4064,15.0,23.0,10.0,41.0,7.0,0.0,0.0,6.0,19.0,5.0,126.0
4065,21.0,32.0,8.0,57.0,7.0,1.0,0.0,3.0,13.0,8.0,150.0
4066,22.0,33.0,10.0,60.0,8.0,1.0,0.0,8.0,33.0,21.0,196.0
4067,32.0,32.0,18.0,94.0,6.0,2.0,0.0,5.0,54.0,29.0,272.0
4068,23.0,43.0,22.0,74.0,9.0,1.0,0.0,9.0,54.0,15.0,250.0
4069,27.0,39.0,19.0,76.0,12.0,2.0,1.0,4.0,56.0,31.0,267.0
4070,16.0,40.0,14.0,80.0,10.0,2.0,1.0,8.0,52.0,37.0,260.0
4071,30.0,37.0,21.0,81.0,9.0,2.0,0.0,5.0,65.0,38.0,288.0
4072,34.0,41.0,20.0,104.0,11.0,3.0,0.0,3.0,56.0,32.0,304.0
4073,26.0,47.0,21.0,69.0,10.0,1.0,0.0,13.0,67.0,39.0,293.0
4074,25.0,20.0,14.0,80.0,13.0,1.0,0.0,10.0,54.0,35.0,252.0
4075,15.0,26.0,13.0,67.0,5.0,1.0,0.0,11.0,64.0,21.0,223.0
4076,16.0,22.0,13.0,60.0,5.0,1.0,0.0,6.0,45.0,16.0,184.0
4077,7.0,11.0,10.0,78.0,9.0,0.0,0.0,2.0,41.0,15.0,173.0
4078,15.0,14.0,5.0,49.0,4.0,0.0,0.0,1.0,52.0,18.0,158.0
4079,5.0,11.0,7.0,39.0,3.0,0.0,0.0,6.0,43.0,22.0,136.0
4080,6.0,10.0,5.0,31.0,5.0,0.0,0.0,7.0,42.0,15.0,121.0
4081,0.0,12.0,4.0,24.0,1.0,0.0,0.0,3.0,37.0,12.0,93.0
4082,0.0,5.0,1.0,20.0,0.0,1.0,0.0,2.0,22.0,12.0,63.0
4083,2.0,0.0,2.0,8.0,2.0,0.0,0.0,1.0,14.0,5.0,34.0
4084,1.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,1.0,3.0,20.0
4085,2.0,3.0,6.0,14.0,9.0,0.0,0.0,1.0,2.0,3.0,40.0
4086,9.0,8.0,5.0,16.0,4.0,1.0,0.0,6.0,2.0,0.0,51.0
4087,17.0,9.0,8.0,21.0,8.0,0.0,0.0,4.0,6.0,1.0,74.0
4088,17.0,22.0,13.0,51.0,10.0,0.0,0.0,5.0,10.0,9.0,137.0
4089,17.0,26.0,9.0,56.0,8.0,0.0,0.0,6.0,17.0,10.0,149.0
4090,24.0,29.0,12.0,60.0,17.0,0.0,0.0,3.0,24.0,16.0,185.0
4091,34.0,38.0,11.0,74.0,13.0,0.0,0.0,9.0,32.0,22.0,233.0
4092,25.0,32.0,19.0,61.0,10.0,1.0,0.0,9.0,42.0,34.0,233.0
4093,13.0,50.0,16.0,63.0,9.0,3.0,0.0,7.0,64.0,45.0,270.0
4094,19.0,36.0,14.0,87.0,10.0,2.0,0.0,3.0,37.0,28.0,236.0
4095,21.0,21.0,15.0,76.0,10.0,1.0,0.0,12.0,32.0,40.0,228.0
4096,18.0,42.0,11.0,78.0,9.0,0.0,0.0,5.0,60.0,30.0,253.0
4097,20.0,31.0,18.0,93.0,10.0,2.0,0.0,11.0,39.0,28.0,252.0
4098,14.0,22.0,11.0,88.0,6.0,0.0,0.0,7.0,36.0,20.0,204.0
4099,17.0,10.0,9.0,63.0,10.0,0.0,0.0,8.0,23.0,13.0,153.0
4100,13.0,13.0,13.0,65.0,3.0,0.0,0.0,7.0,24.0,7.0,145.0
4101,5.0,23.0,6.0,64.0,5.0,1.0,0.0,2.0,32.0,6.0,144.0
4102,6.0,6.0,9.0,67.0,3.0,2.0,0.0,2.0,21.0,5.0,121.0
4103,3.0,4.0,5.0,41.0,2.0,1.0,0.0,5.0,7.0,6.0,74.0
4104,3.0,4.0,5.0,20.0,3.0,0.0,0.0,0.0,10.0,2.0,47.0
4105,2.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,3.0,1.0,23.0
4106,0.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0
4107,3.0,2.0,1.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,19.0
4108,6.0,4.0,7.0,19.0,3.0,0.0,0.0,0.0,1.0,3.0,43.0
4109,10.0,14.0,6.0,83.0,11.0,0.0,0.0,4.0,6.0,0.0,134.0
4110,12.0,26.0,17.0,80.0,10.0,1.0,0.0,4.0,5.0,2.0,157.0
4111,27.0,33.0,11.0,95.0,13.0,0.0,0.0,6.0,9.0,7.0,201.0
4112,15.0,21.0,11.0,90.0,8.0,1.0,0.0,7.0,16.0,3.0,172.0
4113,15.0,18.0,3.0,91.0,7.0,0.0,0.0,3.0,11.0,10.0,158.0
4114,25.0,13.0,10.0,76.0,4.0,2.0,0.0,7.0,13.0,9.0,159.0
4115,18.0,25.0,11.0,91.0,7.0,0.0,0.0,3.0,21.0,27.0,203.0
4116,27.0,28.0,17.0,82.0,9.0,2.0,0.0,8.0,23.0,31.0,227.0
4117,25.0,28.0,14.0,82.0,5.0,1.0,0.0,3.0,30.0,28.0,216.0
4118,22.0,20.0,13.0,82.0,10.0,2.0,1.0,11.0,30.0,30.0,221.0
4119,20.0,30.0,10.0,100.0,11.0,1.0,1.0,9.0,22.0,26.0,230.0
4120,27.0,32.0,12.0,144.0,5.0,1.0,0.0,8.0,41.0,30.0,300.0
4121,12.0,27.0,6.0,105.0,8.0,0.0,0.0,3.0,43.0,26.0,230.0
4122,17.0,17.0,4.0,90.0,7.0,0.0,0.0,3.0,37.0,17.0,192.0
4123,13.0,16.0,11.0,70.0,5.0,1.0,0.0,4.0,25.0,17.0,162.0
4124,11.0,19.0,7.0,53.0,4.0,0.0,0.0,4.0,32.0,8.0,138.0
4125,13.0,12.0,4.0,41.0,3.0,1.0,0.0,4.0,26.0,5.0,109.0
4126,6.0,5.0,6.0,33.0,3.0,0.0,0.0,2.0,20.0,7.0,82.0
4127,5.0,6.0,3.0,17.0,4.0,0.0,0.0,1.0,6.0,2.0,44.0
4128,4.0,2.0,0.0,13.0,1.0,0.0,0.0,1.0,7.0,2.0,30.0
4129,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0
4130,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0
4131,0.0,0.0,6.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0
4132,4.0,5.0,4.0,35.0,0.0,1.0,0.0,2.0,2.0,3.0,56.0
4133,7.0,14.0,9.0,119.0,5.0,0.0,0.0,2.0,3.0,0.0,159.0
4134,14.0,18.0,16.0,90.0,9.0,0.0,0.0,4.0,7.0,2.0,160.0
4135,26.0,27.0,9.0,100.0,12.0,1.0,0.0,7.0,18.0,6.0,206.0
4136,28.0,28.0,7.0,90.0,5.0,2.0,0.0,6.0,19.0,1.0,186.0
4137,25.0,12.0,11.0,76.0,4.0,0.0,0.0,6.0,14.0,13.0,161.0
4138,27.0,21.0,8.0,74.0,4.0,2.0,1.0,1.0,23.0,16.0,177.0
4139,28.0,18.0,8.0,74.0,3.0,1.0,0.0,3.0,39.0,24.0,198.0
4140,28.0,31.0,13.0,101.0,3.0,2.0,0.0,1.0,32.0,23.0,234.0
4141,27.0,53.0,13.0,102.0,10.0,0.0,0.0,5.0,39.0,30.0,279.0
4142,11.0,22.0,12.0,120.0,8.0,0.0,0.0,11.0,44.0,32.0,260.0
4143,14.0,38.0,10.0,94.0,7.0,0.0,1.0,2.0,38.0,26.0,230.0
4144,32.0,31.0,9.0,122.0,5.0,0.0,0.0,4.0,32.0,22.0,257.0
4145,23.0,43.0,10.0,99.0,5.0,0.0,0.0,1.0,43.0,27.0,251.0
4146,23.0,15.0,11.0,119.0,6.0,0.0,0.0,5.0,40.0,21.0,240.0
4147,13.0,14.0,7.0,87.0,7.0,0.0,0.0,6.0,32.0,16.0,182.0
4148,10.0,13.0,6.0,62.0,2.0,0.0,0.0,4.0,30.0,5.0,132.0
4149,12.0,19.0,7.0,51.0,4.0,0.0,1.0,4.0,36.0,9.0,143.0
4150,10.0,9.0,4.0,42.0,1.0,0.0,0.0,0.0,24.0,4.0,94.0
4151,5.0,8.0,3.0,33.0,1.0,0.0,0.0,4.0,21.0,5.0,80.0
4152,6.0,2.0,1.0,13.0,3.0,0.0,0.0,3.0,6.0,0.0,34.0
4153,2.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,18.0
4154,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0
4155,1.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,14.0
4156,6.0,4.0,4.0,38.0,5.0,0.0,0.0,0.0,3.0,1.0,61.0
4157,9.0,10.0,6.0,98.0,11.0,1.0,0.0,0.0,1.0,2.0,138.0
4158,16.0,49.0,17.0,89.0,15.0,0.0,0.0,7.0,11.0,0.0,204.0
4159,28.0,36.0,16.0,101.0,14.0,1.0,0.0,9.0,17.0,4.0,226.0
4160,28.0,31.0,11.0,77.0,10.0,1.0,0.0,2.0,15.0,7.0,182.0
4161,18.0,18.0,13.0,95.0,7.0,1.0,1.0,1.0,25.0,8.0,187.0
4162,19.0,19.0,9.0,93.0,9.0,0.0,0.0,1.0,25.0,20.0,195.0
4163,22.0,29.0,11.0,91.0,7.0,1.0,0.0,7.0,32.0,34.0,234.0
4164,26.0,19.0,17.0,96.0,12.0,0.0,0.0,5.0,37.0,28.0,240.0
4165,13.0,27.0,13.0,104.0,7.0,1.0,0.0,7.0,40.0,27.0,239.0
4166,19.0,18.0,14.0,95.0,4.0,0.0,0.0,4.0,46.0,33.0,233.0
4167,17.0,17.0,18.0,118.0,3.0,0.0,0.0,4.0,31.0,32.0,240.0
4168,18.0,41.0,10.0,112.0,7.0,0.0,0.0,5.0,47.0,30.0,270.0
4169,20.0,27.0,14.0,80.0,8.0,0.0,1.0,5.0,43.0,18.0,216.0
4170,21.0,27.0,14.0,113.0,12.0,1.0,1.0,6.0,44.0,21.0,260.0
4171,15.0,10.0,10.0,96.0,9.0,1.0,0.0,3.0,54.0,11.0,209.0
4172,19.0,14.0,6.0,68.0,4.0,0.0,0.0,2.0,35.0,9.0,157.0
4173,13.0,20.0,9.0,39.0,5.0,1.0,0.0,3.0,33.0,11.0,134.0
4174,10.0,15.0,6.0,34.0,1.0,1.0,0.0,7.0,30.0,12.0,116.0
4175,5.0,7.0,6.0,36.0,1.0,0.0,1.0,1.0,33.0,4.0,94.0
4176,2.0,2.0,3.0,19.0,3.0,0.0,1.0,2.0,21.0,4.0,57.0
4177,2.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,9.0,0.0,24.0
4178,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0
4179,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,10.0
4180,1.0,2.0,5.0,35.0,8.0,0.0,0.0,2.0,2.0,1.0,56.0
4181,14.0,11.0,5.0,104.0,11.0,1.0,0.0,7.0,3.0,1.0,157.0
4182,22.0,24.0,13.0,90.0,9.0,0.0,0.0,3.0,6.0,4.0,171.0
4183,26.0,33.0,10.0,91.0,6.0,0.0,0.0,5.0,21.0,4.0,196.0
4184,21.0,22.0,12.0,78.0,11.0,0.0,0.0,5.0,15.0,6.0,170.0
4185,32.0,24.0,7.0,75.0,6.0,0.0,0.0,4.0,15.0,8.0,171.0
4186,21.0,19.0,11.0,88.0,6.0,1.0,0.0,6.0,29.0,11.0,192.0
4187,24.0,41.0,12.0,105.0,9.0,1.0,0.0,6.0,40.0,20.0,258.0
4188,26.0,27.0,6.0,69.0,3.0,0.0,0.0,6.0,43.0,32.0,212.0
4189,30.0,27.0,12.0,100.0,11.0,1.0,0.0,9.0,39.0,41.0,270.0
4190,17.0,27.0,16.0,96.0,8.0,0.0,1.0,7.0,41.0,39.0,252.0
4191,15.0,33.0,17.0,96.0,7.0,0.0,0.0,4.0,32.0,33.0,237.0
4192,19.0,23.0,10.0,105.0,4.0,0.0,0.0,5.0,37.0,35.0,238.0
4193,30.0,20.0,10.0,97.0,6.0,1.0,0.0,7.0,48.0,29.0,248.0
4194,18.0,24.0,7.0,93.0,7.0,0.0,0.0,7.0,36.0,26.0,218.0
4195,19.0,17.0,5.0,92.0,12.0,0.0,1.0,7.0,31.0,26.0,210.0
4196,20.0,25.0,6.0,71.0,8.0,1.0,0.0,4.0,40.0,15.0,190.0
4197,16.0,22.0,4.0,51.0,7.0,0.0,0.0,3.0,45.0,11.0,159.0
4198,9.0,5.0,7.0,39.0,8.0,0.0,0.0,4.0,34.0,20.0,126.0
4199,8.0,7.0,4.0,40.0,6.0,0.0,0.0,2.0,40.0,8.0,115.0
4200,0.0,2.0,1.0,24.0,3.0,0.0,0.0,0.0,39.0,6.0,75.0
4201,0.0,3.0,3.0,13.0,4.0,0.0,0.0,0.0,18.0,5.0,46.0
4202,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,9.0,2.0,23.0
4203,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0
4204,5.0,5.0,5.0,26.0,1.0,1.0,0.0,2.0,3.0,1.0,49.0
4205,8.0,10.0,7.0,77.0,5.0,0.0,0.0,5.0,1.0,3.0,116.0
4206,15.0,24.0,6.0,67.0,8.0,2.0,0.0,1.0,6.0,4.0,133.0
4207,23.0,23.0,17.0,72.0,20.0,0.0,0.0,5.0,19.0,3.0,182.0
4208,21.0,22.0,11.0,61.0,7.0,1.0,0.0,1.0,16.0,5.0,145.0
4209,13.0,25.0,10.0,80.0,5.0,0.0,0.0,3.0,8.0,11.0,155.0
4210,21.0,15.0,12.0,79.0,7.0,0.0,0.0,3.0,21.0,15.0,173.0
4211,24.0,29.0,17.0,67.0,5.0,1.0,0.0,4.0,35.0,28.0,210.0
4212,17.0,31.0,18.0,78.0,5.0,2.0,0.0,7.0,40.0,25.0,223.0
4213,24.0,32.0,16.0,66.0,7.0,1.0,0.0,10.0,41.0,32.0,229.0
4214,33.0,30.0,11.0,93.0,10.0,1.0,0.0,6.0,33.0,29.0,246.0
4215,26.0,28.0,9.0,80.0,7.0,1.0,0.0,11.0,33.0,28.0,223.0
4216,31.0,30.0,16.0,103.0,6.0,0.0,0.0,8.0,30.0,26.0,250.0
4217,31.0,35.0,18.0,99.0,5.0,2.0,0.0,6.0,38.0,38.0,272.0
4218,30.0,32.0,22.0,110.0,11.0,1.0,1.0,9.0,34.0,31.0,281.0
4219,24.0,31.0,10.0,81.0,9.0,1.0,0.0,3.0,51.0,29.0,239.0
4220,12.0,31.0,7.0,72.0,9.0,0.0,0.0,3.0,48.0,20.0,202.0
4221,10.0,16.0,9.0,52.0,7.0,2.0,1.0,4.0,40.0,23.0,164.0
4222,14.0,20.0,10.0,45.0,11.0,0.0,0.0,6.0,32.0,25.0,163.0
4223,10.0,19.0,9.0,48.0,4.0,0.0,0.0,6.0,37.0,21.0,154.0
4224,4.0,8.0,5.0,45.0,5.0,1.0,0.0,3.0,44.0,33.0,148.0
4225,2.0,11.0,3.0,31.0,1.0,0.0,0.0,1.0,37.0,22.0,108.0
4226,2.0,1.0,3.0,17.0,1.0,0.0,0.0,1.0,26.0,15.0,66.0
4227,4.0,2.0,2.0,14.0,4.0,0.0,0.0,1.0,6.0,2.0,35.0
4228,0.0,5.0,1.0,16.0,2.0,1.0,0.0,1.0,3.0,5.0,34.0
4229,8.0,8.0,7.0,33.0,4.0,0.0,0.0,4.0,2.0,5.0,71.0
4230,5.0,7.0,7.0,33.0,7.0,0.0,0.0,2.0,4.0,2.0,67.0
4231,11.0,13.0,5.0,33.0,7.0,0.0,0.0,4.0,5.0,4.0,82.0
4232,14.0,21.0,9.0,58.0,12.0,1.0,0.0,7.0,21.0,7.0,150.0
4233,20.0,23.0,11.0,67.0,5.0,1.0,0.0,2.0,25.0,17.0,171.0
4234,38.0,32.0,13.0,69.0,14.0,3.0,0.0,4.0,39.0,17.0,229.0
4235,31.0,35.0,10.0,74.0,5.0,0.0,0.0,6.0,47.0,25.0,233.0
4236,21.0,33.0,9.0,66.0,12.0,0.0,0.0,9.0,43.0,33.0,226.0
4237,19.0,45.0,8.0,82.0,6.0,0.0,0.0,9.0,56.0,38.0,263.0
4238,22.0,34.0,15.0,82.0,6.0,3.0,0.0,9.0,48.0,53.0,272.0
4239,23.0,33.0,15.0,85.0,11.0,1.0,0.0,6.0,39.0,39.0,252.0
4240,21.0,40.0,12.0,63.0,16.0,1.0,0.0,7.0,60.0,43.0,263.0
4241,20.0,30.0,6.0,74.0,7.0,0.0,0.0,6.0,45.0,36.0,224.0
4242,22.0,31.0,15.0,84.0,14.0,0.0,1.0,5.0,49.0,42.0,263.0
4243,19.0,24.0,9.0,68.0,8.0,0.0,0.0,11.0,60.0,32.0,231.0
4244,16.0,26.0,9.0,69.0,8.0,1.0,0.0,2.0,54.0,22.0,207.0
4245,10.0,24.0,9.0,44.0,4.0,2.0,0.0,7.0,39.0,25.0,164.0
4246,18.0,22.0,11.0,52.0,10.0,2.0,0.0,6.0,48.0,11.0,180.0
4247,10.0,11.0,4.0,33.0,5.0,2.0,0.0,2.0,55.0,24.0,146.0
4248,0.0,10.0,4.0,39.0,5.0,0.0,1.0,2.0,43.0,23.0,127.0
4249,0.0,5.0,5.0,26.0,4.0,1.0,0.0,3.0,42.0,24.0,110.0
4250,1.0,3.0,5.0,20.0,2.0,0.0,0.0,1.0,34.0,14.0,80.0
4251,4.0,4.0,4.0,10.0,5.0,1.0,0.0,1.0,10.0,3.0,42.0
4252,2.0,4.0,2.0,8.0,0.0,0.0,0.0,2.0,7.0,0.0,25.0
4253,7.0,3.0,6.0,21.0,4.0,0.0,0.0,0.0,0.0,2.0,43.0
4254,6.0,7.0,1.0,24.0,3.0,0.0,0.0,3.0,5.0,3.0,52.0
4255,8.0,8.0,11.0,21.0,4.0,1.0,0.0,1.0,2.0,2.0,58.0
4256,9.0,22.0,10.0,42.0,6.0,0.0,0.0,4.0,7.0,6.0,106.0
4257,15.0,22.0,12.0,39.0,8.0,0.0,0.0,3.0,14.0,5.0,118.0
4258,19.0,22.0,9.0,59.0,10.0,0.0,0.0,3.0,14.0,20.0,156.0
4259,20.0,24.0,18.0,54.0,9.0,2.0,0.0,5.0,39.0,22.0,193.0
4260,19.0,23.0,13.0,42.0,6.0,0.0,0.0,6.0,35.0,30.0,174.0
4261,23.0,31.0,11.0,56.0,5.0,0.0,0.0,6.0,39.0,35.0,206.0
4262,23.0,23.0,10.0,12.0,9.0,0.0,0.0,6.0,24.0,27.0,134.0
4263,13.0,25.0,3.0,27.0,13.0,0.0,0.0,3.0,28.0,32.0,144.0
4264,20.0,29.0,14.0,48.0,6.0,0.0,0.0,3.0,27.0,30.0,177.0
4265,18.0,26.0,7.0,79.0,8.0,1.0,0.0,5.0,27.0,24.0,195.0
4266,19.0,24.0,9.0,59.0,8.0,0.0,0.0,6.0,33.0,30.0,188.0
4267,14.0,16.0,10.0,64.0,5.0,0.0,0.0,5.0,25.0,13.0,152.0
4268,13.0,15.0,11.0,49.0,5.0,1.0,0.0,5.0,29.0,15.0,143.0
4269,9.0,10.0,7.0,41.0,4.0,0.0,0.0,2.0,25.0,8.0,106.0
4270,8.0,14.0,6.0,33.0,5.0,1.0,0.0,1.0,24.0,9.0,101.0
4271,0.0,4.0,4.0,21.0,2.0,0.0,0.0,3.0,14.0,2.0,50.0
4272,4.0,3.0,3.0,17.0,1.0,0.0,0.0,1.0,6.0,1.0,36.0
4273,2.0,2.0,1.0,11.0,2.0,1.0,0.0,1.0,8.0,1.0,29.0
4274,0.0,1.0,4.0,5.0,3.0,1.0,0.0,1.0,1.0,1.0,17.0
4275,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0
4276,1.0,5.0,6.0,44.0,5.0,0.0,0.0,1.0,3.0,2.0,67.0
4277,7.0,20.0,6.0,94.0,5.0,3.0,0.0,1.0,1.0,1.0,138.0
4278,17.0,21.0,6.0,118.0,8.0,0.0,0.0,4.0,6.0,3.0,183.0
4279,20.0,29.0,13.0,92.0,8.0,3.0,0.0,10.0,12.0,5.0,192.0
4280,27.0,15.0,7.0,71.0,8.0,6.0,0.0,7.0,13.0,3.0,157.0
4281,24.0,21.0,3.0,85.0,7.0,1.0,0.0,4.0,8.0,6.0,159.0
4282,20.0,22.0,7.0,80.0,6.0,3.0,0.0,4.0,15.0,28.0,185.0
4283,22.0,23.0,6.0,90.0,6.0,2.0,1.0,3.0,29.0,29.0,211.0
4284,33.0,17.0,12.0,84.0,5.0,0.0,0.0,5.0,32.0,30.0,218.0
4285,19.0,39.0,14.0,95.0,10.0,0.0,0.0,9.0,32.0,32.0,250.0
4286,26.0,25.0,21.0,121.0,4.0,0.0,0.0,5.0,42.0,37.0,281.0
4287,24.0,25.0,4.0,123.0,7.0,0.0,0.0,10.0,46.0,30.0,269.0
4288,28.0,36.0,10.0,135.0,2.0,2.0,0.0,5.0,33.0,35.0,286.0
4289,26.0,31.0,15.0,110.0,7.0,0.0,0.0,4.0,52.0,41.0,286.0
4290,13.0,16.0,5.0,88.0,6.0,0.0,0.0,4.0,36.0,18.0,186.0
4291,11.0,15.0,6.0,83.0,2.0,0.0,0.0,2.0,37.0,17.0,173.0
4292,9.0,8.0,4.0,46.0,3.0,2.0,0.0,5.0,35.0,12.0,124.0
4293,5.0,15.0,5.0,35.0,4.0,0.0,0.0,9.0,17.0,8.0,98.0
4294,4.0,7.0,3.0,34.0,7.0,2.0,1.0,1.0,32.0,1.0,92.0
4295,4.0,9.0,4.0,16.0,1.0,0.0,0.0,2.0,15.0,0.0,51.0
4296,0.0,4.0,1.0,11.0,2.0,0.0,0.0,0.0,4.0,1.0,23.0
4297,1.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,12.0
4298,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0
4299,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,10.0
4300,6.0,4.0,1.0,40.0,6.0,0.0,0.0,0.0,0.0,1.0,58.0
4301,9.0,12.0,7.0,103.0,3.0,0.0,0.0,5.0,0.0,0.0,139.0
4302,17.0,21.0,12.0,123.0,4.0,0.0,0.0,6.0,14.0,1.0,198.0
4303,22.0,30.0,11.0,93.0,10.0,1.0,0.0,5.0,13.0,4.0,189.0
4304,24.0,22.0,10.0,88.0,6.0,1.0,0.0,2.0,15.0,2.0,170.0
4305,15.0,24.0,14.0,84.0,7.0,0.0,0.0,3.0,11.0,8.0,166.0
4306,18.0,23.0,8.0,92.0,11.0,0.0,1.0,6.0,23.0,24.0,206.0
4307,20.0,21.0,7.0,68.0,9.0,1.0,0.0,5.0,45.0,18.0,194.0
4308,29.0,23.0,8.0,97.0,10.0,0.0,1.0,4.0,35.0,28.0,235.0
4309,29.0,35.0,14.0,89.0,4.0,1.0,0.0,4.0,53.0,33.0,262.0
4310,29.0,22.0,9.0,93.0,4.0,2.0,0.0,5.0,34.0,36.0,234.0
4311,28.0,26.0,20.0,118.0,3.0,2.0,0.0,7.0,37.0,37.0,278.0
4312,27.0,37.0,21.0,136.0,11.0,3.0,0.0,1.0,43.0,32.0,311.0
4313,17.0,28.0,13.0,138.0,10.0,0.0,0.0,9.0,54.0,27.0,296.0
4314,11.0,31.0,10.0,127.0,6.0,0.0,0.0,7.0,51.0,25.0,268.0
4315,7.0,13.0,8.0,88.0,6.0,1.0,0.0,8.0,44.0,16.0,191.0
4316,12.0,23.0,3.0,63.0,6.0,0.0,0.0,3.0,45.0,8.0,163.0
4317,11.0,13.0,9.0,59.0,7.0,0.0,0.0,0.0,33.0,13.0,145.0
4318,8.0,11.0,6.0,49.0,3.0,1.0,1.0,6.0,31.0,4.0,120.0
4319,3.0,7.0,4.0,39.0,2.0,1.0,0.0,1.0,19.0,2.0,78.0
4320,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0
4321,0.0,2.0,2.0,10.0,2.0,1.0,0.0,4.0,2.0,1.0,24.0
4322,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0
4323,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,2.0,11.0
4324,3.0,1.0,4.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,59.0
4325,9.0,17.0,2.0,89.0,4.0,2.0,0.0,1.0,7.0,1.0,132.0
4326,23.0,14.0,6.0,118.0,5.0,0.0,0.0,1.0,10.0,2.0,179.0
4327,21.0,22.0,11.0,110.0,18.0,2.0,0.0,5.0,25.0,5.0,219.0
4328,19.0,21.0,10.0,81.0,3.0,1.0,0.0,3.0,19.0,6.0,163.0
4329,21.0,14.0,16.0,94.0,4.0,0.0,0.0,2.0,15.0,10.0,176.0
4330,19.0,30.0,8.0,90.0,5.0,0.0,0.0,5.0,29.0,26.0,212.0
4331,19.0,23.0,7.0,74.0,6.0,1.0,0.0,5.0,31.0,31.0,197.0
4332,30.0,27.0,12.0,74.0,8.0,0.0,0.0,5.0,36.0,37.0,229.0
4333,19.0,28.0,13.0,101.0,10.0,2.0,0.0,5.0,38.0,34.0,250.0
4334,23.0,25.0,12.0,115.0,9.0,0.0,0.0,6.0,38.0,35.0,263.0
4335,21.0,17.0,12.0,109.0,6.0,0.0,0.0,7.0,33.0,41.0,246.0
4336,25.0,35.0,18.0,126.0,2.0,0.0,0.0,9.0,48.0,26.0,289.0
4337,16.0,27.0,13.0,134.0,12.0,1.0,0.0,5.0,50.0,26.0,284.0
4338,19.0,29.0,12.0,113.0,3.0,0.0,0.0,4.0,58.0,20.0,258.0
4339,17.0,28.0,9.0,76.0,2.0,1.0,0.0,3.0,37.0,13.0,186.0
4340,11.0,22.0,7.0,65.0,3.0,0.0,0.0,6.0,36.0,11.0,161.0
4341,15.0,14.0,6.0,51.0,6.0,0.0,0.0,4.0,27.0,17.0,140.0
4342,8.0,8.0,6.0,44.0,3.0,1.0,1.0,1.0,42.0,7.0,121.0
4343,5.0,4.0,1.0,34.0,2.0,0.0,0.0,2.0,23.0,3.0,74.0
4344,2.0,1.0,3.0,14.0,1.0,0.0,0.0,0.0,12.0,3.0,36.0
4345,2.0,3.0,1.0,8.0,1.0,0.0,0.0,0.0,5.0,1.0,21.0
