,143,151,161,aggregated_sum
8534,113.0,95.0,326.0,534.0
8535,92.0,83.0,321.0,496.0
8536,86.0,82.0,335.0,503.0
8537,72.0,55.0,334.0,461.0
8538,37.0,53.0,296.0,386.0
8539,37.0,30.0,234.0,301.0
8540,28.0,22.0,175.0,225.0
8541,18.0,17.0,149.0,184.0
8542,9.0,15.0,91.0,115.0
8543,5.0,8.0,31.0,44.0
8544,1.0,3.0,17.0,21.0
8545,2.0,1.0,6.0,9.0
8546,2.0,3.0,3.0,8.0
8547,0.0,4.0,4.0,8.0
8548,9.0,11.0,10.0,30.0
8549,20.0,18.0,19.0,57.0
8550,56.0,36.0,24.0,116.0
8551,64.0,53.0,59.0,176.0
8552,77.0,83.0,116.0,276.0
8553,97.0,73.0,185.0,355.0
8554,88.0,73.0,205.0,366.0
8555,99.0,95.0,261.0,455.0
8556,96.0,79.0,301.0,476.0
8557,129.0,88.0,324.0,541.0
8558,116.0,83.0,319.0,518.0
8559,93.0,91.0,307.0,491.0
8560,70.0,78.0,304.0,452.0
8561,85.0,71.0,279.0,435.0
8562,43.0,40.0,228.0,311.0
8563,31.0,35.0,220.0,286.0
8564,26.0,27.0,137.0,190.0
8565,16.0,24.0,123.0,163.0
8566,13.0,13.0,117.0,143.0
8567,4.0,5.0,51.0,60.0
8568,4.0,1.0,17.0,22.0
8569,2.0,1.0,3.0,6.0
8570,3.0,0.0,3.0,6.0
8571,2.0,9.0,0.0,11.0
8572,4.0,7.0,4.0,15.0
8573,16.0,12.0,10.0,38.0
8574,22.0,27.0,12.0,61.0
8575,43.0,33.0,31.0,107.0
8576,51.0,59.0,61.0,171.0
8577,72.0,63.0,111.0,246.0
8578,58.0,65.0,178.0,301.0
8579,87.0,90.0,199.0,376.0
8580,75.0,90.0,226.0,391.0
8581,76.0,110.0,259.0,445.0
8582,63.0,84.0,258.0,405.0
8583,74.0,90.0,235.0,399.0
8584,66.0,62.0,232.0,360.0
8585,48.0,66.0,202.0,316.0
8586,36.0,54.0,167.0,257.0
8587,18.0,24.0,171.0,213.0
8588,23.0,26.0,137.0,186.0
8589,28.0,32.0,113.0,173.0
8590,19.0,23.0,100.0,142.0
8591,10.0,17.0,114.0,141.0
8592,3.0,6.0,92.0,101.0
8593,1.0,4.0,15.0,20.0
8594,2.0,1.0,2.0,5.0
8595,1.0,2.0,3.0,6.0
8596,3.0,2.0,5.0,10.0
8597,2.0,12.0,3.0,17.0
8598,10.0,12.0,8.0,30.0
8599,12.0,17.0,20.0,49.0
8600,21.0,21.0,30.0,72.0
8601,25.0,16.0,58.0,99.0
8602,38.0,32.0,96.0,166.0
8603,42.0,44.0,97.0,183.0
8604,32.0,29.0,92.0,153.0
8605,25.0,40.0,97.0,162.0
8606,50.0,33.0,101.0,184.0
8607,30.0,38.0,108.0,176.0
8608,26.0,28.0,72.0,126.0
8609,27.0,31.0,84.0,142.0
8610,17.0,22.0,60.0,99.0
8611,25.0,30.0,78.0,133.0
8612,24.0,31.0,60.0,115.0
8613,12.0,18.0,72.0,102.0
8614,7.0,12.0,60.0,79.0
8615,3.0,12.0,28.0,43.0
8616,5.0,2.0,11.0,18.0
8617,2.0,0.0,6.0,8.0
8618,0.0,0.0,2.0,2.0
8619,1.0,3.0,4.0,8.0
8620,1.0,6.0,7.0,14.0
8621,5.0,7.0,3.0,15.0
8622,13.0,20.0,13.0,46.0
8623,18.0,16.0,12.0,46.0
8624,24.0,25.0,46.0,95.0
8625,28.0,44.0,86.0,158.0
8626,36.0,39.0,135.0,210.0
8627,50.0,49.0,144.0,243.0
8628,43.0,55.0,180.0,278.0
8629,43.0,45.0,190.0,278.0
8630,54.0,37.0,157.0,248.0
8631,45.0,43.0,158.0,246.0
8632,39.0,38.0,113.0,190.0
8633,38.0,22.0,83.0,143.0
8634,24.0,33.0,80.0,137.0
8635,27.0,23.0,70.0,120.0
8636,17.0,13.0,86.0,116.0
8637,17.0,15.0,53.0,85.0
8638,5.0,3.0,66.0,74.0
8639,3.0,6.0,17.0,26.0
8640,4.0,1.0,8.0,13.0
8641,0.0,0.0,5.0,5.0
8642,2.0,2.0,6.0,10.0
8643,0.0,2.0,3.0,5.0
8644,4.0,6.0,6.0,16.0
8645,10.0,11.0,16.0,37.0
8646,23.0,22.0,22.0,67.0
8647,36.0,33.0,43.0,112.0
8648,50.0,41.0,79.0,170.0
8649,60.0,43.0,114.0,217.0
8650,71.0,40.0,172.0,283.0
8651,55.0,46.0,182.0,283.0
8652,70.0,62.0,247.0,379.0
8653,67.0,55.0,277.0,399.0
8654,81.0,49.0,252.0,382.0
8655,44.0,38.0,279.0,361.0
8656,51.0,43.0,278.0,372.0
8657,46.0,34.0,242.0,322.0
8658,37.0,31.0,211.0,279.0
8659,23.0,20.0,177.0,220.0
8660,19.0,19.0,131.0,169.0
8661,8.0,12.0,84.0,104.0
8662,5.0,7.0,58.0,70.0
8663,3.0,4.0,17.0,24.0
8664,4.0,3.0,8.0,15.0
8665,5.0,1.0,4.0,10.0
8666,0.0,0.0,1.0,1.0
8667,2.0,4.0,1.0,7.0
8668,2.0,6.0,8.0,16.0
8669,15.0,14.0,17.0,46.0
8670,31.0,15.0,24.0,70.0
8671,52.0,37.0,40.0,129.0
8672,52.0,46.0,100.0,198.0
8673,68.0,54.0,141.0,263.0
8674,67.0,50.0,202.0,319.0
8675,81.0,58.0,213.0,352.0
8676,77.0,66.0,284.0,427.0
8677,58.0,55.0,279.0,392.0
8678,64.0,69.0,269.0,402.0
8679,47.0,40.0,240.0,327.0
8680,49.0,49.0,287.0,385.0
8681,47.0,35.0,213.0,295.0
8682,29.0,36.0,201.0,266.0
8683,24.0,22.0,166.0,212.0
8684,20.0,19.0,142.0,181.0
8685,15.0,12.0,118.0,145.0
8686,14.0,13.0,93.0,120.0
8687,6.0,5.0,32.0,43.0
8688,2.0,0.0,16.0,18.0
8689,0.0,1.0,3.0,4.0
8690,1.0,0.0,1.0,2.0
8691,1.0,1.0,2.0,4.0
8692,5.0,5.0,8.0,18.0
8693,17.0,13.0,24.0,54.0
8694,37.0,19.0,18.0,74.0
8695,38.0,30.0,48.0,116.0
8696,65.0,38.0,78.0,181.0
8697,72.0,50.0,141.0,263.0
8698,66.0,53.0,163.0,282.0
8699,62.0,60.0,231.0,353.0
8700,75.0,45.0,283.0,403.0
8701,75.0,62.0,275.0,412.0
8702,74.0,57.0,294.0,425.0
8703,56.0,41.0,290.0,387.0
8704,61.0,51.0,301.0,413.0
8705,48.0,47.0,234.0,329.0
8706,34.0,38.0,204.0,276.0
8707,17.0,17.0,144.0,178.0
8708,21.0,18.0,139.0,178.0
8709,17.0,12.0,135.0,164.0
8710,9.0,14.0,124.0,147.0
8711,9.0,2.0,36.0,47.0
8712,3.0,1.0,17.0,21.0
8713,2.0,4.0,10.0,16.0
8714,0.0,2.0,2.0,4.0
8715,0.0,2.0,4.0,6.0
8716,3.0,3.0,9.0,15.0
8717,17.0,15.0,18.0,50.0
8718,17.0,24.0,19.0,60.0
8719,38.0,48.0,49.0,135.0
8720,58.0,48.0,106.0,212.0
8721,67.0,55.0,135.0,257.0
8722,70.0,63.0,150.0,283.0
8723,79.0,56.0,234.0,369.0
8724,71.0,57.0,266.0,394.0
8725,75.0,74.0,270.0,419.0
8726,87.0,75.0,255.0,417.0
8727,63.0,61.0,274.0,398.0
8728,58.0,68.0,280.0,406.0
8729,52.0,55.0,243.0,350.0
8730,43.0,45.0,198.0,286.0
8731,23.0,38.0,164.0,225.0
8732,25.0,16.0,123.0,164.0
8733,11.0,20.0,140.0,171.0
8734,20.0,11.0,116.0,147.0
8735,8.0,7.0,46.0,61.0
8736,6.0,4.0,14.0,24.0
8737,0.0,1.0,12.0,13.0
8738,3.0,3.0,7.0,13.0
8739,0.0,1.0,9.0,10.0
8740,1.0,5.0,7.0,13.0
8741,7.0,7.0,8.0,22.0
8742,15.0,14.0,9.0,38.0
8743,22.0,19.0,46.0,87.0
8744,32.0,31.0,67.0,130.0
8745,40.0,35.0,119.0,194.0
8746,56.0,67.0,143.0,266.0
8747,68.0,52.0,171.0,291.0
8748,71.0,68.0,198.0,337.0
8749,70.0,60.0,185.0,315.0
8750,63.0,96.0,181.0,340.0
8751,64.0,63.0,197.0,324.0
8752,76.0,70.0,157.0,303.0
8753,68.0,59.0,147.0,274.0
8754,52.0,67.0,124.0,243.0
8755,41.0,53.0,118.0,212.0
8756,44.0,41.0,108.0,193.0
8757,35.0,33.0,117.0,185.0
8758,31.0,19.0,89.0,139.0
8759,27.0,32.0,133.0,192.0
8760,56.0,30.0,160.0,246.0
8761,22.0,16.0,105.0,143.0
8762,7.0,9.0,27.0,43.0
8763,4.0,5.0,39.0,48.0
8764,2.0,6.0,12.0,20.0
8765,8.0,10.0,11.0,29.0
8766,10.0,9.0,13.0,32.0
8767,13.0,9.0,24.0,46.0
8768,14.0,15.0,42.0,71.0
8769,22.0,23.0,58.0,103.0
8770,35.0,20.0,87.0,142.0
8771,32.0,30.0,129.0,191.0
8772,36.0,41.0,148.0,225.0
8773,49.0,39.0,144.0,232.0
8774,33.0,32.0,130.0,195.0
8775,31.0,42.0,146.0,219.0
8776,34.0,38.0,177.0,249.0
8777,33.0,30.0,154.0,217.0
8778,32.0,25.0,136.0,193.0
8779,14.0,12.0,93.0,119.0
8780,21.0,15.0,79.0,115.0
8781,12.0,12.0,60.0,84.0
8782,7.0,3.0,58.0,68.0
8783,3.0,5.0,25.0,33.0
8784,4.0,2.0,7.0,13.0
8785,3.0,2.0,3.0,8.0
8786,0.0,2.0,2.0,4.0
8787,1.0,2.0,2.0,5.0
8788,2.0,1.0,3.0,6.0
8789,6.0,7.0,8.0,21.0
8790,13.0,12.0,17.0,42.0
8791,13.0,19.0,34.0,66.0
8792,21.0,25.0,43.0,89.0
8793,37.0,40.0,84.0,161.0
8794,56.0,39.0,101.0,196.0
8795,42.0,52.0,152.0,246.0
8796,66.0,57.0,157.0,280.0
8797,50.0,62.0,155.0,267.0
8798,67.0,52.0,145.0,264.0
8799,47.0,51.0,168.0,266.0
8800,47.0,43.0,152.0,242.0
8801,41.0,30.0,126.0,197.0
8802,26.0,33.0,96.0,155.0
8803,16.0,21.0,84.0,121.0
8804,21.0,9.0,56.0,86.0
8805,11.0,10.0,39.0,60.0
8806,9.0,3.0,26.0,38.0
8807,4.0,3.0,9.0,16.0
8808,2.0,2.0,2.0,6.0
8809,1.0,2.0,5.0,8.0
8810,0.0,2.0,2.0,4.0
8811,0.0,4.0,7.0,11.0
8812,5.0,13.0,12.0,30.0
8813,19.0,15.0,16.0,50.0
8814,45.0,48.0,30.0,123.0
8815,70.0,56.0,31.0,157.0
8816,77.0,67.0,100.0,244.0
8817,76.0,64.0,125.0,265.0
8818,81.0,62.0,116.0,259.0
8819,79.0,54.0,169.0,302.0
8820,67.0,80.0,189.0,336.0
8821,114.0,64.0,223.0,401.0
8822,104.0,66.0,250.0,420.0
8823,108.0,71.0,276.0,455.0
8824,64.0,47.0,327.0,438.0
8825,52.0,49.0,282.0,383.0
8826,43.0,19.0,196.0,258.0
8827,18.0,19.0,124.0,161.0
8828,21.0,12.0,59.0,92.0
8829,8.0,9.0,46.0,63.0
8830,7.0,6.0,21.0,34.0
8831,2.0,2.0,19.0,23.0
8832,1.0,4.0,7.0,12.0
8833,1.0,0.0,3.0,4.0
8834,0.0,0.0,1.0,1.0
8835,1.0,2.0,2.0,5.0
8836,4.0,8.0,14.0,26.0
8837,16.0,23.0,13.0,52.0
8838,54.0,56.0,33.0,143.0
8839,103.0,58.0,53.0,214.0
8840,80.0,71.0,97.0,248.0
8841,71.0,68.0,136.0,275.0
8842,55.0,56.0,165.0,276.0
8843,70.0,60.0,214.0,344.0
8844,68.0,64.0,216.0,348.0
8845,89.0,62.0,234.0,385.0
8846,122.0,57.0,246.0,425.0
8847,91.0,62.0,281.0,434.0
8848,70.0,63.0,359.0,492.0
8849,63.0,66.0,303.0,432.0
8850,45.0,37.0,243.0,325.0
8851,33.0,26.0,112.0,171.0
8852,18.0,10.0,89.0,117.0
8853,17.0,10.0,76.0,103.0
8854,14.0,11.0,36.0,61.0
8855,6.0,5.0,22.0,33.0
8856,0.0,2.0,3.0,5.0
8857,0.0,1.0,3.0,4.0
8858,0.0,0.0,4.0,4.0
8859,2.0,1.0,3.0,6.0
8860,3.0,5.0,12.0,20.0
8861,19.0,23.0,14.0,56.0
8862,59.0,58.0,36.0,153.0
8863,79.0,69.0,42.0,190.0
8864,94.0,57.0,103.0,254.0
8865,88.0,71.0,153.0,312.0
8866,91.0,62.0,170.0,323.0
8867,84.0,62.0,190.0,336.0
8868,79.0,69.0,209.0,357.0
8869,81.0,57.0,229.0,367.0
8870,100.0,68.0,224.0,392.0
8871,93.0,63.0,267.0,423.0
8872,81.0,57.0,323.0,461.0
8873,66.0,53.0,304.0,423.0
8874,43.0,21.0,221.0,285.0
8875,32.0,29.0,148.0,209.0
8876,25.0,16.0,104.0,145.0
8877,18.0,10.0,98.0,126.0
8878,16.0,11.0,36.0,63.0
8879,1.0,4.0,25.0,30.0
8880,1.0,3.0,12.0,16.0
8881,0.0,4.0,4.0,8.0
8882,2.0,1.0,1.0,4.0
8883,0.0,2.0,2.0,4.0
8884,6.0,5.0,13.0,24.0
8885,22.0,20.0,13.0,55.0
8886,57.0,51.0,27.0,135.0
8887,79.0,66.0,46.0,191.0
8888,97.0,53.0,98.0,248.0
8889,83.0,50.0,116.0,249.0
8890,81.0,68.0,190.0,339.0
8891,93.0,68.0,219.0,380.0
8892,89.0,69.0,225.0,383.0
8893,88.0,86.0,258.0,432.0
8894,114.0,64.0,259.0,437.0
8895,97.0,57.0,283.0,437.0
8896,84.0,70.0,357.0,511.0
8897,79.0,65.0,327.0,471.0
8898,48.0,46.0,263.0,357.0
8899,30.0,23.0,162.0,215.0
8900,24.0,16.0,148.0,188.0
8901,24.0,12.0,99.0,135.0
8902,14.0,6.0,63.0,83.0
8903,8.0,5.0,26.0,39.0
8904,3.0,3.0,15.0,21.0
8905,1.0,0.0,1.0,2.0
8906,1.0,0.0,0.0,1.0
8907,1.0,5.0,0.0,6.0
8908,2.0,6.0,2.0,10.0
8909,8.0,8.0,9.0,25.0
8910,23.0,18.0,20.0,61.0
8911,44.0,39.0,21.0,104.0
8912,74.0,46.0,55.0,175.0
8913,58.0,40.0,84.0,182.0
8914,69.0,50.0,121.0,240.0
8915,64.0,44.0,139.0,247.0
8916,95.0,52.0,160.0,307.0
8917,94.0,68.0,195.0,357.0
8918,88.0,54.0,202.0,344.0
8919,80.0,54.0,245.0,379.0
8920,69.0,74.0,259.0,402.0
8921,68.0,59.0,249.0,376.0
8922,45.0,48.0,179.0,272.0
8923,39.0,29.0,129.0,197.0
8924,20.0,25.0,100.0,145.0
8925,18.0,22.0,102.0,142.0
8926,14.0,11.0,63.0,88.0
8927,12.0,4.0,39.0,55.0
8928,4.0,5.0,12.0,21.0
8929,2.0,1.0,8.0,11.0
8930,1.0,0.0,5.0,6.0
8931,4.0,3.0,4.0,11.0
8932,3.0,3.0,1.0,7.0
8933,11.0,7.0,2.0,20.0
8934,14.0,18.0,20.0,52.0
8935,27.0,23.0,27.0,77.0
8936,49.0,68.0,40.0,157.0
8937,72.0,69.0,69.0,210.0
8938,66.0,72.0,115.0,253.0
8939,74.0,55.0,162.0,291.0
8940,78.0,71.0,175.0,324.0
8941,84.0,48.0,165.0,297.0
8942,70.0,74.0,229.0,373.0
8943,76.0,80.0,220.0,376.0
8944,73.0,59.0,228.0,360.0
8945,71.0,65.0,219.0,355.0
8946,71.0,48.0,173.0,292.0
8947,22.0,28.0,109.0,159.0
8948,21.0,21.0,78.0,120.0
8949,23.0,19.0,99.0,141.0
8950,24.0,14.0,74.0,112.0
8951,15.0,10.0,44.0,69.0
8952,6.0,3.0,16.0,25.0
8953,5.0,3.0,8.0,16.0
8954,1.0,1.0,2.0,4.0
8955,5.0,1.0,6.0,12.0
8956,4.0,3.0,2.0,9.0
8957,6.0,6.0,5.0,17.0
8958,10.0,17.0,11.0,38.0
8959,20.0,12.0,19.0,51.0
8960,26.0,29.0,24.0,79.0
8961,40.0,47.0,58.0,145.0
8962,60.0,56.0,90.0,206.0
8963,64.0,57.0,126.0,247.0
8964,68.0,59.0,133.0,260.0
8965,66.0,64.0,135.0,265.0
8966,60.0,58.0,149.0,267.0
8967,67.0,59.0,176.0,302.0
8968,58.0,38.0,170.0,266.0
8969,42.0,32.0,119.0,193.0
8970,24.0,22.0,86.0,132.0
8971,20.0,15.0,46.0,81.0
8972,17.0,12.0,39.0,68.0
8973,13.0,14.0,20.0,47.0
8974,11.0,4.0,18.0,33.0
8975,5.0,4.0,8.0,17.0
8976,4.0,1.0,1.0,6.0
8977,0.0,0.0,5.0,5.0
8978,1.0,0.0,0.0,1.0
8979,3.0,2.0,2.0,7.0
8980,6.0,4.0,10.0,20.0
8981,18.0,19.0,13.0,50.0
8982,46.0,57.0,42.0,145.0
8983,86.0,74.0,62.0,222.0
8984,103.0,58.0,77.0,238.0
8985,76.0,58.0,110.0,244.0
8986,84.0,56.0,145.0,285.0
8987,86.0,53.0,207.0,346.0
8988,85.0,53.0,214.0,352.0
8989,99.0,60.0,200.0,359.0
8990,122.0,64.0,246.0,432.0
8991,120.0,65.0,263.0,448.0
8992,59.0,51.0,357.0,467.0
8993,68.0,48.0,331.0,447.0
8994,32.0,32.0,246.0,310.0
8995,27.0,18.0,134.0,179.0
8996,18.0,21.0,83.0,122.0
8997,12.0,13.0,51.0,76.0
8998,9.0,8.0,38.0,55.0
8999,4.0,5.0,17.0,26.0
9000,0.0,2.0,2.0,4.0
9001,0.0,3.0,3.0,6.0
9002,1.0,2.0,2.0,5.0
9003,1.0,5.0,0.0,6.0
9004,7.0,4.0,14.0,25.0
9005,12.0,21.0,10.0,43.0
9006,55.0,59.0,44.0,158.0
9007,98.0,84.0,75.0,257.0
9008,84.0,50.0,106.0,240.0
9009,81.0,62.0,149.0,292.0
9010,72.0,50.0,213.0,335.0
9011,76.0,44.0,209.0,329.0
9012,82.0,45.0,217.0,344.0
9013,89.0,57.0,255.0,401.0
9014,119.0,63.0,256.0,438.0
9015,95.0,51.0,289.0,435.0
9016,84.0,53.0,387.0,524.0
9017,61.0,60.0,403.0,524.0
9018,47.0,27.0,273.0,347.0
9019,32.0,30.0,174.0,236.0
9020,23.0,15.0,119.0,157.0
9021,12.0,15.0,77.0,104.0
9022,8.0,7.0,46.0,61.0
9023,6.0,6.0,20.0,32.0
9024,1.0,2.0,7.0,10.0
9025,2.0,0.0,2.0,4.0
9026,1.0,0.0,3.0,4.0
9027,1.0,2.0,2.0,5.0
9028,4.0,6.0,9.0,19.0
9029,18.0,20.0,14.0,52.0
9030,61.0,62.0,41.0,164.0
9031,97.0,64.0,75.0,236.0
9032,97.0,63.0,99.0,259.0
9033,88.0,67.0,136.0,291.0
9034,90.0,72.0,186.0,348.0
9035,86.0,66.0,238.0,390.0
9036,94.0,48.0,233.0,375.0
9037,98.0,68.0,270.0,436.0
9038,106.0,56.0,294.0,456.0
9039,98.0,51.0,304.0,453.0
9040,75.0,55.0,369.0,499.0
9041,78.0,37.0,384.0,499.0
9042,43.0,24.0,294.0,361.0
9043,35.0,25.0,198.0,258.0
9044,26.0,21.0,132.0,179.0
9045,15.0,10.0,96.0,121.0
9046,12.0,16.0,60.0,88.0
9047,6.0,5.0,39.0,50.0
9048,7.0,2.0,15.0,24.0
9049,0.0,0.0,5.0,5.0
9050,1.0,0.0,4.0,5.0
9051,1.0,2.0,4.0,7.0
9052,5.0,5.0,10.0,20.0
9053,16.0,19.0,8.0,43.0
9054,59.0,63.0,41.0,163.0
9055,85.0,61.0,62.0,208.0
9056,99.0,76.0,105.0,280.0
9057,76.0,60.0,154.0,290.0
9058,70.0,59.0,199.0,328.0
9059,73.0,78.0,228.0,379.0
9060,102.0,74.0,226.0,402.0
9061,97.0,68.0,287.0,452.0
9062,104.0,72.0,315.0,491.0
9063,109.0,67.0,326.0,502.0
9064,100.0,61.0,362.0,523.0
9065,82.0,59.0,382.0,523.0
9066,45.0,42.0,281.0,368.0
9067,32.0,24.0,205.0,261.0
9068,26.0,24.0,175.0,225.0
9069,36.0,12.0,146.0,194.0
9070,10.0,7.0,70.0,87.0
9071,9.0,4.0,46.0,59.0
9072,5.0,1.0,14.0,20.0
9073,2.0,1.0,2.0,5.0
9074,2.0,0.0,1.0,3.0
9075,1.0,1.0,4.0,6.0
9076,7.0,4.0,7.0,18.0
9077,20.0,23.0,9.0,52.0
9078,58.0,55.0,26.0,139.0
9079,96.0,72.0,51.0,219.0
9080,83.0,68.0,94.0,245.0
9081,72.0,61.0,124.0,257.0
9082,84.0,63.0,172.0,319.0
9083,93.0,69.0,246.0,408.0
9084,117.0,72.0,246.0,435.0
9085,111.0,70.0,268.0,449.0
9086,123.0,61.0,304.0,488.0
9087,79.0,62.0,315.0,456.0
9088,95.0,75.0,364.0,534.0
9089,101.0,75.0,272.0,448.0
9090,74.0,58.0,222.0,354.0
9091,46.0,54.0,122.0,222.0
9092,27.0,24.0,134.0,185.0
9093,39.0,29.0,128.0,196.0
9094,18.0,19.0,105.0,142.0
9095,22.0,10.0,53.0,85.0
9096,11.0,13.0,23.0,47.0
9097,5.0,1.0,7.0,13.0
9098,2.0,2.0,9.0,13.0
9099,1.0,2.0,7.0,10.0
9100,2.0,5.0,2.0,9.0
9101,12.0,15.0,6.0,33.0
9102,13.0,18.0,17.0,48.0
9103,34.0,24.0,26.0,84.0
9104,60.0,45.0,45.0,150.0
9105,60.0,53.0,74.0,187.0
9106,63.0,58.0,133.0,254.0
9107,81.0,57.0,200.0,338.0
9108,80.0,54.0,222.0,356.0
9109,81.0,71.0,190.0,342.0
9110,76.0,60.0,254.0,390.0
9111,67.0,66.0,273.0,406.0
9112,65.0,72.0,263.0,400.0
9113,73.0,70.0,225.0,368.0
9114,55.0,56.0,180.0,291.0
9115,30.0,26.0,113.0,169.0
9116,24.0,25.0,95.0,144.0
9117,28.0,22.0,97.0,147.0
9118,26.0,24.0,77.0,127.0
9119,11.0,13.0,43.0,67.0
9120,8.0,4.0,38.0,50.0
9121,2.0,0.0,14.0,16.0
9122,1.0,3.0,12.0,16.0
9123,3.0,1.0,7.0,11.0
9124,5.0,2.0,2.0,9.0
9125,4.0,6.0,4.0,14.0
9126,14.0,17.0,14.0,45.0
9127,27.0,29.0,45.0,101.0
9128,32.0,26.0,47.0,105.0
9129,54.0,45.0,73.0,172.0
9130,61.0,50.0,103.0,214.0
9131,68.0,55.0,154.0,277.0
9132,72.0,52.0,183.0,307.0
9133,78.0,58.0,181.0,317.0
9134,60.0,68.0,194.0,322.0
9135,62.0,50.0,204.0,316.0
9136,59.0,67.0,190.0,316.0
9137,50.0,45.0,171.0,266.0
9138,42.0,21.0,88.0,151.0
9139,19.0,31.0,53.0,103.0
9140,21.0,15.0,42.0,78.0
9141,18.0,14.0,38.0,70.0
9142,13.0,13.0,20.0,46.0
9143,1.0,4.0,20.0,25.0
9144,2.0,5.0,6.0,13.0
9145,2.0,3.0,1.0,6.0
9146,3.0,1.0,2.0,6.0
9147,4.0,1.0,4.0,9.0
9148,3.0,4.0,4.0,11.0
9149,12.0,15.0,10.0,37.0
9150,14.0,10.0,22.0,46.0
9151,46.0,27.0,55.0,128.0
9152,39.0,28.0,66.0,133.0
9153,50.0,49.0,111.0,210.0
9154,66.0,54.0,127.0,247.0
9155,79.0,38.0,185.0,302.0
9156,85.0,65.0,203.0,353.0
9157,75.0,66.0,216.0,357.0
9158,78.0,76.0,232.0,386.0
9159,56.0,56.0,221.0,333.0
9160,58.0,44.0,244.0,346.0
9161,58.0,48.0,167.0,273.0
9162,32.0,32.0,121.0,185.0
9163,20.0,15.0,74.0,109.0
9164,15.0,9.0,45.0,69.0
9165,14.0,4.0,39.0,57.0
9166,11.0,8.0,27.0,46.0
9167,9.0,1.0,18.0,28.0
9168,2.0,1.0,8.0,11.0
9169,0.0,0.0,2.0,2.0
9170,0.0,0.0,4.0,4.0
9171,2.0,5.0,2.0,9.0
9172,9.0,5.0,6.0,20.0
9173,23.0,23.0,9.0,55.0
9174,51.0,65.0,37.0,153.0
9175,82.0,75.0,69.0,226.0
9176,88.0,72.0,138.0,298.0
9177,84.0,77.0,160.0,321.0
9178,86.0,69.0,183.0,338.0
9179,113.0,76.0,238.0,427.0
9180,82.0,50.0,215.0,347.0
9181,84.0,74.0,263.0,421.0
9182,112.0,66.0,314.0,492.0
9183,90.0,61.0,348.0,499.0
9184,85.0,61.0,384.0,530.0
9185,87.0,63.0,421.0,571.0
9186,54.0,35.0,320.0,409.0
9187,31.0,35.0,223.0,289.0
9188,22.0,16.0,177.0,215.0
9189,19.0,12.0,118.0,149.0
9190,10.0,3.0,56.0,69.0
9191,8.0,3.0,35.0,46.0
9192,5.0,3.0,19.0,27.0
9193,0.0,1.0,7.0,8.0
9194,1.0,1.0,2.0,4.0
9195,0.0,4.0,4.0,8.0
9196,6.0,7.0,4.0,17.0
9197,20.0,26.0,22.0,68.0
9198,69.0,47.0,39.0,155.0
9199,103.0,77.0,96.0,276.0
9200,90.0,67.0,130.0,287.0
9201,92.0,71.0,144.0,307.0
9202,66.0,60.0,213.0,339.0
9203,84.0,61.0,238.0,383.0
9204,95.0,66.0,253.0,414.0
9205,74.0,79.0,275.0,428.0
9206,131.0,63.0,300.0,494.0
9207,107.0,45.0,360.0,512.0
9208,106.0,69.0,393.0,568.0
9209,93.0,64.0,417.0,574.0
9210,65.0,45.0,347.0,457.0
9211,41.0,30.0,221.0,292.0
9212,32.0,20.0,187.0,239.0
9213,20.0,9.0,136.0,165.0
9214,10.0,8.0,62.0,80.0
9215,5.0,4.0,42.0,51.0
9216,3.0,2.0,20.0,25.0
9217,0.0,2.0,1.0,3.0
9218,1.0,0.0,6.0,7.0
9219,2.0,4.0,2.0,8.0
9220,5.0,5.0,3.0,13.0
9221,18.0,32.0,23.0,73.0
9222,55.0,55.0,40.0,150.0
9223,119.0,90.0,82.0,291.0
9224,94.0,58.0,132.0,284.0
9225,89.0,52.0,155.0,296.0
9226,81.0,54.0,200.0,335.0
9227,78.0,69.0,243.0,390.0
9228,88.0,51.0,240.0,379.0
9229,96.0,51.0,257.0,404.0
9230,120.0,63.0,309.0,492.0
9231,104.0,49.0,323.0,476.0
9232,101.0,60.0,428.0,589.0
9233,101.0,63.0,463.0,627.0
9234,77.0,41.0,357.0,475.0
9235,47.0,25.0,217.0,289.0
9236,35.0,28.0,201.0,264.0
9237,23.0,17.0,157.0,197.0
9238,11.0,16.0,79.0,106.0
9239,7.0,3.0,49.0,59.0
9240,4.0,5.0,14.0,23.0
9241,1.0,1.0,2.0,4.0
9242,3.0,1.0,4.0,8.0
9243,0.0,5.0,1.0,6.0
9244,7.0,3.0,4.0,14.0
9245,22.0,24.0,13.0,59.0
9246,72.0,61.0,34.0,167.0
9247,112.0,81.0,71.0,264.0
9248,80.0,62.0,122.0,264.0
9249,99.0,52.0,168.0,319.0
9250,78.0,67.0,203.0,348.0
9251,74.0,67.0,231.0,372.0
9252,107.0,59.0,273.0,439.0
9253,123.0,64.0,287.0,474.0
9254,129.0,65.0,302.0,496.0
9255,97.0,81.0,370.0,548.0
9256,92.0,80.0,429.0,601.0
9257,113.0,92.0,365.0,570.0
9258,84.0,54.0,272.0,410.0
9259,46.0,42.0,125.0,213.0
9260,30.0,35.0,147.0,212.0
9261,53.0,25.0,106.0,184.0
9262,24.0,22.0,113.0,159.0
9263,13.0,15.0,63.0,91.0
9264,5.0,5.0,17.0,27.0
9265,3.0,3.0,11.0,17.0
9266,2.0,2.0,12.0,16.0
9267,5.0,5.0,3.0,13.0
9268,3.0,2.0,4.0,9.0
9269,9.0,8.0,12.0,29.0
