3918,0.0,4.0,16.0,3.0,33.0,29.0,25.0,40.0,2.0,24.0,176.0
3919,0.0,5.0,18.0,6.0,37.0,43.0,49.0,43.0,11.0,24.0,236.0
3920,0.0,12.0,36.0,12.0,49.0,85.0,83.0,54.0,25.0,34.0,390.0
3921,0.0,16.0,86.0,21.0,74.0,112.0,126.0,79.0,38.0,49.0,601.0
3922,4.0,33.0,111.0,28.0,90.0,151.0,144.0,143.0,56.0,70.0,830.0
3923,3.0,36.0,106.0,37.0,60.0,140.0,164.0,118.0,70.0,75.0,809.0
3924,3.0,33.0,137.0,37.0,89.0,159.0,147.0,130.0,66.0,69.0,870.0
3925,5.0,46.0,142.0,24.0,83.0,134.0,183.0,112.0,87.0,62.0,878.0
3926,4.0,38.0,139.0,39.0,90.0,172.0,231.0,123.0,81.0,81.0,998.0
3927,1.0,35.0,134.0,29.0,73.0,117.0,179.0,67.0,58.0,68.0,761.0
3928,3.0,23.0,157.0,24.0,68.0,128.0,157.0,95.0,55.0,60.0,770.0
3929,7.0,27.0,161.0,20.0,73.0,124.0,179.0,74.0,55.0,46.0,766.0
3930,3.0,19.0,145.0,16.0,50.0,106.0,135.0,89.0,44.0,58.0,665.0
3931,0.0,15.0,81.0,18.0,39.0,89.0,103.0,72.0,35.0,34.0,486.0
3932,1.0,8.0,102.0,16.0,34.0,83.0,102.0,51.0,43.0,27.0,467.0
3933,0.0,16.0,80.0,15.0,14.0,55.0,71.0,56.0,32.0,31.0,370.0
3934,0.0,2.0,53.0,5.0,14.0,32.0,26.0,27.0,28.0,13.0,200.0
3935,0.0,1.0,45.0,3.0,7.0,17.0,15.0,6.0,8.0,9.0,111.0
3936,0.0,0.0,11.0,2.0,3.0,17.0,6.0,2.0,2.0,2.0,45.0
3937,0.0,1.0,12.0,0.0,2.0,4.0,5.0,3.0,2.0,2.0,31.0
3938,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,16.0
3939,0.0,0.0,6.0,2.0,3.0,6.0,5.0,7.0,3.0,8.0,40.0
3940,0.0,2.0,24.0,1.0,10.0,14.0,11.0,12.0,2.0,6.0,82.0
3941,0.0,6.0,47.0,10.0,31.0,74.0,43.0,33.0,14.0,20.0,278.0
3942,0.0,14.0,48.0,13.0,88.0,113.0,80.0,88.0,29.0,57.0,530.0
3943,1.0,31.0,76.0,7.0,179.0,167.0,143.0,129.0,46.0,72.0,851.0
3944,1.0,16.0,67.0,13.0,183.0,176.0,159.0,142.0,50.0,64.0,871.0
3945,0.0,15.0,73.0,18.0,159.0,157.0,142.0,100.0,54.0,70.0,788.0
3946,1.0,27.0,91.0,17.0,167.0,165.0,186.0,96.0,58.0,66.0,874.0
3947,6.0,23.0,101.0,14.0,127.0,185.0,147.0,125.0,39.0,59.0,826.0
3948,0.0,29.0,105.0,23.0,166.0,171.0,180.0,128.0,66.0,79.0,947.0
3949,1.0,37.0,112.0,20.0,180.0,220.0,177.0,116.0,64.0,68.0,995.0
3950,1.0,29.0,129.0,28.0,212.0,182.0,210.0,122.0,65.0,99.0,1077.0
3951,1.0,28.0,128.0,37.0,160.0,137.0,169.0,113.0,63.0,66.0,902.0
3952,3.0,45.0,129.0,29.0,163.0,184.0,164.0,145.0,73.0,83.0,1018.0
3953,6.0,52.0,123.0,39.0,129.0,171.0,182.0,166.0,96.0,86.0,1050.0
3954,4.0,36.0,142.0,33.0,110.0,151.0,151.0,133.0,73.0,99.0,932.0
3955,2.0,32.0,101.0,25.0,104.0,145.0,174.0,94.0,65.0,48.0,790.0
3956,0.0,20.0,102.0,28.0,64.0,111.0,134.0,85.0,68.0,48.0,660.0
3957,0.0,17.0,51.0,16.0,56.0,99.0,101.0,87.0,77.0,42.0,546.0
3958,3.0,4.0,56.0,9.0,36.0,61.0,43.0,36.0,38.0,17.0,303.0
3959,0.0,1.0,38.0,2.0,11.0,27.0,11.0,21.0,23.0,9.0,143.0
3960,0.0,0.0,19.0,1.0,2.0,12.0,4.0,9.0,3.0,2.0,52.0
3961,0.0,0.0,9.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,19.0
3962,0.0,0.0,3.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,12.0
3963,0.0,0.0,5.0,1.0,2.0,3.0,2.0,4.0,1.0,5.0,23.0
3964,0.0,0.0,17.0,1.0,9.0,17.0,12.0,5.0,4.0,2.0,67.0
3965,0.0,4.0,27.0,3.0,32.0,40.0,29.0,40.0,11.0,15.0,201.0
3966,1.0,12.0,49.0,7.0,109.0,100.0,94.0,94.0,40.0,68.0,574.0
3967,0.0,21.0,90.0,11.0,198.0,156.0,139.0,158.0,55.0,83.0,911.0
3968,0.0,27.0,83.0,19.0,202.0,147.0,154.0,145.0,70.0,80.0,927.0
3969,2.0,16.0,100.0,16.0,154.0,171.0,148.0,150.0,51.0,77.0,885.0
3970,3.0,25.0,102.0,17.0,175.0,199.0,198.0,148.0,80.0,78.0,1025.0
3971,4.0,30.0,114.0,33.0,174.0,183.0,205.0,129.0,66.0,83.0,1021.0
3972,5.0,28.0,134.0,30.0,182.0,189.0,199.0,155.0,73.0,96.0,1091.0
3973,3.0,32.0,143.0,32.0,200.0,185.0,221.0,148.0,75.0,79.0,1118.0
3974,1.0,34.0,136.0,32.0,213.0,179.0,228.0,153.0,71.0,102.0,1149.0
3975,1.0,34.0,98.0,33.0,187.0,189.0,206.0,141.0,65.0,87.0,1041.0
3976,3.0,49.0,139.0,30.0,182.0,201.0,221.0,165.0,107.0,94.0,1191.0
3977,4.0,56.0,145.0,53.0,167.0,198.0,252.0,183.0,116.0,105.0,1279.0
3978,0.0,52.0,142.0,37.0,134.0,188.0,200.0,173.0,91.0,96.0,1113.0
3979,3.0,53.0,121.0,30.0,87.0,137.0,218.0,127.0,109.0,72.0,957.0
3980,6.0,52.0,100.0,43.0,63.0,148.0,218.0,134.0,104.0,56.0,924.0
3981,2.0,22.0,102.0,30.0,55.0,139.0,130.0,97.0,88.0,63.0,728.0
3982,0.0,12.0,72.0,33.0,37.0,79.0,83.0,64.0,86.0,37.0,503.0
3983,0.0,3.0,55.0,17.0,13.0,40.0,27.0,33.0,36.0,11.0,235.0
3984,0.0,0.0,34.0,4.0,10.0,19.0,8.0,18.0,11.0,3.0,107.0
3985,0.0,0.0,7.0,3.0,3.0,9.0,5.0,10.0,3.0,11.0,51.0
3986,0.0,0.0,4.0,1.0,8.0,3.0,0.0,8.0,1.0,3.0,28.0
3987,0.0,0.0,10.0,0.0,6.0,5.0,0.0,8.0,3.0,2.0,34.0
3988,0.0,0.0,19.0,1.0,10.0,13.0,9.0,13.0,2.0,3.0,70.0
3989,0.0,6.0,31.0,11.0,39.0,50.0,39.0,37.0,12.0,16.0,241.0
3990,1.0,13.0,62.0,12.0,89.0,121.0,87.0,87.0,37.0,44.0,553.0
3991,1.0,25.0,81.0,17.0,205.0,172.0,131.0,143.0,52.0,82.0,909.0
3992,1.0,23.0,93.0,25.0,192.0,183.0,168.0,148.0,64.0,75.0,972.0
3993,0.0,24.0,96.0,20.0,157.0,196.0,200.0,136.0,71.0,82.0,982.0
3994,4.0,22.0,86.0,30.0,150.0,185.0,214.0,167.0,64.0,91.0,1013.0
3995,2.0,29.0,110.0,25.0,157.0,196.0,198.0,181.0,62.0,88.0,1048.0
3996,3.0,34.0,131.0,34.0,194.0,192.0,204.0,154.0,68.0,87.0,1101.0
3997,3.0,42.0,141.0,22.0,182.0,225.0,243.0,141.0,85.0,68.0,1152.0
3998,2.0,42.0,120.0,36.0,224.0,197.0,258.0,132.0,72.0,93.0,1176.0
3999,3.0,37.0,108.0,42.0,184.0,174.0,196.0,133.0,73.0,84.0,1034.0
4000,1.0,63.0,146.0,33.0,204.0,198.0,263.0,159.0,100.0,111.0,1278.0
4001,2.0,63.0,159.0,43.0,188.0,229.0,236.0,190.0,107.0,113.0,1330.0
4002,1.0,56.0,150.0,42.0,141.0,218.0,252.0,189.0,109.0,120.0,1278.0
4003,4.0,43.0,114.0,27.0,89.0,157.0,199.0,120.0,95.0,68.0,916.0
4004,4.0,38.0,119.0,29.0,67.0,180.0,228.0,157.0,83.0,63.0,968.0
4005,1.0,21.0,98.0,26.0,50.0,148.0,176.0,117.0,110.0,63.0,810.0
4006,0.0,15.0,93.0,24.0,29.0,93.0,93.0,74.0,68.0,38.0,527.0
4007,0.0,1.0,64.0,13.0,19.0,37.0,20.0,42.0,41.0,17.0,254.0
4008,0.0,1.0,40.0,5.0,13.0,15.0,9.0,27.0,16.0,5.0,131.0
4009,0.0,1.0,23.0,2.0,4.0,14.0,5.0,16.0,7.0,3.0,75.0
4010,0.0,0.0,14.0,1.0,0.0,3.0,2.0,5.0,2.0,3.0,30.0
4011,0.0,0.0,10.0,2.0,8.0,10.0,2.0,11.0,2.0,3.0,48.0
4012,0.0,0.0,15.0,0.0,15.0,14.0,20.0,12.0,6.0,12.0,94.0
4013,0.0,10.0,27.0,2.0,47.0,72.0,42.0,33.0,6.0,17.0,256.0
4014,1.0,12.0,53.0,6.0,91.0,102.0,83.0,79.0,44.0,45.0,516.0
4015,1.0,16.0,76.0,17.0,192.0,179.0,137.0,136.0,63.0,73.0,890.0
4016,0.0,14.0,79.0,16.0,178.0,168.0,146.0,149.0,61.0,76.0,887.0
4017,0.0,22.0,105.0,25.0,149.0,167.0,175.0,138.0,62.0,97.0,940.0
4018,2.0,42.0,107.0,20.0,187.0,177.0,192.0,132.0,54.0,80.0,993.0
4019,2.0,27.0,101.0,25.0,154.0,172.0,200.0,145.0,86.0,70.0,982.0
4020,2.0,45.0,135.0,27.0,187.0,194.0,200.0,141.0,85.0,87.0,1103.0
4021,5.0,53.0,149.0,28.0,185.0,196.0,252.0,135.0,74.0,71.0,1148.0
4022,7.0,42.0,117.0,25.0,213.0,199.0,237.0,133.0,81.0,86.0,1140.0
4023,2.0,59.0,104.0,37.0,157.0,182.0,215.0,128.0,88.0,85.0,1057.0
4024,5.0,57.0,155.0,55.0,146.0,183.0,239.0,150.0,100.0,108.0,1198.0
4025,0.0,56.0,129.0,78.0,153.0,207.0,290.0,201.0,123.0,132.0,1369.0
4026,3.0,55.0,140.0,56.0,135.0,233.0,231.0,182.0,103.0,114.0,1252.0
4027,1.0,49.0,120.0,37.0,93.0,151.0,168.0,140.0,78.0,90.0,927.0
4028,5.0,44.0,106.0,46.0,79.0,182.0,192.0,141.0,95.0,59.0,949.0
4029,2.0,27.0,121.0,45.0,66.0,166.0,176.0,135.0,97.0,81.0,916.0
4030,0.0,18.0,115.0,34.0,40.0,123.0,100.0,103.0,90.0,70.0,693.0
4031,0.0,6.0,84.0,22.0,21.0,56.0,44.0,70.0,69.0,23.0,395.0
4032,1.0,2.0,52.0,12.0,9.0,26.0,18.0,25.0,34.0,12.0,191.0
4033,0.0,1.0,31.0,5.0,7.0,19.0,5.0,11.0,20.0,4.0,103.0
4034,0.0,0.0,24.0,2.0,6.0,14.0,4.0,15.0,7.0,7.0,79.0
4035,0.0,1.0,13.0,3.0,2.0,9.0,2.0,13.0,3.0,3.0,49.0
4036,0.0,0.0,20.0,0.0,10.0,26.0,10.0,3.0,2.0,11.0,82.0
4037,0.0,7.0,40.0,7.0,53.0,45.0,29.0,32.0,14.0,23.0,250.0
4038,0.0,9.0,46.0,8.0,67.0,105.0,76.0,63.0,19.0,36.0,429.0
4039,0.0,27.0,72.0,13.0,143.0,128.0,133.0,109.0,41.0,62.0,728.0
4040,0.0,21.0,91.0,17.0,124.0,155.0,161.0,120.0,42.0,71.0,802.0
4041,2.0,24.0,103.0,23.0,125.0,157.0,166.0,155.0,54.0,85.0,894.0
4042,1.0,35.0,116.0,34.0,147.0,174.0,194.0,144.0,64.0,93.0,1002.0
4043,0.0,33.0,138.0,37.0,137.0,178.0,212.0,137.0,82.0,73.0,1027.0
4044,8.0,38.0,109.0,29.0,147.0,167.0,186.0,155.0,80.0,70.0,989.0
4045,6.0,30.0,106.0,40.0,150.0,184.0,214.0,154.0,70.0,81.0,1035.0
4046,5.0,42.0,71.0,47.0,165.0,172.0,220.0,139.0,72.0,97.0,1030.0
4047,3.0,44.0,84.0,46.0,142.0,165.0,212.0,123.0,56.0,102.0,977.0
4048,2.0,34.0,108.0,39.0,127.0,178.0,220.0,142.0,60.0,82.0,992.0
4049,1.0,30.0,128.0,54.0,155.0,200.0,258.0,169.0,84.0,133.0,1212.0
4050,2.0,67.0,148.0,57.0,161.0,222.0,224.0,159.0,108.0,87.0,1235.0
4051,4.0,45.0,133.0,38.0,82.0,160.0,176.0,116.0,85.0,79.0,918.0
4052,1.0,44.0,121.0,43.0,77.0,156.0,170.0,114.0,92.0,75.0,893.0
4053,4.0,30.0,133.0,38.0,76.0,128.0,137.0,99.0,94.0,87.0,826.0
4054,2.0,19.0,134.0,23.0,46.0,135.0,108.0,103.0,105.0,68.0,743.0
4055,1.0,9.0,157.0,42.0,19.0,96.0,69.0,70.0,53.0,31.0,547.0
4056,0.0,1.0,118.0,21.0,20.0,71.0,26.0,51.0,60.0,19.0,387.0
4057,0.0,2.0,76.0,15.0,6.0,33.0,17.0,47.0,39.0,20.0,255.0
4058,0.0,0.0,51.0,7.0,9.0,17.0,10.0,20.0,16.0,15.0,145.0
4059,0.0,0.0,22.0,4.0,6.0,17.0,3.0,11.0,8.0,9.0,80.0
4060,0.0,2.0,9.0,2.0,4.0,18.0,4.0,14.0,0.0,3.0,56.0
4061,0.0,2.0,18.0,8.0,22.0,34.0,12.0,27.0,5.0,23.0,151.0
4062,0.0,3.0,22.0,7.0,28.0,39.0,38.0,28.0,10.0,19.0,194.0
4063,0.0,9.0,37.0,10.0,51.0,76.0,74.0,43.0,17.0,35.0,352.0
4064,2.0,20.0,58.0,16.0,80.0,112.0,110.0,94.0,36.0,52.0,580.0
4065,1.0,32.0,76.0,19.0,84.0,155.0,162.0,113.0,58.0,67.0,767.0
4066,1.0,48.0,118.0,29.0,123.0,172.0,158.0,162.0,72.0,79.0,962.0
4067,7.0,53.0,160.0,41.0,100.0,165.0,204.0,151.0,83.0,69.0,1033.0
4068,3.0,56.0,146.0,43.0,118.0,184.0,210.0,154.0,103.0,93.0,1110.0
4069,9.0,74.0,153.0,36.0,94.0,173.0,226.0,133.0,93.0,79.0,1070.0
4070,7.0,54.0,155.0,40.0,89.0,166.0,237.0,148.0,100.0,89.0,1085.0
4071,5.0,73.0,147.0,47.0,87.0,154.0,216.0,115.0,96.0,84.0,1024.0
4072,4.0,69.0,177.0,49.0,91.0,191.0,248.0,123.0,83.0,83.0,1118.0
4073,1.0,45.0,158.0,62.0,115.0,205.0,278.0,129.0,94.0,110.0,1197.0
4074,1.0,54.0,143.0,46.0,105.0,195.0,172.0,143.0,84.0,71.0,1014.0
4075,2.0,42.0,128.0,30.0,61.0,142.0,177.0,101.0,71.0,62.0,816.0
4076,2.0,29.0,133.0,38.0,46.0,107.0,154.0,94.0,71.0,54.0,728.0
4077,2.0,22.0,126.0,25.0,54.0,113.0,138.0,99.0,81.0,50.0,710.0
4078,0.0,15.0,106.0,31.0,38.0,115.0,109.0,92.0,94.0,53.0,653.0
4079,1.0,6.0,114.0,27.0,20.0,65.0,45.0,73.0,72.0,34.0,457.0
4080,0.0,2.0,104.0,15.0,7.0,47.0,33.0,41.0,49.0,23.0,321.0
4081,0.0,0.0,89.0,11.0,7.0,30.0,22.0,22.0,37.0,7.0,225.0
4082,0.0,1.0,60.0,0.0,4.0,18.0,8.0,13.0,18.0,13.0,135.0
4083,0.0,0.0,24.0,2.0,3.0,14.0,3.0,9.0,10.0,8.0,73.0
4084,0.0,2.0,7.0,1.0,6.0,10.0,5.0,8.0,5.0,6.0,50.0
4085,0.0,0.0,16.0,0.0,9.0,29.0,16.0,13.0,3.0,8.0,94.0
4086,0.0,3.0,14.0,2.0,23.0,31.0,26.0,25.0,9.0,19.0,152.0
4087,0.0,12.0,26.0,10.0,37.0,49.0,57.0,37.0,8.0,28.0,264.0
4088,0.0,16.0,38.0,9.0,43.0,78.0,84.0,63.0,27.0,33.0,391.0
4089,0.0,32.0,107.0,20.0,87.0,122.0,131.0,97.0,47.0,69.0,712.0
4090,4.0,35.0,131.0,37.0,73.0,149.0,160.0,124.0,60.0,65.0,838.0
4091,3.0,58.0,119.0,39.0,72.0,156.0,152.0,131.0,74.0,71.0,875.0
4092,1.0,52.0,140.0,32.0,80.0,154.0,169.0,123.0,74.0,54.0,879.0
4093,12.0,58.0,114.0,37.0,71.0,134.0,176.0,107.0,72.0,59.0,840.0
4094,7.0,47.0,110.0,34.0,68.0,121.0,179.0,103.0,60.0,84.0,813.0
4095,5.0,46.0,134.0,27.0,77.0,117.0,184.0,96.0,68.0,77.0,831.0
4096,6.0,51.0,122.0,31.0,58.0,127.0,191.0,102.0,62.0,63.0,813.0
4097,3.0,42.0,137.0,33.0,83.0,128.0,219.0,103.0,64.0,85.0,897.0
4098,3.0,36.0,169.0,31.0,73.0,126.0,167.0,83.0,52.0,58.0,798.0
4099,0.0,16.0,113.0,20.0,48.0,106.0,117.0,80.0,58.0,52.0,610.0
4100,0.0,23.0,82.0,39.0,35.0,94.0,132.0,82.0,35.0,45.0,567.0
4101,2.0,10.0,90.0,16.0,32.0,71.0,80.0,50.0,33.0,46.0,430.0
4102,2.0,3.0,92.0,5.0,18.0,37.0,43.0,34.0,17.0,19.0,270.0
4103,0.0,0.0,49.0,6.0,6.0,17.0,23.0,7.0,14.0,10.0,132.0
4104,0.0,2.0,36.0,0.0,3.0,17.0,11.0,11.0,2.0,2.0,84.0
4105,0.0,1.0,19.0,0.0,2.0,9.0,3.0,5.0,0.0,4.0,43.0
4106,0.0,0.0,8.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,14.0
4107,0.0,0.0,8.0,1.0,5.0,4.0,0.0,3.0,1.0,4.0,26.0
4108,0.0,2.0,22.0,2.0,9.0,26.0,12.0,14.0,2.0,5.0,94.0
4109,0.0,9.0,40.0,3.0,40.0,47.0,34.0,25.0,17.0,21.0,236.0
4110,0.0,16.0,51.0,7.0,79.0,80.0,73.0,69.0,26.0,46.0,447.0
4111,2.0,23.0,61.0,18.0,177.0,172.0,166.0,109.0,58.0,65.0,851.0
4112,0.0,31.0,71.0,17.0,148.0,159.0,152.0,133.0,45.0,56.0,812.0
4113,2.0,22.0,98.0,14.0,142.0,178.0,154.0,140.0,41.0,70.0,861.0
4114,6.0,25.0,96.0,16.0,160.0,174.0,152.0,130.0,61.0,65.0,885.0
4115,3.0,30.0,109.0,20.0,165.0,187.0,183.0,155.0,68.0,82.0,1002.0
4116,4.0,31.0,134.0,17.0,175.0,189.0,190.0,135.0,52.0,89.0,1016.0
4117,7.0,27.0,117.0,23.0,169.0,213.0,199.0,131.0,54.0,74.0,1014.0
4118,2.0,35.0,124.0,36.0,194.0,180.0,207.0,128.0,63.0,88.0,1057.0
4119,3.0,37.0,117.0,30.0,186.0,182.0,208.0,120.0,57.0,62.0,1002.0
4120,4.0,50.0,129.0,26.0,163.0,174.0,200.0,115.0,74.0,109.0,1044.0
4121,0.0,52.0,127.0,64.0,190.0,177.0,222.0,165.0,104.0,101.0,1202.0
4122,1.0,40.0,117.0,38.0,132.0,159.0,172.0,141.0,63.0,80.0,943.0
4123,1.0,29.0,103.0,26.0,70.0,159.0,156.0,86.0,53.0,54.0,737.0
4124,0.0,23.0,94.0,25.0,57.0,122.0,189.0,90.0,60.0,44.0,704.0
4125,0.0,11.0,74.0,17.0,47.0,103.0,124.0,74.0,65.0,54.0,569.0
4126,1.0,4.0,54.0,15.0,35.0,49.0,59.0,44.0,31.0,20.0,312.0
4127,0.0,0.0,30.0,5.0,11.0,25.0,19.0,24.0,13.0,10.0,137.0
4128,0.0,0.0,19.0,3.0,5.0,13.0,4.0,10.0,4.0,4.0,62.0
4129,0.0,0.0,14.0,0.0,5.0,6.0,3.0,6.0,1.0,1.0,36.0
4130,0.0,0.0,6.0,2.0,3.0,7.0,2.0,0.0,2.0,1.0,23.0
4131,0.0,0.0,10.0,1.0,0.0,9.0,6.0,6.0,0.0,4.0,36.0
4132,0.0,1.0,7.0,1.0,15.0,11.0,12.0,10.0,4.0,5.0,66.0
4133,0.0,5.0,32.0,3.0,46.0,44.0,40.0,32.0,16.0,18.0,236.0
4134,1.0,16.0,57.0,4.0,104.0,120.0,102.0,72.0,36.0,45.0,557.0
4135,0.0,20.0,70.0,18.0,185.0,185.0,165.0,139.0,66.0,83.0,931.0
4136,0.0,22.0,98.0,13.0,187.0,169.0,162.0,143.0,57.0,81.0,932.0
4137,0.0,23.0,105.0,22.0,189.0,180.0,172.0,148.0,59.0,92.0,990.0
4138,2.0,25.0,112.0,25.0,176.0,190.0,178.0,144.0,71.0,85.0,1008.0
4139,1.0,32.0,115.0,18.0,175.0,176.0,189.0,140.0,62.0,84.0,992.0
4140,2.0,27.0,153.0,29.0,183.0,214.0,194.0,182.0,66.0,112.0,1162.0
4141,1.0,44.0,170.0,31.0,247.0,240.0,261.0,176.0,71.0,101.0,1342.0
4142,4.0,25.0,137.0,46.0,207.0,201.0,238.0,148.0,71.0,117.0,1194.0
4143,1.0,26.0,124.0,20.0,182.0,174.0,231.0,129.0,59.0,90.0,1036.0
4144,1.0,31.0,141.0,28.0,197.0,202.0,246.0,162.0,84.0,92.0,1184.0
4145,1.0,50.0,183.0,51.0,186.0,262.0,300.0,188.0,129.0,147.0,1497.0
4146,0.0,47.0,144.0,28.0,141.0,174.0,184.0,153.0,83.0,90.0,1044.0
4147,2.0,32.0,87.0,28.0,79.0,148.0,162.0,111.0,77.0,56.0,782.0
4148,0.0,27.0,113.0,14.0,66.0,164.0,160.0,139.0,78.0,60.0,821.0
4149,1.0,17.0,90.0,18.0,58.0,116.0,153.0,98.0,87.0,50.0,688.0
4150,1.0,7.0,79.0,22.0,34.0,60.0,93.0,68.0,69.0,27.0,460.0
4151,0.0,1.0,43.0,12.0,11.0,43.0,43.0,27.0,32.0,11.0,223.0
4152,0.0,1.0,26.0,0.0,6.0,17.0,13.0,12.0,9.0,3.0,87.0
4153,0.0,0.0,19.0,2.0,2.0,10.0,10.0,6.0,5.0,4.0,58.0
4154,0.0,0.0,8.0,2.0,6.0,12.0,1.0,5.0,4.0,0.0,38.0
4155,0.0,0.0,3.0,0.0,2.0,15.0,0.0,4.0,1.0,1.0,26.0
4156,0.0,2.0,20.0,2.0,10.0,14.0,10.0,10.0,3.0,2.0,73.0
4157,0.0,10.0,35.0,6.0,36.0,64.0,42.0,28.0,13.0,20.0,254.0
4158,1.0,18.0,66.0,4.0,85.0,115.0,102.0,87.0,40.0,53.0,571.0
4159,1.0,34.0,64.0,16.0,165.0,155.0,147.0,130.0,54.0,79.0,845.0
4160,1.0,29.0,110.0,18.0,184.0,188.0,161.0,149.0,66.0,87.0,993.0
4161,2.0,29.0,115.0,18.0,147.0,187.0,160.0,142.0,66.0,89.0,955.0
4162,4.0,31.0,118.0,21.0,167.0,168.0,175.0,155.0,63.0,72.0,974.0
4163,4.0,48.0,117.0,39.0,161.0,182.0,201.0,163.0,94.0,78.0,1087.0
4164,3.0,35.0,114.0,23.0,171.0,205.0,223.0,158.0,90.0,86.0,1108.0
4165,2.0,38.0,144.0,28.0,206.0,230.0,230.0,162.0,90.0,86.0,1216.0
4166,4.0,45.0,139.0,28.0,191.0,179.0,221.0,154.0,74.0,90.0,1125.0
4167,7.0,52.0,128.0,40.0,183.0,200.0,187.0,128.0,74.0,96.0,1095.0
4168,5.0,52.0,142.0,37.0,170.0,208.0,236.0,137.0,73.0,112.0,1172.0
4169,4.0,69.0,161.0,59.0,178.0,261.0,244.0,183.0,115.0,147.0,1421.0
4170,4.0,51.0,174.0,41.0,137.0,216.0,226.0,190.0,112.0,90.0,1241.0
4171,0.0,48.0,109.0,27.0,91.0,156.0,191.0,144.0,91.0,61.0,918.0
4172,3.0,45.0,135.0,32.0,86.0,188.0,224.0,131.0,78.0,61.0,983.0
4173,0.0,31.0,132.0,35.0,61.0,174.0,204.0,122.0,83.0,77.0,919.0
4174,0.0,16.0,89.0,22.0,40.0,84.0,138.0,88.0,80.0,45.0,602.0
4175,0.0,3.0,88.0,14.0,12.0,40.0,51.0,45.0,44.0,16.0,313.0
4176,0.0,1.0,62.0,0.0,10.0,27.0,19.0,25.0,10.0,10.0,164.0
4177,0.0,1.0,27.0,1.0,5.0,9.0,6.0,10.0,5.0,6.0,70.0
4178,0.0,1.0,25.0,1.0,7.0,4.0,4.0,5.0,3.0,4.0,54.0
4179,0.0,1.0,13.0,0.0,4.0,6.0,4.0,4.0,1.0,4.0,37.0
4180,0.0,0.0,23.0,1.0,17.0,15.0,9.0,17.0,4.0,5.0,91.0
4181,0.0,5.0,41.0,6.0,36.0,62.0,41.0,33.0,21.0,24.0,269.0
4182,1.0,16.0,59.0,9.0,85.0,104.0,99.0,76.0,38.0,41.0,528.0
4183,3.0,38.0,60.0,20.0,178.0,141.0,159.0,125.0,53.0,72.0,849.0
4184,1.0,28.0,73.0,20.0,163.0,175.0,163.0,145.0,59.0,83.0,910.0
4185,0.0,30.0,97.0,20.0,150.0,160.0,172.0,151.0,54.0,92.0,926.0
4186,1.0,44.0,118.0,15.0,154.0,177.0,180.0,141.0,68.0,72.0,970.0
4187,2.0,42.0,105.0,27.0,169.0,184.0,200.0,175.0,82.0,83.0,1069.0
4188,7.0,50.0,131.0,30.0,170.0,200.0,201.0,144.0,81.0,98.0,1112.0
4189,6.0,49.0,113.0,28.0,178.0,214.0,240.0,155.0,80.0,103.0,1166.0
4190,6.0,47.0,118.0,37.0,169.0,210.0,235.0,135.0,93.0,88.0,1138.0
4191,3.0,50.0,131.0,34.0,172.0,176.0,215.0,137.0,82.0,101.0,1101.0
4192,5.0,48.0,123.0,49.0,158.0,177.0,218.0,148.0,84.0,105.0,1115.0
4193,3.0,61.0,172.0,52.0,171.0,241.0,259.0,188.0,106.0,149.0,1402.0
4194,4.0,59.0,145.0,63.0,129.0,218.0,212.0,172.0,94.0,125.0,1221.0
4195,1.0,56.0,147.0,44.0,98.0,169.0,194.0,159.0,93.0,82.0,1043.0
4196,1.0,39.0,131.0,44.0,68.0,173.0,227.0,136.0,80.0,74.0,973.0
4197,2.0,24.0,134.0,38.0,58.0,162.0,184.0,150.0,116.0,78.0,946.0
4198,1.0,17.0,119.0,29.0,52.0,91.0,108.0,96.0,97.0,54.0,664.0
4199,2.0,3.0,101.0,27.0,18.0,58.0,61.0,40.0,52.0,40.0,402.0
4200,0.0,4.0,55.0,12.0,5.0,30.0,33.0,32.0,20.0,19.0,210.0
4201,0.0,0.0,51.0,1.0,9.0,17.0,7.0,17.0,14.0,13.0,129.0
4202,0.0,1.0,33.0,3.0,4.0,11.0,2.0,8.0,4.0,2.0,68.0
4203,0.0,0.0,9.0,1.0,3.0,13.0,6.0,6.0,4.0,7.0,49.0
4204,0.0,1.0,16.0,2.0,16.0,19.0,7.0,8.0,2.0,15.0,86.0
4205,0.0,9.0,46.0,5.0,42.0,48.0,26.0,31.0,10.0,30.0,247.0
4206,0.0,11.0,50.0,5.0,93.0,93.0,73.0,70.0,34.0,48.0,477.0
4207,0.0,22.0,57.0,12.0,146.0,145.0,135.0,92.0,41.0,67.0,717.0
4208,2.0,23.0,71.0,11.0,141.0,143.0,148.0,119.0,47.0,70.0,775.0
4209,1.0,23.0,103.0,22.0,129.0,154.0,144.0,138.0,55.0,79.0,848.0
4210,2.0,31.0,110.0,26.0,142.0,153.0,171.0,131.0,54.0,78.0,898.0
4211,2.0,42.0,93.0,33.0,156.0,173.0,190.0,136.0,72.0,63.0,960.0
4212,4.0,58.0,118.0,25.0,122.0,166.0,182.0,141.0,84.0,70.0,970.0
4213,1.0,47.0,111.0,41.0,164.0,207.0,228.0,140.0,73.0,92.0,1104.0
