,4,114,120,148,158,aggregated_sum
8293,9.0,64.0,0.0,40.0,47.0,160.0
8294,11.0,74.0,0.0,54.0,49.0,188.0
8295,11.0,63.0,0.0,58.0,37.0,169.0
8296,7.0,65.0,0.0,62.0,42.0,176.0
8297,11.0,74.0,0.0,58.0,48.0,191.0
8298,1.0,62.0,0.0,31.0,31.0,125.0
8299,8.0,77.0,1.0,52.0,20.0,158.0
8300,7.0,90.0,0.0,51.0,34.0,182.0
8301,7.0,60.0,0.0,50.0,33.0,150.0
8302,4.0,58.0,0.0,34.0,21.0,117.0
8303,2.0,64.0,0.0,23.0,7.0,96.0
8304,1.0,21.0,0.0,13.0,12.0,47.0
8305,0.0,12.0,0.0,11.0,3.0,26.0
8306,1.0,3.0,0.0,9.0,0.0,13.0
8307,1.0,3.0,0.0,9.0,3.0,16.0
8308,1.0,1.0,0.0,5.0,1.0,8.0
8309,4.0,9.0,0.0,10.0,4.0,27.0
8310,7.0,21.0,0.0,14.0,20.0,62.0
8311,10.0,27.0,0.0,29.0,28.0,94.0
8312,1.0,21.0,0.0,18.0,28.0,68.0
8313,4.0,28.0,0.0,19.0,21.0,72.0
8314,3.0,40.0,0.0,14.0,22.0,79.0
8315,3.0,46.0,0.0,21.0,25.0,95.0
8316,2.0,34.0,0.0,20.0,27.0,83.0
8317,4.0,51.0,0.0,19.0,40.0,114.0
8318,7.0,65.0,0.0,35.0,35.0,142.0
8319,4.0,49.0,0.0,16.0,42.0,111.0
8320,3.0,60.0,0.0,28.0,34.0,125.0
8321,3.0,64.0,0.0,26.0,48.0,141.0
8322,0.0,49.0,0.0,34.0,32.0,115.0
8323,3.0,62.0,0.0,38.0,40.0,143.0
8324,4.0,85.0,0.0,58.0,46.0,193.0
8325,3.0,93.0,0.0,50.0,52.0,198.0
8326,4.0,77.0,0.0,48.0,31.0,160.0
8327,5.0,61.0,0.0,37.0,14.0,117.0
8328,1.0,27.0,0.0,20.0,10.0,58.0
8329,0.0,19.0,0.0,14.0,3.0,36.0
8330,0.0,6.0,0.0,2.0,3.0,11.0
8331,0.0,0.0,0.0,6.0,1.0,7.0
8332,0.0,1.0,0.0,4.0,2.0,7.0
8333,2.0,7.0,0.0,7.0,8.0,24.0
8334,6.0,26.0,2.0,10.0,21.0,65.0
8335,12.0,33.0,0.0,19.0,27.0,91.0
8336,7.0,17.0,0.0,21.0,27.0,72.0
8337,7.0,30.0,0.0,13.0,20.0,70.0
8338,1.0,32.0,0.0,25.0,34.0,92.0
8339,3.0,48.0,0.0,18.0,32.0,101.0
8340,7.0,50.0,1.0,27.0,43.0,128.0
8341,6.0,55.0,0.0,32.0,45.0,138.0
8342,6.0,66.0,0.0,37.0,42.0,151.0
8343,7.0,60.0,0.0,33.0,44.0,144.0
8344,4.0,64.0,0.0,19.0,32.0,119.0
8345,4.0,72.0,0.0,25.0,51.0,152.0
8346,12.0,73.0,0.0,40.0,44.0,169.0
8347,2.0,74.0,0.0,42.0,36.0,154.0
8348,4.0,104.0,0.0,48.0,56.0,212.0
8349,6.0,118.0,0.0,87.0,48.0,259.0
8350,4.0,74.0,0.0,96.0,31.0,205.0
8351,6.0,79.0,0.0,51.0,17.0,153.0
8352,3.0,33.0,0.0,38.0,12.0,86.0
8353,4.0,27.0,0.0,20.0,4.0,55.0
8354,1.0,7.0,0.0,7.0,6.0,21.0
8355,0.0,4.0,0.0,3.0,0.0,7.0
8356,0.0,0.0,0.0,6.0,4.0,10.0
8357,3.0,10.0,0.0,7.0,8.0,28.0
8358,7.0,15.0,0.0,10.0,21.0,53.0
8359,8.0,30.0,0.0,22.0,39.0,99.0
8360,4.0,26.0,0.0,16.0,32.0,78.0
8361,5.0,30.0,0.0,13.0,25.0,73.0
8362,3.0,25.0,0.0,23.0,30.0,81.0
8363,5.0,47.0,0.0,22.0,38.0,112.0
8364,6.0,43.0,0.0,27.0,46.0,122.0
8365,6.0,51.0,0.0,14.0,44.0,115.0
8366,8.0,57.0,0.0,30.0,48.0,143.0
8367,8.0,63.0,0.0,24.0,44.0,139.0
8368,3.0,54.0,0.0,33.0,51.0,141.0
8369,8.0,94.0,0.0,38.0,66.0,206.0
8370,7.0,71.0,0.0,40.0,49.0,167.0
8371,3.0,70.0,0.0,44.0,53.0,170.0
8372,4.0,111.0,0.0,53.0,45.0,213.0
8373,5.0,110.0,0.0,82.0,49.0,246.0
8374,9.0,102.0,0.0,97.0,27.0,235.0
8375,6.0,83.0,0.0,79.0,34.0,202.0
8376,4.0,52.0,0.0,61.0,34.0,151.0
8377,0.0,28.0,0.0,17.0,12.0,57.0
8378,0.0,10.0,0.0,10.0,5.0,25.0
8379,2.0,4.0,0.0,3.0,2.0,11.0
8380,0.0,4.0,0.0,4.0,5.0,13.0
8381,1.0,19.0,0.0,3.0,9.0,32.0
8382,8.0,18.0,0.0,13.0,19.0,58.0
8383,9.0,33.0,0.0,27.0,42.0,111.0
8384,5.0,28.0,0.0,20.0,24.0,77.0
8385,5.0,39.0,0.0,20.0,23.0,87.0
8386,5.0,37.0,0.0,20.0,27.0,89.0
8387,6.0,44.0,2.0,32.0,38.0,122.0
8388,3.0,46.0,0.0,18.0,37.0,104.0
8389,7.0,58.0,0.0,33.0,45.0,143.0
8390,6.0,71.0,1.0,27.0,61.0,166.0
8391,8.0,57.0,0.0,31.0,40.0,136.0
8392,9.0,74.0,0.0,46.0,41.0,170.0
8393,8.0,82.0,0.0,40.0,56.0,186.0
8394,5.0,59.0,0.0,40.0,44.0,148.0
8395,3.0,92.0,0.0,52.0,49.0,196.0
8396,5.0,106.0,0.0,58.0,53.0,222.0
8397,1.0,105.0,0.0,76.0,62.0,244.0
8398,3.0,130.0,0.0,68.0,48.0,249.0
8399,3.0,111.0,0.0,86.0,54.0,254.0
8400,1.0,62.0,0.0,66.0,59.0,188.0
8401,1.0,46.0,0.0,44.0,44.0,135.0
8402,1.0,20.0,0.0,28.0,14.0,63.0
8403,4.0,9.0,0.0,19.0,7.0,39.0
8404,1.0,5.0,0.0,9.0,6.0,21.0
8405,2.0,5.0,0.0,2.0,6.0,15.0
8406,7.0,12.0,0.0,12.0,16.0,47.0
8407,6.0,14.0,0.0,12.0,36.0,68.0
8408,5.0,25.0,0.0,16.0,20.0,66.0
8409,3.0,31.0,0.0,19.0,34.0,87.0
8410,3.0,44.0,0.0,24.0,24.0,95.0
8411,9.0,50.0,0.0,29.0,38.0,126.0
8412,4.0,57.0,0.0,33.0,41.0,135.0
8413,8.0,63.0,0.0,52.0,43.0,166.0
8414,8.0,79.0,0.0,38.0,49.0,174.0
8415,10.0,73.0,1.0,37.0,54.0,175.0
8416,9.0,66.0,0.0,56.0,56.0,187.0
8417,11.0,74.0,0.0,44.0,57.0,186.0
8418,9.0,79.0,0.0,45.0,32.0,165.0
8419,7.0,73.0,1.0,48.0,66.0,195.0
8420,6.0,112.0,0.0,69.0,51.0,238.0
8421,13.0,99.0,0.0,62.0,45.0,219.0
8422,7.0,128.0,0.0,95.0,57.0,287.0
8423,8.0,145.0,0.0,119.0,85.0,357.0
8424,9.0,123.0,0.0,154.0,74.0,360.0
8425,4.0,106.0,0.0,160.0,62.0,332.0
8426,4.0,50.0,0.0,83.0,46.0,183.0
8427,3.0,13.0,0.0,32.0,11.0,59.0
8428,2.0,10.0,0.0,10.0,1.0,23.0
8429,2.0,5.0,0.0,14.0,5.0,26.0
8430,3.0,8.0,0.0,8.0,3.0,22.0
8431,3.0,8.0,0.0,7.0,10.0,28.0
8432,5.0,26.0,0.0,11.0,13.0,55.0
8433,7.0,37.0,0.0,29.0,21.0,94.0
8434,1.0,37.0,0.0,33.0,28.0,99.0
8435,6.0,65.0,0.0,42.0,27.0,140.0
8436,5.0,73.0,0.0,41.0,28.0,147.0
8437,11.0,75.0,0.0,54.0,41.0,181.0
8438,3.0,99.0,0.0,52.0,34.0,188.0
8439,12.0,80.0,0.0,50.0,48.0,190.0
8440,3.0,95.0,0.0,51.0,45.0,194.0
8441,5.0,77.0,0.0,48.0,53.0,183.0
8442,5.0,79.0,0.0,56.0,38.0,178.0
8443,4.0,83.0,0.0,41.0,44.0,172.0
8444,6.0,101.0,0.0,39.0,52.0,198.0
8445,2.0,101.0,0.0,47.0,66.0,216.0
8446,4.0,113.0,0.0,87.0,62.0,266.0
8447,6.0,149.0,0.0,88.0,66.0,309.0
8448,11.0,105.0,0.0,121.0,65.0,302.0
8449,5.0,78.0,0.0,101.0,59.0,243.0
8450,2.0,47.0,0.0,70.0,30.0,149.0
8451,0.0,18.0,0.0,26.0,9.0,53.0
8452,0.0,3.0,0.0,10.0,2.0,15.0
8453,2.0,10.0,0.0,6.0,0.0,18.0
8454,0.0,5.0,0.0,12.0,1.0,18.0
8455,2.0,12.0,0.0,7.0,10.0,31.0
8456,2.0,23.0,0.0,28.0,12.0,65.0
8457,4.0,26.0,0.0,32.0,23.0,85.0
8458,7.0,45.0,0.0,43.0,32.0,127.0
8459,3.0,63.0,0.0,39.0,35.0,140.0
8460,4.0,58.0,0.0,32.0,30.0,124.0
8461,5.0,78.0,0.0,46.0,55.0,184.0
8462,7.0,92.0,0.0,59.0,60.0,218.0
8463,6.0,53.0,0.0,35.0,49.0,143.0
8464,6.0,80.0,0.0,37.0,38.0,161.0
8465,6.0,56.0,0.0,34.0,43.0,139.0
8466,4.0,87.0,0.0,32.0,32.0,155.0
8467,2.0,47.0,0.0,27.0,42.0,118.0
8468,3.0,85.0,0.0,29.0,34.0,151.0
8469,1.0,54.0,0.0,23.0,22.0,100.0
8470,5.0,42.0,0.0,28.0,13.0,88.0
8471,4.0,38.0,0.0,12.0,12.0,66.0
8472,0.0,14.0,0.0,13.0,5.0,32.0
8473,0.0,9.0,0.0,8.0,3.0,20.0
8474,0.0,3.0,0.0,4.0,0.0,7.0
8475,0.0,7.0,0.0,6.0,0.0,13.0
8476,3.0,3.0,0.0,2.0,1.0,9.0
8477,1.0,3.0,0.0,9.0,5.0,18.0
8478,4.0,12.0,0.0,8.0,7.0,31.0
8479,3.0,16.0,0.0,10.0,18.0,47.0
8480,3.0,26.0,1.0,16.0,25.0,71.0
8481,3.0,21.0,0.0,15.0,18.0,57.0
8482,1.0,33.0,0.0,25.0,26.0,85.0
8483,3.0,45.0,0.0,14.0,24.0,86.0
8484,1.0,39.0,0.0,26.0,32.0,98.0
8485,4.0,59.0,0.0,27.0,39.0,129.0
8486,4.0,55.0,0.0,36.0,36.0,131.0
8487,12.0,74.0,0.0,28.0,26.0,140.0
8488,6.0,62.0,0.0,33.0,23.0,124.0
8489,5.0,47.0,0.0,22.0,22.0,96.0
8490,0.0,56.0,0.0,26.0,25.0,107.0
8491,1.0,48.0,0.0,33.0,22.0,104.0
8492,3.0,63.0,0.0,19.0,28.0,113.0
8493,1.0,48.0,0.0,28.0,16.0,93.0
8494,2.0,41.0,0.0,25.0,8.0,76.0
8495,0.0,24.0,0.0,18.0,13.0,55.0
8496,0.0,16.0,0.0,5.0,2.0,23.0
8497,1.0,8.0,0.0,4.0,0.0,13.0
8498,0.0,3.0,0.0,1.0,0.0,4.0
8499,1.0,6.0,0.0,8.0,2.0,17.0
8500,0.0,4.0,0.0,2.0,1.0,7.0
8501,0.0,8.0,0.0,5.0,3.0,16.0
8502,2.0,10.0,0.0,6.0,7.0,25.0
8503,3.0,19.0,0.0,5.0,21.0,48.0
8504,7.0,10.0,0.0,7.0,13.0,37.0
8505,3.0,27.0,0.0,14.0,31.0,75.0
8506,3.0,38.0,0.0,24.0,19.0,84.0
8507,1.0,42.0,0.0,26.0,30.0,99.0
8508,3.0,61.0,0.0,29.0,31.0,124.0
8509,8.0,61.0,0.0,37.0,26.0,132.0
8510,4.0,63.0,0.0,32.0,38.0,137.0
8511,11.0,64.0,0.0,24.0,30.0,129.0
8512,7.0,67.0,0.0,16.0,35.0,125.0
8513,2.0,69.0,0.0,36.0,28.0,135.0
8514,4.0,56.0,0.0,39.0,33.0,132.0
8515,0.0,45.0,0.0,41.0,16.0,102.0
8516,2.0,60.0,0.0,28.0,33.0,123.0
8517,3.0,67.0,0.0,30.0,22.0,122.0
8518,1.0,46.0,0.0,27.0,11.0,85.0
8519,0.0,40.0,0.0,18.0,15.0,73.0
8520,1.0,12.0,0.0,13.0,5.0,31.0
8521,0.0,8.0,0.0,8.0,0.0,16.0
8522,1.0,1.0,0.0,3.0,0.0,5.0
8523,2.0,3.0,0.0,3.0,2.0,10.0
8524,0.0,2.0,0.0,4.0,1.0,7.0
8525,3.0,3.0,0.0,3.0,2.0,11.0
8526,3.0,7.0,0.0,9.0,10.0,29.0
8527,6.0,29.0,0.0,14.0,12.0,61.0
8528,8.0,27.0,0.0,20.0,26.0,81.0
8529,2.0,21.0,0.0,19.0,22.0,64.0
8530,10.0,37.0,0.0,13.0,30.0,90.0
8531,2.0,43.0,0.0,36.0,35.0,116.0
8532,5.0,46.0,0.0,32.0,31.0,114.0
8533,10.0,62.0,0.0,24.0,36.0,132.0
8534,8.0,56.0,0.0,51.0,43.0,158.0
8535,6.0,77.0,0.0,27.0,29.0,139.0
8536,9.0,77.0,1.0,28.0,27.0,142.0
8537,4.0,58.0,0.0,27.0,25.0,114.0
8538,4.0,63.0,0.0,27.0,24.0,118.0
8539,5.0,49.0,0.0,31.0,25.0,110.0
8540,1.0,50.0,0.0,25.0,28.0,104.0
8541,2.0,54.0,0.0,35.0,24.0,115.0
8542,3.0,48.0,0.0,32.0,16.0,99.0
8543,1.0,33.0,0.0,15.0,9.0,58.0
8544,1.0,31.0,0.0,18.0,5.0,55.0
8545,0.0,10.0,0.0,8.0,5.0,23.0
8546,0.0,5.0,0.0,8.0,0.0,13.0
8547,0.0,5.0,0.0,8.0,0.0,13.0
8548,1.0,1.0,0.0,1.0,0.0,3.0
8549,1.0,8.0,0.0,5.0,4.0,18.0
8550,1.0,5.0,0.0,10.0,6.0,22.0
8551,6.0,14.0,0.0,12.0,10.0,42.0
8552,3.0,22.0,0.0,15.0,10.0,50.0
8553,6.0,21.0,0.0,21.0,16.0,64.0
8554,2.0,48.0,0.0,15.0,25.0,90.0
8555,5.0,49.0,0.0,30.0,28.0,112.0
8556,7.0,50.0,0.0,25.0,33.0,115.0
8557,6.0,58.0,0.0,33.0,38.0,135.0
8558,8.0,64.0,0.0,40.0,26.0,138.0
8559,8.0,69.0,0.0,39.0,27.0,143.0
8560,3.0,73.0,0.0,39.0,31.0,146.0
8561,8.0,57.0,0.0,31.0,31.0,127.0
8562,3.0,60.0,0.0,29.0,27.0,119.0
8563,3.0,42.0,0.0,35.0,22.0,102.0
8564,3.0,52.0,0.0,30.0,25.0,110.0
8565,3.0,35.0,0.0,39.0,22.0,99.0
8566,1.0,51.0,0.0,41.0,23.0,116.0
8567,0.0,32.0,0.0,26.0,6.0,64.0
8568,1.0,11.0,0.0,27.0,4.0,43.0
8569,1.0,13.0,0.0,16.0,3.0,33.0
8570,0.0,4.0,0.0,4.0,0.0,8.0
8571,1.0,4.0,0.0,9.0,0.0,14.0
8572,1.0,0.0,0.0,7.0,2.0,10.0
8573,2.0,1.0,0.0,4.0,1.0,8.0
8574,5.0,3.0,0.0,9.0,1.0,18.0
8575,2.0,2.0,0.0,7.0,6.0,17.0
8576,7.0,18.0,0.0,17.0,7.0,49.0
8577,3.0,25.0,0.0,18.0,17.0,63.0
8578,5.0,31.0,0.0,21.0,17.0,74.0
8579,5.0,37.0,0.0,23.0,17.0,82.0
8580,8.0,50.0,0.0,32.0,16.0,106.0
8581,7.0,56.0,0.0,34.0,26.0,123.0
8582,2.0,62.0,0.0,34.0,24.0,122.0
8583,6.0,65.0,0.0,40.0,26.0,137.0
8584,1.0,61.0,0.0,26.0,24.0,112.0
8585,7.0,56.0,0.0,16.0,25.0,104.0
8586,5.0,37.0,0.0,34.0,21.0,97.0
8587,8.0,31.0,0.0,24.0,28.0,91.0
8588,0.0,58.0,0.0,36.0,27.0,121.0
8589,3.0,39.0,0.0,22.0,14.0,78.0
8590,1.0,43.0,0.0,21.0,25.0,90.0
8591,2.0,25.0,0.0,19.0,9.0,55.0
8592,1.0,26.0,0.0,17.0,4.0,48.0
8593,0.0,11.0,0.0,15.0,3.0,29.0
8594,0.0,6.0,0.0,8.0,0.0,14.0
8595,1.0,0.0,0.0,4.0,0.0,5.0
8596,0.0,2.0,0.0,6.0,0.0,8.0
8597,3.0,8.0,0.0,5.0,1.0,17.0
8598,0.0,0.0,0.0,1.0,0.0,1.0
8599,2.0,3.0,0.0,6.0,3.0,14.0
8600,1.0,11.0,0.0,6.0,2.0,20.0
8601,1.0,2.0,0.0,9.0,8.0,20.0
8602,4.0,13.0,0.0,13.0,11.0,41.0
8603,3.0,11.0,0.0,16.0,12.0,42.0
8604,4.0,18.0,0.0,20.0,7.0,49.0
8605,3.0,24.0,0.0,16.0,12.0,55.0
8606,4.0,21.0,0.0,14.0,15.0,54.0
8607,0.0,26.0,0.0,20.0,13.0,59.0
8608,1.0,19.0,0.0,12.0,18.0,50.0
8609,3.0,20.0,0.0,12.0,18.0,53.0
8610,0.0,18.0,0.0,18.0,15.0,51.0
8611,0.0,15.0,0.0,15.0,18.0,48.0
8612,2.0,35.0,0.0,15.0,27.0,79.0
8613,2.0,26.0,0.0,10.0,12.0,50.0
8614,1.0,32.0,0.0,8.0,11.0,52.0
8615,0.0,24.0,0.0,5.0,5.0,34.0
8616,0.0,15.0,0.0,10.0,1.0,26.0
8617,0.0,4.0,0.0,6.0,1.0,11.0
8618,1.0,6.0,0.0,3.0,0.0,10.0
8619,0.0,0.0,0.0,5.0,2.0,7.0
8620,0.0,1.0,0.0,1.0,0.0,2.0
8621,1.0,1.0,0.0,2.0,1.0,5.0
8622,0.0,2.0,0.0,2.0,3.0,7.0
8623,2.0,0.0,0.0,5.0,2.0,9.0
8624,0.0,9.0,1.0,12.0,3.0,25.0
8625,1.0,7.0,0.0,9.0,15.0,32.0
8626,2.0,20.0,0.0,15.0,13.0,50.0
8627,6.0,34.0,0.0,13.0,18.0,71.0
8628,0.0,40.0,0.0,20.0,23.0,83.0
8629,0.0,43.0,1.0,19.0,28.0,91.0
8630,0.0,58.0,0.0,30.0,25.0,113.0
8631,0.0,62.0,0.0,27.0,32.0,121.0
8632,5.0,69.0,0.0,28.0,16.0,118.0
8633,3.0,54.0,0.0,27.0,13.0,97.0
8634,2.0,36.0,0.0,32.0,17.0,87.0
8635,4.0,35.0,0.0,19.0,23.0,81.0
8636,2.0,46.0,0.0,16.0,20.0,84.0
8637,4.0,41.0,0.0,15.0,9.0,69.0
8638,3.0,20.0,0.0,16.0,13.0,52.0
8639,1.0,29.0,0.0,16.0,3.0,49.0
8640,0.0,8.0,0.0,15.0,1.0,24.0
8641,0.0,9.0,0.0,7.0,0.0,16.0
8642,0.0,4.0,0.0,2.0,1.0,7.0
8643,1.0,0.0,0.0,3.0,0.0,4.0
8644,0.0,0.0,0.0,2.0,1.0,3.0
8645,0.0,6.0,0.0,7.0,3.0,16.0
8646,5.0,4.0,0.0,4.0,3.0,16.0
8647,1.0,9.0,0.0,8.0,5.0,23.0
8648,6.0,12.0,0.0,6.0,10.0,34.0
8649,1.0,21.0,0.0,10.0,14.0,46.0
8650,3.0,17.0,0.0,14.0,12.0,46.0
8651,4.0,22.0,0.0,23.0,26.0,75.0
8652,2.0,49.0,0.0,32.0,32.0,115.0
8653,2.0,46.0,0.0,25.0,37.0,110.0
8654,1.0,53.0,1.0,28.0,39.0,122.0
8655,7.0,55.0,0.0,27.0,23.0,112.0
8656,4.0,51.0,0.0,27.0,16.0,98.0
8657,4.0,39.0,0.0,27.0,24.0,94.0
8658,1.0,48.0,0.0,30.0,28.0,107.0
8659,1.0,29.0,0.0,28.0,22.0,80.0
8660,0.0,50.0,0.0,20.0,32.0,102.0
8661,0.0,40.0,0.0,23.0,13.0,76.0
8662,2.0,42.0,0.0,14.0,9.0,67.0
8663,2.0,37.0,0.0,12.0,8.0,59.0
8664,0.0,22.0,0.0,9.0,0.0,31.0
8665,1.0,6.0,0.0,3.0,0.0,10.0
8666,0.0,2.0,0.0,0.0,0.0,2.0
8667,0.0,4.0,0.0,2.0,0.0,6.0
8668,0.0,2.0,0.0,2.0,1.0,5.0
8669,0.0,2.0,0.0,3.0,4.0,9.0
8670,3.0,7.0,0.0,4.0,6.0,20.0
8671,0.0,12.0,0.0,5.0,10.0,27.0
8672,6.0,7.0,0.0,9.0,12.0,34.0
8673,3.0,22.0,0.0,15.0,21.0,61.0
8674,9.0,34.0,0.0,16.0,24.0,83.0
8675,3.0,24.0,0.0,25.0,19.0,71.0
8676,1.0,44.0,0.0,30.0,29.0,104.0
8677,3.0,51.0,0.0,36.0,27.0,117.0
8678,3.0,70.0,0.0,25.0,44.0,142.0
8679,2.0,61.0,0.0,33.0,25.0,121.0
8680,5.0,71.0,0.0,27.0,32.0,135.0
8681,3.0,59.0,0.0,36.0,30.0,128.0
8682,2.0,49.0,0.0,33.0,25.0,109.0
8683,3.0,46.0,0.0,28.0,23.0,100.0
8684,0.0,67.0,0.0,29.0,27.0,123.0
8685,3.0,54.0,0.0,34.0,24.0,115.0
8686,1.0,54.0,0.0,27.0,23.0,105.0
8687,0.0,46.0,0.0,24.0,13.0,83.0
8688,0.0,18.0,0.0,16.0,4.0,38.0
8689,0.0,4.0,0.0,7.0,3.0,14.0
8690,0.0,5.0,0.0,7.0,0.0,12.0
8691,0.0,1.0,0.0,3.0,4.0,8.0
8692,0.0,1.0,0.0,1.0,0.0,2.0
8693,0.0,4.0,0.0,4.0,5.0,13.0
8694,3.0,6.0,0.0,4.0,6.0,19.0
8695,1.0,10.0,0.0,7.0,8.0,26.0
8696,5.0,19.0,0.0,10.0,16.0,50.0
8697,5.0,16.0,0.0,11.0,18.0,50.0
8698,2.0,21.0,0.0,20.0,18.0,61.0
8699,4.0,26.0,0.0,20.0,31.0,81.0
8700,3.0,49.0,0.0,30.0,31.0,113.0
8701,3.0,51.0,0.0,34.0,35.0,123.0
8702,3.0,61.0,0.0,34.0,31.0,129.0
8703,1.0,58.0,0.0,34.0,33.0,126.0
8704,2.0,61.0,0.0,18.0,43.0,124.0
8705,6.0,52.0,0.0,36.0,26.0,120.0
8706,0.0,56.0,0.0,28.0,28.0,112.0
8707,3.0,54.0,0.0,27.0,35.0,119.0
8708,1.0,62.0,0.0,27.0,26.0,116.0
8709,0.0,59.0,0.0,29.0,34.0,122.0
8710,1.0,72.0,0.0,40.0,26.0,139.0
8711,1.0,49.0,0.0,28.0,16.0,94.0
8712,5.0,40.0,0.0,34.0,18.0,97.0
8713,0.0,32.0,0.0,16.0,10.0,58.0
8714,0.0,8.0,0.0,11.0,1.0,20.0
8715,3.0,5.0,0.0,9.0,0.0,17.0
8716,0.0,2.0,0.0,7.0,1.0,10.0
8717,0.0,4.0,0.0,2.0,4.0,10.0
8718,2.0,2.0,0.0,4.0,6.0,14.0
8719,0.0,12.0,0.0,9.0,9.0,30.0
8720,5.0,12.0,0.0,10.0,12.0,39.0
8721,4.0,24.0,0.0,18.0,18.0,64.0
8722,2.0,31.0,0.0,14.0,17.0,64.0
8723,7.0,41.0,0.0,27.0,22.0,97.0
8724,4.0,53.0,0.0,36.0,33.0,126.0
8725,1.0,55.0,0.0,38.0,42.0,136.0
8726,4.0,61.0,0.0,27.0,30.0,122.0
8727,4.0,52.0,0.0,39.0,35.0,130.0
8728,0.0,48.0,0.0,28.0,30.0,106.0
8729,3.0,59.0,0.0,39.0,37.0,138.0
8730,2.0,52.0,0.0,42.0,30.0,126.0
8731,0.0,46.0,0.0,32.0,28.0,106.0
8732,1.0,75.0,0.0,37.0,41.0,154.0
8733,1.0,80.0,0.0,41.0,27.0,149.0
8734,2.0,88.0,0.0,65.0,37.0,192.0
8735,3.0,86.0,0.0,67.0,35.0,191.0
8736,1.0,60.0,0.0,60.0,27.0,148.0
8737,2.0,42.0,0.0,36.0,28.0,108.0
8738,1.0,23.0,0.0,23.0,8.0,55.0
8739,0.0,13.0,0.0,12.0,4.0,29.0
8740,0.0,4.0,0.0,4.0,1.0,9.0
8741,0.0,5.0,0.0,1.0,1.0,7.0
8742,2.0,1.0,0.0,2.0,2.0,7.0
8743,2.0,5.0,0.0,6.0,7.0,20.0
8744,2.0,13.0,0.0,11.0,15.0,41.0
8745,1.0,15.0,0.0,18.0,11.0,45.0
8746,0.0,26.0,0.0,17.0,20.0,63.0
8747,2.0,39.0,0.0,18.0,15.0,74.0
8748,1.0,41.0,0.0,21.0,26.0,89.0
8749,4.0,48.0,0.0,33.0,26.0,111.0
8750,3.0,55.0,0.0,41.0,36.0,135.0
8751,2.0,58.0,0.0,28.0,37.0,125.0
8752,2.0,48.0,0.0,43.0,36.0,129.0
8753,2.0,43.0,0.0,30.0,23.0,98.0
8754,10.0,51.0,0.0,39.0,28.0,128.0
8755,5.0,42.0,0.0,52.0,32.0,131.0
8756,9.0,62.0,0.0,47.0,49.0,167.0
8757,4.0,63.0,0.0,53.0,45.0,165.0
8758,6.0,49.0,0.0,44.0,40.0,139.0
8759,11.0,106.0,0.0,104.0,55.0,276.0
8760,15.0,119.0,0.0,147.0,70.0,351.0
8761,26.0,82.0,0.0,151.0,38.0,297.0
8762,8.0,71.0,0.0,143.0,43.0,265.0
8763,9.0,36.0,0.0,70.0,33.0,148.0
8764,7.0,12.0,0.0,33.0,9.0,61.0
8765,3.0,10.0,0.0,17.0,3.0,33.0
8766,1.0,1.0,0.0,5.0,1.0,8.0
8767,0.0,8.0,0.0,9.0,2.0,19.0
8768,3.0,5.0,0.0,6.0,3.0,17.0
8769,1.0,8.0,0.0,8.0,7.0,24.0
8770,4.0,13.0,0.0,16.0,9.0,42.0
8771,3.0,16.0,0.0,14.0,10.0,43.0
8772,1.0,28.0,0.0,18.0,18.0,65.0
8773,4.0,29.0,0.0,21.0,19.0,73.0
8774,1.0,41.0,0.0,29.0,24.0,95.0
8775,5.0,45.0,0.0,27.0,25.0,102.0
8776,2.0,48.0,0.0,21.0,21.0,92.0
8777,2.0,35.0,0.0,26.0,18.0,81.0
8778,2.0,39.0,0.0,29.0,20.0,90.0
8779,4.0,33.0,0.0,32.0,17.0,86.0
8780,5.0,43.0,0.0,27.0,20.0,95.0
8781,5.0,46.0,0.0,34.0,24.0,109.0
8782,0.0,50.0,0.0,23.0,20.0,93.0
8783,1.0,47.0,0.0,33.0,25.0,106.0
8784,0.0,49.0,1.0,50.0,25.0,125.0
8785,2.0,32.0,0.0,38.0,24.0,96.0
8786,0.0,16.0,0.0,16.0,16.0,48.0
8787,0.0,10.0,0.0,13.0,6.0,29.0
8788,0.0,4.0,0.0,6.0,0.0,10.0
8789,0.0,4.0,0.0,4.0,0.0,8.0
8790,0.0,2.0,0.0,2.0,5.0,9.0
8791,1.0,4.0,0.0,9.0,4.0,18.0
8792,1.0,7.0,0.0,6.0,5.0,19.0
8793,1.0,17.0,0.0,8.0,3.0,29.0
8794,2.0,19.0,0.0,16.0,18.0,55.0
8795,2.0,35.0,0.0,31.0,27.0,95.0
8796,3.0,37.0,0.0,29.0,18.0,87.0
8797,4.0,40.0,0.0,29.0,25.0,98.0
8798,5.0,51.0,0.0,31.0,23.0,110.0
8799,2.0,62.0,0.0,43.0,23.0,130.0
8800,4.0,38.0,0.0,36.0,27.0,105.0
8801,1.0,54.0,0.0,32.0,23.0,110.0
8802,2.0,52.0,0.0,27.0,18.0,99.0
8803,1.0,55.0,0.0,29.0,14.0,99.0
8804,0.0,54.0,0.0,25.0,27.0,106.0
8805,0.0,36.0,0.0,34.0,19.0,89.0
8806,3.0,27.0,0.0,15.0,14.0,59.0
8807,0.0,22.0,0.0,17.0,10.0,49.0
8808,1.0,11.0,0.0,14.0,2.0,28.0
8809,0.0,12.0,0.0,8.0,4.0,24.0
