,113,137,153,164,166,194,236,237,238,aggregated_sum
4824,15.0,12.0,0.0,34.0,3.0,1.0,10.0,9.0,8.0,92.0
4825,3.0,9.0,0.0,10.0,4.0,0.0,2.0,4.0,3.0,35.0
4826,6.0,4.0,0.0,6.0,0.0,0.0,4.0,2.0,2.0,24.0
4827,3.0,5.0,0.0,4.0,2.0,0.0,4.0,2.0,7.0,27.0
4828,2.0,14.0,0.0,8.0,5.0,0.0,11.0,13.0,5.0,58.0
4829,10.0,20.0,1.0,17.0,14.0,0.0,72.0,48.0,55.0,237.0
4830,48.0,31.0,0.0,44.0,23.0,1.0,193.0,136.0,73.0,549.0
4831,70.0,66.0,0.0,70.0,39.0,0.0,267.0,267.0,78.0,857.0
4832,72.0,66.0,0.0,85.0,39.0,1.0,284.0,298.0,98.0,943.0
4833,94.0,66.0,0.0,107.0,28.0,0.0,327.0,342.0,124.0,1088.0
4834,71.0,76.0,0.0,122.0,28.0,0.0,332.0,338.0,127.0,1094.0
4835,100.0,79.0,0.0,128.0,55.0,0.0,343.0,421.0,158.0,1284.0
4836,67.0,69.0,0.0,116.0,34.0,2.0,326.0,389.0,145.0,1148.0
4837,72.0,92.0,0.0,122.0,37.0,0.0,296.0,407.0,120.0,1146.0
4838,84.0,78.0,1.0,140.0,30.0,0.0,332.0,371.0,156.0,1192.0
4839,83.0,86.0,1.0,164.0,31.0,0.0,267.0,385.0,124.0,1141.0
4840,81.0,116.0,0.0,179.0,36.0,0.0,301.0,397.0,145.0,1255.0
4841,98.0,102.0,0.0,177.0,37.0,0.0,311.0,397.0,155.0,1277.0
4842,91.0,110.0,0.0,160.0,19.0,0.0,239.0,326.0,134.0,1079.0
4843,82.0,73.0,1.0,146.0,21.0,0.0,143.0,264.0,84.0,814.0
4844,89.0,71.0,0.0,118.0,11.0,2.0,152.0,238.0,61.0,742.0
4845,52.0,45.0,0.0,85.0,13.0,1.0,91.0,179.0,64.0,530.0
4846,22.0,46.0,0.0,75.0,11.0,1.0,61.0,106.0,53.0,375.0
4847,13.0,36.0,0.0,66.0,12.0,0.0,23.0,42.0,27.0,219.0
4848,17.0,19.0,0.0,28.0,3.0,0.0,12.0,16.0,10.0,105.0
4849,8.0,11.0,0.0,10.0,3.0,0.0,9.0,5.0,7.0,53.0
4850,1.0,3.0,0.0,12.0,0.0,0.0,3.0,0.0,6.0,25.0
4851,2.0,4.0,0.0,6.0,1.0,0.0,2.0,6.0,3.0,24.0
4852,2.0,10.0,0.0,12.0,5.0,0.0,12.0,15.0,17.0,73.0
4853,15.0,23.0,0.0,28.0,9.0,0.0,65.0,43.0,66.0,249.0
4854,36.0,51.0,0.0,35.0,10.0,1.0,199.0,107.0,80.0,519.0
4855,53.0,61.0,0.0,62.0,32.0,0.0,257.0,216.0,104.0,785.0
4856,77.0,64.0,0.0,90.0,25.0,0.0,264.0,275.0,126.0,921.0
4857,82.0,82.0,0.0,86.0,22.0,0.0,299.0,304.0,121.0,996.0
4858,73.0,63.0,0.0,137.0,33.0,0.0,320.0,348.0,127.0,1101.0
4859,86.0,82.0,0.0,125.0,35.0,0.0,340.0,389.0,130.0,1187.0
4860,60.0,71.0,1.0,144.0,38.0,0.0,302.0,404.0,142.0,1162.0
4861,83.0,86.0,0.0,130.0,58.0,0.0,373.0,413.0,156.0,1299.0
4862,86.0,81.0,0.0,159.0,42.0,0.0,345.0,408.0,150.0,1271.0
4863,75.0,115.0,0.0,156.0,35.0,0.0,291.0,399.0,146.0,1217.0
4864,91.0,104.0,0.0,206.0,35.0,0.0,289.0,414.0,163.0,1302.0
4865,107.0,123.0,0.0,190.0,36.0,0.0,303.0,370.0,152.0,1281.0
4866,116.0,102.0,0.0,163.0,25.0,0.0,232.0,299.0,117.0,1054.0
4867,89.0,83.0,0.0,135.0,20.0,0.0,154.0,204.0,77.0,762.0
4868,84.0,59.0,0.0,133.0,18.0,0.0,121.0,225.0,82.0,722.0
4869,64.0,61.0,0.0,141.0,17.0,0.0,107.0,163.0,55.0,608.0
4870,47.0,80.0,0.0,114.0,11.0,0.0,52.0,120.0,42.0,466.0
4871,35.0,58.0,0.0,89.0,8.0,0.0,27.0,47.0,36.0,300.0
4872,30.0,53.0,0.0,62.0,3.0,0.0,17.0,17.0,7.0,189.0
4873,22.0,24.0,0.0,21.0,1.0,0.0,8.0,6.0,5.0,87.0
4874,8.0,12.0,0.0,15.0,3.0,0.0,6.0,10.0,2.0,56.0
4875,3.0,13.0,0.0,9.0,5.0,0.0,2.0,5.0,10.0,47.0
4876,6.0,8.0,0.0,8.0,5.0,0.0,15.0,17.0,10.0,69.0
4877,10.0,15.0,0.0,18.0,12.0,0.0,52.0,37.0,65.0,209.0
4878,16.0,45.0,0.0,36.0,16.0,1.0,127.0,92.0,88.0,421.0
4879,45.0,62.0,0.0,63.0,23.0,1.0,201.0,146.0,128.0,669.0
4880,71.0,53.0,0.0,63.0,31.0,1.0,218.0,219.0,124.0,780.0
4881,57.0,68.0,0.0,85.0,23.0,0.0,259.0,237.0,135.0,864.0
4882,76.0,81.0,0.0,106.0,29.0,0.0,273.0,271.0,146.0,982.0
4883,59.0,69.0,0.0,127.0,44.0,0.0,282.0,294.0,145.0,1020.0
4884,89.0,66.0,0.0,120.0,31.0,0.0,298.0,270.0,146.0,1020.0
4885,77.0,80.0,0.0,120.0,54.0,1.0,329.0,374.0,112.0,1147.0
4886,90.0,85.0,0.0,149.0,28.0,0.0,269.0,305.0,130.0,1056.0
4887,86.0,83.0,0.0,129.0,30.0,0.0,278.0,311.0,121.0,1038.0
4888,79.0,103.0,1.0,147.0,41.0,0.0,266.0,365.0,141.0,1143.0
4889,106.0,161.0,0.0,161.0,33.0,0.0,252.0,340.0,169.0,1222.0
4890,121.0,133.0,0.0,169.0,32.0,0.0,240.0,253.0,129.0,1077.0
4891,91.0,101.0,0.0,137.0,30.0,0.0,150.0,192.0,74.0,775.0
4892,87.0,88.0,0.0,141.0,28.0,0.0,113.0,159.0,87.0,703.0
4893,79.0,87.0,0.0,123.0,22.0,0.0,105.0,133.0,67.0,616.0
4894,61.0,93.0,0.0,109.0,16.0,0.0,54.0,104.0,45.0,482.0
4895,44.0,67.0,0.0,107.0,10.0,0.0,44.0,54.0,47.0,373.0
4896,64.0,69.0,1.0,72.0,9.0,0.0,19.0,14.0,19.0,267.0
4897,56.0,57.0,0.0,56.0,1.0,0.0,14.0,20.0,11.0,215.0
4898,32.0,21.0,0.0,50.0,3.0,0.0,13.0,14.0,9.0,142.0
4899,12.0,26.0,0.0,36.0,3.0,0.0,8.0,8.0,3.0,96.0
4900,5.0,8.0,0.0,17.0,2.0,0.0,6.0,7.0,12.0,57.0
4901,7.0,9.0,0.0,13.0,3.0,0.0,28.0,13.0,27.0,100.0
4902,9.0,26.0,0.0,19.0,7.0,1.0,50.0,21.0,33.0,166.0
4903,23.0,36.0,0.0,30.0,12.0,1.0,73.0,62.0,67.0,304.0
4904,49.0,35.0,0.0,43.0,26.0,0.0,131.0,114.0,97.0,495.0
4905,42.0,59.0,0.0,68.0,23.0,0.0,148.0,158.0,115.0,613.0
4906,69.0,71.0,0.0,83.0,28.0,0.0,176.0,195.0,113.0,735.0
4907,88.0,89.0,0.0,120.0,40.0,0.0,183.0,195.0,122.0,837.0
4908,104.0,71.0,1.0,101.0,39.0,0.0,194.0,204.0,131.0,845.0
4909,65.0,60.0,0.0,115.0,28.0,0.0,195.0,243.0,144.0,850.0
4910,86.0,72.0,0.0,125.0,21.0,0.0,190.0,263.0,97.0,854.0
4911,79.0,62.0,1.0,120.0,25.0,0.0,206.0,262.0,104.0,859.0
4912,98.0,64.0,0.0,128.0,30.0,0.0,218.0,248.0,132.0,918.0
4913,103.0,96.0,0.0,125.0,37.0,0.0,207.0,260.0,134.0,962.0
4914,111.0,104.0,0.0,154.0,32.0,0.0,152.0,207.0,137.0,897.0
4915,84.0,81.0,1.0,121.0,18.0,0.0,130.0,166.0,101.0,702.0
4916,86.0,64.0,0.0,123.0,23.0,1.0,91.0,162.0,57.0,607.0
4917,76.0,77.0,0.0,138.0,16.0,1.0,119.0,168.0,70.0,665.0
4918,63.0,98.0,0.0,119.0,6.0,0.0,50.0,107.0,68.0,511.0
4919,50.0,73.0,0.0,97.0,14.0,0.0,31.0,65.0,35.0,365.0
4920,53.0,68.0,0.0,101.0,7.0,0.0,15.0,19.0,21.0,284.0
4921,43.0,60.0,0.0,80.0,9.0,0.0,16.0,21.0,13.0,242.0
4922,22.0,37.0,0.0,40.0,3.0,0.0,8.0,5.0,11.0,126.0
4923,8.0,18.0,0.0,44.0,2.0,0.0,5.0,8.0,10.0,95.0
4924,3.0,10.0,0.0,14.0,3.0,0.0,8.0,13.0,9.0,60.0
4925,3.0,10.0,0.0,10.0,6.0,0.0,25.0,20.0,24.0,98.0
4926,4.0,25.0,0.0,10.0,4.0,1.0,30.0,31.0,38.0,143.0
4927,8.0,24.0,0.0,17.0,8.0,0.0,41.0,46.0,44.0,188.0
4928,16.0,28.0,0.0,23.0,15.0,0.0,82.0,53.0,69.0,286.0
4929,37.0,34.0,0.0,57.0,20.0,0.0,107.0,107.0,109.0,471.0
4930,59.0,55.0,2.0,82.0,34.0,0.0,126.0,156.0,125.0,639.0
4931,73.0,58.0,0.0,101.0,24.0,0.0,140.0,169.0,132.0,697.0
4932,67.0,53.0,0.0,92.0,22.0,0.0,178.0,207.0,127.0,746.0
4933,67.0,48.0,0.0,92.0,26.0,1.0,194.0,193.0,113.0,734.0
4934,70.0,65.0,0.0,91.0,26.0,0.0,169.0,219.0,94.0,734.0
4935,81.0,54.0,0.0,120.0,21.0,1.0,159.0,199.0,117.0,752.0
4936,80.0,66.0,0.0,98.0,33.0,0.0,159.0,185.0,114.0,735.0
4937,71.0,71.0,1.0,99.0,34.0,0.0,140.0,175.0,93.0,684.0
4938,76.0,54.0,0.0,99.0,13.0,0.0,115.0,141.0,73.0,571.0
4939,52.0,42.0,0.0,98.0,13.0,0.0,86.0,93.0,67.0,451.0
4940,41.0,38.0,0.0,94.0,14.0,0.0,64.0,88.0,56.0,395.0
4941,33.0,32.0,0.0,77.0,16.0,0.0,48.0,85.0,35.0,326.0
4942,26.0,25.0,0.0,42.0,9.0,0.0,25.0,32.0,25.0,184.0
4943,13.0,17.0,0.0,21.0,6.0,0.0,9.0,14.0,9.0,89.0
4944,7.0,11.0,0.0,11.0,1.0,0.0,2.0,3.0,8.0,43.0
4945,5.0,2.0,0.0,8.0,3.0,0.0,2.0,3.0,3.0,26.0
4946,2.0,1.0,0.0,6.0,2.0,0.0,1.0,1.0,4.0,17.0
4947,1.0,5.0,0.0,5.0,4.0,1.0,0.0,3.0,8.0,27.0
4948,2.0,9.0,0.0,6.0,2.0,0.0,13.0,20.0,16.0,68.0
4949,15.0,18.0,0.0,18.0,5.0,0.0,59.0,63.0,52.0,230.0
4950,40.0,47.0,0.0,29.0,15.0,0.0,164.0,113.0,79.0,487.0
4951,65.0,55.0,0.0,60.0,36.0,0.0,301.0,233.0,90.0,840.0
4952,54.0,49.0,0.0,65.0,36.0,0.0,258.0,239.0,113.0,814.0
4953,53.0,65.0,0.0,94.0,25.0,0.0,257.0,247.0,141.0,882.0
4954,67.0,81.0,0.0,113.0,23.0,0.0,241.0,300.0,125.0,950.0
4955,72.0,68.0,0.0,116.0,30.0,0.0,323.0,347.0,129.0,1085.0
4956,76.0,60.0,0.0,111.0,21.0,1.0,338.0,372.0,123.0,1102.0
4957,74.0,76.0,0.0,123.0,44.0,0.0,285.0,360.0,116.0,1078.0
4958,76.0,78.0,0.0,123.0,44.0,0.0,306.0,381.0,101.0,1109.0
4959,76.0,80.0,0.0,133.0,28.0,1.0,262.0,360.0,99.0,1039.0
4960,86.0,95.0,0.0,166.0,32.0,0.0,241.0,380.0,138.0,1138.0
4961,94.0,83.0,0.0,165.0,34.0,1.0,252.0,350.0,111.0,1090.0
4962,78.0,98.0,0.0,157.0,21.0,1.0,160.0,252.0,105.0,872.0
4963,72.0,65.0,0.0,102.0,20.0,0.0,116.0,181.0,71.0,627.0
4964,58.0,40.0,0.0,105.0,17.0,0.0,110.0,186.0,64.0,580.0
4965,43.0,47.0,0.0,82.0,16.0,0.0,84.0,119.0,59.0,450.0
4966,36.0,30.0,1.0,64.0,9.0,0.0,33.0,68.0,27.0,268.0
4967,13.0,22.0,0.0,33.0,7.0,0.0,13.0,20.0,8.0,116.0
4968,7.0,10.0,0.0,10.0,5.0,0.0,5.0,7.0,2.0,46.0
4969,3.0,0.0,0.0,8.0,1.0,0.0,2.0,4.0,3.0,21.0
4970,2.0,1.0,0.0,5.0,0.0,0.0,3.0,3.0,3.0,17.0
4971,1.0,0.0,0.0,8.0,0.0,0.0,2.0,6.0,6.0,23.0
4972,2.0,3.0,0.0,7.0,4.0,0.0,13.0,10.0,14.0,53.0
4973,8.0,15.0,1.0,15.0,5.0,0.0,60.0,36.0,55.0,195.0
4974,46.0,53.0,0.0,43.0,11.0,0.0,195.0,137.0,94.0,579.0
4975,64.0,60.0,0.0,61.0,38.0,0.0,307.0,229.0,98.0,857.0
4976,79.0,65.0,0.0,69.0,34.0,0.0,313.0,295.0,114.0,969.0
4977,68.0,62.0,0.0,111.0,29.0,0.0,352.0,311.0,134.0,1067.0
4978,60.0,81.0,0.0,104.0,41.0,1.0,292.0,339.0,148.0,1066.0
4979,76.0,82.0,0.0,114.0,41.0,0.0,365.0,389.0,159.0,1226.0
4980,72.0,73.0,0.0,155.0,34.0,0.0,321.0,420.0,135.0,1210.0
4981,83.0,89.0,0.0,166.0,48.0,0.0,373.0,436.0,160.0,1355.0
4982,83.0,108.0,0.0,164.0,36.0,0.0,308.0,447.0,151.0,1297.0
4983,64.0,98.0,0.0,186.0,41.0,1.0,332.0,418.0,151.0,1291.0
4984,86.0,113.0,0.0,170.0,33.0,0.0,306.0,446.0,136.0,1290.0
4985,108.0,121.0,0.0,182.0,33.0,0.0,323.0,445.0,134.0,1346.0
4986,78.0,116.0,0.0,164.0,29.0,2.0,211.0,350.0,119.0,1069.0
4987,75.0,93.0,0.0,139.0,22.0,0.0,171.0,243.0,93.0,836.0
4988,79.0,69.0,0.0,116.0,18.0,0.0,162.0,257.0,103.0,804.0
4989,51.0,56.0,1.0,102.0,8.0,1.0,89.0,179.0,72.0,559.0
4990,52.0,39.0,0.0,93.0,7.0,0.0,48.0,96.0,25.0,360.0
4991,21.0,28.0,0.0,47.0,10.0,0.0,14.0,37.0,12.0,169.0
4992,9.0,12.0,0.0,23.0,1.0,0.0,7.0,9.0,6.0,67.0
4993,3.0,6.0,0.0,4.0,1.0,0.0,5.0,3.0,3.0,25.0
4994,4.0,4.0,0.0,10.0,2.0,0.0,1.0,3.0,2.0,26.0
4995,1.0,8.0,0.0,8.0,1.0,0.0,3.0,5.0,4.0,30.0
4996,3.0,7.0,0.0,8.0,8.0,0.0,8.0,21.0,17.0,72.0
4997,20.0,16.0,0.0,26.0,6.0,0.0,69.0,47.0,59.0,243.0
4998,40.0,41.0,0.0,33.0,21.0,1.0,203.0,126.0,89.0,554.0
4999,74.0,66.0,0.0,50.0,31.0,0.0,288.0,234.0,98.0,841.0
5000,82.0,64.0,1.0,85.0,37.0,0.0,301.0,326.0,115.0,1011.0
5001,67.0,74.0,0.0,108.0,39.0,0.0,306.0,291.0,143.0,1028.0
5002,77.0,66.0,0.0,106.0,42.0,0.0,317.0,348.0,133.0,1089.0
5003,67.0,99.0,0.0,130.0,29.0,0.0,344.0,374.0,163.0,1206.0
5004,93.0,74.0,0.0,125.0,35.0,0.0,298.0,422.0,155.0,1202.0
5005,75.0,90.0,0.0,149.0,36.0,0.0,294.0,427.0,140.0,1211.0
5006,80.0,99.0,0.0,135.0,29.0,0.0,328.0,442.0,125.0,1238.0
5007,78.0,109.0,0.0,146.0,26.0,1.0,278.0,403.0,124.0,1165.0
5008,80.0,101.0,0.0,184.0,55.0,0.0,295.0,418.0,129.0,1262.0
5009,109.0,107.0,0.0,198.0,33.0,0.0,327.0,408.0,153.0,1335.0
5010,89.0,120.0,0.0,186.0,24.0,0.0,223.0,303.0,108.0,1053.0
5011,92.0,81.0,0.0,117.0,27.0,0.0,163.0,240.0,100.0,820.0
5012,65.0,64.0,0.0,119.0,18.0,1.0,164.0,247.0,81.0,759.0
5013,54.0,59.0,0.0,126.0,11.0,0.0,75.0,162.0,81.0,568.0
5014,44.0,37.0,0.0,98.0,11.0,2.0,51.0,90.0,30.0,363.0
5015,35.0,28.0,0.0,49.0,9.0,0.0,30.0,31.0,19.0,201.0
5016,20.0,19.0,0.0,31.0,3.0,0.0,13.0,12.0,13.0,111.0
5017,12.0,10.0,0.0,10.0,2.0,0.0,3.0,3.0,3.0,43.0
5018,3.0,8.0,1.0,8.0,0.0,0.0,4.0,0.0,4.0,28.0
5019,2.0,4.0,0.0,7.0,0.0,0.0,3.0,4.0,9.0,29.0
5020,1.0,6.0,0.0,5.0,8.0,2.0,11.0,9.0,13.0,55.0
5021,14.0,16.0,0.0,15.0,7.0,0.0,53.0,51.0,52.0,208.0
5022,34.0,40.0,0.0,35.0,15.0,0.0,186.0,121.0,94.0,525.0
5023,62.0,47.0,0.0,59.0,38.0,0.0,287.0,230.0,119.0,842.0
5024,68.0,64.0,0.0,93.0,36.0,1.0,313.0,302.0,110.0,987.0
5025,82.0,74.0,0.0,98.0,20.0,0.0,289.0,306.0,160.0,1029.0
5026,74.0,75.0,0.0,106.0,32.0,0.0,323.0,348.0,150.0,1108.0
5027,69.0,83.0,0.0,147.0,25.0,1.0,340.0,374.0,140.0,1179.0
5028,61.0,78.0,0.0,116.0,38.0,0.0,345.0,367.0,158.0,1163.0
5029,69.0,93.0,0.0,150.0,42.0,1.0,398.0,445.0,171.0,1369.0
5030,69.0,84.0,1.0,162.0,46.0,0.0,323.0,354.0,106.0,1145.0
5031,77.0,119.0,1.0,148.0,36.0,0.0,294.0,368.0,118.0,1161.0
5032,99.0,112.0,0.0,159.0,45.0,0.0,326.0,391.0,146.0,1278.0
5033,115.0,149.0,0.0,165.0,51.0,0.0,295.0,390.0,193.0,1358.0
5034,109.0,151.0,0.0,174.0,20.0,0.0,183.0,267.0,116.0,1020.0
5035,83.0,76.0,0.0,146.0,15.0,0.0,113.0,188.0,74.0,695.0
5036,64.0,49.0,0.0,131.0,12.0,0.0,101.0,172.0,58.0,587.0
5037,63.0,53.0,0.0,117.0,13.0,0.0,78.0,101.0,62.0,487.0
5038,44.0,61.0,0.0,80.0,8.0,0.0,46.0,58.0,28.0,325.0
5039,43.0,57.0,0.0,64.0,11.0,0.0,24.0,40.0,15.0,254.0
5040,29.0,31.0,0.0,44.0,3.0,0.0,13.0,10.0,15.0,145.0
5041,9.0,21.0,0.0,26.0,5.0,0.0,2.0,7.0,4.0,74.0
5042,7.0,7.0,0.0,13.0,1.0,0.0,0.0,4.0,1.0,33.0
5043,4.0,10.0,0.0,10.0,0.0,0.0,3.0,3.0,3.0,33.0
5044,2.0,6.0,0.0,16.0,2.0,0.0,9.0,5.0,14.0,54.0
5045,18.0,18.0,0.0,18.0,7.0,0.0,61.0,24.0,59.0,205.0
5046,31.0,37.0,0.0,28.0,22.0,0.0,128.0,95.0,70.0,411.0
5047,46.0,59.0,0.0,59.0,37.0,0.0,210.0,163.0,116.0,690.0
5048,64.0,51.0,0.0,67.0,37.0,3.0,245.0,217.0,134.0,818.0
5049,68.0,57.0,0.0,90.0,32.0,0.0,225.0,254.0,148.0,874.0
5050,61.0,73.0,0.0,105.0,32.0,2.0,221.0,290.0,131.0,915.0
5051,69.0,81.0,0.0,113.0,36.0,0.0,246.0,304.0,141.0,990.0
5052,63.0,74.0,0.0,111.0,38.0,1.0,280.0,285.0,136.0,988.0
5053,71.0,84.0,0.0,115.0,46.0,0.0,270.0,307.0,149.0,1042.0
5054,84.0,72.0,0.0,88.0,46.0,0.0,235.0,332.0,153.0,1010.0
5055,70.0,93.0,0.0,135.0,45.0,0.0,264.0,268.0,128.0,1003.0
5056,89.0,96.0,0.0,141.0,48.0,0.0,265.0,315.0,136.0,1090.0
5057,117.0,111.0,0.0,196.0,36.0,0.0,250.0,303.0,147.0,1160.0
5058,98.0,160.0,0.0,170.0,37.0,0.0,211.0,225.0,125.0,1026.0
5059,97.0,104.0,0.0,159.0,39.0,0.0,142.0,207.0,82.0,830.0
5060,93.0,69.0,0.0,130.0,25.0,0.0,107.0,167.0,66.0,657.0
5061,68.0,75.0,0.0,150.0,20.0,0.0,69.0,131.0,82.0,595.0
5062,52.0,103.0,0.0,105.0,24.0,0.0,71.0,86.0,92.0,533.0
5063,66.0,78.0,0.0,95.0,11.0,0.0,34.0,60.0,33.0,377.0
5064,55.0,65.0,0.0,83.0,5.0,1.0,21.0,21.0,19.0,270.0
5065,35.0,56.0,0.0,69.0,5.0,0.0,20.0,14.0,14.0,213.0
5066,37.0,30.0,0.0,59.0,2.0,0.0,11.0,4.0,12.0,155.0
5067,13.0,20.0,0.0,24.0,1.0,0.0,6.0,5.0,8.0,77.0
5068,6.0,8.0,0.0,12.0,3.0,0.0,11.0,8.0,7.0,55.0
5069,8.0,17.0,0.0,8.0,7.0,0.0,27.0,16.0,18.0,101.0
5070,11.0,28.0,0.0,13.0,8.0,0.0,51.0,39.0,31.0,181.0
5071,16.0,34.0,0.0,23.0,12.0,1.0,81.0,64.0,77.0,308.0
5072,41.0,31.0,1.0,47.0,22.0,0.0,97.0,101.0,91.0,431.0
5073,54.0,34.0,0.0,61.0,26.0,1.0,164.0,143.0,118.0,601.0
5074,60.0,63.0,0.0,84.0,25.0,0.0,192.0,192.0,135.0,751.0
5075,77.0,75.0,1.0,109.0,29.0,0.0,192.0,207.0,129.0,819.0
5076,74.0,63.0,0.0,102.0,33.0,0.0,187.0,218.0,103.0,780.0
5077,77.0,52.0,1.0,129.0,38.0,0.0,200.0,238.0,140.0,875.0
5078,96.0,75.0,0.0,130.0,43.0,0.0,170.0,273.0,95.0,882.0
5079,89.0,72.0,0.0,128.0,27.0,1.0,207.0,272.0,103.0,899.0
5080,101.0,72.0,0.0,123.0,41.0,0.0,197.0,257.0,115.0,906.0
5081,104.0,78.0,0.0,151.0,26.0,0.0,181.0,263.0,146.0,949.0
5082,111.0,111.0,0.0,153.0,34.0,0.0,148.0,207.0,101.0,865.0
5083,69.0,87.0,0.0,119.0,15.0,0.0,120.0,179.0,75.0,664.0
5084,94.0,72.0,0.0,140.0,21.0,0.0,107.0,141.0,82.0,657.0
5085,81.0,81.0,0.0,101.0,23.0,1.0,107.0,120.0,86.0,600.0
5086,75.0,86.0,0.0,124.0,17.0,1.0,51.0,98.0,45.0,497.0
5087,66.0,64.0,0.0,104.0,9.0,0.0,31.0,50.0,32.0,356.0
5088,70.0,47.0,0.0,89.0,8.0,0.0,25.0,24.0,17.0,280.0
5089,41.0,40.0,0.0,73.0,4.0,0.0,19.0,17.0,11.0,205.0
5090,20.0,24.0,0.0,56.0,3.0,0.0,4.0,14.0,9.0,130.0
5091,13.0,23.0,0.0,33.0,1.0,0.0,4.0,5.0,4.0,83.0
5092,3.0,12.0,0.0,17.0,8.0,0.0,6.0,6.0,7.0,59.0
5093,3.0,18.0,1.0,11.0,7.0,0.0,25.0,9.0,13.0,87.0
5094,10.0,30.0,0.0,11.0,4.0,1.0,26.0,18.0,33.0,133.0
5095,8.0,20.0,0.0,13.0,14.0,1.0,32.0,47.0,49.0,184.0
5096,24.0,32.0,0.0,41.0,17.0,1.0,82.0,83.0,69.0,349.0
5097,37.0,38.0,0.0,56.0,19.0,0.0,93.0,112.0,88.0,443.0
5098,57.0,51.0,0.0,72.0,29.0,0.0,128.0,131.0,92.0,560.0
5099,66.0,58.0,0.0,101.0,24.0,0.0,143.0,146.0,107.0,645.0
5100,48.0,50.0,1.0,91.0,33.0,0.0,192.0,166.0,114.0,695.0
5101,69.0,55.0,0.0,93.0,38.0,1.0,172.0,193.0,109.0,730.0
5102,69.0,36.0,0.0,77.0,28.0,0.0,154.0,189.0,125.0,678.0
5103,68.0,62.0,0.0,87.0,22.0,0.0,149.0,197.0,110.0,695.0
5104,71.0,56.0,0.0,105.0,23.0,0.0,148.0,146.0,90.0,639.0
5105,89.0,56.0,0.0,102.0,25.0,1.0,153.0,170.0,98.0,694.0
5106,53.0,77.0,0.0,98.0,18.0,0.0,101.0,127.0,81.0,555.0
5107,69.0,59.0,0.0,91.0,20.0,3.0,100.0,118.0,81.0,541.0
5108,37.0,40.0,1.0,96.0,10.0,0.0,75.0,104.0,65.0,428.0
5109,31.0,29.0,0.0,45.0,8.0,0.0,53.0,55.0,45.0,266.0
5110,19.0,15.0,0.0,24.0,7.0,0.0,20.0,37.0,19.0,141.0
5111,9.0,15.0,0.0,14.0,3.0,0.0,16.0,13.0,15.0,85.0
5112,3.0,8.0,0.0,15.0,2.0,1.0,3.0,7.0,5.0,44.0
5113,7.0,3.0,0.0,2.0,1.0,0.0,4.0,2.0,2.0,21.0
5114,1.0,3.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,13.0
5115,2.0,5.0,1.0,4.0,1.0,0.0,3.0,3.0,11.0,30.0
5116,6.0,10.0,0.0,10.0,4.0,0.0,10.0,6.0,10.0,56.0
5117,17.0,22.0,0.0,18.0,7.0,0.0,47.0,39.0,48.0,198.0
5118,21.0,46.0,0.0,27.0,14.0,2.0,168.0,87.0,73.0,438.0
5119,63.0,56.0,0.0,69.0,37.0,1.0,222.0,194.0,104.0,746.0
5120,56.0,57.0,0.0,64.0,23.0,0.0,224.0,202.0,116.0,742.0
5121,59.0,70.0,0.0,84.0,30.0,1.0,224.0,232.0,122.0,822.0
5122,55.0,86.0,0.0,86.0,26.0,0.0,251.0,259.0,105.0,868.0
5123,78.0,68.0,0.0,105.0,24.0,0.0,256.0,282.0,124.0,937.0
5124,53.0,52.0,0.0,122.0,24.0,0.0,260.0,310.0,130.0,951.0
5125,59.0,67.0,0.0,132.0,34.0,1.0,295.0,320.0,135.0,1043.0
5126,64.0,83.0,0.0,120.0,34.0,0.0,259.0,330.0,117.0,1007.0
5127,61.0,92.0,0.0,141.0,30.0,0.0,245.0,314.0,108.0,991.0
5128,68.0,91.0,0.0,152.0,33.0,2.0,228.0,354.0,100.0,1028.0
5129,81.0,104.0,0.0,161.0,35.0,0.0,242.0,320.0,128.0,1071.0
5130,78.0,75.0,0.0,131.0,27.0,0.0,141.0,225.0,91.0,768.0
5131,76.0,68.0,0.0,121.0,13.0,0.0,102.0,187.0,63.0,630.0
5132,56.0,48.0,0.0,95.0,18.0,1.0,87.0,167.0,71.0,543.0
5133,53.0,38.0,0.0,91.0,9.0,0.0,68.0,107.0,71.0,437.0
5134,24.0,35.0,0.0,45.0,6.0,1.0,21.0,53.0,33.0,218.0
5135,14.0,20.0,0.0,22.0,4.0,1.0,12.0,10.0,7.0,90.0
5136,5.0,14.0,0.0,10.0,0.0,0.0,5.0,4.0,6.0,44.0
5137,3.0,7.0,0.0,5.0,0.0,0.0,3.0,8.0,4.0,30.0
5138,2.0,8.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,19.0
5139,1.0,6.0,0.0,3.0,2.0,0.0,3.0,4.0,4.0,23.0
5140,5.0,10.0,0.0,6.0,3.0,0.0,20.0,9.0,15.0,68.0
5141,29.0,20.0,0.0,30.0,7.0,0.0,73.0,54.0,65.0,278.0
5142,34.0,49.0,0.0,37.0,16.0,0.0,168.0,102.0,92.0,498.0
5143,61.0,60.0,2.0,54.0,28.0,1.0,281.0,227.0,111.0,825.0
5144,75.0,66.0,0.0,86.0,28.0,1.0,285.0,265.0,126.0,932.0
5145,59.0,58.0,0.0,84.0,22.0,0.0,300.0,281.0,139.0,943.0
5146,73.0,60.0,0.0,96.0,45.0,0.0,271.0,352.0,127.0,1024.0
