,48,90,107,162,170,246,aggregated_sum
6315,18.0,3.0,6.0,6.0,5.0,0.0,38.0
6316,18.0,4.0,12.0,21.0,11.0,1.0,67.0
6317,106.0,19.0,43.0,88.0,44.0,8.0,308.0
6318,105.0,47.0,107.0,108.0,118.0,35.0,520.0
6319,98.0,72.0,122.0,127.0,173.0,78.0,670.0
6320,149.0,83.0,116.0,116.0,149.0,70.0,683.0
6321,124.0,82.0,107.0,107.0,137.0,64.0,621.0
6322,146.0,89.0,101.0,115.0,171.0,105.0,727.0
6323,131.0,95.0,102.0,132.0,185.0,98.0,743.0
6324,121.0,113.0,133.0,129.0,152.0,103.0,751.0
6325,127.0,104.0,132.0,110.0,189.0,120.0,782.0
6326,124.0,118.0,125.0,150.0,185.0,99.0,801.0
6327,153.0,123.0,133.0,214.0,196.0,129.0,948.0
6328,149.0,137.0,157.0,216.0,230.0,158.0,1047.0
6329,230.0,142.0,163.0,289.0,241.0,179.0,1244.0
6330,216.0,131.0,170.0,271.0,237.0,131.0,1156.0
6331,163.0,107.0,160.0,287.0,180.0,96.0,993.0
6332,208.0,105.0,176.0,228.0,186.0,82.0,985.0
6333,206.0,91.0,147.0,170.0,142.0,62.0,818.0
6334,160.0,64.0,83.0,96.0,73.0,29.0,505.0
6335,83.0,38.0,64.0,41.0,37.0,12.0,275.0
6336,58.0,17.0,24.0,20.0,19.0,8.0,146.0
6337,27.0,11.0,11.0,14.0,11.0,4.0,78.0
6338,23.0,2.0,7.0,4.0,4.0,5.0,45.0
6339,22.0,6.0,6.0,5.0,2.0,1.0,42.0
6340,56.0,9.0,11.0,15.0,18.0,2.0,111.0
6341,119.0,26.0,42.0,84.0,43.0,7.0,321.0
6342,129.0,45.0,97.0,128.0,114.0,26.0,539.0
6343,112.0,73.0,110.0,152.0,165.0,80.0,692.0
6344,159.0,100.0,123.0,183.0,171.0,60.0,796.0
6345,129.0,100.0,127.0,157.0,162.0,74.0,749.0
6346,139.0,107.0,141.0,182.0,169.0,74.0,812.0
6347,153.0,96.0,140.0,205.0,166.0,80.0,840.0
6348,117.0,125.0,124.0,186.0,212.0,67.0,831.0
6349,153.0,110.0,129.0,179.0,198.0,69.0,838.0
6350,141.0,130.0,133.0,201.0,199.0,87.0,891.0
6351,133.0,121.0,139.0,231.0,229.0,89.0,942.0
6352,187.0,164.0,159.0,266.0,293.0,142.0,1211.0
6353,200.0,162.0,162.0,279.0,258.0,202.0,1263.0
6354,174.0,144.0,175.0,276.0,246.0,147.0,1162.0
6355,137.0,136.0,170.0,287.0,184.0,99.0,1013.0
6356,175.0,129.0,189.0,241.0,152.0,68.0,954.0
6357,194.0,100.0,156.0,187.0,150.0,52.0,839.0
6358,152.0,77.0,101.0,104.0,109.0,39.0,582.0
6359,103.0,54.0,70.0,48.0,43.0,34.0,352.0
6360,66.0,32.0,20.0,25.0,29.0,33.0,205.0
6361,42.0,17.0,16.0,12.0,6.0,34.0,127.0
6362,27.0,7.0,9.0,5.0,5.0,26.0,79.0
6363,22.0,3.0,7.0,2.0,4.0,9.0,47.0
6364,34.0,12.0,14.0,19.0,20.0,0.0,99.0
6365,99.0,21.0,38.0,74.0,52.0,10.0,294.0
6366,117.0,53.0,96.0,142.0,124.0,24.0,556.0
6367,100.0,54.0,120.0,145.0,155.0,66.0,640.0
6368,135.0,102.0,121.0,171.0,172.0,54.0,755.0
6369,149.0,83.0,114.0,180.0,174.0,65.0,765.0
6370,155.0,94.0,134.0,200.0,201.0,64.0,848.0
6371,122.0,119.0,120.0,195.0,192.0,73.0,821.0
6372,119.0,120.0,109.0,200.0,211.0,78.0,837.0
6373,156.0,130.0,134.0,187.0,212.0,96.0,915.0
6374,139.0,151.0,145.0,206.0,210.0,81.0,932.0
6375,106.0,112.0,174.0,179.0,191.0,69.0,831.0
6376,147.0,148.0,169.0,170.0,190.0,103.0,927.0
6377,212.0,146.0,181.0,152.0,201.0,130.0,1022.0
6378,212.0,139.0,209.0,185.0,199.0,115.0,1059.0
6379,143.0,90.0,169.0,244.0,173.0,74.0,893.0
6380,224.0,100.0,157.0,224.0,170.0,81.0,956.0
6381,221.0,84.0,137.0,179.0,160.0,56.0,837.0
6382,177.0,64.0,120.0,111.0,122.0,39.0,633.0
6383,112.0,49.0,92.0,48.0,65.0,17.0,383.0
6384,65.0,32.0,43.0,24.0,22.0,13.0,199.0
6385,51.0,32.0,26.0,15.0,12.0,7.0,143.0
6386,30.0,12.0,11.0,10.0,7.0,11.0,81.0
6387,32.0,8.0,13.0,4.0,10.0,1.0,68.0
6388,50.0,12.0,18.0,14.0,17.0,5.0,116.0
6389,81.0,22.0,33.0,60.0,45.0,13.0,254.0
6390,100.0,33.0,78.0,110.0,103.0,22.0,446.0
6391,108.0,60.0,106.0,122.0,128.0,39.0,563.0
6392,131.0,89.0,120.0,144.0,138.0,39.0,661.0
6393,123.0,77.0,100.0,187.0,164.0,49.0,700.0
6394,140.0,90.0,109.0,193.0,180.0,66.0,778.0
6395,137.0,97.0,130.0,168.0,183.0,63.0,778.0
6396,111.0,106.0,142.0,189.0,199.0,73.0,820.0
6397,139.0,102.0,139.0,162.0,209.0,100.0,851.0
6398,140.0,124.0,172.0,172.0,184.0,94.0,886.0
6399,126.0,117.0,148.0,183.0,171.0,95.0,840.0
6400,175.0,142.0,149.0,209.0,178.0,126.0,979.0
6401,230.0,157.0,206.0,200.0,231.0,146.0,1170.0
6402,268.0,216.0,267.0,180.0,219.0,127.0,1277.0
6403,185.0,151.0,193.0,171.0,213.0,125.0,1038.0
6404,204.0,130.0,204.0,148.0,185.0,86.0,957.0
6405,272.0,158.0,209.0,160.0,184.0,77.0,1060.0
6406,289.0,125.0,196.0,155.0,168.0,75.0,1008.0
6407,243.0,129.0,192.0,103.0,178.0,61.0,906.0
6408,220.0,133.0,171.0,46.0,83.0,64.0,717.0
6409,149.0,104.0,119.0,34.0,60.0,47.0,513.0
6410,111.0,109.0,82.0,15.0,34.0,52.0,403.0
6411,71.0,53.0,42.0,13.0,24.0,29.0,232.0
6412,44.0,24.0,14.0,5.0,11.0,1.0,99.0
6413,45.0,20.0,23.0,29.0,17.0,6.0,140.0
6414,65.0,28.0,45.0,33.0,48.0,4.0,223.0
6415,91.0,40.0,68.0,62.0,69.0,17.0,347.0
6416,142.0,65.0,90.0,118.0,113.0,32.0,560.0
6417,148.0,80.0,134.0,123.0,144.0,78.0,707.0
6418,168.0,108.0,151.0,179.0,173.0,94.0,873.0
6419,183.0,120.0,178.0,157.0,193.0,117.0,948.0
6420,176.0,151.0,197.0,142.0,181.0,127.0,974.0
6421,186.0,130.0,174.0,144.0,150.0,127.0,911.0
6422,160.0,134.0,186.0,149.0,186.0,122.0,937.0
6423,174.0,126.0,164.0,169.0,193.0,142.0,968.0
6424,216.0,162.0,173.0,208.0,194.0,148.0,1101.0
6425,200.0,167.0,184.0,188.0,199.0,158.0,1096.0
6426,225.0,164.0,178.0,142.0,218.0,140.0,1067.0
6427,179.0,154.0,177.0,157.0,183.0,132.0,982.0
6428,218.0,128.0,171.0,136.0,143.0,90.0,886.0
6429,207.0,118.0,177.0,133.0,206.0,77.0,918.0
6430,228.0,110.0,201.0,143.0,182.0,75.0,939.0
6431,256.0,135.0,200.0,102.0,132.0,52.0,877.0
6432,206.0,117.0,166.0,51.0,96.0,49.0,685.0
6433,159.0,105.0,122.0,31.0,55.0,51.0,523.0
6434,118.0,92.0,84.0,18.0,30.0,42.0,384.0
6435,73.0,33.0,48.0,12.0,19.0,29.0,214.0
6436,36.0,23.0,28.0,20.0,14.0,4.0,125.0
6437,42.0,11.0,18.0,26.0,24.0,4.0,125.0
6438,49.0,25.0,53.0,36.0,39.0,3.0,205.0
6439,53.0,35.0,48.0,42.0,53.0,13.0,244.0
6440,111.0,54.0,69.0,85.0,85.0,19.0,423.0
6441,132.0,93.0,126.0,119.0,108.0,43.0,621.0
6442,148.0,118.0,118.0,140.0,157.0,78.0,759.0
6443,155.0,132.0,157.0,134.0,168.0,89.0,835.0
6444,161.0,91.0,151.0,140.0,153.0,92.0,788.0
6445,160.0,112.0,142.0,137.0,142.0,80.0,773.0
6446,154.0,101.0,118.0,135.0,146.0,87.0,741.0
6447,170.0,114.0,117.0,142.0,161.0,102.0,806.0
6448,186.0,158.0,113.0,190.0,175.0,90.0,912.0
6449,207.0,116.0,124.0,160.0,159.0,98.0,864.0
6450,154.0,95.0,96.0,174.0,142.0,90.0,751.0
6451,126.0,91.0,104.0,155.0,138.0,63.0,677.0
6452,143.0,79.0,89.0,113.0,99.0,54.0,577.0
6453,120.0,49.0,71.0,84.0,72.0,29.0,425.0
6454,130.0,58.0,63.0,83.0,69.0,30.0,433.0
6455,91.0,46.0,35.0,27.0,35.0,17.0,251.0
6456,54.0,21.0,24.0,5.0,12.0,6.0,122.0
6457,40.0,15.0,5.0,4.0,6.0,9.0,79.0
6458,26.0,14.0,8.0,4.0,0.0,4.0,56.0
6459,39.0,6.0,8.0,2.0,4.0,3.0,62.0
6460,44.0,9.0,8.0,15.0,27.0,2.0,105.0
6461,95.0,32.0,58.0,63.0,44.0,6.0,298.0
6462,116.0,46.0,117.0,140.0,77.0,25.0,521.0
6463,100.0,70.0,111.0,168.0,131.0,34.0,614.0
6464,147.0,61.0,113.0,167.0,172.0,43.0,703.0
6465,119.0,67.0,124.0,239.0,228.0,45.0,822.0
6466,134.0,80.0,116.0,229.0,192.0,59.0,810.0
6467,164.0,69.0,107.0,148.0,169.0,60.0,717.0
6468,101.0,98.0,120.0,189.0,195.0,60.0,763.0
6469,160.0,99.0,109.0,185.0,236.0,67.0,856.0
6470,118.0,93.0,145.0,209.0,210.0,73.0,848.0
6471,115.0,102.0,117.0,225.0,205.0,67.0,831.0
6472,170.0,117.0,124.0,302.0,217.0,92.0,1022.0
6473,166.0,94.0,131.0,328.0,222.0,118.0,1059.0
6474,130.0,107.0,145.0,294.0,191.0,84.0,951.0
6475,94.0,79.0,110.0,252.0,141.0,54.0,730.0
6476,121.0,94.0,96.0,143.0,118.0,44.0,616.0
6477,114.0,54.0,80.0,89.0,80.0,20.0,437.0
6478,65.0,39.0,56.0,63.0,47.0,15.0,285.0
6479,50.0,19.0,36.0,24.0,25.0,6.0,160.0
6480,24.0,12.0,3.0,11.0,14.0,0.0,64.0
6481,20.0,15.0,7.0,5.0,1.0,1.0,49.0
6482,17.0,6.0,5.0,4.0,7.0,0.0,39.0
6483,9.0,4.0,6.0,1.0,8.0,0.0,28.0
6484,45.0,5.0,11.0,12.0,19.0,3.0,95.0
6485,105.0,17.0,39.0,63.0,48.0,8.0,280.0
6486,125.0,32.0,127.0,128.0,105.0,18.0,535.0
6487,126.0,67.0,112.0,160.0,180.0,42.0,687.0
6488,167.0,90.0,108.0,174.0,200.0,42.0,781.0
6489,131.0,90.0,102.0,158.0,209.0,60.0,750.0
6490,138.0,94.0,133.0,236.0,214.0,71.0,886.0
6491,128.0,82.0,122.0,200.0,200.0,55.0,787.0
6492,114.0,97.0,118.0,188.0,188.0,66.0,771.0
6493,140.0,111.0,103.0,185.0,233.0,80.0,852.0
6494,105.0,101.0,159.0,217.0,224.0,59.0,865.0
6495,126.0,98.0,136.0,306.0,232.0,87.0,985.0
6496,156.0,116.0,146.0,342.0,246.0,133.0,1139.0
6497,198.0,152.0,162.0,386.0,243.0,151.0,1292.0
6498,159.0,119.0,149.0,359.0,211.0,115.0,1112.0
6499,157.0,107.0,131.0,265.0,191.0,61.0,912.0
6500,185.0,111.0,142.0,229.0,125.0,63.0,855.0
6501,201.0,92.0,129.0,161.0,128.0,38.0,749.0
6502,128.0,62.0,87.0,94.0,75.0,27.0,473.0
6503,85.0,39.0,49.0,42.0,30.0,14.0,259.0
6504,44.0,18.0,24.0,22.0,14.0,8.0,130.0
6505,16.0,9.0,18.0,9.0,3.0,3.0,58.0
6506,23.0,7.0,4.0,3.0,4.0,3.0,44.0
6507,22.0,9.0,5.0,4.0,5.0,1.0,46.0
6508,41.0,4.0,9.0,24.0,11.0,1.0,90.0
6509,105.0,22.0,24.0,74.0,42.0,5.0,272.0
6510,106.0,38.0,115.0,126.0,102.0,22.0,509.0
6511,112.0,70.0,118.0,173.0,160.0,33.0,666.0
6512,146.0,74.0,98.0,169.0,178.0,56.0,721.0
6513,142.0,86.0,103.0,190.0,225.0,53.0,799.0
6514,131.0,100.0,122.0,196.0,192.0,64.0,805.0
6515,130.0,91.0,147.0,230.0,250.0,66.0,914.0
6516,130.0,122.0,148.0,190.0,204.0,49.0,843.0
6517,143.0,116.0,118.0,251.0,256.0,96.0,980.0
6518,142.0,104.0,153.0,260.0,236.0,71.0,966.0
6519,123.0,118.0,165.0,293.0,259.0,91.0,1049.0
6520,156.0,156.0,164.0,358.0,273.0,124.0,1231.0
6521,204.0,155.0,169.0,353.0,265.0,175.0,1321.0
6522,171.0,155.0,171.0,377.0,255.0,138.0,1267.0
6523,180.0,110.0,160.0,249.0,205.0,84.0,988.0
6524,212.0,113.0,158.0,230.0,163.0,73.0,949.0
6525,238.0,83.0,132.0,174.0,145.0,54.0,826.0
6526,167.0,65.0,116.0,109.0,84.0,42.0,583.0
6527,103.0,45.0,57.0,50.0,43.0,22.0,320.0
6528,49.0,38.0,25.0,15.0,21.0,26.0,174.0
6529,39.0,22.0,9.0,11.0,8.0,32.0,121.0
6530,18.0,8.0,3.0,3.0,3.0,22.0,57.0
6531,10.0,6.0,5.0,5.0,10.0,3.0,39.0
6532,49.0,11.0,10.0,20.0,18.0,5.0,113.0
6533,96.0,22.0,40.0,61.0,50.0,9.0,278.0
6534,111.0,39.0,108.0,149.0,127.0,23.0,557.0
6535,119.0,56.0,119.0,169.0,153.0,56.0,672.0
6536,129.0,85.0,135.0,164.0,229.0,41.0,783.0
6537,146.0,82.0,134.0,171.0,225.0,70.0,828.0
6538,122.0,92.0,134.0,214.0,209.0,77.0,848.0
6539,128.0,101.0,141.0,234.0,202.0,71.0,877.0
6540,136.0,101.0,127.0,220.0,222.0,78.0,884.0
6541,149.0,134.0,130.0,241.0,249.0,92.0,995.0
6542,130.0,118.0,156.0,256.0,253.0,90.0,1003.0
6543,127.0,118.0,153.0,258.0,229.0,116.0,1001.0
6544,173.0,138.0,210.0,308.0,261.0,106.0,1196.0
6545,235.0,135.0,213.0,271.0,248.0,174.0,1276.0
6546,179.0,176.0,187.0,333.0,270.0,170.0,1315.0
6547,216.0,136.0,177.0,271.0,212.0,124.0,1136.0
6548,259.0,134.0,173.0,215.0,198.0,103.0,1082.0
6549,235.0,105.0,165.0,182.0,166.0,70.0,923.0
6550,178.0,91.0,141.0,151.0,125.0,42.0,728.0
6551,143.0,85.0,105.0,57.0,80.0,25.0,495.0
6552,87.0,54.0,64.0,32.0,42.0,26.0,305.0
6553,54.0,38.0,26.0,15.0,28.0,8.0,169.0
6554,32.0,11.0,12.0,6.0,10.0,12.0,83.0
6555,33.0,4.0,7.0,8.0,11.0,4.0,67.0
6556,52.0,11.0,9.0,21.0,20.0,3.0,116.0
6557,88.0,29.0,36.0,51.0,50.0,5.0,259.0
6558,107.0,47.0,110.0,117.0,96.0,23.0,500.0
6559,120.0,74.0,110.0,137.0,135.0,41.0,617.0
6560,130.0,66.0,117.0,146.0,156.0,52.0,667.0
6561,136.0,85.0,142.0,185.0,169.0,68.0,785.0
6562,121.0,99.0,132.0,210.0,191.0,59.0,812.0
6563,121.0,103.0,141.0,180.0,218.0,72.0,835.0
6564,137.0,122.0,123.0,175.0,193.0,98.0,848.0
6565,170.0,138.0,167.0,199.0,212.0,102.0,988.0
6566,155.0,125.0,145.0,188.0,238.0,71.0,922.0
6567,136.0,125.0,164.0,218.0,234.0,95.0,972.0
6568,184.0,153.0,151.0,259.0,233.0,110.0,1090.0
6569,236.0,167.0,210.0,274.0,276.0,137.0,1300.0
6570,250.0,185.0,251.0,247.0,293.0,162.0,1388.0
6571,196.0,141.0,201.0,183.0,228.0,102.0,1051.0
6572,217.0,169.0,192.0,125.0,163.0,78.0,944.0
6573,256.0,119.0,184.0,122.0,154.0,78.0,913.0
6574,255.0,118.0,254.0,145.0,157.0,63.0,992.0
6575,238.0,129.0,204.0,76.0,133.0,63.0,843.0
6576,184.0,126.0,141.0,46.0,60.0,57.0,614.0
6577,149.0,130.0,107.0,24.0,58.0,57.0,525.0
6578,90.0,58.0,60.0,12.0,33.0,54.0,307.0
6579,58.0,48.0,30.0,5.0,21.0,21.0,183.0
6580,36.0,16.0,16.0,4.0,9.0,1.0,82.0
6581,52.0,20.0,26.0,29.0,22.0,6.0,155.0
6582,60.0,17.0,55.0,34.0,42.0,5.0,213.0
6583,92.0,36.0,62.0,55.0,67.0,10.0,322.0
6584,113.0,81.0,104.0,66.0,94.0,28.0,486.0
6585,166.0,79.0,125.0,123.0,145.0,52.0,690.0
6586,162.0,94.0,146.0,142.0,170.0,77.0,791.0
6587,159.0,128.0,159.0,132.0,189.0,108.0,875.0
6588,150.0,139.0,168.0,114.0,174.0,108.0,853.0
6589,160.0,131.0,153.0,158.0,185.0,105.0,892.0
6590,164.0,113.0,163.0,133.0,177.0,97.0,847.0
6591,159.0,132.0,182.0,129.0,191.0,135.0,928.0
6592,239.0,168.0,171.0,159.0,190.0,155.0,1082.0
6593,228.0,150.0,155.0,169.0,245.0,148.0,1095.0
6594,243.0,168.0,183.0,192.0,249.0,134.0,1169.0
6595,188.0,124.0,176.0,159.0,201.0,90.0,938.0
6596,226.0,122.0,158.0,139.0,175.0,103.0,923.0
6597,240.0,109.0,191.0,137.0,167.0,79.0,923.0
6598,248.0,112.0,222.0,162.0,195.0,57.0,996.0
6599,242.0,117.0,182.0,98.0,132.0,62.0,833.0
6600,225.0,117.0,167.0,64.0,106.0,74.0,753.0
6601,162.0,115.0,117.0,38.0,70.0,66.0,568.0
6602,110.0,65.0,76.0,11.0,40.0,76.0,378.0
6603,71.0,50.0,33.0,12.0,27.0,32.0,225.0
6604,51.0,18.0,12.0,11.0,20.0,2.0,114.0
6605,26.0,14.0,11.0,23.0,12.0,2.0,88.0
6606,48.0,19.0,27.0,33.0,34.0,14.0,175.0
6607,64.0,47.0,48.0,40.0,46.0,10.0,255.0
6608,95.0,57.0,56.0,77.0,75.0,24.0,384.0
6609,160.0,80.0,117.0,141.0,157.0,49.0,704.0
6610,166.0,90.0,137.0,156.0,170.0,76.0,795.0
6611,172.0,97.0,144.0,150.0,186.0,96.0,845.0
6612,135.0,109.0,119.0,121.0,152.0,89.0,725.0
6613,157.0,107.0,125.0,169.0,128.0,94.0,780.0
6614,156.0,83.0,131.0,177.0,131.0,79.0,757.0
6615,152.0,117.0,132.0,166.0,157.0,105.0,829.0
6616,171.0,109.0,129.0,185.0,153.0,98.0,845.0
6617,178.0,92.0,125.0,176.0,151.0,103.0,825.0
6618,156.0,92.0,120.0,189.0,159.0,81.0,797.0
6619,162.0,63.0,96.0,128.0,140.0,69.0,658.0
6620,182.0,63.0,88.0,115.0,91.0,66.0,605.0
6621,136.0,49.0,65.0,84.0,80.0,47.0,461.0
6622,96.0,41.0,38.0,63.0,65.0,25.0,328.0
6623,62.0,24.0,27.0,17.0,20.0,13.0,163.0
6624,41.0,28.0,9.0,7.0,13.0,14.0,112.0
6625,31.0,12.0,21.0,4.0,5.0,13.0,86.0
6626,21.0,5.0,7.0,1.0,3.0,12.0,49.0
6627,25.0,7.0,7.0,1.0,2.0,0.0,42.0
6628,55.0,6.0,16.0,25.0,15.0,3.0,120.0
6629,88.0,26.0,40.0,57.0,43.0,7.0,261.0
6630,97.0,36.0,103.0,111.0,115.0,21.0,483.0
6631,130.0,66.0,103.0,187.0,137.0,42.0,665.0
6632,150.0,92.0,118.0,170.0,156.0,41.0,727.0
6633,153.0,68.0,98.0,175.0,186.0,60.0,740.0
6634,140.0,81.0,112.0,172.0,190.0,46.0,741.0
6635,134.0,87.0,120.0,183.0,205.0,43.0,772.0
6636,130.0,98.0,114.0,198.0,178.0,56.0,774.0
6637,122.0,106.0,124.0,195.0,211.0,62.0,820.0
6638,141.0,78.0,156.0,187.0,215.0,63.0,840.0
6639,132.0,103.0,117.0,255.0,255.0,82.0,944.0
6640,187.0,143.0,160.0,340.0,266.0,114.0,1210.0
6641,176.0,116.0,148.0,288.0,223.0,105.0,1056.0
6642,133.0,87.0,132.0,322.0,161.0,81.0,916.0
6643,137.0,62.0,106.0,214.0,143.0,49.0,711.0
6644,140.0,84.0,87.0,154.0,94.0,46.0,605.0
6645,101.0,65.0,57.0,102.0,72.0,32.0,429.0
6646,71.0,51.0,59.0,53.0,57.0,10.0,301.0
6647,37.0,30.0,19.0,30.0,31.0,4.0,151.0
6648,31.0,25.0,14.0,18.0,14.0,7.0,109.0
6649,23.0,8.0,5.0,8.0,3.0,4.0,51.0
6650,5.0,3.0,6.0,4.0,3.0,1.0,22.0
6651,19.0,2.0,9.0,1.0,5.0,2.0,38.0
6652,53.0,7.0,9.0,24.0,5.0,0.0,98.0
6653,97.0,16.0,46.0,58.0,45.0,4.0,266.0
6654,111.0,44.0,105.0,145.0,124.0,33.0,562.0
6655,132.0,75.0,108.0,196.0,186.0,52.0,749.0
6656,160.0,70.0,137.0,193.0,197.0,44.0,801.0
6657,139.0,84.0,117.0,190.0,198.0,69.0,797.0
6658,131.0,87.0,128.0,214.0,199.0,56.0,815.0
6659,139.0,94.0,134.0,210.0,225.0,63.0,865.0
6660,119.0,95.0,105.0,224.0,227.0,77.0,847.0
6661,137.0,106.0,121.0,234.0,251.0,73.0,922.0
6662,124.0,97.0,165.0,249.0,245.0,77.0,957.0
6663,142.0,121.0,135.0,293.0,234.0,90.0,1015.0
6664,172.0,128.0,130.0,321.0,242.0,113.0,1106.0
6665,216.0,144.0,173.0,310.0,264.0,164.0,1271.0
6666,187.0,120.0,180.0,374.0,276.0,117.0,1254.0
6667,172.0,87.0,166.0,258.0,201.0,105.0,989.0
6668,196.0,93.0,126.0,215.0,151.0,80.0,861.0
6669,176.0,93.0,127.0,157.0,132.0,57.0,742.0
6670,147.0,88.0,104.0,95.0,113.0,36.0,583.0
6671,91.0,42.0,39.0,37.0,39.0,14.0,262.0
6672,51.0,31.0,21.0,24.0,14.0,9.0,150.0
6673,38.0,15.0,13.0,12.0,7.0,8.0,93.0
6674,12.0,4.0,10.0,4.0,3.0,3.0,36.0
6675,16.0,8.0,2.0,6.0,5.0,1.0,38.0
6676,49.0,11.0,18.0,24.0,11.0,2.0,115.0
6677,85.0,23.0,44.0,62.0,48.0,8.0,270.0
6678,109.0,52.0,117.0,118.0,116.0,31.0,543.0
6679,131.0,75.0,127.0,196.0,172.0,61.0,762.0
6680,160.0,89.0,139.0,201.0,204.0,56.0,849.0
6681,149.0,101.0,124.0,198.0,236.0,63.0,871.0
6682,159.0,106.0,144.0,226.0,237.0,67.0,939.0
6683,144.0,114.0,144.0,221.0,210.0,74.0,907.0
6684,139.0,104.0,163.0,227.0,240.0,85.0,958.0
6685,129.0,121.0,160.0,260.0,264.0,98.0,1032.0
6686,158.0,124.0,144.0,248.0,271.0,87.0,1032.0
6687,154.0,117.0,136.0,294.0,221.0,78.0,1000.0
6688,191.0,128.0,151.0,326.0,254.0,118.0,1168.0
6689,189.0,128.0,183.0,331.0,268.0,167.0,1266.0
6690,183.0,149.0,170.0,389.0,256.0,123.0,1270.0
6691,184.0,116.0,151.0,293.0,218.0,99.0,1061.0
6692,229.0,112.0,152.0,238.0,166.0,81.0,978.0
6693,238.0,90.0,138.0,200.0,138.0,74.0,878.0
6694,158.0,87.0,117.0,119.0,99.0,46.0,626.0
6695,102.0,49.0,49.0,55.0,50.0,24.0,329.0
6696,51.0,39.0,34.0,29.0,26.0,30.0,209.0
6697,38.0,20.0,10.0,10.0,19.0,34.0,131.0
6698,22.0,4.0,6.0,7.0,3.0,26.0,68.0
6699,18.0,4.0,14.0,4.0,5.0,7.0,52.0
6700,46.0,3.0,9.0,18.0,5.0,3.0,84.0
6701,98.0,22.0,44.0,58.0,63.0,3.0,288.0
6702,107.0,59.0,90.0,132.0,134.0,27.0,549.0
6703,135.0,62.0,111.0,182.0,181.0,61.0,732.0
6704,157.0,86.0,138.0,174.0,185.0,65.0,805.0
6705,147.0,109.0,135.0,196.0,216.0,59.0,862.0
6706,131.0,108.0,142.0,204.0,220.0,104.0,909.0
6707,158.0,104.0,130.0,225.0,255.0,90.0,962.0
6708,141.0,121.0,142.0,241.0,246.0,114.0,1005.0
6709,164.0,116.0,160.0,272.0,241.0,97.0,1050.0
6710,126.0,132.0,177.0,249.0,274.0,108.0,1066.0
6711,128.0,133.0,152.0,245.0,210.0,110.0,978.0
6712,187.0,154.0,177.0,308.0,248.0,117.0,1191.0
6713,199.0,139.0,178.0,282.0,255.0,168.0,1221.0
6714,203.0,124.0,222.0,371.0,294.0,173.0,1387.0
6715,223.0,143.0,158.0,309.0,251.0,115.0,1199.0
6716,269.0,115.0,167.0,207.0,179.0,71.0,1008.0
6717,294.0,103.0,174.0,194.0,157.0,75.0,997.0
6718,237.0,110.0,150.0,115.0,130.0,55.0,797.0
6719,148.0,79.0,82.0,82.0,61.0,29.0,481.0
6720,91.0,66.0,54.0,31.0,43.0,26.0,311.0
6721,67.0,50.0,43.0,18.0,23.0,13.0,214.0
6722,37.0,26.0,16.0,6.0,11.0,10.0,106.0
6723,30.0,14.0,13.0,7.0,5.0,3.0,72.0
6724,50.0,13.0,19.0,25.0,9.0,3.0,119.0
6725,87.0,26.0,40.0,57.0,56.0,7.0,273.0
6726,96.0,44.0,101.0,124.0,108.0,21.0,494.0
6727,135.0,71.0,127.0,138.0,138.0,57.0,666.0
6728,159.0,78.0,106.0,164.0,164.0,54.0,725.0
6729,164.0,84.0,110.0,184.0,198.0,65.0,805.0
6730,152.0,105.0,147.0,190.0,212.0,81.0,887.0
6731,126.0,125.0,130.0,188.0,207.0,101.0,877.0
6732,152.0,110.0,135.0,203.0,224.0,79.0,903.0
6733,135.0,109.0,176.0,233.0,231.0,105.0,989.0
6734,151.0,105.0,171.0,240.0,228.0,73.0,968.0
6735,146.0,137.0,139.0,212.0,205.0,104.0,943.0
6736,200.0,133.0,177.0,270.0,239.0,153.0,1172.0
6737,241.0,142.0,195.0,288.0,305.0,166.0,1337.0
6738,207.0,153.0,272.0,253.0,271.0,193.0,1349.0
6739,213.0,130.0,220.0,211.0,239.0,134.0,1147.0
6740,246.0,151.0,201.0,143.0,187.0,100.0,1028.0
6741,236.0,131.0,218.0,155.0,199.0,74.0,1013.0
6742,277.0,131.0,247.0,125.0,176.0,48.0,1004.0
6743,275.0,129.0,185.0,85.0,114.0,56.0,844.0
6744,190.0,144.0,113.0,62.0,93.0,45.0,647.0
6745,158.0,109.0,116.0,24.0,59.0,55.0,521.0
6746,99.0,92.0,66.0,23.0,35.0,67.0,382.0
6747,65.0,49.0,32.0,9.0,25.0,26.0,206.0
6748,41.0,9.0,13.0,12.0,13.0,4.0,92.0
6749,29.0,14.0,28.0,29.0,26.0,4.0,130.0
6750,51.0,30.0,36.0,28.0,41.0,11.0,197.0
6751,101.0,45.0,79.0,79.0,82.0,18.0,404.0
6752,117.0,73.0,104.0,137.0,104.0,41.0,576.0
6753,171.0,107.0,140.0,169.0,154.0,62.0,803.0
6754,162.0,120.0,145.0,202.0,167.0,86.0,882.0
6755,178.0,110.0,164.0,173.0,177.0,114.0,916.0
6756,157.0,135.0,161.0,177.0,201.0,130.0,961.0
6757,133.0,120.0,175.0,146.0,212.0,120.0,906.0
6758,182.0,122.0,173.0,167.0,181.0,144.0,969.0
6759,201.0,136.0,163.0,196.0,192.0,147.0,1035.0
6760,227.0,132.0,160.0,229.0,202.0,147.0,1097.0
6761,258.0,138.0,183.0,219.0,232.0,144.0,1174.0
6762,228.0,150.0,203.0,211.0,242.0,116.0,1150.0
