,125,249,aggregated_sum
7490,1.0,7.0,8.0
7491,1.0,11.0,12.0
7492,2.0,8.0,10.0
7493,8.0,31.0,39.0
7494,33.0,87.0,120.0
7495,34.0,87.0,121.0
7496,25.0,87.0,112.0
7497,26.0,72.0,98.0
7498,24.0,74.0,98.0
7499,23.0,86.0,109.0
7500,28.0,77.0,105.0
7501,22.0,81.0,103.0
7502,33.0,89.0,122.0
7503,31.0,101.0,132.0
7504,26.0,82.0,108.0
7505,38.0,152.0,190.0
7506,49.0,138.0,187.0
7507,35.0,149.0,184.0
7508,48.0,188.0,236.0
7509,56.0,186.0,242.0
7510,44.0,157.0,201.0
7511,24.0,92.0,116.0
7512,6.0,55.0,61.0
7513,1.0,32.0,33.0
7514,2.0,19.0,21.0
7515,0.0,11.0,11.0
7516,1.0,8.0,9.0
7517,12.0,25.0,37.0
7518,31.0,83.0,114.0
7519,35.0,90.0,125.0
7520,27.0,89.0,116.0
7521,32.0,88.0,120.0
7522,23.0,83.0,106.0
7523,41.0,95.0,136.0
7524,39.0,87.0,126.0
7525,28.0,81.0,109.0
7526,29.0,105.0,134.0
7527,24.0,76.0,100.0
7528,26.0,113.0,139.0
7529,35.0,178.0,213.0
7530,55.0,179.0,234.0
7531,37.0,197.0,234.0
7532,45.0,213.0,258.0
7533,57.0,183.0,240.0
7534,41.0,204.0,245.0
7535,29.0,172.0,201.0
7536,18.0,101.0,119.0
7537,11.0,57.0,68.0
7538,11.0,17.0,28.0
7539,4.0,18.0,22.0
7540,5.0,5.0,10.0
7541,9.0,32.0,41.0
7542,16.0,64.0,80.0
7543,40.0,83.0,123.0
7544,34.0,90.0,124.0
7545,33.0,99.0,132.0
7546,33.0,84.0,117.0
7547,33.0,101.0,134.0
7548,41.0,74.0,115.0
7549,37.0,109.0,146.0
7550,38.0,94.0,132.0
7551,27.0,86.0,113.0
7552,35.0,119.0,154.0
7553,42.0,155.0,197.0
7554,45.0,163.0,208.0
7555,54.0,170.0,224.0
7556,36.0,232.0,268.0
7557,63.0,223.0,286.0
7558,60.0,215.0,275.0
7559,44.0,224.0,268.0
7560,23.0,171.0,194.0
7561,23.0,116.0,139.0
7562,15.0,51.0,66.0
7563,4.0,30.0,34.0
7564,2.0,14.0,16.0
7565,10.0,22.0,32.0
7566,21.0,65.0,86.0
7567,32.0,64.0,96.0
7568,31.0,84.0,115.0
7569,25.0,86.0,111.0
7570,27.0,92.0,119.0
7571,34.0,86.0,120.0
7572,18.0,82.0,100.0
7573,27.0,100.0,127.0
7574,26.0,104.0,130.0
7575,26.0,95.0,121.0
7576,27.0,130.0,157.0
7577,58.0,161.0,219.0
7578,50.0,208.0,258.0
7579,37.0,243.0,280.0
7580,52.0,252.0,304.0
7581,37.0,288.0,325.0
7582,63.0,260.0,323.0
7583,72.0,253.0,325.0
7584,47.0,335.0,382.0
7585,48.0,335.0,383.0
7586,36.0,198.0,234.0
7587,30.0,83.0,113.0
7588,4.0,20.0,24.0
7589,5.0,14.0,19.0
7590,2.0,23.0,25.0
7591,14.0,40.0,54.0
7592,18.0,64.0,82.0
7593,29.0,87.0,116.0
7594,27.0,107.0,134.0
7595,36.0,130.0,166.0
7596,47.0,153.0,200.0
7597,38.0,181.0,219.0
7598,37.0,161.0,198.0
7599,17.0,138.0,155.0
7600,24.0,176.0,200.0
7601,41.0,243.0,284.0
7602,31.0,266.0,297.0
7603,48.0,290.0,338.0
7604,45.0,278.0,323.0
7605,40.0,321.0,361.0
7606,52.0,203.0,255.0
7607,78.0,224.0,302.0
7608,64.0,309.0,373.0
7609,47.0,294.0,341.0
7610,44.0,198.0,242.0
7611,18.0,91.0,109.0
7612,2.0,13.0,15.0
7613,4.0,17.0,21.0
7614,6.0,11.0,17.0
7615,9.0,33.0,42.0
7616,20.0,36.0,56.0
7617,33.0,91.0,124.0
7618,36.0,87.0,123.0
7619,40.0,113.0,153.0
7620,21.0,152.0,173.0
7621,46.0,123.0,169.0
7622,35.0,141.0,176.0
7623,31.0,114.0,145.0
7624,29.0,142.0,171.0
7625,39.0,117.0,156.0
7626,20.0,142.0,162.0
7627,47.0,144.0,191.0
7628,35.0,146.0,181.0
7629,23.0,132.0,155.0
7630,19.0,129.0,148.0
7631,10.0,81.0,91.0
7632,2.0,39.0,41.0
7633,4.0,21.0,25.0
7634,4.0,14.0,18.0
7635,5.0,14.0,19.0
7636,10.0,10.0,20.0
7637,10.0,33.0,43.0
7638,22.0,78.0,100.0
7639,37.0,74.0,111.0
7640,15.0,89.0,104.0
7641,35.0,93.0,128.0
7642,26.0,69.0,95.0
7643,32.0,72.0,104.0
7644,22.0,88.0,110.0
7645,29.0,73.0,102.0
7646,31.0,105.0,136.0
7647,29.0,89.0,118.0
7648,28.0,106.0,134.0
7649,33.0,122.0,155.0
7650,37.0,99.0,136.0
7651,35.0,148.0,183.0
7652,34.0,185.0,219.0
7653,45.0,122.0,167.0
7654,20.0,123.0,143.0
7655,9.0,64.0,73.0
7656,2.0,35.0,37.0
7657,0.0,22.0,22.0
7658,0.0,7.0,7.0
7659,1.0,12.0,13.0
7660,0.0,5.0,5.0
7661,10.0,32.0,42.0
7662,33.0,85.0,118.0
7663,41.0,80.0,121.0
7664,33.0,116.0,149.0
7665,36.0,76.0,112.0
7666,24.0,86.0,110.0
7667,18.0,104.0,122.0
7668,30.0,91.0,121.0
7669,24.0,90.0,114.0
7670,44.0,109.0,153.0
7671,28.0,88.0,116.0
7672,36.0,104.0,140.0
7673,55.0,149.0,204.0
7674,47.0,143.0,190.0
7675,39.0,157.0,196.0
7676,42.0,158.0,200.0
7677,64.0,166.0,230.0
7678,45.0,168.0,213.0
7679,31.0,115.0,146.0
7680,1.0,72.0,73.0
7681,6.0,39.0,45.0
7682,2.0,19.0,21.0
7683,1.0,13.0,14.0
7684,1.0,5.0,6.0
7685,12.0,23.0,35.0
7686,24.0,94.0,118.0
7687,39.0,84.0,123.0
7688,30.0,111.0,141.0
7689,30.0,81.0,111.0
7690,23.0,93.0,116.0
7691,27.0,88.0,115.0
7692,34.0,97.0,131.0
7693,34.0,99.0,133.0
7694,37.0,88.0,125.0
7695,20.0,93.0,113.0
7696,28.0,107.0,135.0
7697,46.0,164.0,210.0
7698,47.0,140.0,187.0
7699,38.0,165.0,203.0
7700,48.0,205.0,253.0
7701,68.0,183.0,251.0
7702,46.0,200.0,246.0
7703,23.0,164.0,187.0
7704,10.0,110.0,120.0
7705,13.0,54.0,67.0
7706,13.0,30.0,43.0
7707,11.0,18.0,29.0
7708,4.0,6.0,10.0
7709,9.0,45.0,54.0
7710,31.0,61.0,92.0
7711,34.0,104.0,138.0
7712,26.0,101.0,127.0
7713,27.0,78.0,105.0
7714,27.0,69.0,96.0
7715,30.0,106.0,136.0
7716,21.0,108.0,129.0
7717,40.0,86.0,126.0
7718,39.0,99.0,138.0
7719,21.0,109.0,130.0
7720,28.0,115.0,143.0
7721,39.0,151.0,190.0
7722,34.0,177.0,211.0
7723,44.0,208.0,252.0
7724,60.0,232.0,292.0
7725,49.0,184.0,233.0
7726,46.0,176.0,222.0
7727,36.0,231.0,267.0
7728,21.0,185.0,206.0
7729,23.0,95.0,118.0
7730,5.0,74.0,79.0
7731,4.0,27.0,31.0
7732,1.0,15.0,16.0
7733,9.0,32.0,41.0
7734,23.0,81.0,104.0
7735,26.0,90.0,116.0
7736,29.0,90.0,119.0
7737,24.0,88.0,112.0
7738,36.0,94.0,130.0
7739,35.0,111.0,146.0
7740,33.0,79.0,112.0
7741,32.0,104.0,136.0
7742,20.0,114.0,134.0
7743,19.0,104.0,123.0
7744,23.0,144.0,167.0
7745,48.0,157.0,205.0
7746,38.0,214.0,252.0
7747,40.0,238.0,278.0
7748,45.0,256.0,301.0
7749,46.0,272.0,318.0
7750,88.0,257.0,345.0
7751,79.0,225.0,304.0
7752,53.0,312.0,365.0
7753,43.0,283.0,326.0
7754,36.0,188.0,224.0
7755,24.0,84.0,108.0
7756,3.0,18.0,21.0
7757,4.0,30.0,34.0
7758,6.0,26.0,32.0
7759,7.0,36.0,43.0
7760,19.0,73.0,92.0
7761,24.0,87.0,111.0
7762,39.0,80.0,119.0
7763,44.0,109.0,153.0
7764,40.0,141.0,181.0
7765,32.0,168.0,200.0
7766,32.0,168.0,200.0
7767,42.0,153.0,195.0
7768,45.0,158.0,203.0
7769,47.0,216.0,263.0
7770,59.0,301.0,360.0
7771,35.0,248.0,283.0
7772,42.0,292.0,334.0
7773,45.0,310.0,355.0
7774,79.0,274.0,353.0
7775,88.0,338.0,426.0
7776,53.0,350.0,403.0
7777,51.0,256.0,307.0
7778,32.0,195.0,227.0
7779,19.0,75.0,94.0
7780,4.0,32.0,36.0
7781,6.0,10.0,16.0
7782,6.0,22.0,28.0
7783,8.0,28.0,36.0
7784,17.0,48.0,65.0
7785,21.0,62.0,83.0
7786,37.0,101.0,138.0
7787,34.0,102.0,136.0
7788,32.0,109.0,141.0
7789,41.0,141.0,182.0
7790,31.0,127.0,158.0
7791,31.0,114.0,145.0
7792,24.0,116.0,140.0
7793,36.0,141.0,177.0
7794,27.0,149.0,176.0
7795,29.0,122.0,151.0
7796,20.0,121.0,141.0
7797,21.0,120.0,141.0
7798,12.0,118.0,130.0
7799,7.0,61.0,68.0
7800,6.0,50.0,56.0
7801,2.0,25.0,27.0
7802,3.0,14.0,17.0
7803,3.0,10.0,13.0
7804,1.0,13.0,14.0
7805,9.0,18.0,27.0
7806,16.0,67.0,83.0
7807,20.0,81.0,101.0
7808,28.0,79.0,107.0
7809,33.0,84.0,117.0
7810,26.0,79.0,105.0
7811,30.0,74.0,104.0
7812,27.0,82.0,109.0
7813,38.0,107.0,145.0
7814,29.0,108.0,137.0
7815,17.0,91.0,108.0
7816,18.0,104.0,122.0
7817,26.0,118.0,144.0
7818,32.0,136.0,168.0
7819,34.0,122.0,156.0
7820,24.0,152.0,176.0
7821,31.0,159.0,190.0
7822,12.0,117.0,129.0
7823,14.0,83.0,97.0
7824,3.0,51.0,54.0
7825,5.0,29.0,34.0
7826,0.0,16.0,16.0
7827,1.0,11.0,12.0
7828,2.0,13.0,15.0
7829,14.0,39.0,53.0
7830,15.0,66.0,81.0
7831,25.0,98.0,123.0
7832,23.0,92.0,115.0
7833,31.0,94.0,125.0
7834,23.0,83.0,106.0
7835,27.0,99.0,126.0
7836,29.0,112.0,141.0
7837,39.0,111.0,150.0
7838,22.0,109.0,131.0
7839,19.0,110.0,129.0
7840,11.0,118.0,129.0
7841,7.0,128.0,135.0
7842,18.0,107.0,125.0
7843,14.0,135.0,149.0
7844,20.0,179.0,199.0
7845,29.0,191.0,220.0
7846,27.0,178.0,205.0
7847,20.0,123.0,143.0
7848,9.0,76.0,85.0
7849,4.0,31.0,35.0
7850,1.0,23.0,24.0
7851,1.0,18.0,19.0
7852,1.0,10.0,11.0
7853,8.0,31.0,39.0
7854,9.0,70.0,79.0
7855,17.0,84.0,101.0
7856,28.0,93.0,121.0
7857,19.0,79.0,98.0
7858,19.0,87.0,106.0
7859,25.0,99.0,124.0
7860,30.0,104.0,134.0
7861,25.0,125.0,150.0
7862,12.0,122.0,134.0
7863,7.0,82.0,89.0
7864,10.0,103.0,113.0
7865,22.0,93.0,115.0
7866,31.0,97.0,128.0
7867,24.0,111.0,135.0
7868,21.0,112.0,133.0
7869,25.0,152.0,177.0
7870,22.0,141.0,163.0
7871,21.0,119.0,140.0
7872,16.0,91.0,107.0
7873,11.0,75.0,86.0
7874,18.0,41.0,59.0
7875,7.0,22.0,29.0
7876,4.0,13.0,17.0
7877,8.0,12.0,20.0
7878,6.0,12.0,18.0
7879,7.0,17.0,24.0
7880,12.0,22.0,34.0
7881,10.0,41.0,51.0
7882,16.0,64.0,80.0
7883,15.0,69.0,84.0
7884,5.0,74.0,79.0
7885,9.0,72.0,81.0
7886,15.0,62.0,77.0
7887,10.0,66.0,76.0
7888,14.0,63.0,77.0
7889,17.0,71.0,88.0
7890,12.0,91.0,103.0
7891,13.0,75.0,88.0
7892,13.0,85.0,98.0
7893,17.0,83.0,100.0
7894,12.0,94.0,106.0
7895,6.0,57.0,63.0
7896,3.0,33.0,36.0
7897,1.0,21.0,22.0
7898,2.0,8.0,10.0
7899,0.0,8.0,8.0
7900,0.0,1.0,1.0
7901,4.0,5.0,9.0
7902,2.0,13.0,15.0
7903,11.0,23.0,34.0
7904,12.0,27.0,39.0
7905,28.0,49.0,77.0
7906,12.0,41.0,53.0
7907,17.0,64.0,81.0
7908,13.0,76.0,89.0
7909,19.0,104.0,123.0
7910,16.0,83.0,99.0
7911,25.0,89.0,114.0
7912,22.0,83.0,105.0
7913,24.0,113.0,137.0
7914,27.0,132.0,159.0
7915,21.0,123.0,144.0
7916,18.0,148.0,166.0
7917,22.0,160.0,182.0
7918,24.0,208.0,232.0
7919,22.0,163.0,185.0
7920,7.0,164.0,171.0
7921,15.0,108.0,123.0
7922,12.0,65.0,77.0
7923,11.0,30.0,41.0
7924,3.0,10.0,13.0
7925,4.0,7.0,11.0
7926,2.0,9.0,11.0
7927,2.0,17.0,19.0
7928,16.0,46.0,62.0
7929,23.0,60.0,83.0
7930,15.0,65.0,80.0
7931,25.0,87.0,112.0
7932,25.0,94.0,119.0
7933,28.0,108.0,136.0
7934,27.0,115.0,142.0
7935,42.0,109.0,151.0
7936,33.0,120.0,153.0
7937,29.0,129.0,158.0
7938,30.0,159.0,189.0
7939,30.0,167.0,197.0
7940,31.0,161.0,192.0
7941,30.0,216.0,246.0
7942,32.0,261.0,293.0
7943,28.0,228.0,256.0
7944,21.0,198.0,219.0
7945,17.0,184.0,201.0
7946,21.0,102.0,123.0
7947,15.0,49.0,64.0
7948,5.0,13.0,18.0
7949,1.0,9.0,10.0
7950,6.0,8.0,14.0
7951,6.0,17.0,23.0
7952,15.0,31.0,46.0
7953,18.0,41.0,59.0
7954,18.0,60.0,78.0
7955,23.0,72.0,95.0
7956,22.0,106.0,128.0
7957,25.0,95.0,120.0
7958,25.0,75.0,100.0
7959,25.0,102.0,127.0
7960,24.0,84.0,108.0
7961,36.0,81.0,117.0
7962,19.0,89.0,108.0
7963,25.0,102.0,127.0
7964,22.0,106.0,128.0
7965,14.0,108.0,122.0
7966,12.0,84.0,96.0
7967,11.0,57.0,68.0
7968,7.0,40.0,47.0
7969,2.0,23.0,25.0
7970,7.0,13.0,20.0
7971,2.0,11.0,13.0
7972,3.0,6.0,9.0
7973,12.0,26.0,38.0
7974,13.0,63.0,76.0
7975,34.0,75.0,109.0
7976,21.0,69.0,90.0
7977,30.0,65.0,95.0
7978,26.0,46.0,72.0
7979,20.0,63.0,83.0
7980,17.0,75.0,92.0
7981,36.0,72.0,108.0
7982,17.0,85.0,102.0
7983,14.0,70.0,84.0
7984,24.0,85.0,109.0
7985,26.0,89.0,115.0
7986,31.0,90.0,121.0
7987,14.0,112.0,126.0
7988,35.0,148.0,183.0
7989,25.0,107.0,132.0
7990,10.0,87.0,97.0
7991,7.0,51.0,58.0
7992,1.0,26.0,27.0
7993,0.0,23.0,23.0
7994,0.0,18.0,18.0
7995,0.0,14.0,14.0
7996,4.0,11.0,15.0
7997,8.0,32.0,40.0
7998,25.0,69.0,94.0
7999,30.0,108.0,138.0
8000,29.0,98.0,127.0
8001,24.0,77.0,101.0
8002,28.0,90.0,118.0
8003,23.0,74.0,97.0
8004,33.0,84.0,117.0
8005,29.0,95.0,124.0
8006,26.0,88.0,114.0
8007,24.0,74.0,98.0
8008,34.0,92.0,126.0
8009,28.0,125.0,153.0
8010,33.0,155.0,188.0
8011,31.0,146.0,177.0
8012,35.0,150.0,185.0
8013,36.0,185.0,221.0
8014,26.0,145.0,171.0
8015,12.0,92.0,104.0
8016,4.0,54.0,58.0
8017,0.0,36.0,36.0
8018,1.0,14.0,15.0
8019,2.0,13.0,15.0
8020,2.0,5.0,7.0
8021,17.0,43.0,60.0
8022,22.0,67.0,89.0
8023,41.0,89.0,130.0
8024,44.0,101.0,145.0
8025,25.0,69.0,94.0
8026,24.0,91.0,115.0
8027,16.0,89.0,105.0
8028,19.0,85.0,104.0
8029,41.0,87.0,128.0
8030,25.0,100.0,125.0
8031,16.0,78.0,94.0
8032,28.0,111.0,139.0
8033,45.0,121.0,166.0
8034,35.0,130.0,165.0
8035,41.0,136.0,177.0
8036,31.0,177.0,208.0
8037,37.0,197.0,234.0
8038,53.0,171.0,224.0
8039,24.0,138.0,162.0
8040,16.0,89.0,105.0
8041,10.0,44.0,54.0
8042,10.0,29.0,39.0
8043,6.0,10.0,16.0
8044,6.0,10.0,16.0
8045,7.0,29.0,36.0
8046,27.0,84.0,111.0
8047,36.0,115.0,151.0
8048,36.0,95.0,131.0
8049,27.0,91.0,118.0
8050,32.0,93.0,125.0
8051,26.0,86.0,112.0
8052,23.0,92.0,115.0
8053,37.0,103.0,140.0
8054,23.0,84.0,107.0
8055,20.0,81.0,101.0
8056,24.0,105.0,129.0
8057,38.0,128.0,166.0
8058,45.0,130.0,175.0
8059,35.0,149.0,184.0
8060,34.0,219.0,253.0
8061,54.0,252.0,306.0
8062,50.0,211.0,261.0
8063,28.0,245.0,273.0
8064,21.0,212.0,233.0
8065,23.0,113.0,136.0
8066,8.0,67.0,75.0
8067,4.0,39.0,43.0
8068,2.0,9.0,11.0
8069,8.0,29.0,37.0
8070,15.0,59.0,74.0
8071,30.0,86.0,116.0
8072,31.0,88.0,119.0
8073,28.0,76.0,104.0
8074,29.0,93.0,122.0
8075,33.0,84.0,117.0
8076,29.0,95.0,124.0
8077,22.0,113.0,135.0
8078,31.0,95.0,126.0
8079,32.0,107.0,139.0
8080,30.0,117.0,147.0
8081,43.0,185.0,228.0
8082,46.0,235.0,281.0
8083,38.0,245.0,283.0
8084,41.0,254.0,295.0
8085,41.0,286.0,327.0
8086,65.0,269.0,334.0
8087,72.0,241.0,313.0
8088,59.0,206.0,265.0
8089,36.0,285.0,321.0
8090,26.0,217.0,243.0
8091,10.0,95.0,105.0
8092,5.0,22.0,27.0
8093,1.0,11.0,12.0
8094,8.0,32.0,40.0
8095,7.0,33.0,40.0
8096,22.0,55.0,77.0
8097,31.0,68.0,99.0
8098,41.0,102.0,143.0
8099,33.0,139.0,172.0
8100,46.0,134.0,180.0
8101,27.0,133.0,160.0
8102,38.0,143.0,181.0
8103,46.0,172.0,218.0
8104,46.0,179.0,225.0
8105,45.0,226.0,271.0
8106,57.0,293.0,350.0
8107,50.0,292.0,342.0
8108,39.0,232.0,271.0
8109,47.0,278.0,325.0
8110,54.0,204.0,258.0
8111,58.0,237.0,295.0
8112,72.0,250.0,322.0
8113,31.0,286.0,317.0
8114,32.0,190.0,222.0
8115,10.0,66.0,76.0
8116,2.0,19.0,21.0
8117,5.0,16.0,21.0
8118,1.0,19.0,20.0
8119,8.0,29.0,37.0
8120,28.0,43.0,71.0
8121,37.0,68.0,105.0
8122,25.0,88.0,113.0
8123,34.0,111.0,145.0
8124,32.0,122.0,154.0
8125,46.0,126.0,172.0
8126,33.0,132.0,165.0
8127,37.0,126.0,163.0
8128,25.0,141.0,166.0
8129,47.0,122.0,169.0
8130,31.0,128.0,159.0
8131,29.0,145.0,174.0
8132,32.0,138.0,170.0
8133,15.0,123.0,138.0
8134,16.0,92.0,108.0
8135,12.0,79.0,91.0
8136,10.0,40.0,50.0
8137,2.0,32.0,34.0
8138,7.0,22.0,29.0
8139,0.0,7.0,7.0
8140,1.0,10.0,11.0
8141,20.0,37.0,57.0
8142,19.0,78.0,97.0
8143,43.0,81.0,124.0
8144,23.0,78.0,101.0
8145,26.0,66.0,92.0
8146,25.0,67.0,92.0
8147,18.0,65.0,83.0
8148,23.0,72.0,95.0
8149,33.0,94.0,127.0
8150,28.0,87.0,115.0
8151,10.0,81.0,91.0
8152,35.0,69.0,104.0
8153,38.0,98.0,136.0
8154,40.0,112.0,152.0
8155,37.0,145.0,182.0
8156,33.0,152.0,185.0
8157,40.0,165.0,205.0
8158,38.0,140.0,178.0
8159,6.0,68.0,74.0
8160,3.0,48.0,51.0
8161,2.0,23.0,25.0
8162,0.0,14.0,14.0
8163,1.0,9.0,10.0
8164,3.0,7.0,10.0
8165,13.0,24.0,37.0
8166,33.0,75.0,108.0
8167,38.0,106.0,144.0
8168,34.0,77.0,111.0
8169,37.0,82.0,119.0
8170,33.0,77.0,110.0
8171,29.0,93.0,122.0
8172,34.0,93.0,127.0
8173,32.0,93.0,125.0
8174,36.0,99.0,135.0
8175,38.0,79.0,117.0
8176,28.0,106.0,134.0
8177,47.0,141.0,188.0
8178,36.0,141.0,177.0
8179,38.0,177.0,215.0
8180,47.0,219.0,266.0
8181,52.0,156.0,208.0
8182,42.0,191.0,233.0
8183,14.0,126.0,140.0
8184,6.0,90.0,96.0
8185,4.0,49.0,53.0
8186,0.0,13.0,13.0
8187,0.0,15.0,15.0
8188,5.0,10.0,15.0
8189,12.0,33.0,45.0
8190,26.0,84.0,110.0
8191,43.0,125.0,168.0
8192,25.0,99.0,124.0
8193,32.0,95.0,127.0
8194,40.0,82.0,122.0
8195,42.0,94.0,136.0
8196,34.0,92.0,126.0
8197,40.0,104.0,144.0
8198,30.0,105.0,135.0
8199,30.0,87.0,117.0
8200,24.0,103.0,127.0
8201,46.0,154.0,200.0
8202,44.0,178.0,222.0
8203,35.0,191.0,226.0
8204,39.0,183.0,222.0
8205,48.0,160.0,208.0
8206,46.0,162.0,208.0
8207,22.0,205.0,227.0
8208,11.0,109.0,120.0
8209,8.0,66.0,74.0
8210,3.0,24.0,27.0
8211,7.0,10.0,17.0
8212,0.0,10.0,10.0
8213,7.0,39.0,46.0
8214,28.0,97.0,125.0
8215,35.0,97.0,132.0
8216,37.0,94.0,131.0
8217,33.0,101.0,134.0
8218,27.0,104.0,131.0
8219,31.0,100.0,131.0
8220,39.0,77.0,116.0
8221,35.0,116.0,151.0
8222,15.0,106.0,121.0
8223,37.0,88.0,125.0
8224,21.0,125.0,146.0
8225,43.0,190.0,233.0
8226,49.0,172.0,221.0
8227,42.0,186.0,228.0
8228,54.0,237.0,291.0
8229,79.0,209.0,288.0
8230,49.0,152.0,201.0
8231,37.0,207.0,244.0
8232,31.0,222.0,253.0
8233,24.0,90.0,114.0
8234,8.0,76.0,84.0
8235,8.0,37.0,45.0
8236,3.0,10.0,13.0
8237,6.0,32.0,38.0
8238,22.0,58.0,80.0
8239,29.0,98.0,127.0
8240,21.0,91.0,112.0
8241,35.0,93.0,128.0
8242,26.0,77.0,103.0
8243,34.0,91.0,125.0
8244,33.0,94.0,127.0
8245,33.0,117.0,150.0
8246,26.0,123.0,149.0
8247,18.0,93.0,111.0
8248,24.0,118.0,142.0
8249,44.0,143.0,187.0
8250,42.0,209.0,251.0
8251,34.0,225.0,259.0
8252,46.0,242.0,288.0
8253,42.0,300.0,342.0
8254,55.0,216.0,271.0
8255,53.0,217.0,270.0
8256,53.0,281.0,334.0
8257,49.0,250.0,299.0
8258,28.0,181.0,209.0
8259,16.0,72.0,88.0
8260,1.0,21.0,22.0
8261,2.0,14.0,16.0
8262,8.0,22.0,30.0
8263,7.0,27.0,34.0
8264,16.0,68.0,84.0
8265,28.0,77.0,105.0
8266,34.0,140.0,174.0
8267,36.0,136.0,172.0
8268,36.0,142.0,178.0
8269,31.0,144.0,175.0
8270,45.0,171.0,216.0
8271,49.0,164.0,213.0
8272,28.0,172.0,200.0
8273,51.0,247.0,298.0
8274,78.0,309.0,387.0
8275,41.0,254.0,295.0
8276,53.0,257.0,310.0
8277,50.0,236.0,286.0
8278,60.0,227.0,287.0
8279,54.0,220.0,274.0
8280,46.0,226.0,272.0
8281,43.0,242.0,285.0
8282,31.0,179.0,210.0
8283,15.0,69.0,84.0
8284,4.0,28.0,32.0
8285,2.0,10.0,12.0
8286,5.0,24.0,29.0
8287,9.0,26.0,35.0
8288,15.0,52.0,67.0
8289,28.0,76.0,104.0
8290,44.0,105.0,149.0
8291,29.0,134.0,163.0
8292,39.0,116.0,155.0
8293,43.0,120.0,163.0
8294,41.0,110.0,151.0
8295,33.0,98.0,131.0
8296,34.0,143.0,177.0
8297,26.0,151.0,177.0
8298,25.0,171.0,196.0
8299,31.0,166.0,197.0
8300,28.0,120.0,148.0
8301,22.0,130.0,152.0
8302,21.0,109.0,130.0
8303,5.0,71.0,76.0
8304,10.0,39.0,49.0
8305,3.0,34.0,37.0
8306,3.0,25.0,28.0
8307,5.0,16.0,21.0
8308,4.0,7.0,11.0
8309,10.0,22.0,32.0
8310,17.0,82.0,99.0
8311,30.0,89.0,119.0
8312,28.0,67.0,95.0
8313,21.0,66.0,87.0
8314,31.0,80.0,111.0
8315,26.0,61.0,87.0
8316,33.0,68.0,101.0
8317,21.0,88.0,109.0
8318,29.0,79.0,108.0
8319,22.0,72.0,94.0
8320,22.0,82.0,104.0
8321,45.0,97.0,142.0
8322,28.0,116.0,144.0
8323,28.0,132.0,160.0
8324,28.0,151.0,179.0
8325,30.0,147.0,177.0
8326,17.0,136.0,153.0
8327,9.0,100.0,109.0
8328,3.0,51.0,54.0
8329,3.0,27.0,30.0
8330,0.0,12.0,12.0
8331,0.0,11.0,11.0
8332,3.0,3.0,6.0
8333,16.0,23.0,39.0
8334,23.0,69.0,92.0
8335,34.0,80.0,114.0
8336,28.0,87.0,115.0
8337,31.0,83.0,114.0
8338,26.0,93.0,119.0
8339,25.0,104.0,129.0
8340,30.0,78.0,108.0
8341,21.0,92.0,113.0
8342,33.0,89.0,122.0
8343,24.0,86.0,110.0
8344,26.0,83.0,109.0
8345,34.0,118.0,152.0
8346,37.0,137.0,174.0
8347,41.0,148.0,189.0
8348,45.0,177.0,222.0
8349,39.0,172.0,211.0
8350,38.0,178.0,216.0
8351,19.0,118.0,137.0
8352,6.0,87.0,93.0
8353,2.0,35.0,37.0
8354,4.0,21.0,25.0
8355,1.0,11.0,12.0
8356,1.0,12.0,13.0
8357,9.0,22.0,31.0
8358,17.0,74.0,91.0
8359,29.0,84.0,113.0
8360,26.0,94.0,120.0
8361,24.0,91.0,115.0
8362,25.0,80.0,105.0
8363,32.0,93.0,125.0
8364,29.0,100.0,129.0
8365,32.0,114.0,146.0
8366,28.0,101.0,129.0
8367,28.0,107.0,135.0
8368,23.0,108.0,131.0
8369,40.0,132.0,172.0
8370,39.0,129.0,168.0
8371,29.0,157.0,186.0
8372,30.0,174.0,204.0
8373,49.0,181.0,230.0
8374,40.0,152.0,192.0
8375,17.0,156.0,173.0
8376,15.0,110.0,125.0
8377,10.0,55.0,65.0
8378,5.0,22.0,27.0
8379,2.0,16.0,18.0
8380,3.0,7.0,10.0
8381,10.0,36.0,46.0
8382,20.0,68.0,88.0
8383,26.0,101.0,127.0
8384,35.0,70.0,105.0
8385,19.0,105.0,124.0
8386,26.0,86.0,112.0
8387,35.0,109.0,144.0
8388,24.0,103.0,127.0
8389,30.0,92.0,122.0
8390,40.0,112.0,152.0
8391,20.0,110.0,130.0
8392,20.0,114.0,134.0
8393,40.0,127.0,167.0
8394,42.0,137.0,179.0
8395,41.0,158.0,199.0
8396,33.0,197.0,230.0
8397,34.0,184.0,218.0
8398,36.0,219.0,255.0
8399,14.0,190.0,204.0
8400,15.0,114.0,129.0
8401,11.0,74.0,85.0
8402,3.0,39.0,42.0
8403,2.0,27.0,29.0
8404,2.0,8.0,10.0
8405,6.0,24.0,30.0
8406,12.0,52.0,64.0
8407,23.0,52.0,75.0
8408,26.0,73.0,99.0
8409,22.0,88.0,110.0
8410,26.0,102.0,128.0
8411,22.0,95.0,117.0
8412,37.0,99.0,136.0
8413,27.0,123.0,150.0
8414,30.0,124.0,154.0
8415,17.0,111.0,128.0
8416,31.0,98.0,129.0
8417,31.0,156.0,187.0
8418,29.0,149.0,178.0
8419,27.0,152.0,179.0
8420,25.0,216.0,241.0
8421,31.0,221.0,252.0
