5807,3.0,18.0,59.0,3.0,0.0,40.0,0.0,1.0,2.0,18.0,144.0
5808,3.0,7.0,31.0,3.0,0.0,24.0,1.0,2.0,2.0,17.0,90.0
5809,2.0,3.0,20.0,0.0,1.0,17.0,0.0,0.0,3.0,6.0,52.0
5810,2.0,1.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,30.0
5811,3.0,0.0,8.0,0.0,0.0,10.0,0.0,1.0,4.0,3.0,29.0
5812,3.0,0.0,40.0,0.0,0.0,9.0,0.0,1.0,12.0,13.0,78.0
5813,7.0,2.0,179.0,1.0,5.0,30.0,2.0,4.0,43.0,55.0,328.0
5814,15.0,6.0,233.0,6.0,7.0,40.0,1.0,10.0,85.0,94.0,497.0
5815,32.0,10.0,250.0,2.0,8.0,74.0,1.0,8.0,129.0,136.0,650.0
5816,33.0,16.0,235.0,7.0,5.0,82.0,1.0,7.0,113.0,135.0,634.0
5817,54.0,27.0,204.0,8.0,7.0,96.0,4.0,5.0,109.0,113.0,627.0
5818,34.0,20.0,208.0,7.0,11.0,116.0,0.0,15.0,108.0,129.0,648.0
5819,51.0,31.0,168.0,3.0,5.0,99.0,1.0,8.0,98.0,127.0,591.0
5820,47.0,30.0,157.0,6.0,3.0,109.0,1.0,8.0,88.0,147.0,596.0
5821,45.0,35.0,168.0,7.0,9.0,107.0,1.0,5.0,113.0,131.0,621.0
5822,42.0,37.0,200.0,8.0,7.0,155.0,1.0,19.0,67.0,124.0,660.0
5823,53.0,34.0,180.0,4.0,9.0,177.0,2.0,12.0,72.0,98.0,641.0
5824,49.0,52.0,208.0,11.0,11.0,182.0,4.0,9.0,94.0,130.0,750.0
5825,54.0,44.0,208.0,13.0,6.0,196.0,1.0,5.0,81.0,163.0,771.0
5826,55.0,42.0,170.0,13.0,9.0,175.0,2.0,4.0,74.0,108.0,652.0
5827,35.0,44.0,146.0,15.0,4.0,148.0,2.0,7.0,35.0,107.0,543.0
5828,22.0,51.0,136.0,14.0,2.0,137.0,3.0,1.0,33.0,97.0,496.0
5829,28.0,37.0,114.0,24.0,4.0,103.0,3.0,1.0,18.0,82.0,414.0
5830,21.0,29.0,79.0,18.0,4.0,80.0,3.0,1.0,12.0,53.0,300.0
5831,14.0,28.0,44.0,6.0,1.0,49.0,2.0,1.0,1.0,36.0,182.0
5832,8.0,12.0,30.0,4.0,1.0,27.0,0.0,2.0,3.0,22.0,109.0
5833,1.0,7.0,17.0,0.0,2.0,16.0,0.0,0.0,0.0,11.0,54.0
5834,0.0,3.0,7.0,0.0,0.0,9.0,0.0,3.0,2.0,3.0,27.0
5835,2.0,1.0,15.0,0.0,1.0,7.0,0.0,2.0,3.0,5.0,36.0
5836,2.0,2.0,36.0,1.0,2.0,15.0,1.0,1.0,14.0,23.0,97.0
5837,13.0,1.0,155.0,0.0,4.0,29.0,0.0,4.0,37.0,62.0,305.0
5838,19.0,7.0,253.0,3.0,3.0,46.0,0.0,5.0,107.0,98.0,541.0
5839,47.0,12.0,204.0,2.0,8.0,73.0,1.0,10.0,127.0,120.0,604.0
5840,44.0,15.0,215.0,9.0,7.0,100.0,1.0,3.0,110.0,136.0,640.0
5841,40.0,17.0,170.0,7.0,11.0,97.0,4.0,6.0,122.0,107.0,581.0
5842,35.0,20.0,179.0,5.0,12.0,110.0,3.0,2.0,91.0,113.0,570.0
5843,41.0,25.0,139.0,7.0,8.0,142.0,1.0,10.0,107.0,141.0,621.0
5844,37.0,24.0,167.0,5.0,8.0,102.0,1.0,7.0,73.0,119.0,543.0
5845,37.0,35.0,179.0,12.0,9.0,142.0,1.0,6.0,75.0,121.0,617.0
5846,32.0,39.0,158.0,14.0,4.0,149.0,1.0,8.0,83.0,125.0,613.0
5847,31.0,54.0,164.0,9.0,6.0,167.0,0.0,11.0,63.0,105.0,610.0
5848,63.0,59.0,234.0,13.0,16.0,221.0,3.0,3.0,87.0,181.0,880.0
5849,47.0,55.0,192.0,15.0,13.0,198.0,1.0,6.0,77.0,184.0,788.0
5850,46.0,51.0,182.0,8.0,9.0,196.0,1.0,6.0,67.0,136.0,702.0
5851,34.0,42.0,117.0,6.0,6.0,136.0,0.0,9.0,31.0,104.0,485.0
5852,31.0,37.0,82.0,5.0,8.0,92.0,1.0,2.0,20.0,70.0,348.0
5853,24.0,31.0,52.0,2.0,7.0,56.0,3.0,15.0,14.0,88.0,292.0
5854,18.0,13.0,21.0,6.0,6.0,23.0,4.0,14.0,10.0,50.0,165.0
5855,7.0,7.0,13.0,3.0,4.0,25.0,4.0,15.0,5.0,31.0,114.0
5856,6.0,14.0,9.0,6.0,3.0,12.0,0.0,11.0,1.0,33.0,95.0
5857,4.0,10.0,9.0,2.0,1.0,13.0,1.0,9.0,2.0,5.0,56.0
5858,3.0,3.0,12.0,0.0,1.0,10.0,1.0,10.0,1.0,13.0,54.0
5859,1.0,1.0,15.0,1.0,1.0,9.0,2.0,7.0,3.0,7.0,47.0
5860,2.0,3.0,7.0,1.0,1.0,16.0,0.0,9.0,15.0,19.0,73.0
5861,16.0,7.0,29.0,3.0,1.0,30.0,0.0,18.0,11.0,33.0,148.0
5862,17.0,11.0,62.0,8.0,4.0,60.0,4.0,19.0,32.0,47.0,264.0
5863,21.0,17.0,58.0,8.0,5.0,78.0,7.0,23.0,17.0,48.0,282.0
5864,32.0,27.0,85.0,13.0,4.0,94.0,1.0,20.0,52.0,55.0,383.0
5865,35.0,30.0,107.0,6.0,8.0,102.0,4.0,8.0,61.0,104.0,465.0
5866,32.0,24.0,145.0,5.0,10.0,132.0,5.0,4.0,63.0,117.0,537.0
5867,35.0,31.0,152.0,5.0,8.0,121.0,4.0,11.0,86.0,111.0,564.0
5868,40.0,35.0,161.0,8.0,17.0,126.0,0.0,13.0,83.0,113.0,596.0
5869,36.0,52.0,158.0,13.0,12.0,147.0,3.0,8.0,76.0,127.0,632.0
5870,45.0,44.0,156.0,18.0,8.0,135.0,2.0,12.0,72.0,142.0,634.0
5871,45.0,50.0,149.0,21.0,13.0,166.0,2.0,16.0,66.0,134.0,662.0
5872,40.0,43.0,149.0,19.0,14.0,172.0,2.0,17.0,88.0,157.0,701.0
5873,61.0,83.0,155.0,18.0,13.0,176.0,1.0,15.0,84.0,154.0,760.0
5874,61.0,71.0,152.0,15.0,12.0,141.0,1.0,4.0,61.0,177.0,695.0
5875,55.0,59.0,147.0,10.0,15.0,171.0,1.0,14.0,55.0,119.0,646.0
5876,40.0,45.0,103.0,11.0,5.0,150.0,0.0,10.0,29.0,124.0,517.0
5877,41.0,58.0,108.0,9.0,3.0,140.0,2.0,3.0,30.0,108.0,502.0
5878,28.0,46.0,91.0,6.0,4.0,121.0,2.0,5.0,10.0,82.0,395.0
5879,27.0,34.0,96.0,7.0,6.0,84.0,0.0,3.0,9.0,67.0,333.0
5880,12.0,19.0,52.0,2.0,2.0,53.0,1.0,1.0,4.0,31.0,177.0
5881,12.0,18.0,36.0,3.0,5.0,41.0,0.0,0.0,2.0,16.0,133.0
5882,9.0,10.0,20.0,0.0,1.0,27.0,1.0,0.0,0.0,12.0,80.0
5883,9.0,6.0,21.0,1.0,0.0,21.0,1.0,1.0,7.0,17.0,84.0
5884,6.0,2.0,25.0,1.0,2.0,16.0,0.0,1.0,10.0,16.0,79.0
5885,16.0,3.0,86.0,0.0,2.0,20.0,1.0,5.0,47.0,58.0,238.0
5886,18.0,6.0,178.0,4.0,6.0,39.0,1.0,10.0,66.0,85.0,413.0
5887,29.0,12.0,154.0,2.0,6.0,62.0,2.0,8.0,110.0,130.0,515.0
5888,40.0,11.0,156.0,3.0,8.0,108.0,1.0,3.0,85.0,128.0,543.0
5889,37.0,26.0,207.0,12.0,9.0,121.0,1.0,5.0,100.0,126.0,644.0
5890,38.0,26.0,179.0,6.0,13.0,115.0,2.0,10.0,95.0,139.0,623.0
5891,41.0,27.0,187.0,8.0,10.0,115.0,1.0,10.0,75.0,122.0,596.0
5892,44.0,54.0,148.0,8.0,9.0,80.0,4.0,19.0,82.0,113.0,561.0
5893,38.0,49.0,166.0,12.0,10.0,111.0,1.0,5.0,76.0,143.0,611.0
5894,47.0,59.0,186.0,9.0,10.0,121.0,2.0,12.0,86.0,140.0,672.0
5895,51.0,57.0,178.0,12.0,9.0,122.0,4.0,6.0,71.0,142.0,652.0
5896,49.0,56.0,188.0,14.0,15.0,159.0,3.0,12.0,62.0,161.0,719.0
5897,52.0,60.0,226.0,11.0,10.0,155.0,7.0,11.0,69.0,123.0,724.0
5898,56.0,69.0,222.0,14.0,7.0,156.0,1.0,6.0,54.0,149.0,734.0
5899,39.0,78.0,199.0,14.0,10.0,117.0,3.0,11.0,35.0,112.0,618.0
5900,38.0,66.0,163.0,15.0,9.0,124.0,0.0,8.0,32.0,96.0,551.0
5901,28.0,74.0,114.0,15.0,13.0,166.0,2.0,3.0,22.0,143.0,580.0
5902,60.0,58.0,125.0,15.0,8.0,111.0,0.0,10.0,20.0,108.0,515.0
5903,23.0,40.0,105.0,8.0,5.0,101.0,1.0,5.0,19.0,82.0,389.0
5904,32.0,49.0,77.0,8.0,6.0,78.0,1.0,1.0,4.0,54.0,310.0
5905,28.0,40.0,69.0,5.0,4.0,46.0,0.0,2.0,7.0,34.0,235.0
5906,14.0,14.0,59.0,2.0,2.0,48.0,1.0,2.0,3.0,14.0,159.0
5907,7.0,11.0,31.0,2.0,1.0,28.0,0.0,2.0,4.0,9.0,95.0
5908,6.0,4.0,18.0,3.0,3.0,19.0,1.0,3.0,14.0,19.0,90.0
5909,4.0,2.0,41.0,1.0,0.0,22.0,0.0,4.0,13.0,38.0,125.0
5910,11.0,3.0,55.0,1.0,6.0,19.0,0.0,5.0,27.0,63.0,190.0
5911,23.0,8.0,51.0,1.0,2.0,52.0,1.0,4.0,47.0,55.0,244.0
5912,20.0,6.0,101.0,6.0,7.0,75.0,2.0,6.0,48.0,100.0,371.0
5913,46.0,14.0,125.0,4.0,5.0,115.0,2.0,7.0,59.0,99.0,476.0
5914,40.0,40.0,193.0,4.0,17.0,122.0,1.0,1.0,64.0,126.0,608.0
5915,54.0,55.0,198.0,9.0,10.0,120.0,1.0,4.0,70.0,117.0,638.0
5916,50.0,62.0,162.0,7.0,10.0,109.0,1.0,11.0,60.0,119.0,591.0
5917,63.0,75.0,164.0,8.0,11.0,100.0,1.0,8.0,56.0,109.0,595.0
5918,41.0,71.0,179.0,23.0,6.0,124.0,1.0,6.0,61.0,117.0,629.0
5919,68.0,92.0,186.0,17.0,10.0,137.0,1.0,15.0,62.0,108.0,696.0
5920,64.0,88.0,158.0,19.0,11.0,154.0,2.0,5.0,52.0,106.0,659.0
5921,62.0,65.0,233.0,18.0,6.0,128.0,2.0,1.0,66.0,98.0,679.0
5922,38.0,61.0,150.0,10.0,5.0,138.0,2.0,7.0,47.0,95.0,553.0
5923,44.0,60.0,152.0,14.0,7.0,137.0,1.0,3.0,35.0,93.0,546.0
5924,29.0,68.0,134.0,18.0,5.0,118.0,2.0,4.0,29.0,87.0,494.0
5925,33.0,51.0,131.0,10.0,8.0,149.0,1.0,1.0,22.0,104.0,510.0
5926,45.0,64.0,125.0,13.0,11.0,138.0,4.0,2.0,12.0,78.0,492.0
5927,49.0,52.0,92.0,12.0,10.0,114.0,0.0,6.0,23.0,107.0,465.0
5928,26.0,40.0,81.0,4.0,3.0,79.0,0.0,3.0,5.0,60.0,301.0
5929,26.0,38.0,47.0,6.0,8.0,57.0,0.0,3.0,2.0,39.0,226.0
5930,14.0,26.0,44.0,1.0,3.0,46.0,0.0,0.0,2.0,29.0,165.0
5931,14.0,9.0,28.0,0.0,3.0,29.0,0.0,1.0,4.0,20.0,108.0
5932,4.0,2.0,18.0,0.0,1.0,25.0,0.0,0.0,3.0,14.0,67.0
5933,7.0,0.0,34.0,0.0,1.0,11.0,0.0,3.0,19.0,26.0,101.0
5934,3.0,2.0,33.0,1.0,1.0,14.0,1.0,3.0,18.0,30.0,106.0
5935,10.0,3.0,36.0,1.0,2.0,44.0,0.0,2.0,24.0,33.0,155.0
5936,16.0,11.0,70.0,1.0,3.0,80.0,1.0,6.0,47.0,73.0,308.0
5937,33.0,14.0,106.0,3.0,10.0,96.0,0.0,6.0,58.0,92.0,418.0
5938,41.0,28.0,150.0,6.0,3.0,93.0,4.0,5.0,56.0,99.0,485.0
5939,49.0,30.0,177.0,6.0,5.0,94.0,1.0,6.0,54.0,111.0,533.0
5940,46.0,51.0,164.0,8.0,9.0,101.0,3.0,7.0,42.0,107.0,538.0
5941,39.0,58.0,169.0,18.0,11.0,102.0,1.0,11.0,44.0,93.0,546.0
5942,40.0,58.0,168.0,7.0,6.0,89.0,0.0,4.0,47.0,89.0,508.0
5943,34.0,82.0,176.0,15.0,7.0,108.0,1.0,6.0,36.0,88.0,553.0
5944,30.0,70.0,165.0,13.0,4.0,142.0,1.0,4.0,47.0,105.0,581.0
5945,34.0,52.0,201.0,12.0,9.0,136.0,0.0,3.0,46.0,98.0,591.0
5946,35.0,49.0,176.0,3.0,7.0,101.0,1.0,6.0,22.0,99.0,499.0
5947,30.0,42.0,174.0,10.0,4.0,112.0,0.0,2.0,26.0,91.0,491.0
5948,31.0,35.0,171.0,12.0,6.0,74.0,0.0,3.0,16.0,52.0,400.0
5949,21.0,46.0,122.0,6.0,2.0,70.0,1.0,4.0,20.0,57.0,349.0
5950,29.0,34.0,117.0,10.0,7.0,77.0,1.0,3.0,13.0,63.0,354.0
5951,17.0,22.0,78.0,5.0,5.0,41.0,1.0,2.0,13.0,56.0,240.0
5952,10.0,20.0,60.0,3.0,0.0,41.0,0.0,3.0,2.0,36.0,175.0
5953,5.0,10.0,50.0,0.0,2.0,33.0,1.0,1.0,1.0,16.0,119.0
5954,8.0,6.0,16.0,0.0,0.0,27.0,0.0,1.0,4.0,13.0,75.0
5955,5.0,4.0,22.0,2.0,0.0,18.0,1.0,0.0,3.0,10.0,65.0
5956,6.0,1.0,6.0,0.0,2.0,29.0,0.0,1.0,7.0,8.0,60.0
5957,1.0,3.0,33.0,2.0,1.0,38.0,1.0,3.0,14.0,36.0,132.0
5958,4.0,4.0,42.0,1.0,4.0,29.0,1.0,1.0,18.0,39.0,143.0
5959,9.0,2.0,50.0,1.0,4.0,55.0,0.0,4.0,25.0,46.0,196.0
5960,11.0,7.0,69.0,4.0,4.0,76.0,0.0,3.0,31.0,45.0,250.0
5961,31.0,13.0,160.0,0.0,7.0,92.0,1.0,3.0,61.0,69.0,437.0
5962,45.0,28.0,172.0,5.0,13.0,113.0,0.0,2.0,69.0,81.0,528.0
5963,48.0,35.0,215.0,8.0,16.0,132.0,1.0,4.0,53.0,107.0,619.0
5964,40.0,35.0,206.0,7.0,10.0,110.0,1.0,2.0,54.0,112.0,577.0
5965,54.0,40.0,280.0,9.0,4.0,123.0,2.0,7.0,66.0,102.0,687.0
5966,45.0,57.0,278.0,15.0,9.0,109.0,1.0,6.0,50.0,106.0,676.0
5967,40.0,75.0,295.0,12.0,7.0,116.0,2.0,5.0,62.0,101.0,715.0
5968,33.0,65.0,291.0,17.0,19.0,116.0,0.0,8.0,69.0,99.0,717.0
5969,33.0,54.0,281.0,8.0,9.0,100.0,0.0,6.0,53.0,104.0,648.0
5970,45.0,60.0,253.0,14.0,4.0,68.0,2.0,6.0,44.0,84.0,580.0
5971,23.0,43.0,254.0,14.0,2.0,86.0,0.0,3.0,35.0,77.0,537.0
5972,20.0,34.0,210.0,13.0,1.0,72.0,1.0,8.0,32.0,81.0,472.0
5973,17.0,26.0,204.0,5.0,3.0,53.0,0.0,8.0,26.0,63.0,405.0
5974,13.0,20.0,156.0,2.0,4.0,51.0,0.0,1.0,11.0,40.0,298.0
5975,11.0,13.0,84.0,0.0,2.0,38.0,0.0,0.0,2.0,22.0,172.0
5976,5.0,7.0,55.0,2.0,0.0,15.0,0.0,1.0,5.0,14.0,104.0
5977,7.0,1.0,31.0,0.0,0.0,17.0,0.0,1.0,1.0,9.0,67.0
5978,2.0,1.0,15.0,0.0,2.0,8.0,0.0,1.0,1.0,3.0,33.0
5979,2.0,2.0,15.0,0.0,1.0,9.0,1.0,2.0,4.0,6.0,42.0
5980,3.0,0.0,28.0,0.0,2.0,19.0,0.0,3.0,16.0,24.0,95.0
5981,9.0,4.0,126.0,2.0,3.0,25.0,0.0,5.0,44.0,54.0,272.0
5982,14.0,4.0,206.0,3.0,9.0,40.0,1.0,5.0,78.0,81.0,441.0
5983,28.0,7.0,234.0,7.0,4.0,69.0,1.0,10.0,103.0,117.0,580.0
5984,56.0,22.0,286.0,2.0,6.0,71.0,3.0,6.0,102.0,136.0,690.0
5985,36.0,18.0,218.0,3.0,12.0,75.0,1.0,3.0,108.0,135.0,609.0
5986,67.0,17.0,206.0,6.0,8.0,103.0,4.0,6.0,90.0,96.0,603.0
5987,40.0,19.0,222.0,4.0,14.0,129.0,0.0,9.0,74.0,119.0,630.0
5988,46.0,34.0,170.0,7.0,11.0,96.0,2.0,9.0,84.0,132.0,591.0
5989,37.0,35.0,207.0,7.0,7.0,138.0,0.0,7.0,76.0,135.0,649.0
5990,32.0,44.0,239.0,10.0,9.0,144.0,0.0,8.0,80.0,102.0,668.0
5991,49.0,43.0,161.0,9.0,5.0,140.0,1.0,6.0,83.0,105.0,602.0
5992,41.0,56.0,212.0,8.0,19.0,203.0,2.0,3.0,95.0,130.0,769.0
5993,46.0,54.0,250.0,9.0,9.0,176.0,1.0,2.0,90.0,129.0,766.0
5994,48.0,39.0,222.0,14.0,12.0,190.0,0.0,4.0,69.0,119.0,717.0
5995,29.0,40.0,179.0,10.0,5.0,154.0,2.0,7.0,30.0,101.0,557.0
5996,22.0,50.0,181.0,8.0,5.0,129.0,1.0,2.0,44.0,94.0,536.0
5997,12.0,35.0,197.0,6.0,3.0,92.0,3.0,1.0,21.0,76.0,446.0
5998,16.0,33.0,127.0,8.0,6.0,74.0,3.0,3.0,17.0,45.0,332.0
5999,9.0,18.0,56.0,3.0,0.0,43.0,1.0,1.0,7.0,29.0,167.0
6000,8.0,13.0,13.0,0.0,1.0,28.0,0.0,0.0,4.0,11.0,78.0
6001,5.0,6.0,22.0,0.0,0.0,22.0,0.0,1.0,0.0,12.0,68.0
6002,1.0,2.0,11.0,0.0,0.0,14.0,0.0,2.0,2.0,4.0,36.0
6003,6.0,0.0,10.0,1.0,0.0,10.0,0.0,0.0,1.0,8.0,36.0
6004,3.0,1.0,46.0,1.0,2.0,9.0,1.0,0.0,12.0,17.0,92.0
6005,6.0,4.0,194.0,0.0,5.0,11.0,0.0,2.0,50.0,65.0,337.0
6006,19.0,12.0,242.0,4.0,4.0,51.0,0.0,6.0,95.0,96.0,529.0
6007,33.0,17.0,260.0,2.0,8.0,45.0,2.0,4.0,129.0,123.0,623.0
6008,58.0,21.0,226.0,1.0,12.0,92.0,0.0,5.0,113.0,116.0,644.0
6009,36.0,25.0,199.0,6.0,12.0,105.0,1.0,6.0,114.0,148.0,652.0
6010,37.0,34.0,203.0,4.0,9.0,107.0,2.0,5.0,97.0,149.0,647.0
6011,39.0,29.0,199.0,6.0,11.0,115.0,1.0,9.0,131.0,134.0,674.0
6012,48.0,39.0,196.0,8.0,8.0,136.0,6.0,11.0,110.0,142.0,704.0
6013,31.0,42.0,196.0,9.0,9.0,124.0,1.0,12.0,98.0,142.0,664.0
6014,38.0,34.0,210.0,3.0,9.0,169.0,0.0,8.0,110.0,144.0,725.0
6015,43.0,44.0,189.0,11.0,13.0,191.0,0.0,9.0,96.0,133.0,729.0
6016,37.0,39.0,232.0,15.0,13.0,219.0,0.0,8.0,90.0,156.0,809.0
6017,58.0,55.0,225.0,11.0,10.0,257.0,1.0,2.0,98.0,142.0,859.0
6018,39.0,47.0,227.0,10.0,4.0,203.0,0.0,3.0,57.0,120.0,710.0
6019,27.0,57.0,178.0,17.0,3.0,211.0,1.0,6.0,34.0,106.0,640.0
6020,29.0,49.0,128.0,21.0,4.0,146.0,0.0,5.0,19.0,113.0,514.0
6021,16.0,65.0,119.0,10.0,5.0,120.0,0.0,6.0,21.0,74.0,436.0
6022,17.0,57.0,119.0,4.0,3.0,98.0,0.0,0.0,10.0,54.0,362.0
6023,8.0,26.0,106.0,4.0,0.0,58.0,1.0,0.0,1.0,22.0,226.0
6024,7.0,21.0,78.0,2.0,1.0,45.0,0.0,1.0,2.0,15.0,172.0
6025,7.0,9.0,50.0,0.0,1.0,21.0,0.0,0.0,1.0,11.0,100.0
6026,2.0,3.0,28.0,0.0,0.0,10.0,0.0,0.0,1.0,4.0,48.0
6027,3.0,2.0,29.0,2.0,0.0,9.0,0.0,0.0,5.0,8.0,58.0
6028,4.0,2.0,48.0,0.0,3.0,16.0,0.0,0.0,11.0,25.0,109.0
6029,18.0,2.0,156.0,5.0,6.0,19.0,0.0,3.0,41.0,59.0,309.0
6030,28.0,14.0,180.0,6.0,6.0,58.0,1.0,14.0,71.0,76.0,454.0
6031,37.0,26.0,119.0,8.0,7.0,82.0,4.0,24.0,68.0,70.0,445.0
6032,55.0,24.0,168.0,3.0,3.0,106.0,0.0,8.0,64.0,88.0,519.0
6033,52.0,29.0,227.0,6.0,8.0,105.0,1.0,6.0,80.0,104.0,618.0
6034,52.0,29.0,180.0,10.0,16.0,132.0,0.0,12.0,91.0,107.0,629.0
6035,39.0,22.0,187.0,6.0,9.0,126.0,0.0,5.0,100.0,111.0,605.0
6036,36.0,24.0,156.0,9.0,14.0,116.0,0.0,7.0,106.0,125.0,593.0
6037,39.0,42.0,172.0,10.0,3.0,146.0,2.0,11.0,117.0,144.0,686.0
6038,51.0,47.0,157.0,8.0,14.0,160.0,3.0,13.0,135.0,138.0,726.0
6039,45.0,44.0,158.0,13.0,6.0,153.0,3.0,5.0,117.0,158.0,702.0
6040,60.0,43.0,153.0,12.0,8.0,226.0,1.0,14.0,98.0,130.0,745.0
6041,65.0,53.0,159.0,8.0,11.0,208.0,0.0,9.0,117.0,156.0,786.0
6042,51.0,63.0,148.0,14.0,6.0,184.0,1.0,6.0,65.0,118.0,656.0
6043,54.0,63.0,156.0,14.0,7.0,201.0,3.0,11.0,39.0,95.0,643.0
6044,53.0,50.0,151.0,12.0,2.0,195.0,1.0,7.0,34.0,92.0,597.0
6045,53.0,60.0,116.0,29.0,9.0,170.0,0.0,1.0,21.0,89.0,548.0
6046,39.0,55.0,118.0,12.0,5.0,112.0,0.0,2.0,6.0,82.0,431.0
6047,25.0,64.0,116.0,12.0,5.0,101.0,1.0,2.0,9.0,50.0,385.0
6048,12.0,46.0,75.0,10.0,0.0,58.0,0.0,1.0,1.0,34.0,237.0
6049,11.0,38.0,53.0,2.0,9.0,34.0,0.0,1.0,1.0,23.0,172.0
6050,3.0,17.0,10.0,1.0,1.0,21.0,0.0,0.0,2.0,13.0,68.0
6051,0.0,7.0,17.0,0.0,1.0,13.0,1.0,0.0,3.0,7.0,49.0
6052,3.0,2.0,34.0,1.0,4.0,23.0,0.0,0.0,11.0,24.0,102.0
6053,12.0,2.0,167.0,1.0,2.0,32.0,0.0,3.0,48.0,68.0,335.0
6054,22.0,6.0,213.0,3.0,7.0,44.0,2.0,17.0,76.0,83.0,473.0
6055,48.0,13.0,109.0,4.0,10.0,70.0,0.0,13.0,105.0,110.0,482.0
6056,53.0,21.0,186.0,1.0,4.0,87.0,0.0,11.0,120.0,138.0,621.0
6057,52.0,26.0,204.0,5.0,17.0,103.0,2.0,13.0,88.0,129.0,639.0
6058,47.0,23.0,162.0,8.0,8.0,133.0,1.0,3.0,95.0,103.0,583.0
6059,57.0,33.0,179.0,10.0,8.0,123.0,3.0,6.0,102.0,106.0,627.0
6060,55.0,56.0,135.0,12.0,7.0,119.0,2.0,10.0,79.0,123.0,598.0
6061,35.0,58.0,143.0,16.0,13.0,115.0,3.0,8.0,125.0,138.0,654.0
6062,49.0,61.0,164.0,13.0,8.0,130.0,3.0,14.0,138.0,130.0,710.0
6063,35.0,52.0,154.0,14.0,3.0,151.0,2.0,19.0,126.0,126.0,682.0
6064,50.0,59.0,195.0,17.0,17.0,159.0,1.0,7.0,118.0,138.0,761.0
6065,67.0,65.0,181.0,19.0,18.0,137.0,5.0,9.0,129.0,174.0,804.0
6066,71.0,82.0,161.0,18.0,20.0,115.0,2.0,9.0,90.0,201.0,769.0
6067,69.0,79.0,151.0,15.0,10.0,128.0,1.0,8.0,77.0,142.0,680.0
6068,51.0,72.0,106.0,13.0,8.0,114.0,1.0,6.0,59.0,141.0,571.0
6069,54.0,70.0,114.0,19.0,22.0,121.0,1.0,7.0,50.0,157.0,615.0
6070,60.0,111.0,124.0,16.0,18.0,106.0,1.0,5.0,26.0,135.0,602.0
6071,46.0,98.0,92.0,14.0,12.0,97.0,0.0,3.0,16.0,114.0,492.0
6072,40.0,87.0,106.0,4.0,14.0,112.0,2.0,0.0,8.0,88.0,461.0
6073,35.0,61.0,56.0,6.0,10.0,85.0,2.0,0.0,8.0,51.0,314.0
6074,14.0,45.0,45.0,0.0,6.0,69.0,0.0,1.0,4.0,39.0,223.0
6075,8.0,28.0,33.0,2.0,5.0,44.0,1.0,1.0,8.0,19.0,149.0
6076,3.0,8.0,34.0,0.0,0.0,30.0,0.0,2.0,9.0,16.0,102.0
6077,6.0,6.0,57.0,1.0,1.0,32.0,1.0,1.0,12.0,44.0,161.0
6078,8.0,3.0,60.0,5.0,6.0,39.0,0.0,4.0,38.0,64.0,227.0
6079,29.0,11.0,73.0,5.0,6.0,60.0,0.0,3.0,49.0,71.0,307.0
6080,29.0,12.0,93.0,6.0,9.0,68.0,1.0,3.0,77.0,117.0,415.0
6081,44.0,12.0,136.0,3.0,9.0,97.0,0.0,6.0,98.0,139.0,544.0
6082,56.0,34.0,174.0,11.0,12.0,117.0,2.0,6.0,100.0,146.0,658.0
6083,67.0,42.0,178.0,11.0,11.0,114.0,1.0,4.0,98.0,164.0,690.0
6084,63.0,63.0,169.0,15.0,6.0,125.0,0.0,8.0,96.0,153.0,698.0
6085,58.0,68.0,188.0,11.0,12.0,123.0,1.0,4.0,84.0,138.0,687.0
6086,69.0,75.0,151.0,17.0,5.0,148.0,4.0,7.0,74.0,115.0,665.0
6087,67.0,91.0,171.0,15.0,8.0,147.0,1.0,11.0,90.0,145.0,746.0
6088,63.0,79.0,184.0,24.0,17.0,138.0,0.0,2.0,76.0,106.0,689.0
6089,83.0,90.0,202.0,20.0,13.0,155.0,3.0,4.0,88.0,154.0,812.0
6090,68.0,72.0,145.0,14.0,21.0,131.0,0.0,8.0,86.0,168.0,713.0
6091,56.0,68.0,155.0,15.0,13.0,107.0,4.0,5.0,55.0,146.0,624.0
6092,61.0,77.0,137.0,23.0,10.0,122.0,1.0,3.0,29.0,151.0,614.0
6093,46.0,69.0,121.0,17.0,12.0,120.0,0.0,3.0,24.0,145.0,557.0
6094,70.0,61.0,99.0,25.0,9.0,97.0,1.0,11.0,29.0,107.0,509.0
6095,60.0,82.0,105.0,15.0,12.0,115.0,3.0,5.0,17.0,123.0,537.0
6096,25.0,69.0,84.0,10.0,10.0,95.0,0.0,6.0,10.0,81.0,390.0
6097,32.0,66.0,80.0,4.0,8.0,80.0,1.0,1.0,4.0,36.0,312.0
6098,15.0,53.0,58.0,3.0,6.0,75.0,0.0,0.0,3.0,29.0,242.0
6099,12.0,25.0,32.0,0.0,4.0,37.0,0.0,1.0,1.0,18.0,130.0
6100,4.0,13.0,28.0,2.0,2.0,28.0,0.0,0.0,5.0,22.0,104.0
6101,2.0,4.0,41.0,0.0,0.0,23.0,2.0,3.0,19.0,25.0,119.0
6102,10.0,2.0,44.0,1.0,1.0,36.0,2.0,7.0,24.0,44.0,171.0
6103,12.0,1.0,43.0,1.0,2.0,34.0,0.0,3.0,37.0,49.0,182.0
