2793,15.0,16.0,19.0,86.0,66.0,69.0,79.0,22.0,6.0,80.0,152.0,8.0,72.0,115.0,88.0,29.0,0.0,12.0,43.0,8.0,335.0,135.0,172.0,6.0,9.0,1642.0
2794,13.0,24.0,28.0,89.0,73.0,41.0,70.0,33.0,8.0,84.0,151.0,10.0,63.0,108.0,78.0,30.0,0.0,20.0,47.0,3.0,322.0,173.0,172.0,14.0,11.0,1665.0
2795,14.0,21.0,23.0,77.0,91.0,76.0,73.0,32.0,7.0,91.0,153.0,7.0,68.0,161.0,111.0,35.0,0.0,20.0,50.0,13.0,343.0,141.0,194.0,11.0,12.0,1824.0
2796,12.0,32.0,21.0,100.0,80.0,73.0,61.0,30.0,8.0,83.0,170.0,13.0,67.0,177.0,105.0,39.0,1.0,23.0,42.0,6.0,330.0,137.0,160.0,8.0,12.0,1790.0
2797,16.0,30.0,26.0,93.0,96.0,77.0,77.0,32.0,8.0,104.0,200.0,16.0,69.0,158.0,105.0,44.0,1.0,16.0,51.0,5.0,402.0,170.0,178.0,14.0,14.0,2002.0
2798,18.0,29.0,31.0,104.0,100.0,70.0,64.0,30.0,4.0,79.0,171.0,13.0,88.0,191.0,89.0,52.0,0.0,24.0,48.0,5.0,390.0,191.0,207.0,12.0,16.0,2026.0
2799,22.0,28.0,35.0,103.0,70.0,79.0,74.0,36.0,9.0,126.0,179.0,14.0,77.0,180.0,126.0,43.0,0.0,28.0,58.0,3.0,325.0,155.0,155.0,24.0,20.0,1969.0
2800,32.0,17.0,19.0,95.0,90.0,100.0,56.0,43.0,11.0,108.0,148.0,14.0,77.0,227.0,151.0,31.0,1.0,26.0,57.0,7.0,289.0,163.0,152.0,8.0,18.0,1940.0
2801,30.0,30.0,30.0,93.0,77.0,95.0,82.0,35.0,9.0,97.0,197.0,19.0,79.0,306.0,114.0,30.0,0.0,25.0,68.0,6.0,284.0,128.0,164.0,8.0,22.0,2028.0
2802,24.0,20.0,17.0,96.0,65.0,82.0,62.0,43.0,3.0,85.0,143.0,16.0,66.0,209.0,130.0,29.0,0.0,18.0,71.0,3.0,213.0,103.0,138.0,5.0,14.0,1655.0
2803,12.0,9.0,20.0,88.0,47.0,53.0,38.0,51.0,5.0,57.0,98.0,18.0,37.0,125.0,76.0,12.0,0.0,20.0,49.0,0.0,124.0,81.0,103.0,1.0,12.0,1136.0
2804,14.0,13.0,10.0,104.0,29.0,36.0,47.0,67.0,2.0,38.0,103.0,20.0,28.0,123.0,64.0,20.0,0.0,17.0,47.0,1.0,127.0,68.0,108.0,1.0,12.0,1099.0
2805,5.0,7.0,6.0,83.0,32.0,47.0,42.0,46.0,5.0,35.0,79.0,33.0,19.0,97.0,56.0,2.0,0.0,27.0,43.0,2.0,58.0,42.0,73.0,5.0,6.0,850.0
2806,0.0,5.0,5.0,51.0,14.0,24.0,33.0,32.0,3.0,28.0,39.0,17.0,9.0,42.0,30.0,4.0,0.0,9.0,23.0,4.0,28.0,16.0,31.0,0.0,1.0,448.0
2807,0.0,3.0,5.0,31.0,5.0,8.0,6.0,13.0,5.0,20.0,9.0,12.0,4.0,16.0,23.0,3.0,0.0,5.0,9.0,1.0,10.0,8.0,3.0,1.0,2.0,202.0
2808,0.0,3.0,4.0,11.0,2.0,3.0,2.0,2.0,1.0,7.0,3.0,3.0,2.0,7.0,6.0,3.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,71.0
2809,0.0,1.0,2.0,10.0,1.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,38.0
2810,0.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0
2811,0.0,0.0,2.0,5.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,29.0
2812,3.0,2.0,3.0,24.0,10.0,33.0,0.0,1.0,2.0,3.0,7.0,2.0,5.0,12.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,9.0,12.0,1.0,0.0,142.0
2813,4.0,9.0,8.0,62.0,14.0,85.0,9.0,6.0,8.0,19.0,27.0,1.0,32.0,44.0,10.0,9.0,1.0,2.0,4.0,2.0,70.0,46.0,42.0,0.0,0.0,514.0
2814,10.0,27.0,23.0,79.0,40.0,83.0,32.0,10.0,13.0,50.0,73.0,4.0,61.0,62.0,18.0,19.0,3.0,6.0,13.0,0.0,185.0,119.0,95.0,13.0,4.0,1042.0
2815,17.0,29.0,33.0,103.0,54.0,71.0,54.0,16.0,11.0,63.0,140.0,7.0,83.0,105.0,50.0,42.0,0.0,10.0,35.0,6.0,331.0,172.0,122.0,8.0,7.0,1569.0
2816,16.0,26.0,15.0,102.0,60.0,63.0,55.0,25.0,10.0,61.0,167.0,8.0,76.0,135.0,77.0,39.0,0.0,15.0,33.0,8.0,301.0,134.0,150.0,4.0,6.0,1586.0
2817,11.0,20.0,27.0,91.0,70.0,60.0,66.0,17.0,15.0,76.0,141.0,12.0,86.0,116.0,62.0,32.0,0.0,17.0,39.0,7.0,303.0,149.0,161.0,13.0,13.0,1604.0
2818,18.0,24.0,27.0,92.0,71.0,71.0,71.0,25.0,8.0,89.0,158.0,15.0,68.0,135.0,81.0,25.0,1.0,15.0,45.0,6.0,344.0,164.0,171.0,11.0,12.0,1747.0
2819,20.0,27.0,22.0,102.0,67.0,78.0,83.0,37.0,11.0,70.0,183.0,14.0,86.0,198.0,111.0,32.0,0.0,23.0,44.0,5.0,388.0,179.0,198.0,10.0,17.0,2005.0
2820,22.0,25.0,27.0,89.0,71.0,80.0,63.0,37.0,15.0,92.0,198.0,14.0,69.0,180.0,122.0,35.0,0.0,21.0,50.0,9.0,315.0,162.0,198.0,9.0,15.0,1918.0
2821,18.0,26.0,38.0,97.0,98.0,73.0,77.0,32.0,5.0,91.0,208.0,16.0,76.0,189.0,107.0,53.0,0.0,27.0,63.0,8.0,416.0,190.0,222.0,16.0,17.0,2163.0
2822,13.0,28.0,44.0,122.0,78.0,85.0,78.0,44.0,15.0,103.0,205.0,17.0,93.0,181.0,109.0,57.0,0.0,32.0,55.0,5.0,470.0,224.0,234.0,12.0,23.0,2327.0
2823,22.0,29.0,25.0,97.0,86.0,82.0,67.0,50.0,6.0,104.0,190.0,13.0,70.0,185.0,133.0,48.0,0.0,24.0,49.0,7.0,348.0,165.0,173.0,14.0,14.0,2001.0
2824,34.0,27.0,25.0,125.0,65.0,88.0,90.0,50.0,5.0,113.0,196.0,21.0,76.0,230.0,157.0,45.0,1.0,36.0,61.0,8.0,347.0,164.0,205.0,12.0,28.0,2209.0
2825,34.0,25.0,32.0,125.0,71.0,86.0,88.0,48.0,11.0,110.0,237.0,29.0,73.0,236.0,143.0,31.0,0.0,34.0,89.0,6.0,354.0,188.0,226.0,6.0,21.0,2303.0
2826,32.0,20.0,30.0,157.0,64.0,78.0,69.0,55.0,12.0,84.0,176.0,36.0,60.0,162.0,106.0,40.0,0.0,30.0,70.0,1.0,266.0,123.0,146.0,10.0,20.0,1847.0
2827,20.0,21.0,21.0,127.0,44.0,65.0,71.0,64.0,6.0,64.0,142.0,30.0,41.0,121.0,88.0,18.0,0.0,23.0,47.0,2.0,169.0,102.0,142.0,5.0,18.0,1451.0
2828,15.0,15.0,25.0,129.0,29.0,38.0,53.0,59.0,2.0,56.0,155.0,49.0,29.0,132.0,69.0,23.0,0.0,32.0,66.0,7.0,147.0,114.0,182.0,7.0,8.0,1441.0
2829,10.0,11.0,13.0,89.0,18.0,40.0,51.0,59.0,5.0,52.0,108.0,55.0,21.0,78.0,73.0,19.0,1.0,27.0,49.0,3.0,72.0,61.0,85.0,3.0,9.0,1012.0
2830,2.0,8.0,13.0,71.0,21.0,31.0,36.0,62.0,7.0,40.0,61.0,36.0,12.0,50.0,50.0,15.0,0.0,29.0,36.0,2.0,39.0,31.0,24.0,1.0,5.0,682.0
2831,1.0,4.0,7.0,41.0,13.0,19.0,10.0,21.0,3.0,21.0,18.0,27.0,6.0,22.0,32.0,8.0,0.0,15.0,16.0,0.0,7.0,8.0,17.0,1.0,6.0,323.0
2832,0.0,1.0,2.0,12.0,1.0,10.0,3.0,1.0,1.0,8.0,7.0,6.0,2.0,8.0,7.0,4.0,0.0,2.0,7.0,3.0,5.0,9.0,1.0,1.0,2.0,103.0
2833,0.0,2.0,0.0,8.0,1.0,4.0,2.0,3.0,1.0,7.0,2.0,7.0,0.0,2.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,57.0
2834,0.0,0.0,1.0,4.0,1.0,8.0,2.0,0.0,0.0,5.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,4.0,4.0,2.0,0.0,45.0
2835,1.0,1.0,2.0,11.0,4.0,4.0,1.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,44.0
2836,3.0,1.0,1.0,19.0,11.0,32.0,1.0,2.0,4.0,4.0,7.0,3.0,10.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,14.0,10.0,11.0,2.0,0.0,144.0
2837,4.0,10.0,11.0,52.0,22.0,94.0,11.0,4.0,4.0,23.0,25.0,4.0,24.0,59.0,9.0,7.0,0.0,2.0,6.0,1.0,60.0,44.0,38.0,5.0,1.0,520.0
2838,15.0,31.0,38.0,81.0,50.0,73.0,26.0,8.0,18.0,54.0,94.0,6.0,52.0,81.0,24.0,25.0,0.0,8.0,18.0,1.0,210.0,119.0,93.0,6.0,2.0,1133.0
2839,20.0,35.0,35.0,103.0,74.0,64.0,68.0,19.0,15.0,59.0,139.0,9.0,76.0,111.0,48.0,40.0,0.0,13.0,44.0,8.0,366.0,156.0,122.0,10.0,4.0,1638.0
2840,16.0,27.0,33.0,110.0,53.0,63.0,69.0,17.0,8.0,69.0,151.0,7.0,72.0,133.0,65.0,30.0,1.0,17.0,57.0,1.0,320.0,150.0,148.0,8.0,3.0,1628.0
2841,9.0,24.0,29.0,94.0,60.0,54.0,70.0,21.0,3.0,60.0,158.0,3.0,76.0,136.0,84.0,28.0,1.0,15.0,62.0,3.0,311.0,145.0,155.0,10.0,13.0,1624.0
2842,11.0,18.0,21.0,85.0,77.0,72.0,64.0,28.0,13.0,84.0,142.0,14.0,61.0,123.0,96.0,33.0,0.0,20.0,61.0,6.0,283.0,164.0,184.0,17.0,11.0,1688.0
2843,16.0,29.0,28.0,92.0,71.0,77.0,80.0,29.0,8.0,94.0,187.0,12.0,62.0,152.0,111.0,39.0,0.0,21.0,43.0,7.0,375.0,159.0,192.0,20.0,13.0,1917.0
2844,21.0,22.0,28.0,101.0,78.0,90.0,67.0,38.0,14.0,64.0,194.0,19.0,65.0,178.0,115.0,47.0,1.0,14.0,53.0,5.0,351.0,176.0,203.0,13.0,18.0,1975.0
2845,19.0,29.0,31.0,107.0,80.0,76.0,78.0,37.0,3.0,111.0,229.0,17.0,73.0,178.0,94.0,51.0,0.0,23.0,62.0,6.0,422.0,185.0,230.0,17.0,16.0,2174.0
2846,19.0,40.0,35.0,106.0,87.0,67.0,81.0,53.0,16.0,86.0,194.0,22.0,72.0,173.0,114.0,74.0,0.0,21.0,46.0,9.0,513.0,227.0,234.0,16.0,18.0,2323.0
2847,16.0,13.0,21.0,112.0,49.0,94.0,69.0,43.0,6.0,102.0,175.0,18.0,66.0,183.0,129.0,48.0,0.0,19.0,56.0,9.0,312.0,140.0,189.0,14.0,18.0,1901.0
2848,26.0,17.0,31.0,116.0,68.0,113.0,59.0,33.0,7.0,112.0,159.0,28.0,90.0,210.0,135.0,60.0,0.0,28.0,63.0,7.0,323.0,140.0,172.0,10.0,23.0,2030.0
2849,32.0,28.0,27.0,94.0,77.0,113.0,89.0,48.0,4.0,129.0,187.0,31.0,69.0,281.0,138.0,43.0,0.0,41.0,90.0,4.0,309.0,147.0,210.0,9.0,21.0,2221.0
2850,34.0,12.0,22.0,116.0,47.0,72.0,78.0,44.0,5.0,102.0,148.0,36.0,46.0,190.0,108.0,35.0,0.0,24.0,67.0,7.0,242.0,119.0,133.0,3.0,20.0,1710.0
2851,19.0,12.0,12.0,108.0,35.0,51.0,59.0,42.0,4.0,58.0,105.0,20.0,39.0,119.0,88.0,23.0,0.0,24.0,50.0,7.0,143.0,69.0,99.0,3.0,13.0,1202.0
2852,13.0,5.0,10.0,94.0,26.0,36.0,60.0,62.0,0.0,53.0,109.0,24.0,30.0,91.0,78.0,13.0,0.0,24.0,38.0,2.0,110.0,64.0,104.0,1.0,18.0,1065.0
2853,4.0,8.0,17.0,101.0,22.0,47.0,57.0,65.0,3.0,45.0,87.0,36.0,13.0,80.0,81.0,12.0,1.0,30.0,48.0,3.0,80.0,36.0,60.0,4.0,8.0,948.0
2854,4.0,4.0,8.0,62.0,13.0,36.0,55.0,75.0,2.0,35.0,47.0,38.0,11.0,48.0,48.0,15.0,0.0,26.0,39.0,8.0,33.0,21.0,23.0,0.0,3.0,654.0
2855,2.0,5.0,2.0,48.0,7.0,19.0,16.0,42.0,1.0,27.0,24.0,43.0,6.0,36.0,38.0,6.0,0.0,24.0,19.0,1.0,15.0,8.0,24.0,5.0,5.0,423.0
2856,0.0,2.0,3.0,21.0,6.0,9.0,10.0,4.0,0.0,7.0,6.0,15.0,2.0,13.0,13.0,5.0,0.0,1.0,7.0,2.0,5.0,5.0,5.0,0.0,1.0,142.0
2857,0.0,0.0,2.0,14.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,7.0,1.0,3.0,3.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,3.0,1.0,0.0,58.0
2858,1.0,0.0,2.0,8.0,0.0,6.0,3.0,3.0,2.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,48.0
2859,0.0,1.0,0.0,9.0,5.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,43.0
2860,3.0,2.0,2.0,25.0,14.0,29.0,2.0,2.0,3.0,4.0,4.0,3.0,7.0,8.0,1.0,2.0,0.0,0.0,3.0,1.0,15.0,14.0,9.0,0.0,1.0,154.0
2861,5.0,10.0,8.0,47.0,17.0,106.0,14.0,2.0,3.0,17.0,27.0,4.0,29.0,40.0,14.0,7.0,0.0,4.0,7.0,5.0,49.0,41.0,37.0,6.0,1.0,500.0
2862,14.0,23.0,23.0,84.0,48.0,78.0,25.0,7.0,21.0,48.0,77.0,8.0,47.0,60.0,24.0,29.0,0.0,10.0,16.0,2.0,163.0,117.0,74.0,10.0,4.0,1012.0
2863,15.0,28.0,40.0,90.0,54.0,58.0,38.0,21.0,14.0,50.0,134.0,13.0,85.0,100.0,40.0,45.0,1.0,11.0,35.0,4.0,286.0,144.0,154.0,12.0,8.0,1480.0
2864,14.0,21.0,27.0,107.0,59.0,54.0,58.0,15.0,6.0,51.0,134.0,6.0,54.0,117.0,72.0,40.0,0.0,12.0,29.0,3.0,248.0,151.0,160.0,8.0,10.0,1456.0
2865,14.0,29.0,27.0,96.0,77.0,55.0,67.0,18.0,7.0,78.0,142.0,11.0,59.0,124.0,65.0,31.0,0.0,14.0,32.0,6.0,308.0,131.0,157.0,6.0,7.0,1561.0
2866,16.0,22.0,36.0,88.0,65.0,58.0,68.0,34.0,11.0,90.0,181.0,8.0,77.0,145.0,77.0,41.0,0.0,13.0,52.0,6.0,336.0,158.0,191.0,9.0,10.0,1792.0
2867,19.0,28.0,40.0,108.0,90.0,53.0,75.0,34.0,6.0,84.0,178.0,17.0,92.0,143.0,109.0,41.0,0.0,19.0,56.0,10.0,366.0,161.0,181.0,11.0,13.0,1934.0
2868,30.0,26.0,29.0,94.0,76.0,76.0,71.0,41.0,14.0,77.0,202.0,26.0,86.0,152.0,109.0,57.0,1.0,31.0,76.0,8.0,363.0,173.0,197.0,16.0,18.0,2049.0
2869,21.0,35.0,70.0,96.0,125.0,59.0,91.0,48.0,12.0,102.0,246.0,47.0,110.0,152.0,126.0,81.0,0.0,34.0,75.0,10.0,508.0,236.0,280.0,19.0,27.0,2610.0
2870,18.0,33.0,33.0,139.0,92.0,79.0,96.0,40.0,10.0,101.0,213.0,26.0,103.0,155.0,97.0,64.0,0.0,34.0,54.0,11.0,441.0,179.0,210.0,13.0,27.0,2268.0
2871,41.0,29.0,45.0,119.0,64.0,76.0,77.0,44.0,13.0,107.0,166.0,24.0,102.0,173.0,126.0,43.0,0.0,36.0,53.0,4.0,357.0,179.0,167.0,16.0,24.0,2085.0
2872,51.0,26.0,37.0,134.0,82.0,92.0,75.0,57.0,7.0,115.0,230.0,24.0,85.0,211.0,140.0,58.0,0.0,28.0,69.0,7.0,348.0,169.0,199.0,10.0,31.0,2285.0
2873,46.0,25.0,37.0,167.0,81.0,98.0,89.0,56.0,14.0,129.0,218.0,39.0,98.0,182.0,144.0,37.0,0.0,26.0,77.0,11.0,344.0,185.0,220.0,13.0,21.0,2357.0
2874,40.0,25.0,26.0,157.0,59.0,72.0,99.0,95.0,6.0,135.0,224.0,55.0,83.0,147.0,130.0,33.0,0.0,46.0,124.0,15.0,261.0,158.0,180.0,13.0,27.0,2210.0
2875,25.0,22.0,38.0,164.0,58.0,67.0,95.0,72.0,3.0,89.0,144.0,51.0,62.0,109.0,103.0,25.0,0.0,31.0,91.0,4.0,200.0,103.0,168.0,14.0,14.0,1752.0
2876,11.0,14.0,22.0,130.0,44.0,48.0,78.0,74.0,7.0,65.0,156.0,33.0,48.0,93.0,87.0,24.0,0.0,38.0,59.0,11.0,154.0,97.0,172.0,11.0,5.0,1481.0
2877,7.0,14.0,27.0,136.0,34.0,47.0,65.0,79.0,4.0,69.0,120.0,68.0,24.0,77.0,79.0,14.0,0.0,41.0,79.0,2.0,135.0,86.0,144.0,4.0,13.0,1368.0
2878,7.0,12.0,17.0,146.0,30.0,47.0,50.0,71.0,7.0,76.0,67.0,96.0,14.0,53.0,95.0,17.0,0.0,37.0,72.0,9.0,68.0,65.0,103.0,8.0,4.0,1171.0
2879,6.0,8.0,16.0,123.0,18.0,32.0,38.0,45.0,1.0,87.0,52.0,112.0,11.0,46.0,85.0,11.0,0.0,32.0,73.0,18.0,34.0,27.0,57.0,2.0,10.0,944.0
2880,0.0,2.0,5.0,47.0,5.0,32.0,36.0,47.0,0.0,39.0,21.0,47.0,2.0,22.0,32.0,4.0,0.0,14.0,24.0,7.0,18.0,14.0,14.0,2.0,2.0,436.0
2881,1.0,4.0,3.0,38.0,5.0,16.0,22.0,21.0,4.0,21.0,11.0,30.0,1.0,12.0,12.0,2.0,0.0,5.0,14.0,3.0,6.0,4.0,5.0,2.0,1.0,243.0
2882,1.0,0.0,2.0,22.0,5.0,4.0,1.0,7.0,0.0,11.0,4.0,9.0,0.0,7.0,7.0,2.0,0.0,2.0,6.0,0.0,2.0,5.0,1.0,2.0,1.0,101.0
2883,0.0,0.0,2.0,7.0,3.0,7.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,5.0,6.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,52.0
2884,0.0,1.0,0.0,19.0,8.0,6.0,0.0,1.0,2.0,5.0,4.0,3.0,4.0,6.0,1.0,3.0,0.0,3.0,2.0,1.0,5.0,4.0,7.0,2.0,0.0,87.0
2885,1.0,1.0,10.0,19.0,16.0,27.0,4.0,3.0,3.0,13.0,13.0,4.0,14.0,12.0,15.0,6.0,0.0,3.0,6.0,4.0,22.0,24.0,8.0,2.0,0.0,230.0
2886,2.0,12.0,14.0,36.0,31.0,30.0,11.0,5.0,7.0,26.0,34.0,4.0,24.0,24.0,8.0,10.0,0.0,3.0,9.0,1.0,47.0,51.0,34.0,4.0,2.0,429.0
2887,7.0,13.0,22.0,57.0,38.0,20.0,17.0,10.0,6.0,26.0,65.0,6.0,30.0,28.0,20.0,13.0,0.0,6.0,17.0,0.0,84.0,78.0,74.0,5.0,8.0,650.0
2888,10.0,18.0,18.0,90.0,52.0,33.0,42.0,17.0,5.0,32.0,115.0,16.0,66.0,63.0,23.0,27.0,0.0,6.0,27.0,4.0,166.0,105.0,115.0,1.0,5.0,1056.0
2889,21.0,21.0,32.0,106.0,63.0,38.0,57.0,16.0,10.0,56.0,132.0,16.0,78.0,84.0,48.0,28.0,0.0,16.0,38.0,7.0,202.0,136.0,144.0,5.0,11.0,1365.0
2890,20.0,31.0,29.0,114.0,62.0,72.0,83.0,34.0,9.0,71.0,179.0,19.0,89.0,85.0,77.0,31.0,0.0,27.0,54.0,5.0,251.0,156.0,172.0,8.0,18.0,1696.0
2891,31.0,26.0,33.0,135.0,57.0,68.0,90.0,44.0,9.0,87.0,183.0,28.0,81.0,123.0,92.0,51.0,0.0,31.0,72.0,5.0,268.0,161.0,206.0,10.0,32.0,1923.0
2892,27.0,28.0,46.0,153.0,60.0,71.0,79.0,56.0,8.0,96.0,213.0,31.0,83.0,122.0,95.0,27.0,0.0,45.0,78.0,5.0,267.0,126.0,181.0,15.0,28.0,1940.0
2893,35.0,27.0,31.0,111.0,71.0,69.0,83.0,57.0,9.0,76.0,210.0,28.0,70.0,106.0,96.0,54.0,0.0,40.0,65.0,9.0,257.0,151.0,201.0,14.0,25.0,1895.0
2894,25.0,22.0,31.0,131.0,56.0,85.0,91.0,73.0,9.0,62.0,209.0,37.0,81.0,140.0,108.0,34.0,0.0,48.0,76.0,6.0,252.0,145.0,211.0,6.0,30.0,1968.0
2895,30.0,22.0,37.0,110.0,49.0,65.0,104.0,104.0,11.0,83.0,200.0,50.0,75.0,117.0,108.0,26.0,0.0,59.0,81.0,6.0,222.0,149.0,201.0,7.0,31.0,1947.0
2896,30.0,21.0,35.0,134.0,52.0,74.0,105.0,97.0,7.0,76.0,229.0,38.0,66.0,134.0,100.0,28.0,0.0,54.0,73.0,8.0,247.0,127.0,196.0,10.0,30.0,1971.0
2897,21.0,24.0,37.0,126.0,54.0,81.0,100.0,60.0,5.0,65.0,219.0,48.0,87.0,103.0,95.0,31.0,0.0,50.0,89.0,7.0,257.0,148.0,213.0,10.0,17.0,1947.0
2898,19.0,18.0,36.0,150.0,57.0,69.0,80.0,74.0,8.0,78.0,202.0,58.0,67.0,99.0,99.0,34.0,1.0,56.0,86.0,12.0,221.0,126.0,183.0,6.0,12.0,1851.0
2899,11.0,24.0,31.0,130.0,50.0,49.0,89.0,85.0,7.0,69.0,155.0,79.0,51.0,101.0,78.0,19.0,0.0,48.0,87.0,16.0,151.0,74.0,132.0,7.0,22.0,1565.0
2900,13.0,20.0,35.0,113.0,43.0,45.0,85.0,87.0,6.0,64.0,157.0,79.0,49.0,116.0,100.0,22.0,1.0,44.0,78.0,17.0,120.0,76.0,155.0,5.0,12.0,1542.0
2901,14.0,9.0,19.0,154.0,23.0,36.0,56.0,68.0,9.0,83.0,122.0,83.0,28.0,80.0,86.0,20.0,0.0,43.0,73.0,13.0,114.0,92.0,144.0,6.0,15.0,1390.0
2902,11.0,8.0,15.0,178.0,29.0,42.0,76.0,44.0,4.0,80.0,85.0,99.0,21.0,74.0,83.0,11.0,0.0,49.0,81.0,16.0,91.0,61.0,114.0,4.0,10.0,1286.0
2903,9.0,11.0,14.0,151.0,17.0,27.0,43.0,41.0,5.0,81.0,65.0,100.0,18.0,41.0,93.0,11.0,0.0,46.0,62.0,17.0,40.0,45.0,49.0,6.0,15.0,1007.0
2904,1.0,3.0,5.0,62.0,6.0,27.0,39.0,50.0,1.0,56.0,20.0,66.0,3.0,30.0,40.0,5.0,0.0,32.0,34.0,6.0,8.0,9.0,15.0,3.0,1.0,522.0
2905,0.0,3.0,4.0,49.0,6.0,15.0,19.0,32.0,0.0,17.0,7.0,33.0,5.0,6.0,28.0,7.0,0.0,15.0,22.0,6.0,3.0,13.0,5.0,1.0,3.0,299.0
2906,0.0,0.0,1.0,17.0,4.0,8.0,8.0,10.0,2.0,14.0,4.0,10.0,0.0,2.0,5.0,1.0,0.0,7.0,8.0,2.0,3.0,3.0,2.0,1.0,2.0,114.0
2907,0.0,2.0,3.0,15.0,3.0,3.0,3.0,4.0,0.0,6.0,0.0,4.0,2.0,3.0,4.0,4.0,0.0,4.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,68.0
2908,0.0,1.0,1.0,8.0,9.0,5.0,0.0,1.0,2.0,4.0,2.0,0.0,3.0,4.0,3.0,4.0,0.0,1.0,2.0,1.0,10.0,5.0,5.0,0.0,0.0,71.0
2909,2.0,2.0,4.0,14.0,11.0,19.0,1.0,5.0,3.0,11.0,9.0,3.0,7.0,12.0,6.0,5.0,0.0,0.0,4.0,1.0,16.0,22.0,9.0,1.0,0.0,167.0
2910,1.0,6.0,9.0,34.0,23.0,18.0,12.0,5.0,5.0,20.0,26.0,1.0,16.0,13.0,5.0,9.0,0.0,2.0,5.0,1.0,35.0,35.0,22.0,1.0,3.0,307.0
2911,4.0,9.0,10.0,40.0,19.0,13.0,9.0,6.0,5.0,18.0,33.0,6.0,28.0,23.0,13.0,14.0,0.0,2.0,8.0,4.0,51.0,49.0,61.0,5.0,2.0,432.0
2912,8.0,10.0,14.0,59.0,26.0,26.0,20.0,14.0,4.0,24.0,75.0,6.0,53.0,35.0,21.0,20.0,2.0,10.0,17.0,1.0,97.0,86.0,84.0,6.0,6.0,724.0
2913,20.0,19.0,24.0,86.0,57.0,39.0,37.0,17.0,8.0,35.0,120.0,20.0,43.0,43.0,27.0,26.0,1.0,8.0,39.0,2.0,154.0,123.0,132.0,4.0,9.0,1093.0
2914,23.0,33.0,29.0,103.0,54.0,54.0,56.0,30.0,8.0,62.0,154.0,24.0,78.0,55.0,63.0,31.0,0.0,21.0,37.0,3.0,206.0,173.0,149.0,11.0,16.0,1473.0
2915,34.0,28.0,20.0,135.0,42.0,56.0,69.0,31.0,9.0,73.0,172.0,26.0,73.0,94.0,75.0,19.0,0.0,26.0,52.0,5.0,220.0,156.0,185.0,7.0,14.0,1621.0
2916,25.0,20.0,36.0,103.0,45.0,53.0,69.0,40.0,7.0,57.0,157.0,19.0,89.0,113.0,63.0,29.0,0.0,31.0,47.0,7.0,199.0,129.0,182.0,8.0,21.0,1549.0
2917,19.0,19.0,27.0,107.0,72.0,63.0,80.0,50.0,9.0,52.0,173.0,23.0,84.0,77.0,76.0,30.0,0.0,40.0,57.0,2.0,210.0,137.0,204.0,8.0,17.0,1636.0
2918,28.0,15.0,25.0,106.0,52.0,63.0,77.0,49.0,7.0,50.0,161.0,26.0,66.0,88.0,78.0,39.0,0.0,36.0,54.0,4.0,206.0,115.0,172.0,6.0,18.0,1541.0
2919,26.0,17.0,23.0,93.0,51.0,44.0,83.0,57.0,10.0,62.0,153.0,25.0,77.0,104.0,86.0,35.0,0.0,38.0,50.0,8.0,173.0,126.0,158.0,4.0,19.0,1522.0
2920,14.0,11.0,26.0,87.0,46.0,48.0,61.0,38.0,11.0,45.0,207.0,25.0,75.0,108.0,81.0,23.0,0.0,31.0,47.0,1.0,213.0,128.0,164.0,4.0,25.0,1519.0
2921,13.0,19.0,25.0,94.0,32.0,55.0,60.0,41.0,11.0,64.0,176.0,26.0,65.0,106.0,70.0,21.0,0.0,44.0,51.0,11.0,187.0,116.0,175.0,7.0,11.0,1480.0
2922,7.0,10.0,25.0,92.0,34.0,45.0,54.0,45.0,6.0,51.0,151.0,33.0,50.0,78.0,42.0,16.0,0.0,23.0,36.0,5.0,132.0,76.0,124.0,6.0,8.0,1149.0
