7553,6.0,1.0,57.0,10.0,219.0,58.0,54.0,158.0,63.0,126.0,94.0,0.0,127.0,296.0,40.0,0.0,12.0,66.0,297.0,8.0,268.0,1960.0
7554,8.0,1.0,56.0,5.0,210.0,44.0,50.0,174.0,52.0,110.0,101.0,0.0,124.0,274.0,54.0,0.0,9.0,51.0,282.0,8.0,295.0,1908.0
7555,9.0,1.0,41.0,9.0,227.0,44.0,27.0,212.0,44.0,124.0,115.0,0.0,83.0,217.0,61.0,0.0,13.0,61.0,248.0,9.0,256.0,1801.0
7556,2.0,1.0,27.0,14.0,250.0,49.0,18.0,244.0,41.0,116.0,135.0,0.0,66.0,315.0,79.0,1.0,16.0,49.0,264.0,5.0,253.0,1945.0
7557,5.0,0.0,24.0,4.0,323.0,44.0,29.0,318.0,41.0,122.0,157.0,0.0,68.0,305.0,97.0,1.0,14.0,79.0,220.0,13.0,213.0,2077.0
7558,9.0,1.0,15.0,9.0,300.0,34.0,12.0,297.0,45.0,63.0,144.0,0.0,69.0,259.0,145.0,1.0,6.0,72.0,234.0,8.0,154.0,1877.0
7559,5.0,1.0,12.0,4.0,161.0,21.0,5.0,283.0,20.0,58.0,156.0,0.0,52.0,143.0,132.0,0.0,3.0,64.0,158.0,6.0,132.0,1416.0
7560,10.0,0.0,2.0,0.0,112.0,18.0,5.0,184.0,10.0,31.0,97.0,0.0,41.0,16.0,103.0,0.0,3.0,44.0,102.0,7.0,56.0,841.0
7561,1.0,0.0,2.0,0.0,77.0,5.0,3.0,128.0,4.0,16.0,53.0,0.0,24.0,9.0,61.0,0.0,1.0,34.0,58.0,4.0,26.0,506.0
7562,2.0,0.0,1.0,3.0,43.0,6.0,1.0,75.0,4.0,4.0,15.0,0.0,4.0,2.0,23.0,0.0,0.0,8.0,41.0,3.0,22.0,257.0
7563,0.0,0.0,4.0,0.0,47.0,4.0,2.0,29.0,3.0,5.0,7.0,0.0,18.0,5.0,14.0,0.0,1.0,5.0,48.0,1.0,10.0,203.0
7564,1.0,0.0,4.0,0.0,61.0,3.0,10.0,17.0,1.0,3.0,6.0,0.0,8.0,9.0,4.0,0.0,0.0,6.0,33.0,1.0,3.0,170.0
7565,3.0,0.0,13.0,0.0,124.0,12.0,20.0,28.0,6.0,18.0,7.0,0.0,20.0,34.0,9.0,1.0,3.0,4.0,27.0,1.0,16.0,346.0
7566,5.0,0.0,30.0,2.0,135.0,28.0,50.0,46.0,12.0,46.0,16.0,0.0,86.0,106.0,14.0,2.0,2.0,12.0,69.0,3.0,56.0,720.0
7567,8.0,0.0,41.0,5.0,150.0,53.0,44.0,94.0,27.0,66.0,26.0,0.0,88.0,164.0,17.0,1.0,6.0,16.0,108.0,5.0,96.0,1015.0
7568,7.0,1.0,49.0,8.0,173.0,62.0,42.0,107.0,25.0,63.0,34.0,0.0,80.0,176.0,15.0,0.0,7.0,21.0,164.0,6.0,103.0,1143.0
7569,4.0,3.0,38.0,5.0,166.0,42.0,38.0,88.0,18.0,85.0,27.0,0.0,52.0,163.0,24.0,0.0,7.0,34.0,188.0,4.0,138.0,1124.0
7570,7.0,2.0,44.0,16.0,169.0,38.0,62.0,92.0,31.0,90.0,36.0,0.0,84.0,190.0,28.0,0.0,12.0,36.0,192.0,2.0,156.0,1287.0
7571,9.0,7.0,46.0,12.0,141.0,39.0,44.0,102.0,35.0,105.0,55.0,0.0,87.0,177.0,27.0,0.0,8.0,47.0,180.0,6.0,174.0,1301.0
7572,6.0,0.0,51.0,7.0,126.0,60.0,56.0,95.0,26.0,82.0,46.0,0.0,97.0,197.0,26.0,0.0,8.0,43.0,172.0,7.0,156.0,1261.0
7573,4.0,4.0,53.0,5.0,145.0,40.0,54.0,94.0,20.0,98.0,52.0,0.0,76.0,251.0,20.0,0.0,10.0,56.0,199.0,8.0,190.0,1379.0
7574,5.0,3.0,51.0,9.0,119.0,38.0,71.0,118.0,36.0,89.0,67.0,0.0,82.0,256.0,27.0,0.0,15.0,48.0,176.0,5.0,200.0,1415.0
7575,1.0,3.0,59.0,15.0,156.0,53.0,70.0,95.0,26.0,97.0,67.0,0.0,103.0,296.0,36.0,0.0,18.0,52.0,211.0,2.0,202.0,1562.0
7576,6.0,3.0,69.0,17.0,206.0,59.0,64.0,133.0,51.0,121.0,71.0,0.0,121.0,261.0,38.0,0.0,10.0,54.0,254.0,11.0,224.0,1773.0
7577,6.0,1.0,82.0,8.0,269.0,67.0,65.0,173.0,50.0,132.0,98.0,0.0,121.0,313.0,51.0,0.0,15.0,78.0,311.0,3.0,271.0,2114.0
7578,11.0,0.0,49.0,12.0,233.0,51.0,56.0,203.0,52.0,151.0,100.0,0.0,143.0,294.0,82.0,0.0,19.0,72.0,240.0,9.0,288.0,2065.0
7579,15.0,2.0,35.0,5.0,229.0,50.0,45.0,228.0,51.0,118.0,120.0,1.0,121.0,205.0,70.0,0.0,11.0,70.0,201.0,15.0,231.0,1823.0
7580,8.0,0.0,25.0,11.0,246.0,46.0,23.0,294.0,29.0,138.0,143.0,0.0,84.0,249.0,124.0,0.0,12.0,80.0,257.0,10.0,242.0,2021.0
7581,26.0,1.0,12.0,8.0,313.0,61.0,24.0,341.0,38.0,121.0,152.0,0.0,107.0,332.0,128.0,0.0,11.0,85.0,248.0,11.0,232.0,2251.0
7582,26.0,1.0,14.0,11.0,317.0,86.0,15.0,431.0,46.0,80.0,190.0,0.0,99.0,319.0,226.0,0.0,14.0,75.0,165.0,23.0,195.0,2333.0
7583,48.0,0.0,15.0,19.0,323.0,53.0,14.0,444.0,44.0,77.0,148.0,0.0,101.0,125.0,327.0,0.0,12.0,115.0,145.0,30.0,153.0,2193.0
7584,44.0,1.0,8.0,12.0,239.0,34.0,6.0,584.0,34.0,108.0,140.0,0.0,58.0,47.0,352.0,0.0,8.0,79.0,127.0,38.0,144.0,2063.0
7585,53.0,0.0,3.0,3.0,174.0,30.0,6.0,553.0,14.0,91.0,158.0,0.0,68.0,31.0,292.0,0.0,4.0,77.0,112.0,40.0,101.0,1810.0
7586,14.0,0.0,2.0,5.0,103.0,18.0,10.0,388.0,7.0,36.0,187.0,0.0,27.0,10.0,200.0,0.0,4.0,66.0,92.0,20.0,67.0,1256.0
7587,5.0,0.0,1.0,1.0,84.0,15.0,8.0,153.0,5.0,20.0,47.0,0.0,19.0,8.0,89.0,0.0,3.0,32.0,46.0,5.0,30.0,571.0
7588,2.0,0.0,2.0,1.0,40.0,6.0,9.0,37.0,5.0,4.0,11.0,0.0,16.0,6.0,13.0,0.0,1.0,6.0,27.0,2.0,3.0,191.0
7589,1.0,0.0,0.0,1.0,54.0,7.0,11.0,20.0,4.0,6.0,8.0,1.0,12.0,21.0,12.0,0.0,1.0,2.0,29.0,1.0,11.0,202.0
7590,1.0,0.0,8.0,0.0,72.0,13.0,24.0,36.0,10.0,8.0,6.0,0.0,25.0,51.0,8.0,0.0,0.0,1.0,41.0,0.0,21.0,325.0
7591,3.0,0.0,18.0,2.0,96.0,29.0,35.0,57.0,14.0,22.0,18.0,0.0,34.0,78.0,13.0,1.0,4.0,9.0,88.0,0.0,52.0,573.0
7592,3.0,0.0,30.0,3.0,147.0,38.0,60.0,82.0,16.0,61.0,22.0,0.0,54.0,133.0,27.0,0.0,4.0,19.0,160.0,3.0,88.0,950.0
7593,3.0,0.0,42.0,7.0,168.0,34.0,59.0,101.0,30.0,68.0,43.0,0.0,70.0,218.0,26.0,1.0,15.0,31.0,200.0,5.0,144.0,1265.0
7594,4.0,4.0,55.0,7.0,186.0,45.0,53.0,139.0,28.0,101.0,52.0,0.0,85.0,213.0,28.0,1.0,14.0,43.0,216.0,8.0,170.0,1452.0
7595,6.0,10.0,55.0,9.0,196.0,66.0,59.0,147.0,31.0,93.0,72.0,0.0,91.0,238.0,55.0,0.0,26.0,57.0,185.0,6.0,185.0,1587.0
7596,6.0,9.0,61.0,15.0,187.0,68.0,57.0,199.0,45.0,103.0,95.0,0.0,85.0,249.0,51.0,0.0,11.0,91.0,174.0,7.0,240.0,1753.0
7597,11.0,3.0,65.0,18.0,202.0,68.0,56.0,230.0,36.0,77.0,90.0,0.0,102.0,309.0,78.0,1.0,15.0,90.0,214.0,13.0,213.0,1891.0
7598,14.0,9.0,61.0,17.0,201.0,68.0,59.0,232.0,54.0,80.0,94.0,0.0,83.0,309.0,66.0,0.0,15.0,64.0,239.0,12.0,179.0,1856.0
7599,8.0,5.0,57.0,16.0,202.0,61.0,55.0,187.0,49.0,85.0,88.0,0.0,81.0,282.0,71.0,0.0,12.0,44.0,235.0,7.0,174.0,1719.0
7600,14.0,2.0,58.0,4.0,203.0,63.0,57.0,235.0,52.0,103.0,115.0,0.0,103.0,303.0,79.0,1.0,16.0,52.0,219.0,7.0,190.0,1876.0
7601,8.0,0.0,47.0,13.0,262.0,63.0,58.0,288.0,38.0,116.0,147.0,0.0,123.0,340.0,100.0,0.0,15.0,57.0,254.0,21.0,224.0,2174.0
7602,11.0,2.0,56.0,16.0,277.0,74.0,60.0,350.0,68.0,105.0,155.0,0.0,160.0,313.0,114.0,0.0,22.0,66.0,239.0,11.0,230.0,2329.0
7603,13.0,0.0,31.0,19.0,240.0,50.0,32.0,302.0,47.0,117.0,164.0,0.0,113.0,220.0,105.0,0.0,17.0,70.0,219.0,8.0,249.0,2016.0
7604,13.0,0.0,26.0,8.0,241.0,42.0,20.0,320.0,39.0,126.0,144.0,0.0,99.0,297.0,103.0,1.0,21.0,90.0,245.0,14.0,258.0,2107.0
7605,13.0,0.0,14.0,14.0,278.0,67.0,30.0,422.0,45.0,112.0,166.0,0.0,104.0,329.0,134.0,0.0,18.0,63.0,250.0,15.0,223.0,2297.0
7606,30.0,0.0,25.0,21.0,324.0,109.0,20.0,452.0,63.0,86.0,135.0,0.0,117.0,344.0,233.0,0.0,15.0,91.0,187.0,20.0,189.0,2461.0
7607,25.0,0.0,13.0,12.0,345.0,70.0,7.0,535.0,48.0,79.0,116.0,0.0,136.0,155.0,271.0,0.0,17.0,96.0,164.0,28.0,130.0,2247.0
7608,27.0,0.0,5.0,8.0,233.0,59.0,12.0,571.0,31.0,87.0,167.0,0.0,85.0,70.0,266.0,0.0,4.0,80.0,173.0,49.0,131.0,2058.0
7609,41.0,0.0,2.0,5.0,205.0,26.0,9.0,531.0,19.0,73.0,181.0,0.0,69.0,50.0,273.0,0.0,2.0,64.0,113.0,20.0,108.0,1791.0
7610,15.0,0.0,4.0,4.0,141.0,26.0,4.0,397.0,14.0,42.0,151.0,0.0,28.0,14.0,216.0,0.0,6.0,49.0,91.0,13.0,54.0,1269.0
7611,8.0,1.0,0.0,1.0,83.0,22.0,0.0,146.0,5.0,20.0,73.0,0.0,19.0,6.0,112.0,0.0,5.0,22.0,80.0,6.0,27.0,636.0
7612,0.0,0.0,3.0,2.0,56.0,4.0,1.0,28.0,4.0,2.0,24.0,0.0,13.0,10.0,18.0,0.0,2.0,3.0,46.0,0.0,14.0,230.0
7613,1.0,0.0,5.0,1.0,39.0,4.0,19.0,30.0,5.0,9.0,3.0,0.0,17.0,14.0,10.0,0.0,3.0,6.0,43.0,3.0,3.0,215.0
7614,1.0,0.0,3.0,0.0,50.0,10.0,24.0,25.0,4.0,12.0,7.0,0.0,28.0,29.0,8.0,0.0,2.0,7.0,72.0,1.0,20.0,303.0
7615,3.0,0.0,9.0,0.0,105.0,20.0,33.0,46.0,12.0,24.0,11.0,0.0,35.0,75.0,13.0,0.0,3.0,5.0,106.0,5.0,40.0,545.0
7616,3.0,0.0,16.0,2.0,130.0,38.0,39.0,75.0,15.0,44.0,19.0,0.0,39.0,108.0,22.0,0.0,8.0,22.0,179.0,1.0,62.0,822.0
7617,4.0,1.0,45.0,3.0,208.0,36.0,42.0,102.0,23.0,63.0,27.0,0.0,36.0,166.0,33.0,0.0,9.0,25.0,205.0,8.0,102.0,1138.0
7618,5.0,5.0,44.0,7.0,201.0,38.0,50.0,119.0,27.0,90.0,61.0,0.0,82.0,201.0,41.0,0.0,10.0,37.0,196.0,7.0,156.0,1377.0
7619,9.0,2.0,64.0,9.0,178.0,50.0,53.0,146.0,35.0,87.0,66.0,0.0,61.0,217.0,52.0,0.0,15.0,56.0,227.0,10.0,151.0,1488.0
7620,6.0,8.0,49.0,10.0,198.0,53.0,39.0,133.0,39.0,88.0,83.0,0.0,92.0,211.0,51.0,1.0,16.0,70.0,207.0,11.0,173.0,1538.0
7621,8.0,8.0,56.0,11.0,191.0,41.0,49.0,160.0,38.0,100.0,115.0,1.0,71.0,215.0,58.0,1.0,17.0,56.0,204.0,8.0,190.0,1598.0
7622,4.0,0.0,40.0,7.0,148.0,47.0,49.0,177.0,32.0,80.0,86.0,0.0,57.0,249.0,54.0,0.0,12.0,69.0,167.0,14.0,171.0,1463.0
7623,8.0,3.0,56.0,12.0,169.0,46.0,45.0,163.0,42.0,80.0,47.0,0.0,69.0,249.0,50.0,0.0,13.0,68.0,155.0,9.0,158.0,1442.0
7624,4.0,1.0,40.0,2.0,205.0,65.0,48.0,182.0,37.0,80.0,80.0,1.0,73.0,222.0,52.0,0.0,7.0,43.0,156.0,6.0,140.0,1444.0
7625,9.0,3.0,30.0,8.0,193.0,43.0,24.0,172.0,23.0,91.0,74.0,0.0,68.0,287.0,47.0,0.0,9.0,66.0,169.0,9.0,169.0,1494.0
7626,6.0,0.0,17.0,13.0,208.0,44.0,39.0,170.0,26.0,78.0,85.0,0.0,70.0,269.0,44.0,0.0,10.0,52.0,165.0,5.0,138.0,1439.0
7627,3.0,1.0,18.0,12.0,202.0,35.0,26.0,177.0,21.0,97.0,79.0,0.0,65.0,222.0,56.0,0.0,5.0,59.0,166.0,3.0,117.0,1364.0
7628,4.0,0.0,9.0,3.0,201.0,40.0,13.0,163.0,20.0,74.0,99.0,0.0,56.0,183.0,67.0,0.0,10.0,50.0,203.0,10.0,137.0,1342.0
7629,3.0,0.0,8.0,2.0,181.0,51.0,16.0,178.0,18.0,52.0,78.0,0.0,40.0,104.0,58.0,0.0,4.0,45.0,142.0,7.0,117.0,1104.0
7630,4.0,0.0,2.0,4.0,118.0,28.0,12.0,121.0,8.0,31.0,62.0,0.0,23.0,38.0,44.0,0.0,3.0,24.0,89.0,3.0,45.0,659.0
7631,2.0,0.0,1.0,2.0,87.0,8.0,3.0,54.0,1.0,11.0,37.0,0.0,17.0,18.0,20.0,0.0,3.0,11.0,46.0,3.0,28.0,352.0
7632,0.0,0.0,0.0,0.0,58.0,7.0,2.0,36.0,2.0,10.0,28.0,0.0,11.0,7.0,8.0,0.0,1.0,6.0,23.0,0.0,12.0,211.0
7633,0.0,0.0,0.0,0.0,39.0,9.0,0.0,24.0,1.0,3.0,16.0,0.0,8.0,4.0,4.0,0.0,0.0,7.0,14.0,0.0,6.0,135.0
7634,1.0,0.0,0.0,0.0,24.0,2.0,2.0,14.0,1.0,4.0,5.0,0.0,9.0,4.0,7.0,0.0,1.0,1.0,19.0,2.0,0.0,96.0
7635,0.0,0.0,2.0,0.0,29.0,4.0,6.0,23.0,0.0,4.0,7.0,0.0,4.0,9.0,7.0,0.0,0.0,1.0,20.0,1.0,5.0,122.0
7636,2.0,0.0,3.0,1.0,58.0,9.0,5.0,13.0,3.0,3.0,3.0,0.0,8.0,17.0,9.0,0.0,4.0,3.0,27.0,1.0,6.0,175.0
7637,2.0,0.0,13.0,0.0,105.0,15.0,16.0,37.0,7.0,20.0,11.0,0.0,21.0,46.0,11.0,0.0,2.0,1.0,50.0,1.0,27.0,385.0
7638,9.0,0.0,37.0,2.0,139.0,20.0,56.0,72.0,16.0,51.0,18.0,0.0,72.0,128.0,22.0,0.0,5.0,16.0,61.0,4.0,61.0,789.0
7639,7.0,0.0,62.0,3.0,133.0,51.0,57.0,104.0,27.0,66.0,33.0,0.0,72.0,161.0,24.0,1.0,6.0,26.0,106.0,9.0,105.0,1053.0
7640,6.0,2.0,32.0,5.0,152.0,52.0,50.0,83.0,16.0,84.0,30.0,0.0,73.0,166.0,20.0,1.0,6.0,28.0,150.0,8.0,117.0,1081.0
7641,0.0,2.0,31.0,2.0,155.0,55.0,43.0,72.0,19.0,84.0,28.0,0.0,88.0,185.0,18.0,1.0,6.0,24.0,167.0,5.0,128.0,1113.0
7642,4.0,3.0,31.0,9.0,147.0,26.0,61.0,75.0,20.0,77.0,39.0,0.0,66.0,168.0,24.0,1.0,10.0,27.0,154.0,5.0,143.0,1090.0
7643,3.0,6.0,20.0,7.0,130.0,43.0,47.0,65.0,31.0,75.0,32.0,0.0,79.0,196.0,17.0,0.0,16.0,29.0,154.0,4.0,175.0,1129.0
7644,4.0,5.0,36.0,5.0,145.0,42.0,42.0,76.0,26.0,86.0,46.0,0.0,73.0,222.0,24.0,0.0,5.0,50.0,182.0,8.0,177.0,1254.0
7645,4.0,7.0,46.0,5.0,150.0,51.0,50.0,85.0,20.0,99.0,67.0,0.0,109.0,260.0,37.0,0.0,3.0,42.0,170.0,6.0,231.0,1442.0
7646,7.0,6.0,52.0,15.0,183.0,41.0,75.0,86.0,43.0,103.0,49.0,0.0,103.0,255.0,40.0,0.0,16.0,42.0,179.0,8.0,197.0,1500.0
7647,8.0,2.0,51.0,7.0,146.0,44.0,64.0,88.0,42.0,75.0,55.0,0.0,83.0,232.0,18.0,1.0,9.0,49.0,199.0,8.0,209.0,1390.0
7648,7.0,1.0,52.0,8.0,177.0,66.0,79.0,91.0,44.0,98.0,63.0,0.0,117.0,234.0,25.0,0.0,11.0,40.0,253.0,10.0,202.0,1578.0
7649,3.0,2.0,58.0,7.0,238.0,65.0,51.0,109.0,36.0,107.0,79.0,0.0,119.0,322.0,39.0,1.0,8.0,48.0,290.0,5.0,243.0,1830.0
7650,8.0,0.0,41.0,8.0,202.0,36.0,39.0,119.0,44.0,91.0,70.0,0.0,99.0,237.0,38.0,0.0,6.0,34.0,279.0,3.0,229.0,1583.0
7651,4.0,0.0,32.0,3.0,163.0,41.0,21.0,122.0,25.0,92.0,75.0,0.0,88.0,234.0,36.0,0.0,5.0,55.0,254.0,5.0,196.0,1451.0
7652,2.0,1.0,24.0,9.0,178.0,45.0,13.0,137.0,28.0,94.0,95.0,0.0,44.0,271.0,36.0,0.0,5.0,58.0,247.0,8.0,187.0,1482.0
7653,4.0,1.0,15.0,5.0,163.0,64.0,14.0,149.0,20.0,87.0,91.0,0.0,35.0,218.0,47.0,1.0,7.0,39.0,243.0,4.0,137.0,1344.0
7654,7.0,0.0,4.0,6.0,194.0,38.0,6.0,111.0,14.0,36.0,65.0,0.0,33.0,100.0,45.0,0.0,11.0,40.0,227.0,11.0,101.0,1049.0
7655,1.0,0.0,2.0,2.0,83.0,9.0,4.0,72.0,3.0,14.0,44.0,0.0,21.0,20.0,24.0,0.0,3.0,9.0,82.0,0.0,42.0,435.0
7656,0.0,0.0,1.0,0.0,41.0,0.0,1.0,41.0,0.0,13.0,25.0,0.0,16.0,13.0,13.0,0.0,1.0,1.0,52.0,1.0,16.0,235.0
7657,1.0,0.0,0.0,0.0,33.0,3.0,2.0,21.0,2.0,2.0,18.0,0.0,10.0,4.0,8.0,0.0,1.0,1.0,19.0,0.0,6.0,131.0
7658,0.0,0.0,0.0,0.0,15.0,2.0,2.0,7.0,1.0,3.0,2.0,0.0,4.0,2.0,6.0,0.0,0.0,1.0,19.0,0.0,5.0,69.0
7659,1.0,0.0,0.0,1.0,15.0,2.0,3.0,15.0,2.0,1.0,9.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,12.0,2.0,0.0,74.0
7660,1.0,0.0,3.0,0.0,63.0,3.0,9.0,5.0,0.0,4.0,2.0,0.0,5.0,13.0,6.0,0.0,1.0,0.0,22.0,1.0,4.0,142.0
7661,2.0,0.0,12.0,0.0,126.0,5.0,29.0,30.0,5.0,15.0,7.0,0.0,25.0,42.0,3.0,0.0,5.0,11.0,45.0,1.0,24.0,387.0
7662,5.0,1.0,32.0,2.0,133.0,33.0,48.0,59.0,17.0,72.0,22.0,0.0,68.0,131.0,17.0,0.0,4.0,15.0,75.0,2.0,72.0,808.0
7663,10.0,0.0,54.0,2.0,147.0,55.0,67.0,93.0,22.0,65.0,29.0,0.0,86.0,173.0,19.0,0.0,11.0,29.0,104.0,7.0,110.0,1083.0
7664,7.0,1.0,39.0,8.0,169.0,68.0,39.0,96.0,29.0,88.0,26.0,0.0,91.0,174.0,24.0,1.0,8.0,29.0,132.0,4.0,129.0,1162.0
7665,2.0,1.0,30.0,8.0,152.0,48.0,69.0,85.0,16.0,64.0,37.0,0.0,100.0,195.0,15.0,0.0,12.0,23.0,176.0,6.0,134.0,1173.0
7666,5.0,2.0,48.0,11.0,142.0,56.0,55.0,79.0,21.0,99.0,45.0,0.0,81.0,186.0,19.0,1.0,13.0,30.0,149.0,6.0,164.0,1212.0
7667,3.0,0.0,38.0,6.0,139.0,56.0,54.0,81.0,26.0,72.0,55.0,0.0,118.0,203.0,19.0,0.0,9.0,33.0,164.0,6.0,171.0,1253.0
7668,2.0,4.0,51.0,6.0,123.0,48.0,52.0,84.0,23.0,88.0,44.0,0.0,99.0,222.0,22.0,0.0,13.0,43.0,179.0,2.0,206.0,1311.0
7669,2.0,4.0,55.0,2.0,138.0,57.0,60.0,76.0,25.0,101.0,53.0,0.0,97.0,267.0,24.0,1.0,7.0,34.0,197.0,5.0,201.0,1406.0
7670,3.0,4.0,49.0,10.0,135.0,45.0,82.0,73.0,34.0,83.0,56.0,0.0,104.0,262.0,28.0,0.0,14.0,39.0,205.0,7.0,228.0,1461.0
7671,6.0,1.0,50.0,10.0,136.0,41.0,60.0,103.0,31.0,97.0,65.0,0.0,114.0,240.0,21.0,0.0,9.0,41.0,205.0,11.0,208.0,1449.0
7672,5.0,0.0,47.0,8.0,217.0,60.0,76.0,104.0,51.0,93.0,68.0,0.0,108.0,307.0,16.0,0.0,6.0,54.0,284.0,5.0,262.0,1771.0
7673,5.0,0.0,70.0,8.0,274.0,63.0,60.0,136.0,63.0,129.0,93.0,0.0,131.0,334.0,39.0,0.0,18.0,60.0,352.0,2.0,262.0,2099.0
7674,3.0,0.0,64.0,6.0,162.0,48.0,61.0,165.0,53.0,117.0,78.0,0.0,119.0,277.0,48.0,0.0,15.0,58.0,299.0,2.0,252.0,1827.0
7675,0.0,1.0,41.0,16.0,196.0,45.0,40.0,160.0,41.0,118.0,99.0,0.0,67.0,227.0,53.0,1.0,8.0,45.0,286.0,5.0,225.0,1674.0
7676,5.0,1.0,42.0,9.0,233.0,36.0,16.0,227.0,38.0,107.0,114.0,0.0,51.0,274.0,67.0,0.0,11.0,59.0,291.0,12.0,211.0,1804.0
7677,5.0,1.0,38.0,7.0,249.0,63.0,29.0,255.0,52.0,82.0,86.0,0.0,86.0,417.0,100.0,0.0,23.0,85.0,165.0,8.0,134.0,1885.0
7678,6.0,0.0,13.0,6.0,211.0,45.0,10.0,207.0,36.0,54.0,126.0,0.0,53.0,170.0,81.0,0.0,8.0,48.0,200.0,5.0,138.0,1417.0
7679,1.0,0.0,2.0,5.0,147.0,13.0,6.0,120.0,16.0,36.0,75.0,0.0,33.0,48.0,72.0,0.0,5.0,36.0,121.0,4.0,67.0,807.0
7680,2.0,0.0,0.0,2.0,65.0,1.0,2.0,77.0,3.0,14.0,33.0,0.0,9.0,16.0,36.0,0.0,3.0,13.0,56.0,3.0,34.0,369.0
7681,1.0,0.0,0.0,0.0,34.0,6.0,1.0,42.0,0.0,2.0,16.0,0.0,8.0,6.0,21.0,0.0,2.0,3.0,28.0,1.0,7.0,178.0
7682,0.0,0.0,0.0,0.0,26.0,1.0,2.0,29.0,0.0,1.0,5.0,0.0,8.0,5.0,4.0,0.0,0.0,3.0,20.0,0.0,7.0,111.0
7683,2.0,0.0,1.0,0.0,27.0,2.0,8.0,14.0,0.0,1.0,3.0,0.0,2.0,3.0,5.0,0.0,1.0,2.0,21.0,2.0,2.0,96.0
7684,2.0,0.0,2.0,0.0,40.0,3.0,4.0,13.0,0.0,8.0,5.0,0.0,8.0,8.0,0.0,0.0,0.0,2.0,23.0,1.0,4.0,123.0
7685,4.0,0.0,10.0,3.0,136.0,7.0,17.0,30.0,8.0,18.0,11.0,0.0,23.0,55.0,7.0,1.0,2.0,6.0,50.0,1.0,16.0,405.0
7686,8.0,1.0,35.0,2.0,137.0,36.0,50.0,64.0,14.0,63.0,15.0,0.0,59.0,111.0,12.0,0.0,7.0,19.0,66.0,3.0,87.0,789.0
7687,8.0,0.0,53.0,4.0,161.0,45.0,56.0,88.0,30.0,82.0,43.0,0.0,88.0,207.0,16.0,0.0,3.0,38.0,107.0,1.0,127.0,1157.0
7688,7.0,1.0,31.0,7.0,167.0,60.0,48.0,103.0,25.0,81.0,22.0,0.0,79.0,191.0,21.0,0.0,12.0,27.0,128.0,5.0,129.0,1144.0
7689,2.0,1.0,38.0,7.0,179.0,36.0,47.0,70.0,25.0,87.0,36.0,0.0,74.0,175.0,20.0,0.0,9.0,26.0,174.0,6.0,152.0,1164.0
7690,3.0,3.0,45.0,3.0,149.0,46.0,60.0,81.0,23.0,94.0,49.0,0.0,87.0,194.0,18.0,1.0,12.0,38.0,165.0,5.0,185.0,1261.0
7691,6.0,0.0,49.0,5.0,135.0,48.0,56.0,66.0,37.0,105.0,33.0,0.0,91.0,227.0,31.0,0.0,8.0,62.0,172.0,7.0,151.0,1289.0
7692,4.0,1.0,51.0,6.0,176.0,50.0,58.0,89.0,28.0,104.0,48.0,0.0,77.0,266.0,26.0,0.0,9.0,59.0,203.0,18.0,220.0,1493.0
7693,1.0,3.0,58.0,8.0,146.0,43.0,55.0,72.0,31.0,101.0,64.0,0.0,104.0,276.0,17.0,0.0,11.0,55.0,210.0,24.0,224.0,1503.0
7694,6.0,2.0,52.0,8.0,137.0,52.0,81.0,102.0,40.0,105.0,48.0,0.0,109.0,272.0,33.0,0.0,20.0,40.0,192.0,27.0,236.0,1562.0
7695,2.0,5.0,64.0,10.0,170.0,45.0,70.0,93.0,39.0,91.0,60.0,0.0,97.0,304.0,23.0,1.0,13.0,43.0,256.0,16.0,205.0,1607.0
7696,6.0,2.0,52.0,9.0,229.0,71.0,71.0,113.0,44.0,107.0,81.0,0.0,109.0,337.0,20.0,0.0,12.0,55.0,296.0,17.0,231.0,1862.0
7697,7.0,0.0,61.0,10.0,258.0,66.0,73.0,144.0,60.0,134.0,106.0,0.0,133.0,373.0,39.0,0.0,12.0,58.0,314.0,11.0,273.0,2132.0
7698,4.0,1.0,52.0,9.0,220.0,49.0,54.0,172.0,51.0,106.0,95.0,0.0,117.0,294.0,48.0,1.0,7.0,54.0,296.0,12.0,270.0,1912.0
7699,2.0,0.0,50.0,9.0,206.0,33.0,31.0,174.0,33.0,118.0,112.0,0.0,82.0,237.0,54.0,1.0,3.0,73.0,253.0,8.0,236.0,1715.0
7700,4.0,2.0,31.0,5.0,245.0,43.0,18.0,249.0,38.0,110.0,113.0,0.0,49.0,345.0,68.0,1.0,16.0,61.0,301.0,5.0,246.0,1950.0
7701,6.0,0.0,33.0,10.0,278.0,35.0,14.0,265.0,49.0,106.0,116.0,0.0,70.0,373.0,115.0,0.0,15.0,67.0,189.0,12.0,150.0,1903.0
7702,11.0,0.0,13.0,6.0,208.0,22.0,12.0,206.0,35.0,78.0,143.0,0.0,53.0,189.0,92.0,0.0,7.0,49.0,206.0,6.0,156.0,1492.0
7703,5.0,0.0,3.0,6.0,163.0,28.0,7.0,138.0,5.0,26.0,89.0,0.0,43.0,58.0,99.0,0.0,6.0,29.0,119.0,6.0,102.0,932.0
7704,2.0,0.0,2.0,2.0,86.0,8.0,2.0,81.0,7.0,19.0,48.0,0.0,26.0,13.0,56.0,0.0,3.0,26.0,53.0,2.0,44.0,480.0
