,48,113,114,142,164,166,238,244,school_uni
4938,106.0,76.0,57.0,148.0,99.0,13.0,73.0,4.0,2752.0
4939,111.0,52.0,40.0,126.0,98.0,13.0,67.0,3.0,2284.0
4940,117.0,41.0,59.0,87.0,94.0,14.0,56.0,4.0,2106.0
4941,110.0,33.0,39.0,70.0,77.0,16.0,35.0,2.0,1736.0
4942,83.0,26.0,39.0,31.0,42.0,9.0,25.0,1.0,1038.0
4943,57.0,13.0,28.0,11.0,21.0,6.0,9.0,4.0,614.0
4944,47.0,7.0,21.0,11.0,11.0,1.0,8.0,0.0,358.0
4945,30.0,5.0,14.0,1.0,8.0,3.0,3.0,1.0,230.0
4946,17.0,2.0,7.0,1.0,6.0,2.0,4.0,2.0,124.0
4947,30.0,1.0,0.0,3.0,5.0,4.0,8.0,0.0,210.0
4948,36.0,2.0,2.0,6.0,6.0,2.0,16.0,4.0,418.0
4949,94.0,15.0,8.0,30.0,18.0,5.0,52.0,5.0,1256.0
4950,90.0,40.0,12.0,75.0,29.0,15.0,79.0,11.0,2094.0
4951,100.0,65.0,30.0,127.0,60.0,36.0,90.0,6.0,3058.0
4952,126.0,54.0,18.0,145.0,65.0,36.0,113.0,8.0,2956.0
4953,115.0,53.0,22.0,134.0,94.0,25.0,141.0,8.0,3090.0
4954,127.0,67.0,14.0,165.0,113.0,23.0,125.0,11.0,3418.0
4955,90.0,72.0,31.0,153.0,116.0,30.0,129.0,4.0,3532.0
4956,99.0,76.0,47.0,183.0,111.0,21.0,123.0,4.0,3778.0
4957,133.0,74.0,41.0,186.0,123.0,44.0,116.0,11.0,4006.0
4958,132.0,76.0,55.0,206.0,123.0,44.0,101.0,10.0,4252.0
4959,145.0,76.0,60.0,172.0,133.0,28.0,99.0,7.0,3992.0
4960,147.0,86.0,49.0,183.0,166.0,32.0,138.0,10.0,4390.0
4961,168.0,94.0,48.0,214.0,165.0,34.0,111.0,8.0,4584.0
4962,141.0,78.0,66.0,165.0,157.0,21.0,105.0,1.0,3728.0
4963,99.0,72.0,56.0,147.0,102.0,20.0,71.0,2.0,2734.0
4964,116.0,58.0,56.0,144.0,105.0,17.0,64.0,2.0,2632.0
4965,105.0,43.0,61.0,124.0,82.0,16.0,59.0,3.0,2274.0
4966,80.0,36.0,52.0,80.0,64.0,9.0,27.0,3.0,1436.0
4967,57.0,13.0,41.0,32.0,33.0,7.0,8.0,3.0,812.0
4968,29.0,7.0,18.0,15.0,10.0,5.0,2.0,0.0,346.0
4969,19.0,3.0,9.0,2.0,8.0,1.0,3.0,0.0,190.0
4970,16.0,2.0,1.0,2.0,5.0,0.0,3.0,0.0,122.0
4971,19.0,1.0,3.0,2.0,8.0,0.0,6.0,1.0,152.0
4972,28.0,2.0,3.0,12.0,7.0,4.0,14.0,4.0,408.0
4973,100.0,8.0,9.0,29.0,15.0,5.0,55.0,4.0,1178.0
4974,95.0,46.0,14.0,81.0,43.0,11.0,94.0,6.0,2256.0
4975,136.0,64.0,21.0,145.0,61.0,38.0,98.0,8.0,3230.0
4976,146.0,79.0,22.0,159.0,69.0,34.0,114.0,4.0,3356.0
4977,134.0,68.0,32.0,143.0,111.0,29.0,134.0,4.0,3526.0
4978,135.0,60.0,33.0,183.0,104.0,41.0,148.0,6.0,3694.0
4979,102.0,76.0,31.0,188.0,114.0,41.0,159.0,12.0,4174.0
4980,138.0,72.0,44.0,198.0,155.0,34.0,135.0,12.0,4184.0
4981,131.0,83.0,60.0,214.0,166.0,48.0,160.0,7.0,4666.0
4982,136.0,83.0,42.0,231.0,164.0,36.0,151.0,15.0,4488.0
4983,128.0,64.0,34.0,191.0,186.0,41.0,151.0,15.0,4544.0
4984,166.0,86.0,65.0,211.0,170.0,33.0,136.0,6.0,4840.0
4985,207.0,108.0,78.0,234.0,182.0,33.0,134.0,10.0,5092.0
4986,157.0,78.0,76.0,201.0,164.0,29.0,119.0,3.0,4392.0
4987,150.0,75.0,68.0,206.0,139.0,22.0,93.0,3.0,3672.0
4988,151.0,79.0,86.0,215.0,116.0,18.0,103.0,5.0,3562.0
4989,123.0,51.0,61.0,142.0,102.0,8.0,72.0,1.0,2700.0
4990,106.0,52.0,83.0,77.0,93.0,7.0,25.0,5.0,1964.0
4991,72.0,21.0,45.0,24.0,47.0,10.0,12.0,3.0,1100.0
4992,47.0,9.0,25.0,8.0,23.0,1.0,6.0,2.0,484.0
4993,33.0,3.0,15.0,7.0,4.0,1.0,3.0,1.0,236.0
4994,16.0,4.0,3.0,3.0,10.0,2.0,2.0,0.0,154.0
4995,14.0,1.0,5.0,1.0,8.0,1.0,4.0,1.0,150.0
4996,37.0,3.0,4.0,13.0,8.0,8.0,17.0,2.0,400.0
4997,96.0,20.0,5.0,33.0,26.0,6.0,59.0,5.0,1182.0
4998,92.0,40.0,14.0,89.0,33.0,21.0,89.0,4.0,2280.0
4999,116.0,74.0,30.0,144.0,50.0,31.0,98.0,5.0,3162.0
5000,142.0,82.0,22.0,127.0,85.0,37.0,115.0,5.0,3394.0
5001,117.0,67.0,28.0,142.0,108.0,39.0,143.0,11.0,3426.0
5002,133.0,77.0,25.0,145.0,106.0,42.0,133.0,9.0,3740.0
5003,97.0,67.0,35.0,188.0,130.0,29.0,163.0,9.0,4072.0
5004,135.0,93.0,38.0,182.0,125.0,35.0,155.0,8.0,4126.0
5005,137.0,75.0,46.0,183.0,149.0,36.0,140.0,13.0,4170.0
5006,132.0,80.0,37.0,213.0,135.0,29.0,125.0,12.0,4322.0
5007,146.0,78.0,47.0,240.0,146.0,26.0,124.0,5.0,4348.0
5008,139.0,80.0,52.0,208.0,184.0,55.0,129.0,5.0,4806.0
5009,187.0,109.0,60.0,225.0,198.0,33.0,153.0,11.0,5240.0
5010,175.0,89.0,71.0,199.0,186.0,24.0,108.0,3.0,4530.0
5011,149.0,92.0,80.0,203.0,117.0,27.0,100.0,4.0,3714.0
5012,143.0,65.0,68.0,190.0,119.0,18.0,81.0,2.0,3440.0
5013,147.0,54.0,69.0,152.0,126.0,11.0,81.0,4.0,2962.0
5014,121.0,44.0,65.0,89.0,98.0,11.0,30.0,1.0,2064.0
5015,96.0,35.0,75.0,45.0,49.0,9.0,19.0,2.0,1434.0
5016,58.0,20.0,42.0,11.0,31.0,3.0,13.0,2.0,736.0
5017,47.0,12.0,27.0,4.0,10.0,2.0,3.0,2.0,426.0
5018,16.0,3.0,6.0,3.0,8.0,0.0,4.0,0.0,168.0
5019,19.0,2.0,8.0,3.0,7.0,0.0,9.0,1.0,198.0
5020,35.0,1.0,2.0,8.0,5.0,8.0,13.0,2.0,376.0
5021,88.0,14.0,7.0,35.0,15.0,7.0,52.0,3.0,1146.0
5022,92.0,34.0,12.0,83.0,35.0,15.0,94.0,1.0,2206.0
5023,117.0,62.0,21.0,134.0,59.0,38.0,119.0,10.0,3140.0
5024,149.0,68.0,39.0,132.0,93.0,36.0,110.0,4.0,3336.0
5025,122.0,82.0,29.0,148.0,98.0,20.0,160.0,7.0,3502.0
5026,134.0,74.0,31.0,168.0,106.0,32.0,150.0,4.0,3792.0
5027,102.0,69.0,32.0,205.0,147.0,25.0,140.0,6.0,4070.0
5028,130.0,61.0,42.0,205.0,116.0,38.0,158.0,14.0,4184.0
5029,139.0,69.0,46.0,236.0,150.0,42.0,171.0,14.0,4896.0
5030,128.0,69.0,51.0,202.0,162.0,46.0,106.0,10.0,4224.0
5031,131.0,77.0,40.0,185.0,148.0,36.0,118.0,10.0,4344.0
5032,165.0,99.0,62.0,241.0,159.0,45.0,146.0,7.0,4996.0
5033,210.0,115.0,85.0,273.0,165.0,51.0,193.0,7.0,5364.0
5034,198.0,109.0,79.0,199.0,174.0,20.0,116.0,7.0,4360.0
5035,139.0,83.0,70.0,134.0,146.0,15.0,74.0,6.0,3208.0
5036,152.0,64.0,84.0,127.0,131.0,12.0,58.0,6.0,2856.0
5037,150.0,63.0,96.0,87.0,117.0,13.0,62.0,4.0,2690.0
5038,110.0,44.0,91.0,62.0,80.0,8.0,28.0,4.0,2102.0
5039,81.0,43.0,96.0,31.0,64.0,11.0,15.0,1.0,1602.0
5040,70.0,29.0,87.0,13.0,44.0,3.0,15.0,1.0,1150.0
5041,49.0,9.0,68.0,4.0,26.0,5.0,4.0,0.0,706.0
5042,37.0,7.0,15.0,0.0,13.0,1.0,1.0,1.0,346.0
5043,19.0,4.0,12.0,4.0,10.0,0.0,3.0,1.0,286.0
5044,40.0,2.0,8.0,8.0,16.0,2.0,14.0,4.0,446.0
5045,69.0,18.0,10.0,29.0,18.0,7.0,59.0,7.0,1154.0
5046,74.0,31.0,8.0,88.0,28.0,22.0,70.0,4.0,1772.0
5047,108.0,46.0,23.0,112.0,59.0,37.0,116.0,10.0,2584.0
5048,119.0,64.0,24.0,132.0,67.0,37.0,134.0,6.0,2920.0
5049,141.0,68.0,25.0,149.0,90.0,32.0,148.0,9.0,3310.0
5050,122.0,61.0,38.0,165.0,105.0,32.0,131.0,9.0,3462.0
5051,117.0,69.0,35.0,165.0,113.0,36.0,141.0,13.0,3744.0
5052,121.0,63.0,54.0,161.0,111.0,38.0,136.0,11.0,3916.0
5053,110.0,71.0,55.0,190.0,115.0,46.0,149.0,18.0,4142.0
5054,127.0,84.0,50.0,191.0,88.0,46.0,153.0,20.0,4110.0
5055,122.0,70.0,81.0,197.0,135.0,45.0,128.0,9.0,4180.0
5056,147.0,89.0,62.0,191.0,141.0,48.0,136.0,6.0,4416.0
5057,176.0,117.0,85.0,238.0,196.0,36.0,147.0,11.0,4876.0
5058,201.0,98.0,94.0,202.0,170.0,37.0,125.0,9.0,4536.0
5059,175.0,97.0,99.0,183.0,159.0,39.0,82.0,8.0,3756.0
5060,186.0,93.0,105.0,170.0,130.0,25.0,66.0,6.0,3442.0
5061,199.0,68.0,128.0,164.0,150.0,20.0,82.0,4.0,3490.0
5062,243.0,52.0,92.0,128.0,105.0,24.0,92.0,6.0,3398.0
5063,197.0,66.0,76.0,56.0,95.0,11.0,33.0,6.0,2584.0
5064,182.0,55.0,84.0,36.0,83.0,5.0,19.0,4.0,2124.0
5065,157.0,35.0,30.0,15.0,69.0,5.0,14.0,3.0,1584.0
5066,94.0,37.0,54.0,9.0,59.0,2.0,12.0,0.0,1108.0
5067,70.0,13.0,25.0,5.0,24.0,1.0,8.0,2.0,678.0
5068,24.0,6.0,11.0,15.0,12.0,3.0,7.0,1.0,394.0
5069,47.0,8.0,7.0,16.0,8.0,7.0,18.0,1.0,560.0
5070,53.0,11.0,6.0,42.0,13.0,8.0,31.0,6.0,834.0
5071,58.0,16.0,10.0,52.0,23.0,12.0,77.0,3.0,1246.0
5072,85.0,41.0,23.0,92.0,47.0,22.0,91.0,3.0,1972.0
5073,118.0,54.0,44.0,124.0,61.0,26.0,118.0,5.0,2622.0
5074,122.0,60.0,29.0,167.0,84.0,25.0,135.0,5.0,3120.0
5075,112.0,77.0,53.0,154.0,109.0,29.0,129.0,7.0,3516.0
5076,118.0,74.0,70.0,147.0,102.0,33.0,103.0,7.0,3480.0
5077,142.0,77.0,64.0,176.0,129.0,38.0,140.0,10.0,3874.0
5078,141.0,96.0,60.0,184.0,130.0,43.0,95.0,8.0,3926.0
5079,126.0,89.0,83.0,186.0,128.0,27.0,103.0,10.0,4038.0
5080,143.0,101.0,80.0,227.0,123.0,41.0,115.0,7.0,4152.0
5081,159.0,104.0,78.0,213.0,151.0,26.0,146.0,11.0,4164.0
5082,177.0,111.0,82.0,188.0,153.0,34.0,101.0,2.0,4148.0
5083,152.0,69.0,87.0,151.0,119.0,15.0,75.0,3.0,3252.0
5084,151.0,94.0,117.0,153.0,140.0,21.0,82.0,9.0,3346.0
5085,200.0,81.0,116.0,152.0,101.0,23.0,86.0,5.0,3332.0
5086,185.0,75.0,90.0,110.0,124.0,17.0,45.0,3.0,2880.0
5087,178.0,66.0,88.0,50.0,104.0,9.0,32.0,3.0,2332.0
5088,193.0,70.0,101.0,36.0,89.0,8.0,17.0,2.0,2086.0
5089,129.0,41.0,74.0,30.0,73.0,4.0,11.0,4.0,1550.0
5090,93.0,20.0,62.0,7.0,56.0,3.0,9.0,0.0,1032.0
5091,60.0,13.0,18.0,7.0,33.0,1.0,4.0,2.0,616.0
5092,32.0,3.0,9.0,9.0,17.0,8.0,7.0,3.0,366.0
5093,27.0,3.0,9.0,23.0,11.0,7.0,13.0,4.0,480.0
5094,35.0,10.0,5.0,19.0,11.0,4.0,33.0,5.0,650.0
5095,38.0,8.0,5.0,32.0,13.0,14.0,49.0,3.0,802.0
5096,71.0,24.0,10.0,67.0,41.0,17.0,69.0,2.0,1452.0
5097,86.0,37.0,19.0,102.0,56.0,19.0,88.0,3.0,2034.0
5098,114.0,57.0,33.0,133.0,72.0,29.0,92.0,7.0,2718.0
5099,108.0,66.0,43.0,155.0,101.0,24.0,107.0,8.0,3024.0
5100,111.0,48.0,49.0,127.0,91.0,33.0,114.0,9.0,2994.0
5101,131.0,69.0,50.0,164.0,93.0,38.0,109.0,7.0,3288.0
5102,111.0,69.0,56.0,176.0,77.0,28.0,125.0,8.0,3090.0
5103,112.0,68.0,65.0,155.0,87.0,22.0,110.0,1.0,3068.0
5104,115.0,71.0,43.0,148.0,105.0,23.0,90.0,6.0,3048.0
5105,140.0,89.0,59.0,180.0,102.0,25.0,98.0,4.0,3076.0
5106,139.0,53.0,43.0,107.0,98.0,18.0,81.0,2.0,2556.0
5107,153.0,69.0,45.0,101.0,91.0,20.0,81.0,4.0,2538.0
5108,139.0,37.0,47.0,101.0,96.0,10.0,65.0,6.0,2202.0
5109,90.0,31.0,54.0,67.0,45.0,8.0,45.0,6.0,1604.0
5110,79.0,19.0,43.0,29.0,24.0,7.0,19.0,2.0,922.0
5111,42.0,9.0,27.0,10.0,14.0,3.0,15.0,4.0,532.0
5112,33.0,3.0,19.0,4.0,15.0,2.0,5.0,2.0,334.0
5113,25.0,7.0,8.0,3.0,2.0,1.0,2.0,0.0,172.0
5114,15.0,1.0,5.0,0.0,5.0,0.0,2.0,0.0,128.0
5115,14.0,2.0,4.0,2.0,4.0,1.0,11.0,0.0,156.0
5116,25.0,6.0,2.0,15.0,10.0,4.0,10.0,5.0,376.0
5117,91.0,17.0,6.0,28.0,18.0,7.0,48.0,5.0,1134.0
5118,87.0,21.0,13.0,60.0,27.0,14.0,73.0,8.0,1874.0
5119,113.0,63.0,9.0,103.0,69.0,37.0,104.0,14.0,2826.0
5120,132.0,56.0,21.0,117.0,64.0,23.0,116.0,4.0,2854.0
5121,118.0,59.0,21.0,143.0,84.0,30.0,122.0,7.0,2940.0
5122,112.0,55.0,31.0,162.0,86.0,26.0,105.0,6.0,3318.0
5123,123.0,78.0,24.0,170.0,105.0,24.0,124.0,18.0,3534.0
5124,98.0,53.0,26.0,142.0,122.0,24.0,130.0,9.0,3344.0
5125,117.0,59.0,45.0,203.0,132.0,34.0,135.0,5.0,3896.0
5126,111.0,64.0,38.0,188.0,120.0,34.0,117.0,7.0,3682.0
5127,103.0,61.0,45.0,179.0,141.0,30.0,108.0,8.0,3616.0
5128,134.0,68.0,50.0,157.0,152.0,33.0,100.0,12.0,3904.0
5129,148.0,81.0,82.0,187.0,161.0,35.0,128.0,4.0,4308.0
5130,143.0,78.0,57.0,148.0,131.0,27.0,91.0,4.0,3398.0
5131,122.0,76.0,56.0,130.0,121.0,13.0,63.0,2.0,2830.0
5132,118.0,56.0,66.0,115.0,95.0,18.0,71.0,2.0,2472.0
5133,100.0,53.0,43.0,103.0,91.0,9.0,71.0,3.0,2094.0
5134,88.0,24.0,57.0,58.0,45.0,6.0,33.0,2.0,1280.0
5135,43.0,14.0,40.0,14.0,22.0,4.0,7.0,2.0,658.0
5136,51.0,5.0,20.0,9.0,10.0,0.0,6.0,1.0,398.0
5137,11.0,3.0,8.0,3.0,5.0,0.0,4.0,0.0,144.0
5138,12.0,2.0,8.0,4.0,4.0,0.0,3.0,0.0,128.0
5139,14.0,1.0,3.0,3.0,3.0,2.0,4.0,2.0,150.0
5140,27.0,5.0,2.0,8.0,6.0,3.0,15.0,2.0,410.0
5141,82.0,29.0,9.0,35.0,30.0,7.0,65.0,5.0,1278.0
5142,77.0,34.0,12.0,82.0,37.0,16.0,92.0,4.0,2126.0
5143,126.0,61.0,20.0,132.0,54.0,28.0,111.0,9.0,3012.0
5144,126.0,75.0,22.0,130.0,86.0,28.0,126.0,8.0,3224.0
5145,121.0,59.0,15.0,174.0,84.0,22.0,139.0,8.0,3284.0
5146,116.0,73.0,33.0,153.0,96.0,45.0,127.0,7.0,3576.0
5147,115.0,53.0,33.0,179.0,114.0,28.0,147.0,9.0,3704.0
5148,120.0,78.0,36.0,179.0,143.0,44.0,145.0,8.0,3926.0
5149,140.0,84.0,43.0,188.0,134.0,42.0,166.0,13.0,4174.0
5150,136.0,86.0,61.0,201.0,145.0,31.0,124.0,16.0,4236.0
5151,102.0,74.0,53.0,180.0,156.0,35.0,113.0,10.0,4044.0
5152,130.0,67.0,64.0,182.0,170.0,35.0,130.0,15.0,4488.0
5153,188.0,111.0,54.0,228.0,205.0,28.0,150.0,5.0,4928.0
5154,154.0,98.0,67.0,185.0,182.0,16.0,105.0,4.0,4346.0
5155,133.0,63.0,68.0,164.0,142.0,19.0,70.0,5.0,3372.0
5156,145.0,69.0,78.0,193.0,115.0,25.0,77.0,3.0,3230.0
5157,133.0,50.0,60.0,177.0,91.0,18.0,60.0,3.0,2692.0
5158,114.0,37.0,68.0,56.0,79.0,10.0,38.0,1.0,1846.0
5159,81.0,39.0,60.0,19.0,57.0,7.0,10.0,1.0,1192.0
5160,40.0,18.0,23.0,7.0,22.0,2.0,7.0,4.0,546.0
5161,37.0,10.0,18.0,2.0,12.0,3.0,9.0,1.0,348.0
5162,18.0,3.0,2.0,3.0,10.0,0.0,2.0,0.0,162.0
5163,15.0,3.0,3.0,3.0,12.0,1.0,7.0,1.0,180.0
5164,36.0,3.0,2.0,8.0,5.0,5.0,20.0,1.0,410.0
5165,92.0,20.0,8.0,37.0,19.0,6.0,54.0,8.0,1294.0
5166,104.0,37.0,18.0,74.0,32.0,11.0,93.0,2.0,2216.0
5167,132.0,65.0,20.0,137.0,44.0,27.0,93.0,6.0,3030.0
5168,145.0,87.0,18.0,142.0,96.0,28.0,102.0,5.0,3126.0
5169,123.0,64.0,33.0,145.0,107.0,29.0,147.0,8.0,3428.0
5170,108.0,65.0,31.0,178.0,106.0,31.0,130.0,10.0,3672.0
5171,128.0,80.0,42.0,178.0,123.0,46.0,150.0,12.0,3940.0
5172,125.0,80.0,39.0,186.0,132.0,41.0,142.0,8.0,4038.0
5173,154.0,80.0,52.0,196.0,171.0,30.0,158.0,11.0,4536.0
5174,124.0,87.0,46.0,191.0,128.0,30.0,119.0,11.0,4132.0
5175,138.0,81.0,51.0,177.0,128.0,27.0,120.0,10.0,4106.0
5176,134.0,87.0,71.0,229.0,169.0,41.0,130.0,8.0,4826.0
5177,201.0,118.0,66.0,220.0,176.0,39.0,147.0,6.0,5244.0
5178,172.0,100.0,60.0,191.0,173.0,23.0,96.0,8.0,4172.0
5179,162.0,83.0,81.0,161.0,112.0,17.0,84.0,2.0,3402.0
5180,140.0,84.0,79.0,186.0,120.0,12.0,65.0,0.0,3190.0
5181,159.0,52.0,63.0,130.0,108.0,15.0,68.0,2.0,2694.0
5182,110.0,41.0,72.0,75.0,77.0,11.0,38.0,0.0,1968.0
5183,97.0,39.0,80.0,31.0,58.0,9.0,14.0,2.0,1334.0
5184,61.0,15.0,32.0,10.0,25.0,2.0,4.0,2.0,648.0
5185,47.0,5.0,25.0,3.0,17.0,1.0,3.0,0.0,366.0
5186,20.0,0.0,9.0,1.0,14.0,0.0,1.0,0.0,160.0
5187,22.0,0.0,3.0,4.0,9.0,2.0,6.0,1.0,186.0
5188,38.0,5.0,3.0,9.0,6.0,4.0,17.0,1.0,374.0
5189,102.0,8.0,3.0,41.0,19.0,5.0,45.0,3.0,1256.0
5190,85.0,39.0,12.0,85.0,42.0,15.0,98.0,6.0,2092.0
5191,130.0,63.0,18.0,126.0,52.0,43.0,109.0,5.0,2980.0
5192,147.0,72.0,21.0,137.0,88.0,20.0,113.0,8.0,3132.0
5193,147.0,68.0,24.0,144.0,84.0,29.0,137.0,3.0,3454.0
5194,105.0,69.0,19.0,161.0,112.0,31.0,121.0,3.0,3446.0
5195,126.0,58.0,39.0,194.0,147.0,38.0,145.0,9.0,4134.0
5196,116.0,66.0,37.0,187.0,128.0,31.0,148.0,14.0,4030.0
5197,136.0,93.0,53.0,214.0,106.0,42.0,134.0,11.0,4340.0
5198,144.0,80.0,61.0,215.0,166.0,42.0,122.0,11.0,4576.0
5199,132.0,73.0,54.0,178.0,155.0,30.0,123.0,13.0,4258.0
5200,151.0,86.0,63.0,207.0,182.0,32.0,138.0,7.0,4672.0
5201,179.0,94.0,73.0,212.0,192.0,42.0,150.0,2.0,5074.0
5202,171.0,98.0,64.0,187.0,165.0,29.0,119.0,6.0,4238.0
5203,150.0,72.0,72.0,173.0,130.0,14.0,78.0,7.0,3430.0
5204,167.0,58.0,100.0,153.0,122.0,11.0,86.0,4.0,3146.0
5205,183.0,72.0,89.0,148.0,129.0,15.0,79.0,3.0,3112.0
5206,159.0,61.0,93.0,84.0,98.0,14.0,38.0,4.0,2504.0
5207,134.0,59.0,105.0,37.0,78.0,7.0,19.0,3.0,1942.0
5208,85.0,30.0,97.0,11.0,63.0,1.0,11.0,0.0,1240.0
5209,52.0,17.0,44.0,5.0,38.0,2.0,5.0,1.0,646.0
5210,46.0,11.0,23.0,2.0,29.0,2.0,2.0,2.0,406.0
5211,29.0,2.0,10.0,4.0,6.0,1.0,5.0,2.0,240.0
5212,36.0,2.0,6.0,14.0,7.0,3.0,17.0,2.0,416.0
5213,84.0,15.0,5.0,28.0,17.0,3.0,50.0,3.0,1008.0
5214,69.0,22.0,11.0,62.0,27.0,15.0,82.0,3.0,1658.0
5215,126.0,46.0,11.0,114.0,50.0,23.0,102.0,5.0,2466.0
5216,136.0,49.0,22.0,119.0,65.0,30.0,127.0,5.0,2848.0
5217,153.0,47.0,20.0,135.0,82.0,24.0,147.0,5.0,3028.0
5218,109.0,56.0,27.0,159.0,85.0,27.0,126.0,11.0,3422.0
5219,139.0,76.0,33.0,170.0,104.0,34.0,148.0,6.0,3746.0
5220,123.0,64.0,40.0,152.0,111.0,34.0,136.0,12.0,3660.0
5221,113.0,66.0,73.0,201.0,127.0,38.0,152.0,8.0,4142.0
5222,116.0,70.0,62.0,181.0,123.0,28.0,145.0,6.0,4234.0
5223,121.0,83.0,63.0,172.0,142.0,36.0,147.0,8.0,3980.0
5224,129.0,73.0,72.0,187.0,164.0,32.0,131.0,15.0,4218.0
5225,201.0,94.0,72.0,193.0,136.0,45.0,140.0,10.0,4612.0
5226,196.0,102.0,88.0,199.0,170.0,26.0,101.0,12.0,4284.0
5227,170.0,119.0,66.0,177.0,133.0,19.0,67.0,2.0,3652.0
5228,220.0,88.0,108.0,155.0,160.0,23.0,78.0,4.0,3562.0
5229,203.0,96.0,125.0,154.0,139.0,22.0,74.0,3.0,3502.0
5230,177.0,72.0,133.0,109.0,114.0,17.0,62.0,2.0,3062.0
5231,182.0,50.0,92.0,77.0,99.0,11.0,41.0,6.0,2658.0
5232,133.0,54.0,70.0,23.0,92.0,13.0,15.0,2.0,1932.0
5233,121.0,45.0,62.0,17.0,70.0,5.0,18.0,4.0,1562.0
5234,78.0,32.0,68.0,8.0,43.0,1.0,5.0,0.0,1094.0
5235,46.0,20.0,27.0,6.0,36.0,2.0,12.0,3.0,710.0
5236,34.0,4.0,7.0,7.0,8.0,3.0,8.0,1.0,358.0
5237,35.0,8.0,5.0,17.0,12.0,4.0,30.0,5.0,570.0
5238,48.0,7.0,4.0,27.0,22.0,6.0,40.0,9.0,846.0
5239,73.0,14.0,7.0,52.0,23.0,14.0,57.0,5.0,1190.0
5240,108.0,25.0,23.0,86.0,31.0,22.0,97.0,0.0,1930.0
5241,129.0,43.0,30.0,125.0,82.0,24.0,128.0,3.0,2624.0
5242,129.0,54.0,35.0,151.0,81.0,20.0,121.0,6.0,2988.0
5243,142.0,59.0,49.0,138.0,88.0,32.0,106.0,3.0,3338.0
5244,129.0,79.0,80.0,140.0,96.0,24.0,96.0,8.0,3576.0
5245,135.0,86.0,70.0,179.0,136.0,27.0,128.0,11.0,3766.0
5246,136.0,95.0,79.0,180.0,133.0,41.0,102.0,11.0,3832.0
5247,119.0,115.0,97.0,205.0,98.0,16.0,90.0,7.0,3778.0
5248,170.0,82.0,92.0,187.0,104.0,30.0,100.0,8.0,4054.0
5249,157.0,105.0,97.0,196.0,154.0,36.0,103.0,5.0,4124.0
5250,164.0,93.0,90.0,170.0,134.0,25.0,99.0,9.0,3698.0
5251,183.0,87.0,87.0,162.0,110.0,21.0,71.0,5.0,3308.0
5252,175.0,98.0,122.0,157.0,114.0,14.0,73.0,3.0,3156.0
5253,187.0,73.0,122.0,129.0,104.0,12.0,59.0,5.0,3092.0
5254,177.0,71.0,117.0,77.0,127.0,13.0,44.0,5.0,2844.0
5255,181.0,73.0,110.0,58.0,123.0,4.0,24.0,6.0,2528.0
5256,179.0,65.0,97.0,31.0,79.0,3.0,12.0,4.0,2010.0
5257,135.0,37.0,91.0,9.0,75.0,6.0,12.0,2.0,1558.0
5258,120.0,29.0,63.0,11.0,49.0,2.0,6.0,4.0,1122.0
5259,79.0,12.0,29.0,4.0,28.0,2.0,7.0,0.0,664.0
5260,35.0,6.0,5.0,6.0,11.0,8.0,6.0,2.0,332.0
5261,21.0,3.0,5.0,13.0,16.0,3.0,26.0,7.0,470.0
5262,31.0,9.0,8.0,24.0,15.0,9.0,32.0,5.0,642.0
5263,64.0,16.0,14.0,33.0,15.0,7.0,41.0,6.0,948.0
5264,61.0,10.0,10.0,65.0,33.0,15.0,68.0,4.0,1342.0
5265,113.0,25.0,19.0,95.0,56.0,20.0,100.0,6.0,2112.0
5266,118.0,50.0,21.0,139.0,67.0,21.0,94.0,6.0,2480.0
5267,118.0,61.0,48.0,139.0,84.0,29.0,93.0,5.0,2920.0
5268,112.0,59.0,47.0,136.0,96.0,29.0,98.0,1.0,2944.0
5269,126.0,56.0,53.0,181.0,92.0,20.0,90.0,2.0,3144.0
5270,110.0,63.0,58.0,177.0,89.0,28.0,100.0,6.0,3162.0
5271,109.0,70.0,66.0,136.0,80.0,29.0,84.0,4.0,3058.0
5272,112.0,82.0,39.0,164.0,115.0,32.0,92.0,4.0,3324.0
5273,182.0,86.0,90.0,238.0,117.0,61.0,127.0,5.0,4036.0
5274,150.0,68.0,61.0,156.0,126.0,18.0,73.0,2.0,3012.0
5275,161.0,56.0,52.0,146.0,85.0,12.0,70.0,5.0,2564.0
5276,146.0,44.0,60.0,87.0,75.0,8.0,49.0,0.0,2108.0
5277,104.0,24.0,44.0,39.0,54.0,10.0,30.0,2.0,1362.0
5278,79.0,20.0,41.0,35.0,31.0,5.0,24.0,2.0,1002.0
5279,49.0,10.0,21.0,14.0,12.0,3.0,15.0,1.0,492.0
5280,34.0,3.0,10.0,6.0,3.0,1.0,3.0,0.0,230.0
5281,34.0,5.0,12.0,1.0,4.0,3.0,2.0,1.0,188.0
5282,21.0,1.0,3.0,1.0,8.0,1.0,0.0,0.0,92.0
5283,25.0,6.0,4.0,5.0,2.0,1.0,3.0,2.0,174.0
5284,44.0,1.0,0.0,11.0,2.0,5.0,11.0,2.0,376.0
5285,76.0,6.0,10.0,33.0,26.0,8.0,48.0,6.0,1184.0
5286,95.0,33.0,17.0,69.0,31.0,17.0,73.0,5.0,1936.0
5287,128.0,49.0,19.0,111.0,42.0,27.0,109.0,5.0,2732.0
5288,133.0,48.0,29.0,152.0,70.0,23.0,105.0,5.0,2844.0
