,75,137,236,261,school_sec
8552,59.0,76.0,244.0,11.0,3124.0
8553,49.0,75.0,309.0,25.0,3586.0
8554,50.0,73.0,354.0,26.0,4198.0
8555,63.0,78.0,362.0,38.0,4638.0
8556,64.0,84.0,399.0,53.0,4828.0
8557,98.0,86.0,417.0,45.0,5176.0
8558,75.0,88.0,416.0,42.0,5316.0
8559,47.0,88.0,344.0,29.0,4616.0
8560,58.0,103.0,298.0,36.0,4554.0
8561,51.0,91.0,206.0,33.0,4052.0
8562,40.0,59.0,163.0,21.0,3056.0
8563,29.0,42.0,112.0,11.0,2444.0
8564,19.0,45.0,85.0,6.0,2392.0
8565,19.0,33.0,67.0,9.0,2094.0
8566,22.0,32.0,35.0,5.0,1342.0
8567,12.0,23.0,19.0,4.0,840.0
8568,8.0,14.0,9.0,2.0,464.0
8569,3.0,13.0,0.0,0.0,294.0
8570,1.0,6.0,3.0,0.0,220.0
8571,4.0,5.0,5.0,3.0,278.0
8572,9.0,7.0,3.0,2.0,266.0
8573,17.0,12.0,22.0,3.0,536.0
8574,24.0,35.0,48.0,2.0,884.0
8575,34.0,49.0,87.0,2.0,1368.0
8576,45.0,35.0,149.0,13.0,2146.0
8577,42.0,32.0,193.0,19.0,2790.0
8578,48.0,71.0,251.0,37.0,3424.0
8579,50.0,37.0,265.0,42.0,3722.0
8580,62.0,52.0,280.0,36.0,4052.0
8581,52.0,42.0,252.0,54.0,3952.0
8582,51.0,63.0,298.0,40.0,4216.0
8583,52.0,53.0,238.0,52.0,4038.0
8584,57.0,45.0,259.0,39.0,3914.0
8585,41.0,49.0,165.0,25.0,3288.0
8586,43.0,52.0,143.0,12.0,2704.0
8587,27.0,43.0,98.0,10.0,2204.0
8588,23.0,31.0,125.0,8.0,2010.0
8589,28.0,21.0,105.0,7.0,1754.0
8590,29.0,21.0,59.0,4.0,1424.0
8591,10.0,24.0,53.0,4.0,944.0
8592,10.0,9.0,28.0,0.0,618.0
8593,6.0,9.0,7.0,0.0,390.0
8594,5.0,6.0,5.0,1.0,236.0
8595,6.0,4.0,4.0,0.0,176.0
8596,7.0,2.0,7.0,2.0,176.0
8597,8.0,9.0,13.0,2.0,352.0
8598,14.0,23.0,22.0,1.0,412.0
8599,18.0,14.0,26.0,0.0,528.0
8600,12.0,12.0,42.0,4.0,844.0
8601,19.0,11.0,65.0,11.0,1170.0
8602,26.0,32.0,86.0,25.0,1750.0
8603,18.0,31.0,87.0,19.0,1840.0
8604,30.0,30.0,83.0,21.0,1668.0
8605,29.0,34.0,86.0,28.0,1890.0
8606,23.0,39.0,96.0,26.0,1992.0
8607,35.0,27.0,101.0,21.0,2020.0
8608,19.0,23.0,81.0,25.0,1874.0
8609,20.0,32.0,79.0,24.0,1818.0
8610,27.0,40.0,62.0,13.0,1724.0
8611,21.0,26.0,71.0,9.0,1538.0
8612,12.0,21.0,65.0,4.0,1456.0
8613,13.0,15.0,45.0,6.0,1340.0
8614,11.0,13.0,15.0,4.0,848.0
8615,9.0,13.0,13.0,0.0,620.0
8616,3.0,6.0,8.0,1.0,344.0
8617,1.0,2.0,0.0,0.0,200.0
8618,1.0,4.0,2.0,0.0,162.0
8619,7.0,3.0,4.0,0.0,148.0
8620,5.0,6.0,4.0,0.0,156.0
8621,13.0,8.0,7.0,1.0,294.0
8622,17.0,17.0,25.0,1.0,528.0
8623,18.0,12.0,38.0,4.0,686.0
8624,20.0,17.0,60.0,15.0,1292.0
8625,35.0,23.0,89.0,17.0,1742.0
8626,24.0,27.0,110.0,33.0,2224.0
8627,18.0,21.0,161.0,40.0,2584.0
8628,22.0,31.0,150.0,37.0,2722.0
8629,39.0,37.0,144.0,57.0,2738.0
8630,24.0,47.0,167.0,57.0,3106.0
8631,41.0,44.0,164.0,50.0,3270.0
8632,28.0,33.0,123.0,35.0,2962.0
8633,31.0,30.0,104.0,30.0,2548.0
8634,29.0,37.0,89.0,14.0,2356.0
8635,24.0,27.0,70.0,12.0,1776.0
8636,15.0,33.0,35.0,5.0,1504.0
8637,10.0,18.0,31.0,7.0,1288.0
8638,4.0,22.0,28.0,4.0,870.0
8639,9.0,16.0,13.0,2.0,562.0
8640,4.0,9.0,4.0,1.0,316.0
8641,2.0,6.0,1.0,0.0,222.0
8642,1.0,2.0,3.0,1.0,116.0
8643,2.0,3.0,4.0,0.0,132.0
8644,2.0,2.0,13.0,1.0,322.0
8645,12.0,10.0,15.0,1.0,606.0
8646,21.0,34.0,66.0,4.0,1006.0
8647,28.0,45.0,108.0,8.0,1550.0
8648,32.0,45.0,122.0,14.0,1922.0
8649,32.0,45.0,172.0,21.0,2586.0
8650,42.0,47.0,215.0,34.0,2888.0
8651,38.0,59.0,220.0,54.0,3190.0
8652,45.0,67.0,256.0,53.0,3570.0
8653,49.0,65.0,247.0,58.0,3600.0
8654,36.0,68.0,252.0,56.0,3810.0
8655,36.0,52.0,209.0,40.0,3332.0
8656,37.0,67.0,163.0,37.0,3296.0
8657,32.0,72.0,147.0,28.0,2970.0
8658,26.0,58.0,124.0,24.0,2780.0
8659,12.0,52.0,69.0,11.0,1994.0
8660,18.0,38.0,52.0,7.0,1894.0
8661,19.0,22.0,36.0,3.0,1520.0
8662,9.0,22.0,25.0,1.0,924.0
8663,6.0,16.0,8.0,1.0,530.0
8664,5.0,8.0,5.0,0.0,314.0
8665,3.0,5.0,2.0,1.0,180.0
8666,5.0,5.0,2.0,1.0,126.0
8667,4.0,5.0,2.0,0.0,140.0
8668,5.0,4.0,5.0,1.0,282.0
8669,9.0,13.0,35.0,1.0,640.0
8670,29.0,40.0,67.0,2.0,1090.0
8671,23.0,37.0,107.0,7.0,1556.0
8672,27.0,38.0,166.0,10.0,2192.0
8673,40.0,49.0,177.0,21.0,2806.0
8674,47.0,63.0,217.0,37.0,3254.0
8675,42.0,62.0,272.0,62.0,3544.0
8676,51.0,68.0,267.0,52.0,3782.0
8677,52.0,61.0,272.0,52.0,3914.0
8678,43.0,75.0,239.0,67.0,4096.0
8679,43.0,89.0,240.0,50.0,3780.0
8680,42.0,69.0,212.0,44.0,3506.0
8681,31.0,45.0,193.0,35.0,3328.0
8682,33.0,74.0,105.0,23.0,2858.0
8683,21.0,45.0,76.0,8.0,2180.0
8684,12.0,33.0,66.0,11.0,1984.0
8685,11.0,34.0,61.0,11.0,1686.0
8686,8.0,31.0,24.0,5.0,1342.0
8687,4.0,26.0,16.0,1.0,754.0
8688,2.0,9.0,8.0,4.0,428.0
8689,2.0,9.0,7.0,0.0,228.0
8690,1.0,4.0,2.0,0.0,188.0
8691,3.0,3.0,4.0,0.0,172.0
8692,8.0,2.0,11.0,3.0,316.0
8693,10.0,12.0,24.0,1.0,664.0
8694,14.0,35.0,60.0,2.0,968.0
8695,22.0,43.0,115.0,4.0,1518.0
8696,21.0,42.0,148.0,14.0,2156.0
8697,38.0,51.0,179.0,24.0,2632.0
8698,47.0,67.0,198.0,29.0,3172.0
8699,40.0,66.0,227.0,54.0,3514.0
8700,21.0,58.0,218.0,36.0,3552.0
8701,48.0,78.0,221.0,50.0,3798.0
8702,31.0,55.0,213.0,54.0,3874.0
8703,48.0,71.0,185.0,47.0,3822.0
8704,38.0,83.0,175.0,49.0,3706.0
8705,45.0,67.0,171.0,33.0,3368.0
8706,31.0,63.0,120.0,24.0,2834.0
8707,19.0,38.0,90.0,16.0,2062.0
8708,12.0,33.0,76.0,9.0,2138.0
8709,12.0,38.0,56.0,6.0,1980.0
8710,12.0,29.0,26.0,2.0,1486.0
8711,9.0,26.0,17.0,5.0,974.0
8712,5.0,17.0,8.0,3.0,626.0
8713,2.0,9.0,1.0,3.0,374.0
8714,2.0,7.0,1.0,2.0,220.0
8715,5.0,10.0,3.0,0.0,218.0
8716,4.0,5.0,7.0,5.0,330.0
8717,14.0,17.0,20.0,1.0,680.0
8718,30.0,34.0,70.0,3.0,1016.0
8719,31.0,41.0,101.0,7.0,1654.0
8720,30.0,54.0,142.0,11.0,2134.0
8721,40.0,46.0,196.0,31.0,2824.0
8722,44.0,59.0,219.0,33.0,3186.0
8723,49.0,66.0,264.0,49.0,3584.0
8724,49.0,63.0,230.0,38.0,3824.0
8725,41.0,66.0,249.0,45.0,3858.0
8726,59.0,65.0,243.0,60.0,4076.0
8727,39.0,72.0,229.0,44.0,3962.0
8728,47.0,76.0,198.0,44.0,3756.0
8729,32.0,60.0,183.0,37.0,3446.0
8730,24.0,68.0,131.0,23.0,3028.0
8731,23.0,57.0,68.0,20.0,2374.0
8732,14.0,28.0,68.0,10.0,2172.0
8733,16.0,42.0,42.0,10.0,2104.0
8734,15.0,34.0,43.0,12.0,1852.0
8735,16.0,47.0,22.0,2.0,1286.0
8736,9.0,20.0,8.0,10.0,926.0
8737,3.0,25.0,7.0,3.0,604.0
8738,4.0,10.0,1.0,0.0,442.0
8739,2.0,13.0,3.0,2.0,312.0
8740,3.0,7.0,6.0,0.0,216.0
8741,7.0,8.0,11.0,1.0,384.0
8742,24.0,27.0,32.0,1.0,724.0
8743,16.0,23.0,67.0,4.0,1016.0
8744,28.0,26.0,103.0,13.0,1644.0
8745,46.0,35.0,121.0,19.0,2296.0
8746,41.0,46.0,170.0,29.0,2768.0
8747,38.0,43.0,209.0,33.0,3190.0
8748,46.0,46.0,199.0,32.0,3276.0
8749,51.0,44.0,238.0,49.0,3542.0
8750,44.0,58.0,232.0,54.0,3800.0
8751,45.0,64.0,205.0,55.0,3428.0
8752,36.0,68.0,206.0,32.0,3396.0
8753,50.0,63.0,162.0,26.0,3068.0
8754,56.0,82.0,180.0,39.0,3352.0
8755,34.0,73.0,146.0,28.0,2974.0
8756,23.0,69.0,115.0,19.0,2734.0
8757,18.0,61.0,86.0,10.0,2314.0
8758,13.0,32.0,69.0,10.0,1858.0
8759,14.0,59.0,104.0,13.0,2812.0
8760,31.0,93.0,64.0,18.0,3374.0
8761,15.0,66.0,37.0,15.0,2594.0
8762,10.0,56.0,15.0,13.0,1850.0
8763,6.0,36.0,7.0,3.0,1002.0
8764,7.0,14.0,6.0,2.0,556.0
8765,10.0,11.0,6.0,1.0,450.0
8766,23.0,19.0,26.0,4.0,574.0
8767,13.0,19.0,19.0,5.0,538.0
8768,19.0,11.0,18.0,6.0,772.0
8769,16.0,13.0,46.0,7.0,1148.0
8770,25.0,25.0,71.0,33.0,1652.0
8771,21.0,41.0,113.0,32.0,1978.0
8772,18.0,47.0,102.0,29.0,2146.0
8773,24.0,37.0,93.0,49.0,2214.0
8774,20.0,35.0,100.0,62.0,2498.0
8775,32.0,45.0,102.0,40.0,2418.0
8776,25.0,40.0,97.0,39.0,2494.0
8777,26.0,46.0,122.0,30.0,2412.0
8778,24.0,73.0,74.0,12.0,2286.0
8779,13.0,37.0,70.0,10.0,1610.0
8780,8.0,36.0,48.0,5.0,1670.0
8781,13.0,42.0,34.0,3.0,1596.0
8782,8.0,24.0,25.0,3.0,996.0
8783,5.0,23.0,19.0,2.0,810.0
8784,2.0,14.0,6.0,3.0,586.0
8785,3.0,6.0,4.0,1.0,390.0
8786,1.0,6.0,0.0,3.0,298.0
8787,0.0,9.0,2.0,2.0,250.0
8788,4.0,7.0,1.0,0.0,190.0
8789,8.0,11.0,15.0,3.0,380.0
8790,18.0,19.0,42.0,1.0,644.0
8791,17.0,20.0,35.0,9.0,760.0
8792,22.0,25.0,68.0,5.0,1222.0
8793,31.0,32.0,101.0,16.0,1832.0
8794,35.0,43.0,106.0,31.0,2390.0
8795,25.0,44.0,168.0,29.0,2730.0
8796,28.0,39.0,180.0,36.0,2748.0
8797,27.0,33.0,197.0,33.0,3012.0
8798,37.0,41.0,171.0,51.0,3062.0
8799,36.0,34.0,163.0,49.0,2956.0
8800,29.0,46.0,144.0,40.0,2868.0
8801,22.0,51.0,143.0,28.0,2648.0
8802,27.0,59.0,98.0,13.0,2272.0
8803,10.0,37.0,70.0,7.0,1654.0
8804,10.0,28.0,43.0,4.0,1474.0
8805,8.0,37.0,38.0,8.0,1112.0
8806,5.0,18.0,22.0,1.0,730.0
8807,8.0,16.0,10.0,0.0,496.0
8808,1.0,10.0,3.0,1.0,262.0
8809,1.0,3.0,3.0,1.0,174.0
8810,3.0,3.0,0.0,0.0,112.0
8811,4.0,5.0,1.0,1.0,154.0
8812,9.0,3.0,15.0,0.0,366.0
8813,12.0,6.0,31.0,2.0,826.0
8814,29.0,51.0,160.0,3.0,1938.0
8815,36.0,60.0,216.0,8.0,2576.0
8816,46.0,65.0,246.0,9.0,2698.0
8817,38.0,68.0,273.0,19.0,2920.0
8818,50.0,57.0,278.0,36.0,3076.0
8819,61.0,59.0,275.0,35.0,3178.0
8820,64.0,52.0,326.0,31.0,3428.0
8821,61.0,93.0,342.0,37.0,3628.0
8822,60.0,84.0,401.0,38.0,3906.0
8823,56.0,81.0,324.0,29.0,3804.0
8824,63.0,82.0,262.0,26.0,3428.0
8825,49.0,79.0,211.0,21.0,3332.0
8826,34.0,61.0,146.0,9.0,2212.0
8827,20.0,46.0,91.0,12.0,1766.0
8828,19.0,32.0,55.0,7.0,1438.0
8829,8.0,25.0,40.0,5.0,1002.0
8830,10.0,24.0,16.0,2.0,698.0
8831,7.0,13.0,9.0,1.0,396.0
8832,4.0,5.0,4.0,0.0,222.0
8833,2.0,6.0,2.0,0.0,120.0
8834,5.0,1.0,2.0,1.0,104.0
8835,3.0,3.0,3.0,0.0,126.0
8836,9.0,4.0,6.0,2.0,338.0
8837,14.0,14.0,48.0,2.0,924.0
8838,45.0,57.0,195.0,1.0,2186.0
8839,55.0,83.0,288.0,5.0,3006.0
8840,43.0,59.0,282.0,5.0,2908.0
8841,61.0,62.0,299.0,15.0,3092.0
8842,67.0,74.0,313.0,21.0,3172.0
8843,62.0,70.0,341.0,16.0,3346.0
8844,43.0,52.0,273.0,14.0,3208.0
8845,46.0,69.0,335.0,30.0,3446.0
8846,62.0,76.0,412.0,21.0,3948.0
8847,53.0,97.0,336.0,19.0,3668.0
8848,57.0,82.0,271.0,20.0,3618.0
8849,55.0,69.0,231.0,19.0,3700.0
8850,27.0,66.0,166.0,13.0,2552.0
8851,19.0,51.0,89.0,13.0,1896.0
8852,23.0,47.0,75.0,5.0,1708.0
8853,16.0,36.0,41.0,1.0,1598.0
8854,11.0,35.0,26.0,3.0,948.0
8855,12.0,15.0,6.0,1.0,530.0
8856,8.0,8.0,4.0,2.0,254.0
8857,0.0,4.0,0.0,0.0,162.0
8858,2.0,0.0,1.0,0.0,100.0
8859,3.0,2.0,2.0,0.0,116.0
8860,4.0,4.0,17.0,0.0,344.0
8861,8.0,14.0,48.0,2.0,870.0
8862,48.0,64.0,190.0,1.0,2212.0
8863,40.0,63.0,328.0,5.0,2980.0
8864,34.0,86.0,272.0,10.0,3080.0
8865,46.0,61.0,340.0,22.0,3386.0
8866,53.0,87.0,311.0,25.0,3426.0
8867,61.0,67.0,283.0,21.0,3214.0
8868,34.0,66.0,306.0,17.0,3196.0
8869,52.0,68.0,345.0,15.0,3560.0
8870,66.0,86.0,446.0,25.0,3842.0
8871,65.0,94.0,291.0,24.0,3480.0
8872,49.0,72.0,268.0,25.0,3526.0
8873,42.0,80.0,240.0,16.0,3394.0
8874,29.0,63.0,175.0,17.0,2786.0
8875,23.0,62.0,99.0,11.0,1882.0
8876,16.0,47.0,74.0,12.0,1850.0
8877,17.0,29.0,41.0,6.0,1474.0
8878,10.0,30.0,18.0,8.0,1080.0
8879,6.0,20.0,7.0,5.0,680.0
8880,3.0,7.0,3.0,0.0,352.0
8881,1.0,4.0,4.0,0.0,212.0
8882,1.0,2.0,0.0,0.0,132.0
8883,6.0,4.0,1.0,0.0,142.0
8884,6.0,2.0,9.0,1.0,310.0
8885,16.0,11.0,53.0,3.0,886.0
8886,46.0,39.0,196.0,5.0,2090.0
8887,43.0,45.0,340.0,5.0,2942.0
8888,45.0,56.0,260.0,12.0,2924.0
8889,55.0,71.0,304.0,9.0,3242.0
8890,55.0,72.0,326.0,21.0,3394.0
8891,60.0,59.0,346.0,28.0,3494.0
8892,47.0,52.0,330.0,23.0,3578.0
8893,55.0,75.0,380.0,25.0,3950.0
8894,86.0,72.0,489.0,29.0,4456.0
8895,54.0,87.0,357.0,25.0,3816.0
8896,64.0,88.0,299.0,24.0,4044.0
8897,51.0,85.0,259.0,23.0,4020.0
8898,33.0,95.0,180.0,19.0,3002.0
8899,20.0,52.0,129.0,9.0,2144.0
8900,12.0,57.0,102.0,11.0,2136.0
8901,19.0,44.0,71.0,4.0,2124.0
8902,10.0,46.0,28.0,7.0,1436.0
8903,8.0,36.0,21.0,3.0,1036.0
8904,4.0,15.0,5.0,2.0,508.0
8905,4.0,10.0,0.0,0.0,316.0
8906,3.0,7.0,1.0,1.0,138.0
8907,4.0,6.0,3.0,1.0,148.0
8908,4.0,5.0,8.0,1.0,188.0
8909,6.0,10.0,28.0,1.0,460.0
8910,35.0,35.0,93.0,0.0,1086.0
8911,22.0,41.0,167.0,8.0,1804.0
8912,41.0,46.0,153.0,3.0,2042.0
8913,36.0,46.0,190.0,4.0,2258.0
8914,44.0,56.0,212.0,15.0,2516.0
8915,51.0,71.0,279.0,18.0,2868.0
8916,48.0,72.0,256.0,21.0,2984.0
8917,53.0,63.0,302.0,40.0,3326.0
8918,74.0,84.0,407.0,25.0,3798.0
8919,53.0,92.0,295.0,23.0,3550.0
8920,47.0,102.0,276.0,29.0,3702.0
8921,55.0,103.0,283.0,37.0,3944.0
8922,31.0,127.0,220.0,13.0,3390.0
8923,29.0,75.0,124.0,16.0,2582.0
8924,21.0,59.0,115.0,7.0,2330.0
8925,15.0,54.0,77.0,7.0,2544.0
8926,18.0,47.0,54.0,6.0,2196.0
8927,7.0,49.0,22.0,6.0,1816.0
8928,12.0,39.0,12.0,5.0,1612.0
8929,5.0,19.0,6.0,5.0,1230.0
8930,1.0,12.0,8.0,2.0,732.0
8931,3.0,10.0,3.0,1.0,422.0
8932,6.0,11.0,4.0,2.0,236.0
8933,17.0,11.0,16.0,0.0,454.0
8934,30.0,36.0,46.0,2.0,852.0
8935,25.0,26.0,72.0,3.0,1134.0
8936,60.0,29.0,162.0,4.0,1924.0
8937,51.0,40.0,201.0,14.0,2644.0
8938,42.0,48.0,232.0,25.0,3014.0
8939,37.0,74.0,275.0,24.0,3486.0
8940,49.0,60.0,259.0,33.0,3616.0
8941,28.0,53.0,272.0,34.0,3626.0
8942,43.0,60.0,262.0,29.0,3652.0
8943,36.0,67.0,253.0,37.0,4076.0
8944,31.0,73.0,229.0,57.0,4138.0
8945,37.0,75.0,256.0,25.0,3890.0
8946,28.0,87.0,197.0,27.0,3458.0
8947,18.0,79.0,131.0,11.0,2544.0
8948,17.0,59.0,92.0,8.0,2526.0
8949,11.0,55.0,89.0,8.0,2736.0
8950,10.0,55.0,77.0,15.0,2634.0
8951,7.0,62.0,28.0,6.0,2290.0
8952,3.0,46.0,15.0,4.0,1970.0
8953,2.0,38.0,7.0,4.0,1536.0
8954,1.0,22.0,2.0,0.0,976.0
8955,2.0,11.0,2.0,3.0,510.0
8956,8.0,7.0,4.0,1.0,252.0
8957,10.0,10.0,14.0,2.0,372.0
8958,20.0,25.0,36.0,3.0,624.0
8959,12.0,24.0,55.0,3.0,788.0
8960,34.0,26.0,115.0,3.0,1420.0
8961,40.0,42.0,181.0,7.0,2236.0
8962,40.0,40.0,188.0,21.0,2656.0
8963,45.0,56.0,227.0,22.0,2912.0
8964,47.0,48.0,202.0,26.0,2856.0
8965,51.0,54.0,228.0,31.0,3206.0
8966,36.0,46.0,207.0,18.0,3074.0
8967,35.0,47.0,171.0,26.0,2996.0
8968,29.0,46.0,176.0,14.0,2892.0
8969,25.0,49.0,133.0,8.0,2578.0
8970,23.0,76.0,87.0,5.0,1928.0
8971,18.0,48.0,83.0,7.0,1558.0
8972,8.0,34.0,43.0,3.0,1250.0
8973,9.0,27.0,33.0,4.0,934.0
8974,10.0,11.0,20.0,1.0,632.0
8975,5.0,15.0,6.0,1.0,402.0
8976,2.0,7.0,1.0,1.0,210.0
8977,0.0,5.0,4.0,1.0,132.0
8978,1.0,1.0,5.0,0.0,142.0
8979,1.0,5.0,1.0,0.0,112.0
8980,5.0,4.0,14.0,2.0,350.0
8981,12.0,9.0,46.0,2.0,1000.0
8982,38.0,61.0,184.0,2.0,2350.0
8983,52.0,54.0,312.0,6.0,3152.0
8984,34.0,65.0,267.0,8.0,2794.0
8985,43.0,69.0,267.0,14.0,2704.0
8986,49.0,66.0,283.0,20.0,3058.0
8987,46.0,63.0,343.0,11.0,3210.0
8988,46.0,69.0,333.0,19.0,3200.0
8989,58.0,80.0,371.0,21.0,3634.0
8990,89.0,97.0,543.0,27.0,4728.0
8991,119.0,103.0,491.0,32.0,4320.0
8992,53.0,89.0,338.0,11.0,4036.0
8993,50.0,89.0,265.0,29.0,3662.0
8994,25.0,84.0,167.0,19.0,2774.0
8995,21.0,56.0,104.0,10.0,1892.0
8996,11.0,37.0,87.0,3.0,1480.0
8997,9.0,23.0,31.0,6.0,1226.0
8998,9.0,23.0,20.0,3.0,780.0
8999,6.0,28.0,13.0,2.0,606.0
9000,4.0,9.0,4.0,1.0,246.0
9001,1.0,8.0,1.0,0.0,164.0
9002,2.0,6.0,3.0,0.0,108.0
9003,3.0,2.0,6.0,0.0,100.0
9004,8.0,5.0,10.0,1.0,306.0
9005,14.0,11.0,64.0,2.0,1032.0
9006,43.0,47.0,231.0,3.0,2536.0
9007,57.0,73.0,365.0,9.0,3436.0
9008,45.0,71.0,362.0,10.0,3228.0
9009,55.0,66.0,296.0,12.0,3036.0
9010,47.0,71.0,345.0,17.0,3202.0
9011,52.0,59.0,352.0,14.0,3284.0
9012,55.0,78.0,336.0,23.0,3240.0
9013,49.0,66.0,375.0,21.0,3618.0
9014,70.0,96.0,518.0,19.0,4358.0
9015,50.0,81.0,402.0,18.0,3822.0
9016,63.0,107.0,343.0,22.0,4198.0
9017,49.0,85.0,268.0,19.0,4108.0
9018,39.0,92.0,200.0,12.0,2988.0
9019,22.0,57.0,115.0,9.0,2084.0
9020,17.0,33.0,83.0,7.0,1966.0
9021,11.0,31.0,47.0,7.0,1560.0
9022,13.0,26.0,20.0,5.0,1020.0
9023,3.0,14.0,10.0,0.0,554.0
9024,1.0,8.0,4.0,0.0,252.0
9025,1.0,5.0,2.0,0.0,110.0
9026,2.0,6.0,1.0,0.0,102.0
9027,6.0,3.0,4.0,1.0,128.0
9028,6.0,4.0,11.0,2.0,330.0
9029,12.0,23.0,57.0,2.0,996.0
9030,39.0,42.0,206.0,2.0,2260.0
9031,61.0,63.0,362.0,3.0,3338.0
9032,42.0,67.0,338.0,15.0,3176.0
9033,48.0,66.0,318.0,15.0,3272.0
9034,43.0,63.0,348.0,8.0,3340.0
9035,62.0,78.0,351.0,13.0,3644.0
9036,52.0,66.0,284.0,25.0,3418.0
9037,57.0,86.0,354.0,28.0,3848.0
9038,66.0,87.0,499.0,11.0,4196.0
9039,60.0,98.0,358.0,16.0,3788.0
9040,61.0,97.0,336.0,27.0,4214.0
9041,54.0,82.0,307.0,21.0,4214.0
9042,22.0,87.0,196.0,19.0,3046.0
9043,21.0,55.0,109.0,11.0,2230.0
9044,13.0,51.0,99.0,16.0,2248.0
9045,8.0,29.0,53.0,8.0,2150.0
9046,6.0,26.0,43.0,5.0,1486.0
9047,6.0,15.0,14.0,4.0,824.0
9048,1.0,11.0,8.0,0.0,454.0
9049,1.0,11.0,2.0,1.0,266.0
9050,3.0,8.0,1.0,0.0,122.0
9051,2.0,4.0,6.0,0.0,132.0
9052,8.0,3.0,8.0,2.0,300.0
9053,13.0,13.0,44.0,3.0,974.0
9054,45.0,59.0,223.0,1.0,2476.0
9055,54.0,53.0,344.0,13.0,3396.0
9056,32.0,55.0,294.0,8.0,3082.0
9057,52.0,67.0,297.0,12.0,3190.0
9058,55.0,71.0,355.0,18.0,3374.0
9059,57.0,67.0,336.0,17.0,3566.0
9060,56.0,78.0,306.0,28.0,3652.0
9061,51.0,82.0,379.0,32.0,4046.0
9062,67.0,90.0,474.0,25.0,4382.0
9063,56.0,103.0,385.0,29.0,4008.0
9064,71.0,121.0,378.0,32.0,4406.0
9065,59.0,86.0,310.0,41.0,4466.0
9066,29.0,87.0,190.0,20.0,3424.0
9067,27.0,79.0,147.0,16.0,2826.0
9068,17.0,40.0,110.0,10.0,2442.0
9069,18.0,51.0,73.0,7.0,2516.0
9070,8.0,41.0,26.0,13.0,1746.0
9071,6.0,32.0,19.0,7.0,1278.0
9072,6.0,19.0,10.0,4.0,666.0
9073,2.0,10.0,4.0,3.0,460.0
9074,7.0,5.0,2.0,2.0,288.0
9075,2.0,7.0,5.0,0.0,228.0
9076,8.0,6.0,13.0,0.0,412.0
9077,10.0,13.0,49.0,3.0,996.0
9078,47.0,49.0,197.0,0.0,2214.0
9079,38.0,58.0,295.0,8.0,2950.0
9080,43.0,56.0,286.0,13.0,3018.0
9081,50.0,50.0,261.0,6.0,2916.0
9082,53.0,61.0,333.0,26.0,3394.0
9083,53.0,63.0,370.0,15.0,3704.0
9084,50.0,86.0,336.0,16.0,3708.0
9085,63.0,82.0,343.0,36.0,4114.0
9086,73.0,104.0,463.0,29.0,4464.0
9087,75.0,88.0,347.0,29.0,4198.0
9088,49.0,102.0,354.0,13.0,4542.0
9089,58.0,115.0,349.0,40.0,4924.0
9090,50.0,121.0,315.0,27.0,4356.0
9091,33.0,87.0,153.0,14.0,3076.0
9092,20.0,69.0,126.0,15.0,2990.0
9093,15.0,67.0,103.0,15.0,3264.0
9094,21.0,85.0,58.0,8.0,3020.0
9095,11.0,57.0,36.0,5.0,2526.0
9096,6.0,55.0,15.0,7.0,2314.0
9097,5.0,46.0,6.0,4.0,1750.0
9098,3.0,19.0,7.0,0.0,1052.0
9099,1.0,24.0,6.0,1.0,514.0
9100,4.0,7.0,5.0,0.0,240.0
9101,9.0,14.0,20.0,1.0,516.0
9102,29.0,40.0,39.0,1.0,768.0
9103,24.0,38.0,84.0,1.0,1224.0
9104,31.0,45.0,138.0,7.0,2014.0
9105,38.0,59.0,197.0,18.0,2798.0
9106,47.0,60.0,216.0,22.0,3254.0
9107,48.0,71.0,256.0,28.0,3578.0
9108,32.0,70.0,239.0,31.0,3654.0
9109,46.0,73.0,279.0,44.0,3850.0
9110,47.0,71.0,281.0,43.0,3960.0
9111,42.0,75.0,237.0,38.0,4030.0
9112,35.0,72.0,227.0,30.0,4116.0
9113,34.0,85.0,210.0,20.0,3826.0
9114,34.0,106.0,167.0,19.0,3532.0
9115,21.0,72.0,114.0,14.0,2702.0
9116,17.0,61.0,96.0,9.0,2660.0
9117,13.0,50.0,99.0,10.0,2822.0
9118,14.0,87.0,56.0,9.0,3100.0
9119,12.0,62.0,34.0,7.0,2252.0
9120,4.0,63.0,12.0,3.0,2006.0
9121,3.0,37.0,8.0,0.0,1392.0
9122,4.0,23.0,4.0,2.0,1016.0
9123,6.0,22.0,9.0,1.0,572.0
9124,3.0,7.0,3.0,2.0,230.0
9125,10.0,12.0,14.0,1.0,414.0
9126,21.0,29.0,37.0,2.0,718.0
9127,24.0,29.0,49.0,2.0,998.0
9128,34.0,23.0,119.0,8.0,1614.0
9129,38.0,39.0,142.0,16.0,2218.0
9130,35.0,52.0,191.0,23.0,2710.0
9131,43.0,62.0,214.0,27.0,3310.0
9132,46.0,57.0,227.0,34.0,3372.0
9133,33.0,74.0,237.0,37.0,3448.0
9134,38.0,47.0,222.0,26.0,3408.0
9135,26.0,64.0,200.0,33.0,3372.0
9136,24.0,63.0,142.0,27.0,3134.0
9137,17.0,61.0,159.0,18.0,3024.0
9138,30.0,82.0,104.0,11.0,2338.0
9139,22.0,50.0,84.0,8.0,2128.0
9140,10.0,38.0,54.0,6.0,1782.0
