6839,0.0,3.0,4.0,96.0,14.0,72.0,3.0,33.0,13.0,0.0,34.0,27.0,47.0,15.0,74.0,44.0,63.0,47.0,32.0,29.0,78.0,33.0,18.0,43.0,35.0,0.0,78.0,4.0,23.0,962.0
6840,1.0,0.0,2.0,45.0,6.0,58.0,1.0,20.0,1.0,0.0,10.0,16.0,24.0,21.0,15.0,28.0,18.0,17.0,22.0,28.0,40.0,11.0,6.0,28.0,16.0,1.0,37.0,3.0,13.0,488.0
6841,0.0,0.0,0.0,33.0,4.0,28.0,1.0,17.0,3.0,0.0,15.0,10.0,7.0,8.0,7.0,7.0,7.0,17.0,7.0,20.0,24.0,11.0,1.0,10.0,1.0,0.0,25.0,1.0,13.0,277.0
6842,0.0,0.0,1.0,13.0,0.0,21.0,0.0,9.0,0.0,0.0,5.0,2.0,6.0,8.0,2.0,4.0,4.0,6.0,7.0,6.0,20.0,9.0,1.0,4.0,0.0,0.0,17.0,0.0,7.0,152.0
6843,0.0,0.0,0.0,16.0,2.0,17.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,6.0,4.0,9.0,4.0,4.0,13.0,8.0,4.0,1.0,4.0,2.0,0.0,10.0,0.0,4.0,119.0
6844,0.0,3.0,1.0,43.0,0.0,10.0,0.0,38.0,0.0,0.0,7.0,1.0,1.0,0.0,7.0,16.0,12.0,3.0,12.0,31.0,14.0,2.0,5.0,4.0,13.0,0.0,6.0,1.0,13.0,243.0
6845,2.0,8.0,0.0,78.0,12.0,26.0,2.0,127.0,12.0,0.0,20.0,2.0,5.0,13.0,35.0,66.0,22.0,25.0,43.0,186.0,24.0,22.0,20.0,18.0,52.0,0.0,27.0,5.0,63.0,915.0
6846,7.0,19.0,3.0,108.0,23.0,55.0,7.0,107.0,27.0,0.0,64.0,10.0,14.0,25.0,59.0,132.0,56.0,51.0,127.0,302.0,53.0,73.0,73.0,65.0,114.0,2.0,74.0,6.0,109.0,1765.0
6847,4.0,43.0,0.0,136.0,47.0,88.0,13.0,100.0,33.0,0.0,90.0,28.0,25.0,34.0,120.0,187.0,106.0,90.0,196.0,221.0,83.0,97.0,84.0,109.0,144.0,1.0,97.0,15.0,128.0,2319.0
6848,4.0,34.0,6.0,145.0,60.0,102.0,14.0,102.0,19.0,2.0,71.0,19.0,18.0,22.0,179.0,209.0,125.0,124.0,191.0,295.0,131.0,82.0,85.0,118.0,201.0,2.0,99.0,16.0,136.0,2611.0
6849,4.0,28.0,4.0,141.0,35.0,80.0,10.0,91.0,28.0,0.0,72.0,16.0,9.0,33.0,202.0,204.0,169.0,107.0,207.0,227.0,115.0,82.0,99.0,138.0,195.0,0.0,76.0,26.0,134.0,2532.0
6850,1.0,48.0,8.0,152.0,46.0,63.0,20.0,106.0,26.0,0.0,79.0,27.0,16.0,38.0,269.0,240.0,193.0,127.0,227.0,218.0,167.0,68.0,89.0,147.0,211.0,0.0,75.0,18.0,135.0,2814.0
6851,4.0,30.0,9.0,127.0,41.0,60.0,16.0,96.0,25.0,0.0,72.0,32.0,15.0,41.0,326.0,237.0,226.0,131.0,211.0,214.0,168.0,57.0,74.0,157.0,242.0,1.0,79.0,18.0,125.0,2834.0
6852,6.0,43.0,9.0,150.0,34.0,86.0,14.0,93.0,30.0,0.0,93.0,36.0,14.0,40.0,350.0,226.0,219.0,168.0,255.0,210.0,176.0,62.0,78.0,203.0,202.0,0.0,98.0,27.0,108.0,3030.0
6853,3.0,46.0,9.0,134.0,50.0,59.0,20.0,80.0,34.0,1.0,96.0,39.0,19.0,34.0,392.0,249.0,255.0,146.0,230.0,186.0,168.0,58.0,100.0,224.0,217.0,1.0,101.0,30.0,139.0,3120.0
6854,4.0,52.0,3.0,130.0,32.0,87.0,12.0,92.0,27.0,0.0,98.0,30.0,20.0,40.0,381.0,225.0,255.0,147.0,241.0,192.0,186.0,70.0,89.0,195.0,219.0,0.0,108.0,31.0,169.0,3135.0
6855,4.0,44.0,12.0,150.0,56.0,71.0,20.0,114.0,21.0,0.0,95.0,29.0,12.0,38.0,464.0,283.0,248.0,168.0,249.0,170.0,204.0,74.0,80.0,190.0,212.0,1.0,93.0,33.0,111.0,3246.0
6856,2.0,50.0,12.0,175.0,45.0,87.0,26.0,127.0,24.0,0.0,109.0,36.0,24.0,35.0,528.0,337.0,293.0,173.0,232.0,236.0,286.0,99.0,96.0,248.0,246.0,1.0,92.0,38.0,152.0,3809.0
6857,3.0,67.0,10.0,201.0,49.0,128.0,26.0,125.0,48.0,2.0,116.0,49.0,43.0,50.0,438.0,365.0,338.0,165.0,284.0,236.0,274.0,129.0,116.0,241.0,219.0,1.0,128.0,27.0,165.0,4043.0
6858,1.0,65.0,10.0,162.0,59.0,141.0,26.0,124.0,38.0,1.0,107.0,56.0,31.0,69.0,435.0,388.0,246.0,168.0,249.0,234.0,255.0,123.0,135.0,273.0,197.0,1.0,119.0,32.0,152.0,3897.0
6859,4.0,42.0,5.0,183.0,39.0,153.0,21.0,88.0,28.0,0.0,98.0,52.0,49.0,66.0,386.0,286.0,208.0,165.0,196.0,153.0,193.0,112.0,83.0,205.0,158.0,0.0,165.0,27.0,108.0,3273.0
6860,0.0,29.0,6.0,239.0,29.0,192.0,23.0,98.0,49.0,1.0,59.0,58.0,60.0,37.0,341.0,246.0,253.0,135.0,159.0,177.0,146.0,105.0,77.0,197.0,166.0,0.0,185.0,12.0,110.0,3189.0
6861,6.0,7.0,6.0,239.0,24.0,205.0,24.0,71.0,48.0,1.0,59.0,58.0,96.0,49.0,296.0,200.0,189.0,145.0,163.0,119.0,97.0,114.0,53.0,169.0,124.0,2.0,181.0,18.0,91.0,2854.0
6862,1.0,10.0,4.0,206.0,22.0,186.0,13.0,48.0,40.0,1.0,32.0,47.0,98.0,47.0,192.0,110.0,92.0,113.0,119.0,79.0,134.0,79.0,38.0,120.0,56.0,0.0,156.0,14.0,48.0,2105.0
6863,5.0,2.0,4.0,118.0,15.0,117.0,12.0,34.0,16.0,0.0,49.0,22.0,73.0,30.0,73.0,59.0,54.0,70.0,52.0,58.0,69.0,48.0,21.0,79.0,30.0,1.0,135.0,5.0,39.0,1290.0
6864,4.0,1.0,2.0,55.0,8.0,78.0,1.0,27.0,8.0,0.0,16.0,15.0,42.0,19.0,29.0,32.0,19.0,34.0,36.0,31.0,56.0,18.0,12.0,31.0,9.0,0.0,87.0,2.0,21.0,693.0
6865,0.0,0.0,0.0,45.0,3.0,35.0,1.0,20.0,14.0,0.0,19.0,7.0,23.0,12.0,11.0,16.0,11.0,20.0,22.0,24.0,24.0,34.0,5.0,8.0,7.0,0.0,49.0,1.0,12.0,423.0
6866,1.0,0.0,0.0,23.0,3.0,14.0,0.0,5.0,14.0,0.0,4.0,3.0,14.0,2.0,2.0,5.0,3.0,13.0,9.0,13.0,17.0,11.0,2.0,5.0,6.0,0.0,24.0,0.0,13.0,206.0
6867,0.0,1.0,0.0,24.0,1.0,22.0,0.0,11.0,5.0,0.0,4.0,3.0,6.0,1.0,3.0,6.0,5.0,4.0,6.0,15.0,10.0,1.0,3.0,2.0,5.0,0.0,11.0,1.0,2.0,152.0
6868,0.0,1.0,0.0,50.0,3.0,18.0,0.0,41.0,1.0,1.0,8.0,2.0,2.0,0.0,13.0,23.0,11.0,2.0,13.0,46.0,15.0,9.0,13.0,6.0,15.0,0.0,8.0,0.0,25.0,326.0
6869,0.0,6.0,2.0,76.0,6.0,37.0,3.0,136.0,10.0,0.0,26.0,6.0,7.0,8.0,27.0,74.0,24.0,13.0,44.0,232.0,32.0,32.0,20.0,30.0,64.0,0.0,44.0,7.0,68.0,1034.0
6870,4.0,22.0,0.0,117.0,26.0,64.0,10.0,123.0,24.0,0.0,65.0,11.0,15.0,23.0,74.0,150.0,51.0,51.0,128.0,300.0,60.0,71.0,68.0,60.0,127.0,1.0,77.0,6.0,128.0,1856.0
6871,9.0,43.0,1.0,134.0,50.0,77.0,13.0,73.0,40.0,0.0,71.0,20.0,29.0,39.0,152.0,195.0,107.0,90.0,187.0,232.0,80.0,108.0,83.0,105.0,189.0,1.0,81.0,9.0,135.0,2353.0
6872,10.0,29.0,4.0,160.0,50.0,98.0,10.0,80.0,32.0,1.0,68.0,15.0,16.0,35.0,160.0,202.0,131.0,99.0,214.0,256.0,152.0,82.0,90.0,99.0,181.0,0.0,91.0,10.0,135.0,2510.0
6873,1.0,30.0,6.0,164.0,45.0,61.0,8.0,85.0,33.0,2.0,65.0,20.0,17.0,22.0,202.0,207.0,175.0,119.0,201.0,195.0,143.0,66.0,82.0,150.0,197.0,2.0,80.0,11.0,126.0,2515.0
6874,3.0,43.0,9.0,145.0,40.0,68.0,10.0,96.0,25.0,0.0,92.0,36.0,12.0,49.0,318.0,248.0,216.0,133.0,239.0,209.0,156.0,59.0,82.0,143.0,202.0,1.0,75.0,26.0,122.0,2857.0
6875,4.0,48.0,11.0,140.0,54.0,78.0,14.0,94.0,27.0,2.0,98.0,40.0,22.0,40.0,356.0,233.0,207.0,123.0,244.0,242.0,160.0,76.0,78.0,159.0,219.0,0.0,84.0,31.0,123.0,3007.0
6876,0.0,56.0,10.0,148.0,38.0,94.0,15.0,95.0,36.0,0.0,91.0,48.0,17.0,30.0,362.0,245.0,213.0,141.0,257.0,214.0,204.0,80.0,85.0,200.0,206.0,1.0,81.0,38.0,109.0,3114.0
6877,4.0,54.0,6.0,125.0,45.0,92.0,25.0,110.0,28.0,1.0,89.0,46.0,37.0,28.0,410.0,269.0,241.0,187.0,265.0,192.0,176.0,83.0,109.0,214.0,243.0,1.0,107.0,46.0,156.0,3389.0
6878,8.0,57.0,5.0,137.0,48.0,95.0,24.0,119.0,34.0,1.0,104.0,39.0,30.0,43.0,379.0,273.0,246.0,145.0,278.0,189.0,168.0,95.0,92.0,216.0,257.0,1.0,100.0,28.0,178.0,3389.0
6879,7.0,52.0,11.0,165.0,47.0,92.0,22.0,118.0,28.0,2.0,101.0,41.0,24.0,29.0,464.0,299.0,242.0,144.0,263.0,159.0,214.0,67.0,78.0,208.0,253.0,0.0,105.0,26.0,149.0,3410.0
6880,6.0,57.0,10.0,214.0,71.0,115.0,29.0,141.0,26.0,0.0,117.0,39.0,19.0,49.0,546.0,321.0,297.0,206.0,247.0,211.0,307.0,86.0,112.0,264.0,250.0,0.0,119.0,31.0,162.0,4052.0
6881,6.0,64.0,7.0,230.0,63.0,155.0,39.0,142.0,50.0,0.0,115.0,55.0,37.0,65.0,416.0,310.0,357.0,207.0,297.0,251.0,298.0,114.0,138.0,275.0,283.0,4.0,159.0,45.0,180.0,4362.0
6882,3.0,68.0,7.0,231.0,73.0,171.0,36.0,111.0,42.0,0.0,149.0,73.0,62.0,60.0,449.0,341.0,289.0,185.0,263.0,228.0,267.0,137.0,141.0,274.0,222.0,4.0,160.0,30.0,158.0,4234.0
6883,4.0,57.0,20.0,172.0,51.0,185.0,30.0,106.0,39.0,0.0,99.0,64.0,62.0,36.0,392.0,308.0,215.0,166.0,227.0,204.0,226.0,118.0,97.0,253.0,147.0,1.0,179.0,41.0,122.0,3621.0
6884,6.0,28.0,7.0,243.0,73.0,204.0,23.0,84.0,47.0,0.0,71.0,64.0,76.0,41.0,341.0,268.0,227.0,158.0,197.0,166.0,174.0,114.0,79.0,222.0,155.0,1.0,189.0,36.0,110.0,3404.0
6885,6.0,29.0,23.0,295.0,63.0,256.0,19.0,67.0,63.0,0.0,71.0,51.0,100.0,59.0,290.0,239.0,208.0,134.0,190.0,122.0,144.0,109.0,65.0,165.0,134.0,2.0,216.0,26.0,106.0,3252.0
6886,8.0,17.0,11.0,260.0,41.0,286.0,15.0,66.0,61.0,0.0,73.0,74.0,128.0,59.0,181.0,119.0,133.0,162.0,155.0,110.0,125.0,121.0,46.0,167.0,73.0,0.0,212.0,18.0,80.0,2801.0
6887,11.0,7.0,6.0,146.0,31.0,287.0,9.0,45.0,32.0,1.0,61.0,68.0,158.0,54.0,103.0,71.0,73.0,99.0,91.0,78.0,116.0,73.0,37.0,130.0,45.0,0.0,251.0,20.0,57.0,2160.0
6888,3.0,0.0,10.0,90.0,9.0,217.0,7.0,24.0,21.0,1.0,22.0,39.0,120.0,60.0,45.0,35.0,34.0,69.0,43.0,55.0,62.0,55.0,16.0,44.0,16.0,0.0,156.0,7.0,27.0,1287.0
6889,8.0,0.0,2.0,77.0,7.0,120.0,1.0,20.0,13.0,0.0,23.0,41.0,70.0,26.0,12.0,15.0,24.0,36.0,23.0,50.0,37.0,50.0,10.0,32.0,6.0,0.0,116.0,4.0,13.0,836.0
6890,1.0,0.0,0.0,46.0,10.0,67.0,1.0,14.0,11.0,0.0,15.0,14.0,28.0,19.0,3.0,10.0,10.0,18.0,15.0,21.0,21.0,21.0,5.0,14.0,1.0,0.0,52.0,1.0,12.0,430.0
6891,1.0,0.0,0.0,55.0,3.0,38.0,0.0,13.0,4.0,0.0,10.0,10.0,17.0,6.0,5.0,15.0,8.0,15.0,11.0,12.0,20.0,16.0,3.0,6.0,3.0,0.0,22.0,2.0,13.0,308.0
6892,1.0,1.0,0.0,56.0,2.0,28.0,1.0,26.0,4.0,0.0,15.0,3.0,2.0,0.0,12.0,28.0,12.0,11.0,25.0,41.0,23.0,8.0,9.0,13.0,17.0,0.0,10.0,4.0,29.0,381.0
6893,4.0,11.0,3.0,76.0,12.0,38.0,4.0,91.0,4.0,0.0,24.0,6.0,8.0,6.0,20.0,66.0,27.0,29.0,57.0,175.0,29.0,22.0,29.0,18.0,51.0,0.0,35.0,2.0,75.0,922.0
6894,3.0,24.0,2.0,118.0,38.0,67.0,8.0,88.0,20.0,0.0,53.0,9.0,18.0,29.0,51.0,117.0,60.0,50.0,111.0,237.0,59.0,56.0,66.0,71.0,113.0,1.0,58.0,8.0,121.0,1656.0
6895,6.0,34.0,2.0,112.0,47.0,79.0,4.0,80.0,32.0,0.0,71.0,16.0,22.0,23.0,105.0,133.0,96.0,68.0,145.0,184.0,82.0,69.0,83.0,86.0,148.0,1.0,91.0,12.0,159.0,1990.0
6896,2.0,32.0,4.0,143.0,53.0,65.0,12.0,89.0,21.0,1.0,74.0,18.0,14.0,29.0,142.0,172.0,144.0,104.0,181.0,188.0,135.0,70.0,67.0,88.0,198.0,1.0,85.0,17.0,153.0,2302.0
6897,4.0,35.0,3.0,147.0,40.0,72.0,11.0,93.0,30.0,0.0,70.0,29.0,20.0,34.0,220.0,177.0,148.0,121.0,201.0,215.0,161.0,72.0,81.0,131.0,196.0,0.0,86.0,23.0,113.0,2533.0
6898,2.0,45.0,7.0,155.0,30.0,72.0,13.0,103.0,35.0,0.0,61.0,32.0,19.0,40.0,243.0,229.0,188.0,126.0,236.0,187.0,213.0,76.0,83.0,154.0,193.0,0.0,78.0,28.0,140.0,2788.0
6899,3.0,48.0,9.0,148.0,54.0,106.0,11.0,84.0,27.0,1.0,85.0,31.0,33.0,37.0,322.0,197.0,209.0,150.0,228.0,215.0,189.0,64.0,72.0,151.0,192.0,1.0,94.0,45.0,125.0,2931.0
6900,7.0,50.0,4.0,187.0,41.0,95.0,20.0,89.0,16.0,0.0,81.0,41.0,23.0,42.0,301.0,210.0,204.0,145.0,205.0,189.0,179.0,69.0,83.0,200.0,241.0,0.0,97.0,36.0,131.0,2986.0
6901,8.0,58.0,5.0,170.0,46.0,124.0,24.0,89.0,36.0,1.0,104.0,50.0,39.0,45.0,378.0,256.0,267.0,172.0,238.0,194.0,148.0,102.0,90.0,218.0,262.0,4.0,108.0,43.0,153.0,3432.0
6902,10.0,64.0,10.0,124.0,58.0,124.0,26.0,84.0,18.0,0.0,78.0,60.0,35.0,56.0,322.0,228.0,218.0,122.0,217.0,207.0,175.0,77.0,78.0,180.0,279.0,1.0,103.0,42.0,168.0,3164.0
6903,12.0,72.0,9.0,163.0,60.0,121.0,24.0,86.0,19.0,2.0,95.0,48.0,25.0,58.0,319.0,230.0,235.0,135.0,211.0,166.0,153.0,75.0,94.0,183.0,234.0,1.0,113.0,36.0,139.0,3118.0
6904,6.0,65.0,14.0,193.0,65.0,134.0,26.0,95.0,21.0,0.0,110.0,45.0,30.0,64.0,362.0,297.0,253.0,186.0,233.0,217.0,273.0,80.0,109.0,229.0,228.0,1.0,129.0,30.0,185.0,3680.0
6905,15.0,64.0,17.0,255.0,84.0,197.0,28.0,119.0,25.0,4.0,126.0,82.0,44.0,73.0,345.0,304.0,303.0,171.0,304.0,226.0,234.0,141.0,128.0,259.0,312.0,3.0,168.0,46.0,225.0,4302.0
6906,11.0,72.0,12.0,252.0,107.0,260.0,19.0,120.0,53.0,0.0,188.0,83.0,73.0,77.0,317.0,228.0,225.0,186.0,297.0,288.0,216.0,147.0,142.0,230.0,255.0,0.0,204.0,26.0,220.0,4308.0
6907,11.0,44.0,8.0,224.0,89.0,235.0,14.0,90.0,43.0,1.0,117.0,82.0,72.0,73.0,198.0,211.0,183.0,169.0,243.0,214.0,168.0,117.0,113.0,220.0,200.0,0.0,206.0,24.0,155.0,3524.0
6908,11.0,37.0,6.0,271.0,86.0,281.0,9.0,82.0,33.0,0.0,85.0,79.0,88.0,72.0,182.0,182.0,181.0,144.0,199.0,174.0,195.0,94.0,98.0,228.0,185.0,1.0,235.0,24.0,176.0,3438.0
6909,13.0,16.0,9.0,293.0,90.0,365.0,13.0,88.0,42.0,1.0,116.0,87.0,130.0,62.0,234.0,163.0,148.0,169.0,203.0,141.0,187.0,142.0,89.0,201.0,187.0,0.0,258.0,28.0,139.0,3614.0
6910,29.0,17.0,6.0,363.0,84.0,416.0,28.0,73.0,42.0,1.0,95.0,94.0,206.0,90.0,185.0,121.0,108.0,132.0,200.0,133.0,139.0,142.0,75.0,166.0,118.0,0.0,259.0,26.0,152.0,3500.0
6911,28.0,14.0,14.0,293.0,55.0,424.0,24.0,62.0,50.0,1.0,80.0,94.0,282.0,73.0,103.0,88.0,94.0,156.0,198.0,89.0,134.0,105.0,53.0,200.0,106.0,0.0,212.0,19.0,112.0,3163.0
6912,42.0,4.0,11.0,204.0,46.0,571.0,11.0,53.0,54.0,0.0,88.0,100.0,266.0,79.0,42.0,56.0,60.0,114.0,108.0,97.0,106.0,114.0,35.0,168.0,55.0,0.0,268.0,9.0,71.0,2832.0
6913,33.0,1.0,4.0,178.0,36.0,512.0,8.0,26.0,45.0,0.0,67.0,93.0,209.0,81.0,23.0,31.0,32.0,97.0,72.0,51.0,49.0,79.0,30.0,103.0,29.0,1.0,279.0,4.0,48.0,2221.0
6914,27.0,2.0,3.0,104.0,30.0,365.0,0.0,22.0,35.0,0.0,31.0,78.0,170.0,62.0,14.0,18.0,26.0,73.0,44.0,53.0,38.0,46.0,21.0,57.0,7.0,1.0,217.0,6.0,36.0,1586.0
6915,8.0,0.0,2.0,73.0,19.0,159.0,0.0,26.0,18.0,0.0,27.0,33.0,71.0,24.0,9.0,6.0,17.0,44.0,19.0,34.0,46.0,20.0,13.0,33.0,5.0,0.0,68.0,3.0,22.0,799.0
6916,1.0,2.0,0.0,36.0,5.0,39.0,0.0,10.0,3.0,0.0,12.0,7.0,15.0,4.0,7.0,16.0,19.0,31.0,13.0,18.0,18.0,4.0,13.0,4.0,8.0,0.0,17.0,1.0,22.0,325.0
6917,2.0,2.0,3.0,38.0,8.0,25.0,0.0,44.0,3.0,0.0,18.0,5.0,12.0,5.0,8.0,29.0,17.0,14.0,32.0,60.0,28.0,8.0,13.0,11.0,22.0,0.0,15.0,2.0,39.0,463.0
6918,1.0,7.0,0.0,62.0,19.0,48.0,2.0,36.0,4.0,0.0,43.0,3.0,9.0,4.0,30.0,50.0,34.0,27.0,32.0,60.0,51.0,12.0,23.0,19.0,50.0,1.0,30.0,8.0,61.0,726.0
6919,1.0,15.0,2.0,108.0,21.0,49.0,5.0,58.0,8.0,0.0,38.0,6.0,11.0,10.0,42.0,90.0,54.0,38.0,76.0,84.0,74.0,29.0,54.0,46.0,98.0,1.0,44.0,10.0,90.0,1162.0
6920,7.0,20.0,4.0,110.0,21.0,78.0,7.0,78.0,15.0,0.0,52.0,6.0,17.0,17.0,65.0,119.0,109.0,65.0,127.0,128.0,111.0,41.0,61.0,85.0,173.0,0.0,55.0,23.0,127.0,1721.0
6921,4.0,43.0,4.0,167.0,46.0,92.0,7.0,95.0,35.0,0.0,53.0,16.0,29.0,27.0,141.0,179.0,137.0,95.0,145.0,156.0,136.0,83.0,83.0,117.0,180.0,0.0,78.0,29.0,161.0,2338.0
6922,9.0,48.0,10.0,226.0,55.0,116.0,14.0,99.0,33.0,4.0,61.0,36.0,37.0,34.0,190.0,183.0,180.0,104.0,197.0,252.0,143.0,88.0,92.0,165.0,184.0,1.0,85.0,62.0,160.0,2868.0
6923,3.0,67.0,2.0,208.0,75.0,145.0,19.0,114.0,28.0,0.0,76.0,65.0,42.0,53.0,215.0,168.0,191.0,143.0,205.0,241.0,153.0,75.0,110.0,210.0,269.0,3.0,135.0,47.0,167.0,3229.0
6924,9.0,58.0,13.0,211.0,49.0,162.0,17.0,92.0,46.0,1.0,91.0,79.0,37.0,65.0,217.0,172.0,201.0,143.0,236.0,233.0,148.0,89.0,88.0,244.0,224.0,1.0,118.0,52.0,157.0,3253.0
6925,7.0,58.0,16.0,180.0,41.0,149.0,26.0,107.0,28.0,2.0,79.0,76.0,44.0,70.0,235.0,174.0,171.0,144.0,218.0,248.0,149.0,98.0,126.0,228.0,224.0,0.0,165.0,38.0,154.0,3255.0
6926,7.0,51.0,8.0,163.0,46.0,161.0,28.0,105.0,43.0,0.0,77.0,77.0,42.0,71.0,286.0,156.0,222.0,157.0,194.0,207.0,184.0,99.0,105.0,269.0,231.0,3.0,144.0,61.0,156.0,3353.0
6927,12.0,66.0,10.0,237.0,73.0,158.0,27.0,104.0,47.0,0.0,70.0,107.0,46.0,74.0,306.0,216.0,229.0,140.0,201.0,227.0,173.0,117.0,70.0,249.0,220.0,0.0,164.0,60.0,130.0,3533.0
6928,14.0,73.0,14.0,272.0,101.0,231.0,38.0,122.0,40.0,0.0,89.0,96.0,63.0,82.0,307.0,219.0,235.0,200.0,244.0,207.0,203.0,129.0,110.0,252.0,296.0,5.0,205.0,49.0,221.0,4117.0
6929,9.0,48.0,11.0,213.0,69.0,203.0,22.0,88.0,46.0,0.0,92.0,95.0,81.0,75.0,246.0,242.0,228.0,154.0,229.0,254.0,160.0,116.0,114.0,225.0,247.0,0.0,197.0,51.0,188.0,3703.0
6930,11.0,36.0,17.0,244.0,79.0,219.0,18.0,105.0,43.0,1.0,124.0,98.0,80.0,88.0,263.0,181.0,235.0,147.0,254.0,194.0,146.0,111.0,108.0,198.0,253.0,0.0,256.0,41.0,194.0,3744.0
6931,16.0,41.0,14.0,240.0,89.0,293.0,16.0,86.0,55.0,1.0,108.0,70.0,89.0,66.0,166.0,177.0,184.0,170.0,211.0,194.0,190.0,99.0,88.0,208.0,190.0,1.0,246.0,30.0,173.0,3511.0
6932,11.0,16.0,13.0,291.0,75.0,336.0,8.0,72.0,34.0,0.0,103.0,80.0,86.0,67.0,144.0,192.0,154.0,172.0,179.0,163.0,213.0,85.0,85.0,214.0,263.0,2.0,252.0,23.0,179.0,3512.0
6933,27.0,12.0,12.0,272.0,104.0,385.0,15.0,77.0,47.0,1.0,105.0,71.0,122.0,86.0,170.0,144.0,137.0,163.0,159.0,106.0,179.0,98.0,105.0,232.0,200.0,1.0,258.0,14.0,160.0,3462.0
6934,25.0,9.0,11.0,247.0,66.0,428.0,9.0,62.0,53.0,0.0,111.0,80.0,168.0,74.0,152.0,126.0,110.0,174.0,178.0,88.0,144.0,125.0,65.0,164.0,106.0,1.0,225.0,18.0,134.0,3153.0
6935,25.0,6.0,11.0,278.0,48.0,483.0,16.0,67.0,52.0,0.0,78.0,103.0,244.0,86.0,76.0,80.0,106.0,127.0,139.0,86.0,154.0,122.0,39.0,196.0,74.0,2.0,216.0,15.0,129.0,3058.0
6936,35.0,2.0,4.0,197.0,37.0,547.0,12.0,62.0,47.0,0.0,97.0,101.0,253.0,77.0,58.0,67.0,80.0,106.0,109.0,104.0,134.0,108.0,34.0,140.0,43.0,0.0,312.0,9.0,101.0,2876.0
6937,40.0,2.0,7.0,164.0,49.0,491.0,10.0,48.0,46.0,0.0,61.0,87.0,257.0,74.0,32.0,36.0,53.0,93.0,88.0,65.0,102.0,85.0,14.0,93.0,14.0,0.0,244.0,6.0,65.0,2326.0
6938,19.0,0.0,4.0,129.0,24.0,353.0,1.0,24.0,39.0,0.0,47.0,62.0,208.0,73.0,19.0,25.0,36.0,65.0,43.0,47.0,105.0,53.0,12.0,55.0,8.0,0.0,176.0,2.0,35.0,1664.0
6939,6.0,0.0,1.0,82.0,24.0,144.0,2.0,20.0,11.0,0.0,16.0,42.0,73.0,17.0,9.0,14.0,33.0,54.0,15.0,33.0,67.0,19.0,5.0,19.0,6.0,1.0,63.0,6.0,17.0,799.0
6940,1.0,0.0,0.0,40.0,16.0,26.0,1.0,9.0,2.0,0.0,13.0,8.0,8.0,2.0,10.0,11.0,18.0,15.0,9.0,23.0,38.0,7.0,12.0,11.0,14.0,0.0,18.0,2.0,14.0,328.0
6941,0.0,5.0,2.0,44.0,6.0,24.0,1.0,26.0,5.0,0.0,14.0,1.0,13.0,1.0,8.0,29.0,22.0,17.0,22.0,33.0,36.0,5.0,11.0,10.0,29.0,0.0,13.0,4.0,30.0,411.0
6942,0.0,4.0,1.0,59.0,19.0,24.0,2.0,28.0,7.0,1.0,28.0,2.0,5.0,4.0,31.0,35.0,23.0,18.0,27.0,45.0,44.0,3.0,23.0,19.0,45.0,0.0,15.0,7.0,45.0,564.0
6943,0.0,7.0,0.0,73.0,50.0,41.0,3.0,36.0,11.0,0.0,19.0,7.0,15.0,11.0,37.0,62.0,55.0,31.0,62.0,47.0,83.0,24.0,34.0,30.0,83.0,0.0,30.0,15.0,70.0,936.0
6944,4.0,13.0,3.0,134.0,48.0,82.0,3.0,54.0,14.0,0.0,42.0,17.0,15.0,17.0,67.0,95.0,89.0,62.0,93.0,116.0,122.0,37.0,61.0,57.0,154.0,0.0,48.0,21.0,101.0,1569.0
6945,6.0,31.0,5.0,138.0,63.0,106.0,8.0,69.0,22.0,0.0,57.0,21.0,22.0,22.0,103.0,140.0,116.0,93.0,141.0,150.0,170.0,52.0,108.0,107.0,185.0,1.0,71.0,35.0,130.0,2172.0
6946,9.0,50.0,8.0,167.0,42.0,117.0,16.0,76.0,22.0,0.0,63.0,32.0,54.0,47.0,151.0,152.0,131.0,101.0,174.0,202.0,154.0,89.0,88.0,147.0,211.0,4.0,74.0,40.0,148.0,2569.0
6947,4.0,54.0,7.0,174.0,58.0,141.0,15.0,83.0,22.0,0.0,74.0,43.0,47.0,44.0,183.0,149.0,152.0,112.0,183.0,219.0,172.0,89.0,96.0,163.0,265.0,1.0,102.0,52.0,166.0,2870.0
6948,6.0,63.0,9.0,147.0,35.0,141.0,17.0,75.0,29.0,0.0,60.0,84.0,50.0,48.0,165.0,145.0,175.0,97.0,191.0,174.0,158.0,78.0,68.0,176.0,212.0,1.0,93.0,46.0,146.0,2689.0
6949,14.0,55.0,12.0,181.0,42.0,141.0,19.0,72.0,21.0,1.0,70.0,61.0,35.0,49.0,217.0,157.0,176.0,107.0,162.0,212.0,145.0,94.0,88.0,180.0,256.0,0.0,119.0,34.0,164.0,2884.0
6950,7.0,46.0,11.0,158.0,44.0,130.0,17.0,77.0,28.0,1.0,67.0,62.0,46.0,50.0,236.0,180.0,163.0,116.0,162.0,240.0,149.0,83.0,71.0,177.0,235.0,0.0,112.0,56.0,127.0,2851.0
6951,4.0,43.0,10.0,188.0,59.0,154.0,21.0,94.0,20.0,0.0,68.0,69.0,59.0,47.0,247.0,176.0,176.0,123.0,183.0,196.0,163.0,86.0,65.0,180.0,238.0,3.0,106.0,50.0,121.0,2949.0
